,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
20,30.12.2019 09:00,-4.3,748.3,766.3,89,6,8,4,Снег,10.0,-5.9
21,30.12.2019 06:00,-4.1,750.7,768.7,88,6,8,4,Метерологические явления не наблюдаются,10.0,-5.8
22,30.12.2019 03:00,-5.0,752.9,771.1,91,1,7,4,Метерологические явления не наблюдаются,10.0,-6.3
23,30.12.2019 00:00,-4.4,754.1,772.2,91,1,5,4,Снег,10.0,-5.6
24,29.12.2019 21:00,-4.7,755.3,773.5,89,1,4,4,Снег,7.0,-6.3
25,29.12.2019 18:00,-5.1,755.9,774.1,85,1,2,4,Снег,10.0,-7.3
26,29.12.2019 15:00,-4.6,756.3,774.5,89,4,4,4,Снег,10.0,-6.2
27,29.12.2019 12:00,-4.2,756.2,774.4,89,12,3,4,Снег,10.0,-5.8
28,29.12.2019 09:00,-4.2,755.9,774.1,87,12,4,4,Снег,10.0,-6.0
29,29.12.2019 06:00,-4.0,755.3,773.4,87,12,5,4,Снег,10.0,-5.9
30,29.12.2019 03:00,-3.6,754.6,772.7,88,12,4,4,Снег,10.0,-5.3
31,29.12.2019 00:00,-3.1,754.0,772.0,89,12,5,4,Снег,10.0,-4.7
32,28.12.2019 21:00,-2.2,752.7,770.7,90,12,5,4,Снег,10.0,-3.6
33,28.12.2019 18:00,-2.0,751.2,769.1,92,11,5,4,Снег,2.3,-3.1
34,28.12.2019 15:00,-1.3,749.9,767.7,89,11,5,4,Снег,2.3,-2.9
35,28.12.2019 12:00,-0.1,748.6,766.3,88,11,6,4,Снег,10.0,-1.9
36,28.12.2019 09:00,-0.9,747.2,764.9,94,11,4,4,Дымка,7.0,-1.7000000000000002
37,28.12.2019 06:00,-1.7000000000000002,746.0,763.8,91,13,5,4,Метерологические явления не наблюдаются,10.0,-3.0
38,28.12.2019 03:00,-2.8,745.0,762.8,91,13,5,4,Метерологические явления не наблюдаются,10.0,-4.1
39,28.12.2019 00:00,-2.3,743.9,761.7,92,11,5,4,Снег,7.0,-3.4
40,27.12.2019 21:00,-1.7000000000000002,742.6,760.3,90,13,3,4,Дымка,9.0,-3.1
41,27.12.2019 18:00,-1.0,741.9,759.5,92,13,4,4,Дымка,7.0,-2.2
42,27.12.2019 15:00,-0.6000000000000001,740.9,758.5,93,15,3,4,Дымка,9.0,-1.6
43,27.12.2019 12:00,-0.5,740.5,758.1,94,15,3,4,Дождь,8.0,-1.4
44,27.12.2019 09:00,-0.7000000000000001,740.3,757.9,93,14,3,4,Дождь,10.0,-1.7000000000000002
45,27.12.2019 06:00,-0.9,740.0,757.6,95,14,3,4,Дождь,7.0,-1.6
46,27.12.2019 03:00,-0.9,740.4,758.0,98,15,3,4,Дождь,2.3,-1.2
47,27.12.2019 00:00,-0.9,740.6,758.2,98,15,3,7,Туман,0.6000000000000001,-1.2
48,26.12.2019 21:00,-0.8,740.8,758.4,97,15,2,4,Снег,0.8,-1.2
49,26.12.2019 18:00,-0.6000000000000001,741.0,758.6,98,15,3,7,Снег,0.5,-0.9
50,26.12.2019 15:00,-0.4,740.9,758.5,97,14,3,4,Снег,1.6,-0.8
51,26.12.2019 12:00,-0.30000000000000004,741.2,758.8,97,15,4,4,Дымка,1.9,-0.7000000000000001
52,26.12.2019 09:00,-0.30000000000000004,741.0,758.6,98,15,4,7,Туман,0.6000000000000001,-0.6000000000000001
53,26.12.2019 06:00,-0.1,741.0,758.5,98,15,3,7,Туман,0.5,-0.4
54,26.12.2019 03:00,0.0,741.2,758.7,96,17,3,4,Дымка,1.3,-0.6000000000000001
55,26.12.2019 00:00,0.4,741.3,758.8,95,17,2,4,Дымка,2.5,-0.30000000000000004
56,25.12.2019 21:00,0.30000000000000004,741.4,758.9,94,8,3,4,Дымка,2.9,-0.5
57,25.12.2019 18:00,0.4,741.6,759.1,94,8,3,4,Дымка,2.6,-0.5
58,25.12.2019 15:00,0.6000000000000001,741.3,758.8,94,8,3,4,Дымка,3.6,-0.30000000000000004
59,25.12.2019 12:00,0.6000000000000001,741.1,758.6,94,8,3,4,Дымка,4.2,-0.2
60,25.12.2019 09:00,0.8,741.1,758.6,100,7,3,4,Дымка,3.2,0.8
61,25.12.2019 06:00,0.4,740.9,758.4,100,8,3,4,Туман,0.9,0.4
62,25.12.2019 03:00,0.1,741.0,758.5,100,8,4,4,Туман,0.8,0.1
63,25.12.2019 00:00,0.30000000000000004,741.1,758.6,100,9,5,7,Туман,0.6000000000000001,0.30000000000000004
64,24.12.2019 21:00,1.7000000000000002,741.1,758.5,100,9,4,4,Дымка,1.0,1.7000000000000002
65,24.12.2019 18:00,3.1,741.0,758.3,97,8,4,4,Дымка,1.0,2.7
66,24.12.2019 15:00,4.7,740.7,757.9,91,7,3,4,Дымка,1.0,3.4
67,24.12.2019 12:00,6.1,740.5,757.6,96,8,4,4,Дымка,2.8,5.5
68,24.12.2019 09:00,7.4,739.9,756.9,97,8,3,4,Дымка,2.7,6.9
69,24.12.2019 06:00,6.6,739.3,756.4,100,8,2,4,Дождь,0.4,6.6
70,24.12.2019 03:00,6.1,739.0,756.1,99,8,2,4,Дождь,1.8,6.0
71,24.12.2019 00:00,6.0,738.4,755.5,99,9,2,4,Дымка,2.3,5.8
72,23.12.2019 21:00,6.2,737.6,754.7,97,7,4,4,Дымка,4.7,5.7
73,23.12.2019 18:00,5.9,736.9,754.0,99,8,4,4,Дымка,3.4,5.7
74,23.12.2019 15:00,5.5,736.2,753.3,99,8,4,4,Дымка,3.4,5.3
75,23.12.2019 12:00,4.8,735.7,752.8,99,9,6,2,Дождь,3.7,4.7
76,23.12.2019 09:00,4.6,735.6,752.7,98,8,4,4,Дождь,4.6,4.3
77,23.12.2019 06:00,4.1,735.3,752.4,98,9,5,4,Дождь,4.9,3.8
78,23.12.2019 03:00,3.6,735.8,753.0,100,9,5,4,Морось,3.0,3.6
79,23.12.2019 00:00,2.7,736.4,753.7,99,9,5,4,Морось,2.3,2.6
80,22.12.2019 21:00,2.6,736.8,754.1,99,9,5,4,Морось,3.2,2.4
81,22.12.2019 18:00,2.7,736.9,754.2,99,9,4,4,Морось,2.2,2.5
82,22.12.2019 15:00,2.9,737.1,754.4,97,9,4,4,Морось,4.7,2.4
83,22.12.2019 12:00,3.0,737.2,754.5,91,8,4,4,Дымка,7.0,1.7000000000000002
84,22.12.2019 09:00,2.4,737.5,754.8,91,8,4,4,Снег,7.0,1.1
85,22.12.2019 06:00,2.0,737.7,755.0,91,7,5,4,Дымка,6.0,0.6000000000000001
86,22.12.2019 03:00,2.0,738.1,755.4,88,8,5,4,Дымка,8.0,0.2
87,22.12.2019 00:00,2.2,738.6,755.9,87,7,4,4,Дымка,8.0,0.30000000000000004
88,21.12.2019 21:00,2.6,738.7,756.0,68,8,4,4,Метерологические явления не наблюдаются,10.0,-2.7
89,21.12.2019 18:00,2.8,739.2,756.5,49,8,5,4,Метерологические явления не наблюдаются,10.0,-6.9
90,21.12.2019 15:00,3.0,740.2,757.5,52,8,5,4,Метерологические явления не наблюдаются,10.0,-6.0
91,21.12.2019 12:00,2.2,741.7,759.1,62,9,4,2,Метерологические явления не наблюдаются,10.0,-4.5
92,21.12.2019 09:00,1.1,742.7,760.2,74,9,3,2,Метерологические явления не наблюдаются,10.0,-3.0
93,21.12.2019 06:00,0.4,743.7,761.3,80,7,3,2,Дождь,10.0,-2.7
94,21.12.2019 03:00,-1.1,744.8,762.5,85,7,2,2,Метерологические явления не наблюдаются,10.0,-3.4
95,21.12.2019 00:00,-0.9,745.9,763.6,82,7,2,2,Метерологические явления не наблюдаются,10.0,-3.6
96,20.12.2019 21:00,0.4,746.6,764.2,78,3,3,2,Метерологические явления не наблюдаются,10.0,-3.1
97,20.12.2019 18:00,0.6000000000000001,747.1,764.7,74,6,2,3,Метерологические явления не наблюдаются,10.0,-3.5
98,20.12.2019 15:00,1.8,747.5,765.1,70,1,4,6,Метерологические явления не наблюдаются,10.0,-3.2
99,20.12.2019 12:00,0.2,747.8,765.5,80,16,6,3,Метерологические явления не наблюдаются,10.0,-2.9
100,20.12.2019 09:00,-0.30000000000000004,747.3,765.0,83,2,6,8,Метерологические явления не наблюдаются,10.0,-2.9
101,20.12.2019 06:00,-0.4,747.0,764.7,83,2,6,5,Метерологические явления не наблюдаются,10.0,-2.9
102,20.12.2019 03:00,0.7000000000000001,746.3,763.9,75,16,9,8,Метерологические явления не наблюдаются,10.0,-3.3
103,20.12.2019 00:00,1.7000000000000002,745.2,762.7,69,16,8,6,Метерологические явления не наблюдаются,10.0,-3.4
104,19.12.2019 21:00,2.5,743.2,760.6,64,16,9,2,Метерологические явления не наблюдаются,10.0,-3.6
105,19.12.2019 18:00,3.0,741.2,758.5,60,16,11,2,Метерологические явления не наблюдаются,10.0,-4.1
106,19.12.2019 15:00,4.0,738.8,756.0,58,16,10,2,Метерологические явления не наблюдаются,10.0,-3.5
107,19.12.2019 12:00,4.4,736.2,753.3,64,2,11,2,Дождь,10.0,-1.9
108,19.12.2019 09:00,3.7,734.7,751.9,71,2,10,2,Дождь,10.0,-1.2
109,19.12.2019 06:00,4.7,734.8,751.9,65,2,10,3,Метерологические явления не наблюдаются,10.0,-1.3
110,19.12.2019 03:00,5.4,734.3,751.3,86,1,10,3,Метерологические явления не наблюдаются,10.0,3.3
111,19.12.2019 00:00,6.2,734.4,751.4,92,6,10,4,Метерологические явления не наблюдаются,10.0,5.0
112,18.12.2019 21:00,5.4,735.4,752.5,97,3,6,4,Морось,10.0,4.9
113,18.12.2019 18:00,4.5,737.8,755.0,99,3,5,4,Дымка,3.7,4.4
114,18.12.2019 15:00,3.2,739.6,756.9,98,7,5,4,Дождь,10.0,2.9
115,18.12.2019 12:00,2.3,742.2,759.6,100,7,3,4,Дымка,6.0,2.3
116,18.12.2019 09:00,0.6000000000000001,743.2,760.7,100,7,2,7,Туман,0.30000000000000004,0.6000000000000001
117,18.12.2019 06:00,0.5,743.6,761.2,100,7,2,7,Туман,0.1,0.5
118,18.12.2019 03:00,0.6000000000000001,743.3,760.8,99,2,3,3,Дымка,0.1,0.4
119,18.12.2019 00:00,1.9,742.6,760.0,97,1,4,2,Дымка,4.8,1.5
120,17.12.2019 21:00,1.8,741.9,759.3,99,2,4,4,Дымка,8.0,1.6
121,17.12.2019 18:00,1.9,741.7,759.1,97,1,6,4,Дождь,10.0,1.5
122,17.12.2019 15:00,1.1,741.9,759.4,97,3,5,4,Снег,4.9,0.7000000000000001
123,17.12.2019 12:00,1.5,743.1,760.6,92,3,3,4,Метерологические явления не наблюдаются,10.0,0.4
124,17.12.2019 09:00,1.9,743.3,760.8,93,1,5,2,Метерологические явления не наблюдаются,10.0,0.8
125,17.12.2019 06:00,1.5,742.6,760.1,94,2,5,4,Дождь,7.0,0.6000000000000001
126,17.12.2019 03:00,2.5,741.0,758.4,95,2,6,4,Морось,10.0,1.7000000000000002
127,17.12.2019 00:00,2.8,738.8,756.1,93,1,7,4,Морось,10.0,1.8
128,16.12.2019 21:00,2.7,737.8,755.1,93,6,7,4,Морось,10.0,1.7000000000000002
129,16.12.2019 18:00,2.2,738.1,755.4,91,3,5,2,Морось,10.0,0.9
130,16.12.2019 15:00,2.1,738.4,755.7,95,6,5,4,Морось,10.0,1.4
131,16.12.2019 12:00,1.7000000000000002,738.7,756.1,91,7,5,4,Морось,10.0,0.30000000000000004
132,16.12.2019 09:00,1.4,739.3,756.7,92,3,5,2,Метерологические явления не наблюдаются,10.0,0.30000000000000004
133,16.12.2019 06:00,1.4,739.5,756.9,94,3,5,2,Метерологические явления не наблюдаются,10.0,0.6000000000000001
134,16.12.2019 03:00,1.0,738.9,756.3,98,3,5,4,Метерологические явления не наблюдаются,10.0,0.7000000000000001
135,16.12.2019 00:00,0.7000000000000001,738.0,755.4,99,7,4,4,Снег,10.0,0.5
136,15.12.2019 21:00,1.5,737.8,755.2,99,8,5,4,Дождь,4.4,1.3
137,15.12.2019 18:00,0.9,738.4,755.8,99,9,6,4,Морось,7.0,0.8
138,15.12.2019 15:00,0.4,739.7,757.2,99,9,6,4,Дымка,2.6,0.30000000000000004
139,15.12.2019 12:00,-0.1,740.7,758.2,97,9,5,4,Снег,6.0,-0.5
140,15.12.2019 09:00,-0.7000000000000001,741.5,759.1,96,9,5,4,Снег,8.0,-1.2
141,15.12.2019 06:00,-1.4,742.1,759.8,97,9,4,4,Снег,6.0,-1.8
142,15.12.2019 03:00,-1.3,742.9,760.6,95,9,5,4,Морось,7.0,-2.0
143,15.12.2019 00:00,-1.6,743.4,761.1,94,8,5,4,Морось,3.4,-2.4
144,14.12.2019 21:00,-1.3,743.8,761.5,88,8,6,4,Морось,10.0,-3.0
145,14.12.2019 18:00,-0.4,744.4,762.0,87,9,7,4,Снег,10.0,-2.3
146,14.12.2019 15:00,0.6000000000000001,744.2,761.8,84,8,6,4,Метерологические явления не наблюдаются,10.0,-1.9
147,14.12.2019 12:00,0.5,744.6,762.2,84,9,6,4,Метерологические явления не наблюдаются,10.0,-1.9
148,14.12.2019 09:00,0.1,744.7,762.3,88,7,6,4,Метерологические явления не наблюдаются,10.0,-1.6
149,14.12.2019 06:00,0.0,744.3,761.9,94,8,6,4,Дымка,9.0,-0.9
150,14.12.2019 03:00,0.6000000000000001,744.6,762.2,90,7,6,4,Снег,10.0,-0.9
151,14.12.2019 00:00,0.6000000000000001,744.6,762.2,88,8,5,4,Снег,10.0,-1.2
152,13.12.2019 21:00,0.2,745.0,762.6,90,8,4,4,Снег,7.0,-1.2
153,13.12.2019 18:00,0.1,745.3,762.9,86,8,6,4,Снег,10.0,-2.0
154,13.12.2019 15:00,0.4,745.5,763.1,78,8,4,4,Метерологические явления не наблюдаются,10.0,-3.0
155,13.12.2019 12:00,1.4,746.3,763.9,80,7,4,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
156,13.12.2019 09:00,1.1,746.6,764.2,86,7,5,4,Метерологические явления не наблюдаются,10.0,-1.0
157,13.12.2019 06:00,1.8,746.5,764.0,73,7,4,2,Метерологические явления не наблюдаются,10.0,-2.6
158,13.12.2019 03:00,1.8,747.3,764.9,82,7,4,2,Метерологические явления не наблюдаются,10.0,-1.0
159,13.12.2019 00:00,2.3,748.2,765.8,86,7,5,2,Метерологические явления не наблюдаются,10.0,0.2
160,12.12.2019 21:00,2.8,748.7,766.2,87,7,4,4,Метерологические явления не наблюдаются,10.0,0.9
161,12.12.2019 18:00,2.9,749.1,766.6,87,7,5,2,Снег,10.0,0.9
162,12.12.2019 15:00,2.7,749.5,767.1,90,7,4,4,Снег,10.0,1.2
163,12.12.2019 12:00,2.3,750.2,767.8,95,7,4,4,Дымка,7.0,1.5
164,12.12.2019 09:00,0.8,750.6,768.3,94,8,3,4,Дымка,8.0,-0.1
165,12.12.2019 06:00,0.30000000000000004,750.7,768.4,92,9,3,4,Снег,10.0,-0.8
166,12.12.2019 03:00,0.30000000000000004,751.1,768.9,87,9,4,4,Снег,10.0,-1.6
167,12.12.2019 00:00,-0.4,751.2,769.0,87,15,3,4,Снег,10.0,-2.4
168,11.12.2019 21:00,-0.6000000000000001,751.2,769.0,89,13,2,4,Снег,10.0,-2.2
169,11.12.2019 18:00,-0.30000000000000004,750.6,768.4,90,13,3,4,Снег,10.0,-1.7000000000000002
170,11.12.2019 15:00,0.7000000000000001,749.4,767.1,90,12,3,4,Снег,3.7,-0.7000000000000001
171,11.12.2019 12:00,1.3,748.2,765.8,95,12,4,4,Снег,10.0,0.6000000000000001
172,11.12.2019 09:00,2.9,746.4,763.9,99,2,4,4,Морось,3.6,2.7
173,11.12.2019 06:00,2.6,745.0,762.5,100,1,3,4,Дымка,4.5,2.6
174,11.12.2019 03:00,2.5,744.0,761.4,100,6,5,7,Туман,0.7000000000000001,2.5
175,11.12.2019 00:00,2.9,743.8,761.2,99,6,4,4,Дымка,2.7,2.7
176,10.12.2019 21:00,3.0,743.5,760.9,99,6,5,4,Дымка,2.4,2.8
177,10.12.2019 18:00,2.9,743.0,760.4,97,3,5,4,Дымка,3.7,2.5
178,10.12.2019 15:00,3.1,742.7,760.1,97,3,4,4,Дымка,4.0,2.6
179,10.12.2019 12:00,3.4,742.5,759.8,95,3,4,4,Дымка,6.0,2.6
180,10.12.2019 09:00,3.4,742.3,759.6,97,6,4,4,Морось,10.0,2.9
181,10.12.2019 06:00,3.2,741.2,758.5,97,1,4,4,Морось,3.5,2.8
182,10.12.2019 03:00,3.0,739.7,757.0,96,3,4,4,Морось,10.0,2.4
183,10.12.2019 00:00,3.4,738.5,755.8,93,6,4,4,Дождь,10.0,2.3
184,09.12.2019 21:00,3.8,737.1,754.3,89,6,6,4,Дождь,10.0,2.1
185,09.12.2019 18:00,3.3,736.2,753.4,93,6,7,4,Дождь,10.0,2.2
186,09.12.2019 15:00,3.8,735.3,752.5,85,6,6,4,Дождь,10.0,1.4
187,09.12.2019 12:00,3.9,735.1,752.2,81,3,6,4,Дождь,10.0,0.9
188,09.12.2019 09:00,3.1,734.8,752.0,86,7,7,4,Метерологические явления не наблюдаются,10.0,1.0
189,09.12.2019 06:00,2.2,735.8,753.1,86,7,7,2,Метерологические явления не наблюдаются,10.0,0.0
190,09.12.2019 03:00,2.2,736.7,754.0,72,3,6,4,Метерологические явления не наблюдаются,10.0,-2.3
191,09.12.2019 00:00,2.1,737.3,754.6,80,3,5,4,Метерологические явления не наблюдаются,10.0,-1.0
192,08.12.2019 21:00,2.5,737.1,754.4,81,6,7,4,Метерологические явления не наблюдаются,10.0,-0.5
193,08.12.2019 18:00,2.3,735.7,753.0,89,6,7,2,Метерологические явления не наблюдаются,10.0,0.7000000000000001
194,08.12.2019 15:00,2.7,733.8,751.0,83,6,7,2,Дождь,10.0,0.1
195,08.12.2019 12:00,1.9,733.4,750.6,84,3,7,4,Дождь,10.0,-0.5
196,08.12.2019 09:00,0.6000000000000001,733.0,750.3,87,3,6,4,Метерологические явления не наблюдаются,10.0,-1.4
197,08.12.2019 06:00,0.0,732.6,749.9,83,3,6,4,Метерологические явления не наблюдаются,10.0,-2.5
198,08.12.2019 03:00,-0.7000000000000001,732.9,750.3,79,3,7,3,Метерологические явления не наблюдаются,10.0,-4.0
199,08.12.2019 00:00,-0.30000000000000004,733.9,751.3,74,3,6,3,Метерологические явления не наблюдаются,10.0,-4.4
200,07.12.2019 21:00,0.1,735.0,752.4,71,3,6,3,Метерологические явления не наблюдаются,10.0,-4.6
201,07.12.2019 18:00,1.2,736.1,753.4,78,3,6,4,Метерологические явления не наблюдаются,10.0,-2.2
202,07.12.2019 15:00,0.6000000000000001,736.3,753.7,97,3,4,4,Морось,6.0,0.1
203,07.12.2019 12:00,1.1,737.1,754.5,89,3,5,4,Морось,10.0,-0.5
204,07.12.2019 09:00,0.4,737.1,754.5,93,6,6,4,Дождь,7.0,-0.6000000000000001
205,07.12.2019 06:00,1.0,736.8,754.2,81,6,6,4,Дождь,10.0,-1.9
206,07.12.2019 03:00,1.2,736.6,754.0,78,6,8,2,Метерологические явления не наблюдаются,10.0,-2.2
207,07.12.2019 00:00,1.4,736.6,753.9,72,1,7,2,Метерологические явления не наблюдаются,10.0,-3.1
208,06.12.2019 21:00,1.6,735.3,752.6,69,1,8,2,Дождь,10.0,-3.6
209,06.12.2019 18:00,1.2,735.3,752.6,75,6,8,3,Метерологические явления не наблюдаются,10.0,-2.8
210,06.12.2019 15:00,1.2,736.4,753.7,82,6,6,6,Метерологические явления не наблюдаются,10.0,-1.5
211,06.12.2019 12:00,1.4,737.6,755.0,85,1,9,4,Метерологические явления не наблюдаются,10.0,-0.8
212,06.12.2019 09:00,1.3,737.7,755.1,93,1,9,4,Морось,9.0,0.30000000000000004
213,06.12.2019 06:00,1.3,738.4,755.8,96,1,8,4,Морось,3.6,0.7000000000000001
214,06.12.2019 03:00,1.6,738.4,755.8,93,2,9,4,Морось,10.0,0.6000000000000001
215,06.12.2019 00:00,2.1,739.3,756.7,92,2,8,4,Морось,10.0,0.9
216,05.12.2019 21:00,2.4,739.1,756.4,93,2,8,4,Морось,10.0,1.4
217,05.12.2019 18:00,1.7000000000000002,739.4,756.8,97,1,8,4,Метерологические явления не наблюдаются,10.0,1.2
218,05.12.2019 15:00,1.6,740.0,757.4,97,1,8,4,Метерологические явления не наблюдаются,10.0,1.2
219,05.12.2019 12:00,1.9,740.4,757.8,96,1,7,4,Метерологические явления не наблюдаются,10.0,1.3
220,05.12.2019 09:00,1.9,740.1,757.5,97,2,6,4,Морось,6.0,1.4
221,05.12.2019 06:00,1.5,739.2,756.6,99,16,6,4,Морось,4.5,1.3
222,05.12.2019 03:00,0.7000000000000001,738.3,755.7,99,2,5,4,Морось,2.7,0.5
223,05.12.2019 00:00,-0.8,737.6,755.1,97,1,6,4,Морось,2.7,-1.2
224,04.12.2019 21:00,-1.6,737.2,754.7,96,1,7,4,Снег,2.8,-2.1
225,04.12.2019 18:00,-2.0,737.6,755.2,96,1,9,4,Снег,1.7000000000000002,-2.6
226,04.12.2019 15:00,-1.6,738.8,756.4,91,6,7,4,Снег,1.6,-2.9
227,04.12.2019 12:00,-1.9,740.9,758.6,83,6,7,2,Метерологические явления не наблюдаются,10.0,-4.5
228,04.12.2019 09:00,-2.3,741.6,759.3,86,1,7,4,Метерологические явления не наблюдаются,10.0,-4.3
229,04.12.2019 06:00,-3.2,741.6,759.4,91,1,5,4,Снег,10.0,-4.5
230,04.12.2019 03:00,-3.3,741.7,759.5,88,1,6,4,Снег,10.0,-5.1
231,04.12.2019 00:00,-3.5,741.6,759.4,82,2,6,4,Снег,10.0,-6.2
232,03.12.2019 21:00,-2.6,741.4,759.1,75,2,5,4,Снег,10.0,-6.4
233,03.12.2019 18:00,-2.1,740.8,758.5,77,16,5,4,Снег,10.0,-5.6
234,03.12.2019 15:00,-2.1,739.9,757.5,83,16,3,2,Снег,4.1,-4.6
235,03.12.2019 12:00,-2.7,739.6,757.3,94,2,3,4,Снег,6.0,-3.5
236,03.12.2019 09:00,-3.1,739.4,757.1,94,6,4,4,Снег,4.2,-4.0
237,03.12.2019 06:00,-3.5,739.4,757.1,94,3,3,4,Снег,4.5,-4.4
238,03.12.2019 03:00,-3.2,739.9,757.6,92,7,3,4,Снег,3.1,-4.3
239,03.12.2019 00:00,-3.0,740.7,758.4,90,7,4,4,Снег,6.0,-4.4
240,02.12.2019 21:00,-2.8,741.1,758.8,88,3,5,4,Снег,3.7,-4.5
241,02.12.2019 18:00,-2.9,741.8,759.5,81,3,6,4,Метерологические явления не наблюдаются,10.0,-5.7
242,02.12.2019 15:00,-2.7,742.6,760.3,81,6,7,4,Метерологические явления не наблюдаются,10.0,-5.6
243,02.12.2019 12:00,-4.4,743.4,761.3,86,6,8,4,Метерологические явления не наблюдаются,10.0,-6.4
244,02.12.2019 09:00,-5.7,743.5,761.5,91,3,4,6,Метерологические явления не наблюдаются,10.0,-7.0
245,02.12.2019 06:00,-5.2,744.2,762.2,93,6,5,3,Метерологические явления не наблюдаются,10.0,-6.1
246,02.12.2019 03:00,-5.1,744.2,762.1,92,1,5,6,Метерологические явления не наблюдаются,10.0,-6.2
247,02.12.2019 00:00,-4.7,744.4,762.3,87,1,6,8,Метерологические явления не наблюдаются,10.0,-6.6
248,01.12.2019 21:00,-3.8,743.9,761.8,86,1,5,3,Метерологические явления не наблюдаются,10.0,-5.9
249,01.12.2019 18:00,-3.5,743.5,761.3,82,1,5,6,Метерологические явления не наблюдаются,10.0,-6.2
250,01.12.2019 15:00,-2.2,742.1,759.8,67,2,5,1,Метерологические явления не наблюдаются,10.0,-7.5
251,01.12.2019 12:00,-2.3,741.3,759.0,68,2,5,3,Метерологические явления не наблюдаются,10.0,-7.4
252,01.12.2019 09:00,-2.6,740.3,758.0,68,4,4,2,Метерологические явления не наблюдаются,10.0,-7.8
253,01.12.2019 06:00,-2.7,739.0,756.7,77,4,5,4,Снег,10.0,-6.2
254,01.12.2019 03:00,-2.4,737.8,755.4,71,16,7,4,Снег,10.0,-7.0
255,01.12.2019 00:00,-0.5,736.0,753.4,80,4,6,4,Метерологические явления не наблюдаются,10.0,-3.6
256,30.11.2019 21:00,1.6,734.1,751.4,94,1,5,2,Дымка,6.0,0.7000000000000001
257,30.11.2019 18:00,2.2,733.6,750.8,92,6,6,2,Метерологические явления не наблюдаются,10.0,1.0
258,30.11.2019 15:00,3.0,732.5,749.6,93,1,5,2,Метерологические явления не наблюдаются,10.0,2.0
259,30.11.2019 12:00,2.6,731.8,748.9,100,3,5,4,Морось,1.4,2.6
260,30.11.2019 09:00,1.7000000000000002,731.8,749.0,98,8,4,4,Дымка,8.0,1.4
261,30.11.2019 06:00,1.0,732.5,749.8,99,7,4,4,Дождь,10.0,0.9
262,30.11.2019 03:00,0.6000000000000001,733.4,750.7,99,9,4,2,Снег,1.8,0.5
263,30.11.2019 00:00,1.5,734.8,752.1,94,8,6,4,Дождь,8.0,0.7000000000000001
264,29.11.2019 21:00,2.2,735.5,752.8,93,8,7,4,Дождь,8.0,1.2
265,29.11.2019 18:00,2.8,736.8,754.1,91,8,7,4,Дождь,7.0,1.4
266,29.11.2019 15:00,2.8,737.9,755.2,91,8,6,4,Дымка,8.0,1.4
267,29.11.2019 12:00,2.5,739.1,756.4,97,7,6,4,Дымка,2.2,2.0
268,29.11.2019 09:00,1.4,739.9,757.3,97,8,5,4,Дымка,6.0,0.9
269,29.11.2019 06:00,0.6000000000000001,740.5,758.0,95,8,4,4,Дымка,3.9,-0.1
270,29.11.2019 03:00,0.1,741.2,758.7,94,8,5,4,Дымка,3.9,-0.7000000000000001
