,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
52,26.12.2019 09:00,-10.8,750.7,762.2,63,17,1,5,Метерологические явления не наблюдаются,10.0,-16.5
53,26.12.2019 06:00,-10.7,750.8,762.4,65,15,2,1,Метерологические явления не наблюдаются,10.0,-16.1
54,26.12.2019 03:00,-10.9,751.6,763.2,68,15,1,5,Метерологические явления не наблюдаются,10.0,-15.7
55,26.12.2019 00:00,-10.6,752.2,763.7,69,10,0,1,Метерологические явления не наблюдаются,10.0,-15.3
56,25.12.2019 21:00,-10.8,752.8,764.4,73,15,1,1,Метерологические явления не наблюдаются,10.0,-14.8
57,25.12.2019 18:00,-10.1,753.1,764.6,72,15,1,5,Метерологические явления не наблюдаются,10.0,-14.2
58,25.12.2019 15:00,-8.6,753.6,765.0,69,9,1,10,Метерологические явления не наблюдаются,10.0,-13.4
59,25.12.2019 12:00,-8.0,753.9,765.4,72,9,2,5,Метерологические явления не наблюдаются,10.0,-12.3
60,25.12.2019 09:00,-9.0,754.0,765.4,82,9,2,3,Метерологические явления не наблюдаются,10.0,-11.6
61,25.12.2019 06:00,-8.4,753.5,765.0,84,8,2,3,Метерологические явления не наблюдаются,10.0,-10.6
62,25.12.2019 03:00,-6.3,753.6,764.9,81,8,2,4,Метерологические явления не наблюдаются,10.0,-9.0
63,25.12.2019 00:00,-5.2,753.6,764.9,81,8,2,3,Метерологические явления не наблюдаются,10.0,-8.0
64,24.12.2019 21:00,-4.6,753.6,764.9,77,8,2,3,Метерологические явления не наблюдаются,10.0,-8.1
65,24.12.2019 18:00,-5.0,753.7,764.9,76,8,2,3,Метерологические явления не наблюдаются,10.0,-8.6
66,24.12.2019 15:00,-3.6,753.7,764.9,72,8,2,3,Метерологические явления не наблюдаются,10.0,-8.0
67,24.12.2019 12:00,-3.6,753.5,764.8,73,7,2,2,Метерологические явления не наблюдаются,10.0,-7.8
68,24.12.2019 09:00,-4.8,753.5,764.8,79,8,2,3,Метерологические явления не наблюдаются,10.0,-7.9
69,24.12.2019 06:00,-3.9,752.8,764.0,76,9,2,3,Метерологические явления не наблюдаются,10.0,-7.5
70,24.12.2019 03:00,-2.3,753.1,764.2,73,9,1,4,Метерологические явления не наблюдаются,10.0,-6.5
71,24.12.2019 00:00,-2.4,753.1,764.2,74,8,2,3,Метерологические явления не наблюдаются,10.0,-6.5
72,23.12.2019 21:00,-1.6,753.1,764.2,78,8,2,3,Метерологические явления не наблюдаются,10.0,-5.0
73,23.12.2019 18:00,-1.4,753.1,764.2,82,8,3,4,Метерологические явления не наблюдаются,10.0,-4.1
74,23.12.2019 15:00,-1.1,752.8,763.9,83,7,2,4,Метерологические явления не наблюдаются,10.0,-3.6
75,23.12.2019 12:00,-1.4,752.8,763.9,87,7,2,2,Метерологические явления не наблюдаются,10.0,-3.3
76,23.12.2019 09:00,-2.4,753.2,764.4,88,7,1,4,Метерологические явления не наблюдаются,10.0,-4.2
77,23.12.2019 06:00,-2.9,752.8,764.0,86,8,2,4,Метерологические явления не наблюдаются,10.0,-4.9
78,23.12.2019 03:00,-3.4,753.6,764.8,86,8,1,4,Метерологические явления не наблюдаются,10.0,-5.4
79,23.12.2019 00:00,-2.6,753.7,764.9,79,8,1,4,Метерологические явления не наблюдаются,10.0,-5.8
80,22.12.2019 21:00,-3.6,753.3,764.5,80,7,2,2,Метерологические явления не наблюдаются,10.0,-6.6
81,22.12.2019 18:00,-4.3,753.3,764.5,86,8,2,5,Метерологические явления не наблюдаются,10.0,-6.3
82,22.12.2019 15:00,-3.9,753.9,765.1,86,9,2,10,Метерологические явления не наблюдаются,10.0,-5.9
83,22.12.2019 12:00,-3.9,754.0,765.2,82,9,3,2,Метерологические явления не наблюдаются,10.0,-6.5
84,22.12.2019 09:00,-4.6,754.6,765.9,85,9,2,4,Метерологические явления не наблюдаются,10.0,-6.8
85,22.12.2019 06:00,-5.1,754.9,766.2,85,8,3,4,Метерологические явления не наблюдаются,10.0,-7.2
86,22.12.2019 03:00,-5.2,755.2,766.6,84,8,1,4,Метерологические явления не наблюдаются,10.0,-7.5
87,22.12.2019 00:00,-4.7,755.4,766.7,81,3,1,4,Метерологические явления не наблюдаются,10.0,-7.5
88,21.12.2019 21:00,-4.2,755.2,766.4,77,8,1,4,Метерологические явления не наблюдаются,10.0,-7.7
89,21.12.2019 18:00,-3.8,755.1,766.3,75,10,0,4,Метерологические явления не наблюдаются,10.0,-7.7
90,21.12.2019 15:00,-3.3,754.6,765.7,74,4,2,4,Метерологические явления не наблюдаются,10.0,-7.4
91,21.12.2019 12:00,-2.8,753.7,764.9,72,12,2,4,Метерологические явления не наблюдаются,10.0,-7.2
92,21.12.2019 09:00,-2.6,752.8,764.0,70,4,3,4,Метерологические явления не наблюдаются,10.0,-7.3
93,21.12.2019 06:00,-2.5,751.5,762.7,71,5,2,4,Метерологические явления не наблюдаются,10.0,-7.1
94,21.12.2019 03:00,-2.5,750.0,761.2,68,4,2,2,Поземок,10.0,-7.6
95,21.12.2019 00:00,-1.8,748.3,759.4,72,4,3,4,Поземок,10.0,-6.2
96,20.12.2019 21:00,-1.5,746.5,757.6,72,4,4,4,Поземок,10.0,-6.0
97,20.12.2019 18:00,-1.5,745.2,756.2,72,4,5,4,Поземок,10.0,-6.0
98,20.12.2019 15:00,-1.2,743.5,754.5,67,4,4,4,Снег,10.0,-6.6
99,20.12.2019 12:00,-1.1,741.9,752.8,71,4,5,4,Снег,10.0,-5.7
100,20.12.2019 09:00,-1.8,740.2,751.2,86,16,4,4,Снег,10.0,-3.8
101,20.12.2019 06:00,-0.5,738.4,749.3,74,16,4,4,Снег,10.0,-4.6
102,20.12.2019 03:00,-0.2,736.8,747.6,87,4,4,4,Снег,10.0,-2.2
103,20.12.2019 00:00,0.2,734.8,745.6,99,16,4,4,Дождь,10.0,0.1
104,19.12.2019 21:00,0.7000000000000001,733.7,744.4,97,2,2,4,Дождь,10.0,0.2
105,19.12.2019 18:00,2.4,734.3,745.1,80,1,4,2,Метерологические явления не наблюдаются,10.0,-0.8
106,19.12.2019 15:00,2.7,735.7,746.5,89,1,4,4,Метерологические явления не наблюдаются,10.0,1.1
107,19.12.2019 12:00,2.1,737.2,747.9,99,1,4,4,Метерологические явления не наблюдаются,10.0,2.0
108,19.12.2019 09:00,0.7000000000000001,739.0,749.8,100,7,2,4,Дождь,10.0,0.7000000000000001
109,19.12.2019 06:00,-0.5,741.6,752.5,99,7,3,4,Дождь,10.0,-0.6000000000000001
110,19.12.2019 03:00,-0.2,746.1,757.1,90,8,2,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
111,19.12.2019 00:00,0.0,748.9,760.0,100,8,1,4,Метерологические явления не наблюдаются,10.0,0.0
112,18.12.2019 21:00,0.4,750.0,761.0,99,6,1,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
113,18.12.2019 18:00,0.5,750.6,761.6,100,2,1,4,Метерологические явления не наблюдаются,10.0,0.5
114,18.12.2019 15:00,0.6000000000000001,750.0,760.9,100,16,2,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
115,18.12.2019 12:00,0.6000000000000001,749.0,760.0,100,2,1,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
116,18.12.2019 09:00,0.30000000000000004,748.3,759.3,100,16,1,4,Снег,4.0,0.30000000000000004
117,18.12.2019 06:00,0.2,747.7,758.7,100,2,1,4,Снег,4.0,0.2
118,18.12.2019 03:00,0.2,747.7,758.7,100,2,1,4,Снег,4.0,0.2
119,18.12.2019 00:00,0.4,748.0,759.0,100,1,2,4,Снег,10.0,0.4
120,17.12.2019 21:00,-0.30000000000000004,748.6,759.6,100,1,1,4,Снег,4.0,-0.30000000000000004
121,17.12.2019 18:00,-0.4,749.2,760.2,100,1,1,4,Метерологические явления не наблюдаются,10.0,-0.4
122,17.12.2019 15:00,-0.4,749.2,760.3,100,1,1,4,Метерологические явления не наблюдаются,10.0,-0.4
123,17.12.2019 12:00,-0.9,748.7,759.7,100,8,1,4,Метерологические явления не наблюдаются,10.0,-0.9
124,17.12.2019 09:00,-1.7000000000000002,748.8,759.9,100,9,1,4,Снег,2.0,-1.7000000000000002
125,17.12.2019 06:00,-2.5,748.9,760.0,100,9,2,4,Снег,2.0,-2.5
126,17.12.2019 03:00,-3.4,749.3,760.6,97,9,1,4,Снег,10.0,-3.8
127,17.12.2019 00:00,-3.8,749.5,760.7,99,8,1,4,Снег,10.0,-3.9
128,16.12.2019 21:00,-4.3,750.0,761.2,99,8,1,4,Снег,10.0,-4.5
129,16.12.2019 18:00,-4.6,750.9,762.1,99,9,1,4,Снег,4.0,-4.8
130,16.12.2019 15:00,-4.4,751.9,763.1,90,8,3,4,Метерологические явления не наблюдаются,10.0,-5.8
131,16.12.2019 12:00,-4.4,752.9,764.2,83,8,3,4,Метерологические явления не наблюдаются,10.0,-6.9
132,16.12.2019 09:00,-4.5,754.2,765.4,80,7,2,4,Метерологические явления не наблюдаются,10.0,-7.5
133,16.12.2019 06:00,-5.1,754.9,766.2,76,9,2,3,Метерологические явления не наблюдаются,10.0,-8.8
134,16.12.2019 03:00,-5.2,755.9,767.2,70,9,2,4,Метерологические явления не наблюдаются,10.0,-9.9
135,16.12.2019 00:00,-5.6,757.1,768.5,68,17,1,1,Метерологические явления не наблюдаются,10.0,-10.6
136,15.12.2019 21:00,-5.4,757.7,769.1,66,9,2,10,Метерологические явления не наблюдаются,10.0,-10.9
137,15.12.2019 18:00,-4.7,758.4,769.7,67,9,2,2,Метерологические явления не наблюдаются,10.0,-9.9
138,15.12.2019 15:00,-5.1,758.8,770.2,68,17,2,4,Метерологические явления не наблюдаются,10.0,-10.2
139,15.12.2019 12:00,-5.4,759.3,770.7,75,9,2,2,Метерологические явления не наблюдаются,10.0,-9.2
140,15.12.2019 09:00,-7.0,760.3,771.8,83,17,2,4,Метерологические явления не наблюдаются,10.0,-9.4
141,15.12.2019 06:00,-7.7,760.2,771.7,84,9,2,4,Метерологические явления не наблюдаются,10.0,-9.9
142,15.12.2019 03:00,-9.1,760.6,772.2,89,9,2,4,Метерологические явления не наблюдаются,10.0,-10.6
143,15.12.2019 00:00,-9.8,761.0,772.6,91,8,2,1,Метерологические явления не наблюдаются,10.0,-11.0
144,14.12.2019 21:00,-9.1,760.9,772.5,95,17,1,8,Метерологические явления не наблюдаются,10.0,-9.7
145,14.12.2019 18:00,-8.4,761.1,772.6,95,9,2,8,Метерологические явления не наблюдаются,10.0,-9.1
146,14.12.2019 15:00,-8.6,760.6,772.2,95,9,2,8,Метерологические явления не наблюдаются,10.0,-9.2
147,14.12.2019 12:00,-8.2,760.4,771.9,96,8,1,1,Метерологические явления не наблюдаются,10.0,-8.7
148,14.12.2019 09:00,-10.4,760.4,772.0,95,9,1,1,Метерологические явления не наблюдаются,10.0,-11.1
149,14.12.2019 06:00,-10.2,760.0,771.6,95,8,1,1,Метерологические явления не наблюдаются,10.0,-10.8
150,14.12.2019 03:00,-9.3,759.6,771.1,96,8,1,1,Метерологические явления не наблюдаются,10.0,-9.8
151,14.12.2019 00:00,-8.4,759.1,770.6,96,8,1,1,Метерологические явления не наблюдаются,10.0,-8.9
152,13.12.2019 21:00,-8.3,759.2,770.7,97,10,0,1,Метерологические явления не наблюдаются,10.0,-8.7
153,13.12.2019 18:00,-8.0,759.0,770.5,97,9,1,4,Метерологические явления не наблюдаются,10.0,-8.4
154,13.12.2019 15:00,-7.8,758.9,770.4,98,8,2,4,Дымка,4.0,-8.1
155,13.12.2019 12:00,-8.1,759.1,770.6,98,9,1,2,Дымка,4.0,-8.4
156,13.12.2019 09:00,-9.2,759.4,770.9,96,8,1,4,Дымка,1.0,-9.7
157,13.12.2019 06:00,-8.5,759.4,770.9,97,10,0,4,Туман,0.5,-8.9
158,13.12.2019 03:00,-8.4,759.6,771.1,97,1,1,4,Дымка,2.0,-8.8
159,13.12.2019 00:00,-8.3,759.7,771.3,97,6,1,4,Метерологические явления не наблюдаются,10.0,-8.7
160,12.12.2019 21:00,-7.0,759.7,771.2,89,1,1,2,Метерологические явления не наблюдаются,10.0,-8.6
161,12.12.2019 18:00,-6.3,760.0,771.4,85,2,1,3,Метерологические явления не наблюдаются,10.0,-8.5
162,12.12.2019 15:00,-5.4,759.7,771.1,78,2,1,2,Метерологические явления не наблюдаются,10.0,-8.6
163,12.12.2019 12:00,-4.9,759.4,770.8,76,1,2,4,Метерологические явления не наблюдаются,10.0,-8.6
164,12.12.2019 09:00,-5.1,758.8,770.2,76,12,1,3,Метерологические явления не наблюдаются,10.0,-8.8
165,12.12.2019 06:00,-4.8,757.9,769.2,74,5,3,2,Метерологические явления не наблюдаются,10.0,-8.7
166,12.12.2019 03:00,-4.7,757.1,768.4,74,12,3,4,Метерологические явления не наблюдаются,10.0,-8.6
167,12.12.2019 00:00,-3.5,755.1,766.3,75,4,3,1,Метерологические явления не наблюдаются,10.0,-7.4
168,11.12.2019 21:00,-0.7000000000000001,753.2,764.3,77,4,2,3,Метерологические явления не наблюдаются,10.0,-4.3
169,11.12.2019 18:00,1.4,751.6,762.6,99,16,3,4,Дождь,10.0,1.3
170,11.12.2019 15:00,1.1,750.7,761.7,100,2,2,4,Дождь,10.0,1.1
171,11.12.2019 12:00,0.5,750.9,761.9,99,1,2,4,Снег,10.0,0.4
172,11.12.2019 09:00,0.8,751.3,762.4,96,1,2,4,Метерологические явления не наблюдаются,10.0,0.2
173,11.12.2019 06:00,0.8,751.4,762.4,95,1,4,4,Метерологические явления не наблюдаются,10.0,0.1
174,11.12.2019 03:00,0.30000000000000004,752.4,763.4,99,7,1,4,Дымка,4.0,0.2
175,11.12.2019 00:00,0.8,753.2,764.2,97,1,2,4,Дымка,4.0,0.4
176,10.12.2019 21:00,1.2,753.3,764.3,97,3,1,4,Дымка,4.0,0.7000000000000001
177,10.12.2019 18:00,1.7000000000000002,753.4,764.5,94,1,2,4,Метерологические явления не наблюдаются,10.0,0.8
178,10.12.2019 15:00,1.7000000000000002,752.9,763.9,94,1,2,4,Метерологические явления не наблюдаются,10.0,0.8
179,10.12.2019 12:00,2.0,752.3,763.3,86,1,3,4,Метерологические явления не наблюдаются,10.0,-0.1
180,10.12.2019 09:00,1.9,751.7,762.7,86,1,2,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
181,10.12.2019 06:00,1.9,751.1,762.1,83,6,3,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
182,10.12.2019 03:00,1.6,750.7,761.7,79,6,1,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
183,10.12.2019 00:00,1.3,750.4,761.5,76,7,1,2,Метерологические явления не наблюдаются,10.0,-2.6
184,09.12.2019 21:00,1.4,750.7,761.8,78,3,1,4,Метерологические явления не наблюдаются,10.0,-2.0
185,09.12.2019 18:00,1.6,751.0,762.0,77,3,2,4,Метерологические явления не наблюдаются,10.0,-2.1
186,09.12.2019 15:00,1.8,751.0,762.0,78,1,2,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
187,09.12.2019 12:00,2.1,751.0,761.9,82,6,2,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
188,09.12.2019 09:00,1.9,750.7,761.7,79,1,3,4,Метерологические явления не наблюдаются,10.0,-1.4
189,09.12.2019 06:00,1.9,749.8,760.8,86,1,3,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
190,09.12.2019 03:00,2.5,748.9,759.7,84,6,3,4,Метерологические явления не наблюдаются,10.0,0.0
191,09.12.2019 00:00,2.4,748.1,759.1,84,3,2,4,Метерологические явления не наблюдаются,10.0,-0.1
192,08.12.2019 21:00,2.1,748.0,758.9,77,1,2,4,Метерологические явления не наблюдаются,10.0,-1.5
193,08.12.2019 18:00,2.5,747.9,758.8,77,7,2,4,Метерологические явления не наблюдаются,10.0,-1.2
194,08.12.2019 15:00,2.8,747.4,758.3,78,7,2,2,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
195,08.12.2019 12:00,1.6,747.7,758.7,84,7,2,4,Метерологические явления не наблюдаются,10.0,-0.8
196,08.12.2019 09:00,-0.30000000000000004,748.3,759.3,87,7,1,4,Метерологические явления не наблюдаются,10.0,-2.2
197,08.12.2019 06:00,-1.5,748.4,759.4,86,3,1,4,Метерологические явления не наблюдаются,10.0,-3.5
198,08.12.2019 03:00,-3.1,748.6,759.7,86,7,1,4,Метерологические явления не наблюдаются,10.0,-5.1
199,08.12.2019 00:00,-0.7000000000000001,748.3,759.3,88,6,1,4,Метерологические явления не наблюдаются,10.0,-2.5
200,07.12.2019 21:00,-0.6000000000000001,747.9,758.9,90,1,2,4,Метерологические явления не наблюдаются,10.0,-2.0
201,07.12.2019 18:00,0.1,747.4,758.4,82,3,1,4,Метерологические явления не наблюдаются,10.0,-2.6
202,07.12.2019 15:00,0.9,746.7,757.6,74,6,2,4,Метерологические явления не наблюдаются,10.0,-3.3
203,07.12.2019 12:00,0.8,746.2,757.0,75,1,3,4,Метерологические явления не наблюдаются,10.0,-3.2
204,07.12.2019 09:00,0.0,745.4,756.4,77,1,2,4,Метерологические явления не наблюдаются,10.0,-3.6
205,07.12.2019 06:00,0.4,743.7,754.6,74,1,3,3,Метерологические явления не наблюдаются,10.0,-3.7
206,07.12.2019 03:00,1.0,742.5,753.4,75,1,3,4,Метерологические явления не наблюдаются,10.0,-2.9
207,07.12.2019 00:00,1.4,742.7,753.6,85,1,3,4,Метерологические явления не наблюдаются,10.0,-0.9
208,06.12.2019 21:00,0.9,742.8,753.7,92,1,3,4,Снег,10.0,-0.30000000000000004
209,06.12.2019 18:00,0.9,743.2,754.1,95,1,3,4,Морось,10.0,0.2
210,06.12.2019 15:00,1.6,743.1,754.0,83,1,3,4,Морось,10.0,-1.0
211,06.12.2019 09:00,1.4,742.8,753.6,87,2,3,4,Снег,10.0,-0.6000000000000001
212,06.12.2019 06:00,1.3,741.8,752.7,85,2,4,4,Снег,10.0,-1.0
213,06.12.2019 03:00,0.8,742.3,753.2,99,1,3,4,Морось,10.0,0.6000000000000001
214,06.12.2019 00:00,0.2,742.5,753.4,95,1,4,4,Морось,10.0,-0.5
215,05.12.2019 21:00,-0.8,743.5,754.5,100,6,4,4,Снег,2.0,-0.8
216,05.12.2019 18:00,-1.3,744.7,755.7,99,6,2,4,Метерологические явления не наблюдаются,10.0,-1.5
217,05.12.2019 15:00,-1.9,744.5,755.5,90,1,2,4,Метерологические явления не наблюдаются,10.0,-3.3
218,05.12.2019 12:00,-2.5,744.2,755.2,88,1,2,4,Метерологические явления не наблюдаются,10.0,-4.3
219,05.12.2019 09:00,-4.4,743.6,754.7,97,10,0,4,Снег,10.0,-4.8
220,05.12.2019 06:00,-5.2,743.0,754.1,98,8,1,4,Снег,10.0,-5.5
221,05.12.2019 03:00,-6.0,743.6,754.8,97,8,1,4,Снег,2.0,-6.4
222,05.12.2019 00:00,-7.4,744.6,755.9,96,8,1,4,Снег,4.0,-8.0
223,04.12.2019 21:00,-8.2,745.6,756.9,91,7,1,4,Метерологические явления не наблюдаются,10.0,-9.4
224,04.12.2019 18:00,-7.8,746.2,757.4,86,6,2,4,Метерологические явления не наблюдаются,10.0,-9.8
225,04.12.2019 15:00,-7.5,746.2,757.6,87,10,0,4,Метерологические явления не наблюдаются,10.0,-9.3
226,04.12.2019 12:00,-7.2,746.8,758.2,87,8,1,3,Метерологические явления не наблюдаются,10.0,-9.0
227,04.12.2019 09:00,-7.5,747.4,758.8,95,8,1,3,Снег,10.0,-8.2
228,04.12.2019 06:00,-6.9,748.0,759.4,95,9,2,4,Снег,4.0,-7.6
229,04.12.2019 03:00,-5.6,748.9,760.2,96,9,1,4,Метерологические явления не наблюдаются,10.0,-6.1
230,04.12.2019 00:00,-6.0,749.9,761.2,91,9,2,4,Метерологические явления не наблюдаются,10.0,-7.3
231,03.12.2019 21:00,-6.0,750.1,761.5,88,7,2,4,Метерологические явления не наблюдаются,10.0,-7.7
232,03.12.2019 18:00,-4.8,750.2,761.5,96,7,1,4,Снег,10.0,-5.4
233,03.12.2019 15:00,-5.0,750.6,761.8,91,7,1,4,Снег,10.0,-6.2
234,03.12.2019 12:00,-6.5,751.5,762.8,91,9,2,4,Снег,10.0,-7.7
235,03.12.2019 09:00,-7.3,752.4,763.8,97,9,2,4,Метерологические явления не наблюдаются,10.0,-7.7
236,03.12.2019 06:00,-8.1,752.8,764.2,96,8,1,10,Метерологические явления не наблюдаются,10.0,-8.6
237,03.12.2019 03:00,-7.3,753.4,764.8,97,8,1,4,Метерологические явления не наблюдаются,10.0,-7.7
238,03.12.2019 00:00,-9.3,753.6,765.1,96,1,2,4,Метерологические явления не наблюдаются,10.0,-9.8
239,02.12.2019 21:00,-10.3,753.2,764.8,95,9,1,8,Метерологические явления не наблюдаются,10.0,-10.9
240,02.12.2019 18:00,-8.5,752.9,764.3,86,9,1,1,Метерологические явления не наблюдаются,10.0,-10.4
241,02.12.2019 15:00,-5.5,752.5,763.9,72,1,2,1,Метерологические явления не наблюдаются,10.0,-9.8
242,02.12.2019 12:00,-5.4,752.0,763.3,69,2,2,2,Снег,10.0,-10.2
243,02.12.2019 09:00,-7.2,751.1,762.5,78,16,4,2,Метерологические явления не наблюдаются,10.0,-10.5
244,02.12.2019 06:00,-4.8,749.3,760.6,77,2,3,4,Метерологические явления не наблюдаются,10.0,-8.3
245,02.12.2019 03:00,-3.6,747.6,758.7,76,16,3,4,Метерологические явления не наблюдаются,10.0,-7.2
246,02.12.2019 00:00,-2.7,745.6,756.7,92,4,3,4,Снег,10.0,-3.9
247,01.12.2019 21:00,-2.7,743.8,754.8,99,1,1,4,Снег,10.0,-2.8
248,01.12.2019 18:00,-3.6,743.4,754.5,99,8,1,4,Снег,10.0,-3.7
249,01.12.2019 15:00,-3.4,742.9,754.0,99,8,2,4,Снег,2.0,-3.5
250,01.12.2019 12:00,-3.5,743.2,754.3,97,9,3,4,Снег,2.0,-3.9
