,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
47,27.12.2019 00:00,-17.3,759.7,772.1,80,14,3,1,Метерологические явления не наблюдаются,10.0,-20.0
48,26.12.2019 21:00,-11.1,758.8,770.9,83,14,4,3,Снег,4.0,-13.4
49,26.12.2019 18:00,-9.1,757.3,769.4,85,14,3,4,Снег,4.0,-11.2
50,26.12.2019 15:00,-6.2,756.4,768.3,88,13,1,4,Снег,3.9,-7.9
51,26.12.2019 12:00,-6.9,755.9,767.8,88,10,0,4,Снег,3.1,-8.6
52,26.12.2019 09:00,-7.1,755.9,767.8,89,6,1,4,Снег,4.0,-8.6
53,26.12.2019 06:00,-6.8,755.4,767.3,89,2,1,4,Снег,4.0,-8.4
54,26.12.2019 03:00,-6.6,755.2,767.1,89,1,2,4,Снег,4.0,-8.1
55,26.12.2019 00:00,-6.4,754.6,766.5,90,1,1,4,Снег,4.0,-7.8
56,25.12.2019 21:00,-6.0,754.6,766.4,90,1,2,4,Снег,4.0,-7.4
57,25.12.2019 18:00,-6.2,754.0,765.9,89,1,2,4,Снег,4.0,-7.7
58,25.12.2019 15:00,-5.5,752.7,764.5,88,1,2,4,Гроза,1.3,-7.2
59,25.12.2019 12:00,-5.0,751.8,763.6,84,1,3,4,Снег,7.0,-7.3
60,25.12.2019 09:00,-3.7,750.7,762.4,78,2,4,4,Поземок,10.0,-7.1
61,25.12.2019 06:00,-2.8,749.5,761.2,66,1,4,4,Поземок,10.0,-8.3
62,25.12.2019 03:00,-2.9,749.7,761.3,72,1,3,4,Поземок,10.0,-7.3
63,25.12.2019 00:00,-4.6,751.6,763.3,90,6,3,4,Дождь,10.0,-6.0
64,24.12.2019 21:00,-8.0,754.0,766.0,87,7,2,4,Снег,4.0,-9.8
65,24.12.2019 18:00,-9.3,755.7,767.7,83,10,0,4,Снег,4.0,-11.7
66,24.12.2019 15:00,-8.9,754.9,766.9,74,4,2,3,Метерологические явления не наблюдаются,20.0,-12.8
67,24.12.2019 12:00,-8.7,753.7,765.7,80,5,1,4,Дождь,20.0,-11.6
68,24.12.2019 09:00,-8.1,751.4,763.3,83,4,3,4,Снег,4.0,-10.5
69,24.12.2019 06:00,-9.2,750.2,762.1,85,1,3,4,Снег,4.0,-11.3
70,24.12.2019 03:00,-9.7,749.9,761.8,84,6,2,4,Снег,4.0,-11.9
71,24.12.2019 00:00,-11.6,751.0,763.0,81,6,3,4,Снег,60.0,-14.2
72,23.12.2019 21:00,-13.6,752.6,764.8,80,3,3,3,Метерологические явления не наблюдаются,10.0,-16.3
73,23.12.2019 18:00,-14.0,753.9,766.0,80,6,2,6,Метерологические явления не наблюдаются,10.0,-16.7
74,23.12.2019 15:00,-12.1,753.8,765.9,74,2,2,4,Метерологические явления не наблюдаются,20.0,-15.8
75,23.12.2019 12:00,-11.3,753.9,766.0,77,5,2,2,Снег,7.0,-14.6
76,23.12.2019 09:00,-11.0,752.8,764.8,82,5,2,4,Снег,4.0,-13.5
77,23.12.2019 06:00,-10.4,751.6,763.6,85,12,2,4,Снег,4.0,-12.4
78,23.12.2019 03:00,-8.8,750.5,762.4,87,5,3,4,Снег,4.0,-10.6
79,23.12.2019 00:00,-7.0,749.2,761.0,88,5,2,4,Снег,4.0,-8.7
80,22.12.2019 21:00,-5.1,748.0,759.7,90,12,2,4,Снег,4.0,-6.5
81,22.12.2019 18:00,-4.4,746.9,758.5,90,5,1,4,Снег,4.0,-5.8
82,22.12.2019 15:00,-4.6,745.3,757.0,85,12,2,4,Снег,9.0,-6.7
83,22.12.2019 12:00,-6.4,744.6,756.3,87,12,1,3,Снег,20.0,-8.2
84,22.12.2019 09:00,-6.6,743.4,755.1,88,14,2,4,Снег,4.0,-8.3
85,22.12.2019 06:00,-6.1,742.0,753.6,89,15,3,4,Снег,4.0,-7.7
86,22.12.2019 03:00,-5.4,740.8,752.4,89,15,3,4,Снег,4.0,-7.0
87,22.12.2019 00:00,-4.2,740.1,751.6,88,17,2,4,Снег,10.0,-5.9
88,21.12.2019 21:00,-4.0,739.2,750.7,89,17,3,4,Снег,10.0,-5.6
89,21.12.2019 18:00,-5.5,738.7,750.2,88,15,2,4,Снег,4.0,-7.2
90,21.12.2019 15:00,-3.0,737.5,748.9,84,9,3,4,Снег,20.0,-5.3
91,21.12.2019 12:00,-2.4,736.9,748.3,92,8,3,4,Снег,2.1,-3.5
92,21.12.2019 09:00,-4.2,736.0,747.4,90,17,4,4,Снег,4.0,-5.6
93,21.12.2019 06:00,-6.5,735.9,747.4,88,15,6,4,Снег,2.0,-8.2
94,21.12.2019 03:00,-8.0,737.6,749.2,86,15,8,4,Снег,1.0,-9.9
95,21.12.2019 00:00,-10.1,740.2,752.0,89,15,6,4,Снег,4.0,-11.6
96,20.12.2019 21:00,-12.4,742.4,754.3,86,15,5,4,Снег,4.0,-14.3
97,20.12.2019 18:00,-14.9,744.6,756.7,86,15,3,4,Снег,4.0,-16.8
98,20.12.2019 15:00,-16.0,745.3,757.4,83,15,2,10,Снег,18.0,-18.2
99,20.12.2019 12:00,-15.6,746.1,758.3,83,7,1,4,Туман,8.0,-17.9
100,20.12.2019 09:00,-13.4,745.8,757.8,84,3,2,10,Снег,4.0,-15.5
101,20.12.2019 06:00,-7.8,745.2,757.0,88,3,1,4,Снег,4.0,-9.5
102,20.12.2019 03:00,-5.9,745.0,756.7,91,7,1,4,Снег,4.0,-7.2
103,20.12.2019 00:00,-5.9,745.0,756.7,89,9,2,4,Снег,4.0,-7.4
104,19.12.2019 21:00,-7.6,745.5,757.3,89,15,2,4,Снег,4.0,-9.1
105,19.12.2019 18:00,-9.3,746.0,757.9,86,17,3,4,Снег,4.0,-11.2
106,19.12.2019 15:00,-10.0,746.4,758.3,84,17,3,4,Снег,9.0,-12.2
107,19.12.2019 12:00,-10.0,747.1,759.0,87,8,2,4,Снег,20.0,-11.8
108,19.12.2019 09:00,-11.8,747.9,759.9,85,17,2,4,Снег,4.0,-13.8
109,19.12.2019 06:00,-12.7,748.8,760.9,84,9,1,4,Снег,4.0,-14.9
110,19.12.2019 03:00,-14.2,749.6,761.8,82,9,1,4,Метерологические явления не наблюдаются,10.0,-16.6
111,19.12.2019 00:00,-13.7,750.8,763.0,81,8,3,4,Метерологические явления не наблюдаются,10.0,-16.3
112,18.12.2019 21:00,-12.1,752.2,764.3,82,8,2,4,Метерологические явления не наблюдаются,10.0,-14.6
113,18.12.2019 18:00,-11.5,753.4,765.5,82,8,3,4,Метерологические явления не наблюдаются,10.0,-14.0
114,18.12.2019 15:00,-10.1,754.4,766.5,77,7,2,4,Метерологические явления не наблюдаются,20.0,-13.4
115,18.12.2019 12:00,-12.1,755.9,768.1,81,7,3,4,Метерологические явления не наблюдаются,20.0,-14.8
116,18.12.2019 09:00,-12.2,756.7,768.9,84,7,2,4,Метерологические явления не наблюдаются,10.0,-14.4
117,18.12.2019 06:00,-11.9,757.9,770.1,86,7,2,4,Метерологические явления не наблюдаются,10.0,-13.8
118,18.12.2019 03:00,-12.0,759.1,771.3,85,3,2,4,Метерологические явления не наблюдаются,10.0,-14.0
119,18.12.2019 00:00,-10.9,760.1,772.3,83,7,2,4,Метерологические явления не наблюдаются,10.0,-13.3
120,17.12.2019 21:00,-10.5,761.1,773.2,81,7,1,4,Метерологические явления не наблюдаются,10.0,-13.1
121,17.12.2019 18:00,-9.0,761.8,774.0,80,7,2,4,Метерологические явления не наблюдаются,10.0,-11.9
122,17.12.2019 15:00,-8.4,762.1,774.2,77,3,2,2,Метерологические явления не наблюдаются,20.0,-11.7
123,17.12.2019 12:00,-9.9,762.7,774.8,79,3,2,4,Метерологические явления не наблюдаются,20.0,-12.9
124,17.12.2019 09:00,-11.5,762.8,775.0,83,3,2,2,Метерологические явления не наблюдаются,10.0,-13.9
125,17.12.2019 06:00,-13.0,763.0,775.3,87,3,2,5,Метерологические явления не наблюдаются,10.0,-14.8
126,17.12.2019 03:00,-12.6,763.3,775.6,87,6,1,4,Метерологические явления не наблюдаются,10.0,-14.4
127,17.12.2019 00:00,-14.8,763.6,776.0,84,6,1,4,Метерологические явления не наблюдаются,10.0,-16.9
128,16.12.2019 21:00,-15.3,764.1,776.5,81,6,1,4,Метерологические явления не наблюдаются,10.0,-17.8
129,16.12.2019 18:00,-15.7,764.4,776.8,81,6,1,5,Метерологические явления не наблюдаются,10.0,-18.3
130,16.12.2019 15:00,-13.5,763.9,776.3,77,3,1,10,Метерологические явления не наблюдаются,20.0,-16.7
131,16.12.2019 12:00,-15.5,764.2,776.6,80,1,1,2,Метерологические явления не наблюдаются,20.0,-18.2
132,16.12.2019 09:00,-14.3,763.8,776.2,84,1,1,4,Метерологические явления не наблюдаются,10.0,-16.5
133,16.12.2019 06:00,-14.3,763.6,775.9,84,2,1,4,Метерологические явления не наблюдаются,10.0,-16.4
134,16.12.2019 03:00,-13.3,763.4,775.7,86,1,1,10,Метерологические явления не наблюдаются,10.0,-15.2
135,16.12.2019 00:00,-13.4,763.5,775.9,86,3,1,6,Метерологические явления не наблюдаются,10.0,-15.2
136,15.12.2019 21:00,-10.8,763.9,776.1,87,6,2,3,Метерологические явления не наблюдаются,10.0,-12.6
137,15.12.2019 18:00,-8.4,764.1,776.2,90,3,2,4,Дымка,4.0,-9.8
138,15.12.2019 15:00,-16.7,763.9,776.4,83,10,0,3,Дымка,4.0,-18.9
139,15.12.2019 12:00,-9.3,764.2,776.3,88,10,0,4,Туман,1.6,-10.9
140,15.12.2019 09:00,-16.7,763.9,776.4,83,10,0,3,Дымка,4.0,-18.9
141,15.12.2019 06:00,-14.9,763.2,775.6,86,10,0,6,Дымка,4.0,-16.8
142,15.12.2019 03:00,-12.4,762.4,774.7,88,10,0,2,Дымка,4.0,-14.0
143,15.12.2019 00:00,-9.9,761.5,773.6,88,10,0,2,Снег,4.0,-11.5
144,14.12.2019 21:00,-10.1,760.3,772.3,88,10,0,4,Снег,4.0,-11.7
145,14.12.2019 18:00,-10.9,758.7,770.8,88,5,1,4,Снег,4.0,-12.5
146,14.12.2019 15:00,-9.8,756.8,768.9,87,1,1,4,Снег,9.0,-11.6
147,14.12.2019 12:00,-11.3,755.7,767.8,87,2,2,4,Снег,7.0,-13.0
148,14.12.2019 09:00,-11.1,754.5,766.6,87,2,2,4,Дождь,10.0,-12.8
149,14.12.2019 06:00,-9.5,753.6,765.5,89,1,1,3,Дождь,10.0,-11.0
150,14.12.2019 03:00,-9.7,753.7,765.7,89,6,2,4,Снег,4.0,-11.2
151,14.12.2019 00:00,-10.2,753.7,765.8,88,1,1,4,Снег,4.0,-11.8
152,13.12.2019 21:00,-9.4,753.4,765.4,90,2,1,4,Снег,4.0,-10.8
153,13.12.2019 18:00,-9.3,752.8,764.7,88,12,2,4,Снег,4.0,-10.9
154,13.12.2019 15:00,-9.0,751.7,763.6,88,12,3,4,Снег,8.0,-10.6
155,13.12.2019 12:00,-8.7,750.8,762.7,90,5,3,4,Снег,9.0,-10.1
156,13.12.2019 09:00,-8.3,749.2,761.1,90,5,2,4,Снег,4.0,-9.6
157,13.12.2019 06:00,-5.4,747.8,759.5,93,5,2,4,Снег,4.0,-6.4
158,13.12.2019 03:00,-4.2,746.8,758.4,93,5,2,4,Снег,4.0,-5.2
159,13.12.2019 00:00,-1.7000000000000002,746.2,757.6,95,5,2,4,Снег,4.0,-2.4
160,12.12.2019 21:00,-0.1,746.2,757.6,95,6,1,4,Снег,2.0,-0.8
161,12.12.2019 18:00,-1.6,746.5,757.9,94,3,1,4,Снег,4.0,-2.4
162,12.12.2019 15:00,-4.1,746.7,758.3,92,7,1,4,Снег,20.0,-5.2
163,12.12.2019 12:00,-6.5,747.5,759.2,91,3,2,3,Метерологические явления не наблюдаются,20.0,-7.7
164,12.12.2019 09:00,-9.7,748.0,760.0,88,7,2,3,Изморозь,10.0,-11.3
165,12.12.2019 06:00,-10.3,749.3,761.3,88,3,1,5,Метерологические явления не наблюдаются,10.0,-11.9
166,12.12.2019 03:00,-9.4,751.1,763.1,89,3,1,5,Изморозь,10.0,-10.9
167,12.12.2019 00:00,-9.5,752.2,764.2,89,3,1,1,Метерологические явления не наблюдаются,10.0,-11.0
168,11.12.2019 21:00,-9.2,753.0,765.0,89,7,1,10,Изморозь,10.0,-10.7
169,11.12.2019 18:00,-9.1,753.9,765.8,90,7,1,3,Метерологические явления не наблюдаются,10.0,-10.5
170,11.12.2019 15:00,-7.5,754.2,766.1,91,3,1,4,Изморозь,20.0,-8.8
171,11.12.2019 12:00,-7.4,754.8,766.7,90,3,1,4,Изморозь,20.0,-8.8
172,11.12.2019 09:00,-7.2,754.3,766.2,90,1,1,4,Изморозь,10.0,-8.6
173,11.12.2019 06:00,-7.3,754.1,766.0,91,1,1,4,Туман,4.0,-8.5
174,11.12.2019 03:00,-7.6,754.6,766.5,90,3,4,4,Туман,2.0,-9.0
175,11.12.2019 00:00,-6.3,755.2,767.1,92,6,1,4,Туман,1.0,-7.4
176,10.12.2019 21:00,-5.9,755.9,767.8,91,3,1,4,Туман,1.0,-7.1
177,10.12.2019 18:00,-6.2,756.3,768.1,92,6,1,4,Туман,1.0,-7.3
178,10.12.2019 15:00,-6.7,756.6,768.5,91,3,2,4,Туман,1.2,-7.9
179,10.12.2019 12:00,-6.6,757.3,769.2,91,3,2,4,Туман,1.1,-7.8
180,10.12.2019 09:00,-7.2,757.5,769.4,91,6,1,4,Дымка,1.0,-8.4
181,10.12.2019 06:00,-6.5,757.2,769.1,91,1,1,4,Дымка,4.0,-7.7
182,10.12.2019 03:00,-5.3,756.8,768.7,92,1,2,2,Метерологические явления не наблюдаются,10.0,-6.4
183,10.12.2019 00:00,-3.6,756.7,768.5,93,2,2,4,Метерологические явления не наблюдаются,10.0,-4.6
184,09.12.2019 21:00,-3.4,756.4,768.1,93,1,1,4,Дымка,4.0,-4.4
185,09.12.2019 18:00,-4.9,756.0,767.8,93,3,1,4,Снег,4.0,-5.9
186,09.12.2019 15:00,-5.1,756.0,767.8,92,3,2,4,Туман,4.6,-6.2
187,09.12.2019 12:00,-6.4,756.5,768.4,91,6,3,4,Туман,3.2,-7.6
188,09.12.2019 09:00,-5.4,756.4,768.3,92,3,3,7,Туман,0.5,-6.5
189,09.12.2019 06:00,-3.4,756.4,768.2,91,3,1,6,Метерологические явления не наблюдаются,10.0,-4.7
190,09.12.2019 03:00,-2.8,757.0,768.7,92,7,1,2,Метерологические явления не наблюдаются,10.0,-4.0
191,09.12.2019 00:00,-2.3,757.2,768.9,92,3,1,4,Метерологические явления не наблюдаются,10.0,-3.5
192,08.12.2019 21:00,-1.5,756.8,768.5,86,6,1,4,Метерологические явления не наблюдаются,10.0,-3.5
193,08.12.2019 18:00,-0.7000000000000001,755.8,767.5,83,2,1,4,Метерологические явления не наблюдаются,10.0,-3.3
194,08.12.2019 15:00,-0.4,754.3,766.0,81,1,2,4,Метерологические явления не наблюдаются,20.0,-3.3
195,08.12.2019 12:00,-0.8,752.9,764.5,83,1,2,2,Метерологические явления не наблюдаются,20.0,-3.4
196,08.12.2019 09:00,-1.0,751.5,763.0,84,1,2,4,Метерологические явления не наблюдаются,10.0,-3.4
197,08.12.2019 06:00,-0.9,750.1,761.6,85,1,2,4,Снег,4.0,-3.2
198,08.12.2019 03:00,-1.1,749.7,761.2,85,6,3,4,Метерологические явления не наблюдаются,10.0,-3.4
199,08.12.2019 00:00,-1.0,749.1,760.6,83,1,2,4,Метерологические явления не наблюдаются,10.0,-3.6
200,07.12.2019 21:00,-0.6000000000000001,748.0,759.4,82,1,3,4,Метерологические явления не наблюдаются,10.0,-3.4
201,07.12.2019 18:00,-0.5,746.5,757.9,81,1,3,4,Метерологические явления не наблюдаются,10.0,-3.4
202,07.12.2019 15:00,-0.8,745.3,756.7,88,1,3,4,Снег,5.0,-2.5
203,07.12.2019 12:00,-0.7000000000000001,745.0,756.4,90,1,3,4,Снег,6.0,-2.1
204,07.12.2019 09:00,-0.4,744.3,755.7,83,6,3,4,Снег,10.0,-2.9
205,07.12.2019 06:00,-0.9,743.2,754.6,88,1,3,4,Дождь,4.0,-2.6
206,07.12.2019 03:00,-2.0,742.4,753.9,90,6,4,4,Дождь,10.0,-3.5
207,07.12.2019 00:00,-5.0,743.3,754.9,90,3,5,4,Снег,4.0,-6.4
208,06.12.2019 21:00,-8.4,745.7,757.5,85,3,4,4,Снег,2.0,-10.5
209,06.12.2019 18:00,-9.6,748.2,760.0,83,3,3,2,Снег,10.0,-12.0
210,06.12.2019 12:00,-5.9,747.8,759.5,80,1,3,2,Снег,8.0,-8.8
211,06.12.2019 09:00,-5.3,746.4,758.1,76,1,3,4,Снег,4.0,-8.9
212,06.12.2019 06:00,-4.8,745.3,757.0,73,2,3,4,Снег,4.0,-9.0
213,06.12.2019 03:00,-4.6,744.8,756.4,91,1,2,4,Снег,4.0,-5.9
214,06.12.2019 00:00,-4.3,745.0,756.7,89,6,2,4,Снег,4.0,-5.8
215,05.12.2019 21:00,-3.5,745.3,756.8,89,1,3,4,Снег,4.0,-5.0
216,05.12.2019 18:00,0.30000000000000004,745.6,757.0,87,6,2,4,Снег,10.0,-1.7000000000000002
217,05.12.2019 15:00,-0.4,745.8,757.2,91,7,2,4,Туман,7.0,-1.7000000000000002
218,05.12.2019 12:00,-1.2,746.8,758.3,85,7,3,4,Метерологические явления не наблюдаются,10.0,-3.5
219,05.12.2019 09:00,-0.7000000000000001,747.7,759.1,85,8,5,4,Дымка,4.0,-2.9
220,05.12.2019 06:00,-1.2,750.1,761.7,92,8,5,4,Дымка,4.0,-2.3
221,05.12.2019 03:00,-1.9,752.4,763.9,92,8,5,4,Дождь,4.0,-3.1
222,05.12.2019 00:00,-4.1,754.3,766.0,90,9,5,4,Поземок,10.0,-5.5
223,04.12.2019 21:00,-5.1,756.6,768.4,92,17,6,4,Снег,4.0,-6.2
224,04.12.2019 18:00,-5.5,758.9,770.8,87,9,4,4,Туман,4.0,-7.4
225,04.12.2019 15:00,-6.5,760.1,772.0,89,8,3,4,Туман,7.0,-8.1
226,04.12.2019 12:00,-9.3,761.1,773.2,89,10,0,4,Дымка,3.2,-10.8
227,04.12.2019 09:00,-15.0,760.9,773.2,84,10,0,7,Туман,0.05,-17.1
228,04.12.2019 06:00,-11.3,760.1,772.3,87,10,0,7,Туман,0.5,-13.0
229,04.12.2019 03:00,-8.0,759.0,771.0,86,10,0,10,Метерологические явления не наблюдаются,10.0,-9.9
230,04.12.2019 00:00,-4.2,757.3,769.1,80,5,2,4,Метерологические явления не наблюдаются,10.0,-7.2
231,03.12.2019 21:00,-3.0,755.3,767.0,85,4,3,4,Метерологические явления не наблюдаются,10.0,-5.2
232,03.12.2019 18:00,-3.6,753.9,765.7,92,6,1,4,Снег,4.0,-4.8
233,03.12.2019 15:00,-3.9,753.1,764.8,89,3,2,4,Снег,6.0,-5.5
234,03.12.2019 12:00,-5.7,753.0,764.8,82,3,2,4,Снег,7.0,-8.3
235,03.12.2019 09:00,-8.6,752.9,764.8,78,3,2,4,Метерологические явления не наблюдаются,10.0,-11.8
236,03.12.2019 06:00,-11.8,752.8,764.9,77,7,1,4,Метерологические явления не наблюдаются,10.0,-15.1
237,03.12.2019 03:00,-14.2,753.0,765.2,78,7,1,5,Метерологические явления не наблюдаются,10.0,-17.2
238,03.12.2019 00:00,-13.0,753.1,765.3,75,7,1,5,Метерологические явления не наблюдаются,10.0,-16.6
239,02.12.2019 21:00,-11.8,753.8,766.0,71,7,3,6,Метерологические явления не наблюдаются,10.0,-16.0
240,02.12.2019 18:00,-10.3,754.6,766.7,65,8,4,3,Метерологические явления не наблюдаются,10.0,-15.6
241,02.12.2019 15:00,-7.2,755.3,767.2,55,9,4,5,Метерологические явления не наблюдаются,20.0,-14.9
242,02.12.2019 12:00,-9.2,756.7,768.7,57,9,3,1,Метерологические явления не наблюдаются,20.0,-16.2
243,02.12.2019 09:00,-12.1,757.9,770.0,67,9,3,1,Метерологические явления не наблюдаются,10.0,-17.1
244,02.12.2019 06:00,-11.1,759.0,771.1,61,9,2,1,Метерологические явления не наблюдаются,10.0,-17.3
245,02.12.2019 03:00,-11.0,760.3,772.4,63,8,2,1,Метерологические явления не наблюдаются,10.0,-16.8
246,02.12.2019 00:00,-10.4,761.2,773.3,63,8,3,1,Метерологические явления не наблюдаются,10.0,-16.1
247,01.12.2019 21:00,-10.4,762.4,774.6,62,7,2,1,Метерологические явления не наблюдаются,10.0,-16.3
248,01.12.2019 18:00,-8.9,763.7,775.9,57,8,1,1,Метерологические явления не наблюдаются,10.0,-16.0
249,01.12.2019 15:00,-7.0,764.4,776.4,46,8,2,1,Метерологические явления не наблюдаются,20.0,-16.8
250,01.12.2019 12:00,-9.0,765.2,777.4,53,7,1,1,Метерологические явления не наблюдаются,6.0,-17.0
251,01.12.2019 09:00,-17.2,765.7,778.2,82,10,0,1,Дымка,4.0,-19.6
252,01.12.2019 06:00,-17.7,766.0,778.5,84,10,0,1,Метерологические явления не наблюдаются,10.0,-19.8
253,01.12.2019 03:00,-15.4,766.3,778.7,82,3,1,1,Метерологические явления не наблюдаются,10.0,-17.8
254,01.12.2019 00:00,-13.6,766.5,778.9,77,6,1,1,Метерологические явления не наблюдаются,10.0,-16.8
255,30.11.2019 21:00,-12.2,766.8,779.1,72,1,1,1,Метерологические явления не наблюдаются,10.0,-16.3
256,30.11.2019 18:00,-10.5,766.6,778.8,66,6,1,1,Метерологические явления не наблюдаются,10.0,-15.7
257,30.11.2019 15:00,-6.9,766.3,778.4,55,6,2,1,Метерологические явления не наблюдаются,20.0,-14.6
258,30.11.2019 12:00,-10.4,766.1,778.3,67,6,2,4,Метерологические явления не наблюдаются,20.0,-15.4
259,30.11.2019 09:00,-14.6,765.7,778.2,81,6,1,4,Метерологические явления не наблюдаются,20.0,-17.2
260,30.11.2019 06:00,-14.9,765.3,777.7,83,6,1,1,Метерологические явления не наблюдаются,10.0,-17.2
261,30.11.2019 03:00,-14.1,765.2,777.7,84,3,1,9,Метерологические явления не наблюдаются,10.0,-16.2
262,30.11.2019 00:00,-13.2,765.1,777.5,82,6,1,9,Метерологические явления не наблюдаются,10.0,-15.6
263,29.11.2019 21:00,-11.9,764.8,777.1,76,6,1,5,Метерологические явления не наблюдаются,10.0,-15.3
264,29.11.2019 18:00,-11.4,764.4,776.6,72,1,1,9,Метерологические явления не наблюдаются,10.0,-15.5
265,29.11.2019 15:00,-9.1,763.4,775.6,63,2,2,1,Метерологические явления не наблюдаются,20.0,-14.9
266,29.11.2019 12:00,-10.2,763.2,775.3,68,2,2,3,Метерологические явления не наблюдаются,20.0,-15.0
267,29.11.2019 09:00,-12.2,762.4,774.6,74,1,2,3,Метерологические явления не наблюдаются,20.0,-16.0
268,29.11.2019 06:00,-12.2,761.2,773.5,73,1,2,1,Метерологические явления не наблюдаются,10.0,-16.1
269,29.11.2019 03:00,-9.9,760.9,772.9,81,6,2,6,Метерологические явления не наблюдаются,10.0,-12.6
