,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
34,28.12.2019 17:00,-9.4,755.3,766.8,56,15,8,4,Снег,10.0,-16.6
35,28.12.2019 14:00,-9.2,754.3,765.7,61,14,9,4,Снег,10.0,-15.4
36,28.12.2019 11:00,-8.6,754.1,765.5,61,15,8,4,Поземок,50.0,-14.9
37,28.12.2019 08:00,-8.6,753.1,764.5,69,15,9,2,Снег,10.0,-13.3
38,28.12.2019 05:00,-8.1,753.4,764.8,67,14,8,2,Снег,10.0,-13.2
39,28.12.2019 02:00,-7.6,752.2,763.5,68,15,9,4,Снег,10.0,-12.6
40,27.12.2019 23:00,-7.7,752.0,763.3,67,14,7,4,Снег,4.0,-12.8
41,27.12.2019 20:00,-8.0,751.3,762.6,66,15,8,4,Снег,4.0,-13.3
42,27.12.2019 17:00,-10.6,750.7,762.1,85,14,6,4,Снег,0.5,-12.6
43,27.12.2019 14:00,-13.4,751.0,762.5,82,14,7,4,Снег,2.0,-15.9
44,27.12.2019 11:00,-14.9,751.9,763.6,47,15,5,4,Снег,20.0,-23.7
45,27.12.2019 08:00,-16.3,751.7,763.4,59,15,3,4,Метерологические явления не наблюдаются,50.0,-22.6
46,27.12.2019 05:00,-17.5,752.3,764.1,57,13,3,4,Метерологические явления не наблюдаются,50.0,-24.1
47,27.12.2019 02:00,-17.1,752.7,764.5,55,14,3,4,Метерологические явления не наблюдаются,50.0,-24.0
48,26.12.2019 23:00,-18.4,753.0,764.8,56,14,5,2,Метерологические явления не наблюдаются,50.0,-25.0
49,26.12.2019 20:00,-17.3,752.4,764.2,53,15,4,6,Метерологические явления не наблюдаются,50.0,-24.7
50,26.12.2019 17:00,-17.3,752.2,763.9,51,15,5,2,Метерологические явления не наблюдаются,50.0,-25.0
51,26.12.2019 14:00,-17.8,751.4,763.2,50,14,5,3,Метерологические явления не наблюдаются,50.0,-25.7
52,26.12.2019 11:00,-19.5,751.1,763.0,51,14,5,6,Метерологические явления не наблюдаются,50.0,-27.1
53,26.12.2019 08:00,-19.5,749.8,761.7,60,15,8,3,Поземок,50.0,-25.4
54,26.12.2019 05:00,-19.2,749.3,761.1,60,15,5,2,Снег,10.0,-25.0
55,26.12.2019 02:00,-20.2,748.9,760.7,51,15,3,1,Метерологические явления не наблюдаются,50.0,-27.8
56,25.12.2019 23:00,-20.4,748.4,760.3,49,15,3,1,Метерологические явления не наблюдаются,50.0,-28.3
57,25.12.2019 20:00,-19.5,748.2,760.0,46,15,4,1,Метерологические явления не наблюдаются,50.0,-28.3
58,25.12.2019 17:00,-18.9,747.6,759.4,43,14,5,9,Метерологические явления не наблюдаются,50.0,-28.5
59,25.12.2019 14:00,-18.3,747.1,758.9,39,14,6,9,Метерологические явления не наблюдаются,50.0,-28.8
60,25.12.2019 11:00,-20.4,747.2,759.0,47,15,4,9,Метерологические явления не наблюдаются,50.0,-28.8
61,25.12.2019 08:00,-19.7,746.1,757.9,48,15,6,5,Метерологические явления не наблюдаются,50.0,-27.9
62,25.12.2019 05:00,-18.7,745.6,757.3,47,15,5,5,Метерологические явления не наблюдаются,50.0,-27.3
63,25.12.2019 02:00,-17.4,745.3,756.9,45,15,5,5,Метерологические явления не наблюдаются,50.0,-26.6
64,24.12.2019 23:00,-16.8,745.5,757.1,48,14,5,1,Метерологические явления не наблюдаются,50.0,-25.3
65,24.12.2019 20:00,-16.1,745.2,756.7,48,15,5,10,Метерологические явления не наблюдаются,50.0,-24.7
66,24.12.2019 17:00,-15.7,745.3,756.9,47,14,5,8,Метерологические явления не наблюдаются,50.0,-24.4
67,24.12.2019 14:00,-16.2,745.3,757.0,52,13,5,3,Метерологические явления не наблюдаются,50.0,-23.8
68,24.12.2019 11:00,-17.4,745.6,757.3,57,14,5,10,Метерологические явления не наблюдаются,50.0,-23.9
69,24.12.2019 08:00,-16.9,745.3,757.0,58,14,6,6,Метерологические явления не наблюдаются,50.0,-23.2
70,24.12.2019 05:00,-16.6,745.2,756.7,63,13,5,2,Снег,20.0,-22.1
71,24.12.2019 02:00,-15.6,744.4,755.9,62,13,5,2,Дождь,50.0,-21.3
72,23.12.2019 23:00,-15.2,743.3,754.9,65,14,6,2,Снег,10.0,-20.4
73,23.12.2019 20:00,-15.6,742.1,753.7,72,13,6,2,Снег,4.0,-19.5
74,23.12.2019 17:00,-15.3,740.5,752.1,52,13,5,2,Метерологические явления не наблюдаются,50.0,-23.0
75,23.12.2019 14:00,-14.2,740.1,751.5,48,14,4,2,Метерологические явления не наблюдаются,50.0,-23.0
76,23.12.2019 11:00,-15.7,740.0,751.5,51,14,5,2,Метерологические явления не наблюдаются,50.0,-23.6
77,23.12.2019 08:00,-16.9,739.3,750.8,56,15,4,3,Метерологические явления не наблюдаются,50.0,-23.6
78,23.12.2019 05:00,-16.4,739.0,750.4,60,15,4,3,Метерологические явления не наблюдаются,50.0,-22.5
79,23.12.2019 02:00,-14.8,738.7,750.1,60,14,4,2,Метерологические явления не наблюдаются,50.0,-20.9
80,22.12.2019 23:00,-15.6,738.5,750.0,73,13,3,2,Метерологические явления не наблюдаются,50.0,-19.3
81,22.12.2019 20:00,-15.8,737.7,749.2,65,14,4,2,Снег,10.0,-20.9
82,22.12.2019 17:00,-16.3,736.9,748.4,67,14,6,2,Снег,10.0,-21.0
83,22.12.2019 14:00,-16.3,736.2,747.7,65,13,5,2,Снег,10.0,-21.4
84,22.12.2019 11:00,-18.0,736.3,747.8,66,13,6,2,Снег,50.0,-22.9
85,22.12.2019 08:00,-18.8,736.4,748.0,59,13,5,2,Снег,50.0,-24.9
86,22.12.2019 05:00,-18.5,736.5,748.0,62,13,6,4,Снег,4.0,-24.1
87,22.12.2019 02:00,-18.8,736.6,748.2,74,14,6,4,Снег,4.0,-22.3
88,21.12.2019 23:00,-20.5,736.6,748.3,72,14,6,4,Снег,10.0,-24.3
89,21.12.2019 20:00,-21.3,736.2,747.9,67,14,6,2,Снег,50.0,-25.9
90,21.12.2019 17:00,-21.2,735.9,747.5,60,13,5,2,Снег,10.0,-26.9
91,21.12.2019 14:00,-21.8,735.7,747.4,40,14,7,2,Метерологические явления не наблюдаются,50.0,-31.8
92,21.12.2019 11:00,-23.2,736.0,747.7,40,14,5,6,Метерологические явления не наблюдаются,50.0,-33.1
93,21.12.2019 08:00,-24.3,735.7,747.5,44,14,4,5,Метерологические явления не наблюдаются,50.0,-33.2
94,21.12.2019 05:00,-24.0,735.8,747.7,44,14,4,5,Метерологические явления не наблюдаются,50.0,-32.9
95,21.12.2019 02:00,-23.1,735.9,747.7,49,15,4,5,Метерологические явления не наблюдаются,50.0,-30.8
96,20.12.2019 23:00,-22.9,735.7,747.4,53,14,3,8,Метерологические явления не наблюдаются,50.0,-29.8
97,20.12.2019 20:00,-22.2,735.0,746.7,54,14,3,3,Метерологические явления не наблюдаются,50.0,-29.0
98,20.12.2019 17:00,-20.3,734.4,746.0,49,15,3,2,Метерологические явления не наблюдаются,50.0,-28.3
99,20.12.2019 14:00,-19.2,733.7,745.3,64,13,3,2,Снег,10.0,-24.4
100,20.12.2019 11:00,-19.9,733.0,744.7,55,13,2,2,Снег,20.0,-26.7
101,20.12.2019 08:00,-19.6,732.1,743.7,62,11,3,2,Снег,4.0,-25.0
102,20.12.2019 05:00,-19.5,731.5,743.0,55,13,4,2,Снег,10.0,-26.4
103,20.12.2019 02:00,-18.8,730.9,742.5,53,14,2,2,Снег,10.0,-26.1
104,19.12.2019 23:00,-17.7,731.1,742.6,55,17,3,2,Метерологические явления не наблюдаются,50.0,-24.6
105,19.12.2019 20:00,-16.8,731.2,742.6,57,17,3,2,Метерологические явления не наблюдаются,50.0,-23.3
106,19.12.2019 17:00,-14.9,731.3,742.6,61,15,5,2,Метерологические явления не наблюдаются,50.0,-20.9
107,19.12.2019 14:00,-14.2,731.8,743.1,74,15,5,2,Снег,4.0,-17.8
108,19.12.2019 11:00,-13.7,733.4,744.7,73,14,4,4,Снег,4.0,-17.6
109,19.12.2019 08:00,-13.7,735.1,746.4,44,15,4,4,Метерологические явления не наблюдаются,50.0,-23.3
110,19.12.2019 05:00,-14.0,736.7,748.1,47,17,5,4,Метерологические явления не наблюдаются,50.0,-22.9
111,19.12.2019 02:00,-16.4,738.1,749.6,60,13,5,4,Метерологические явления не наблюдаются,50.0,-22.5
112,18.12.2019 23:00,-16.3,740.1,751.6,62,13,5,4,Снег,4.0,-21.9
113,18.12.2019 20:00,-14.1,741.6,753.1,69,15,7,4,Снег,4.0,-18.6
114,18.12.2019 17:00,-14.0,742.4,753.8,67,14,7,4,Снег,4.0,-18.8
115,18.12.2019 14:00,-15.1,743.7,755.2,74,14,7,4,Снег,2.0,-18.7
116,18.12.2019 11:00,-16.4,745.0,756.7,69,14,8,2,Снег,4.0,-20.8
117,18.12.2019 08:00,-17.0,745.3,757.0,58,14,8,4,Поземок,50.0,-23.4
118,18.12.2019 05:00,-17.9,745.8,757.4,56,14,6,4,Снег,10.0,-24.6
119,18.12.2019 02:00,-18.8,746.0,757.7,53,13,6,4,Снег,20.0,-26.1
120,17.12.2019 23:00,-18.9,746.2,757.9,49,14,5,3,Метерологические явления не наблюдаются,50.0,-27.0
121,17.12.2019 20:00,-18.8,745.4,757.1,50,15,3,1,Метерологические явления не наблюдаются,50.0,-26.8
122,17.12.2019 17:00,-18.8,745.0,756.7,51,14,5,9,Метерологические явления не наблюдаются,50.0,-26.5
123,17.12.2019 14:00,-19.2,744.4,756.1,54,13,4,5,Метерологические явления не наблюдаются,50.0,-26.3
124,17.12.2019 11:00,-20.3,744.3,756.1,56,13,5,3,Метерологические явления не наблюдаются,50.0,-26.8
125,17.12.2019 08:00,-20.4,743.7,755.5,56,13,5,4,Метерологические явления не наблюдаются,50.0,-27.0
126,17.12.2019 05:00,-20.5,743.5,755.2,56,13,4,4,Метерологические явления не наблюдаются,50.0,-27.0
127,17.12.2019 02:00,-20.0,743.5,755.2,54,13,4,10,Метерологические явления не наблюдаются,50.0,-27.0
128,16.12.2019 23:00,-20.6,743.5,755.3,56,13,4,1,Метерологические явления не наблюдаются,50.0,-27.2
129,16.12.2019 20:00,-20.4,743.5,755.3,55,13,4,1,Метерологические явления не наблюдаются,50.0,-27.1
130,16.12.2019 17:00,-19.7,743.6,755.3,55,13,3,9,Метерологические явления не наблюдаются,50.0,-26.4
131,16.12.2019 14:00,-18.6,743.5,755.2,49,13,4,5,Метерологические явления не наблюдаются,20.0,-26.7
132,16.12.2019 11:00,-21.3,744.1,755.8,59,13,4,9,Метерологические явления не наблюдаются,50.0,-27.2
133,16.12.2019 08:00,-21.3,743.8,755.6,59,13,4,1,Метерологические явления не наблюдаются,50.0,-27.2
134,16.12.2019 05:00,-20.6,743.9,755.7,58,13,4,1,Метерологические явления не наблюдаются,50.0,-26.8
135,16.12.2019 02:00,-20.3,744.2,756.0,55,13,4,8,Метерологические явления не наблюдаются,50.0,-27.0
136,15.12.2019 23:00,-20.9,744.6,756.4,56,13,5,8,Метерологические явления не наблюдаются,50.0,-27.4
137,15.12.2019 20:00,-20.5,744.8,756.6,56,13,3,3,Метерологические явления не наблюдаются,50.0,-27.0
138,15.12.2019 17:00,-19.1,745.0,756.7,53,13,3,8,Метерологические явления не наблюдаются,50.0,-26.4
139,15.12.2019 14:00,-18.6,744.9,756.6,50,14,3,10,Метерологические явления не наблюдаются,50.0,-26.4
140,15.12.2019 11:00,-19.8,745.3,757.1,52,13,3,6,Метерологические явления не наблюдаются,50.0,-27.2
141,15.12.2019 08:00,-19.8,745.0,756.8,51,13,3,2,Метерологические явления не наблюдаются,50.0,-27.3
142,15.12.2019 05:00,-20.3,745.2,757.0,53,13,3,8,Метерологические явления не наблюдаются,50.0,-27.5
143,15.12.2019 02:00,-21.0,744.8,756.7,56,14,3,10,Метерологические явления не наблюдаются,50.0,-27.6
144,14.12.2019 23:00,-20.7,745.0,756.7,54,13,4,6,Метерологические явления не наблюдаются,50.0,-27.6
145,14.12.2019 20:00,-19.8,744.9,756.7,52,14,3,5,Метерологические явления не наблюдаются,50.0,-27.1
146,14.12.2019 17:00,-19.0,744.7,756.4,52,13,4,10,Метерологические явления не наблюдаются,50.0,-26.4
147,14.12.2019 14:00,-18.1,744.5,756.2,51,13,4,2,Метерологические явления не наблюдаются,50.0,-25.8
148,14.12.2019 11:00,-19.2,745.0,756.7,55,13,4,4,Метерологические явления не наблюдаются,50.0,-26.1
149,14.12.2019 08:00,-18.6,744.6,756.3,54,13,3,4,Метерологические явления не наблюдаются,50.0,-25.7
150,14.12.2019 05:00,-18.5,744.4,756.1,55,14,3,4,Метерологические явления не наблюдаются,50.0,-25.3
151,14.12.2019 02:00,-18.4,744.1,755.8,53,13,3,4,Метерологические явления не наблюдаются,50.0,-25.6
152,13.12.2019 23:00,-18.4,744.1,755.8,51,14,3,4,Метерологические явления не наблюдаются,50.0,-26.0
153,13.12.2019 20:00,-19.2,744.0,755.7,55,13,3,4,Метерологические явления не наблюдаются,50.0,-26.0
154,13.12.2019 17:00,-18.4,743.6,755.3,55,13,3,2,Метерологические явления не наблюдаются,50.0,-25.2
155,13.12.2019 14:00,-17.5,742.6,754.3,52,13,3,2,Метерологические явления не наблюдаются,50.0,-25.1
156,13.12.2019 11:00,-18.0,743.1,754.7,49,15,3,3,Метерологические явления не наблюдаются,50.0,-26.1
157,13.12.2019 08:00,-18.5,742.7,754.4,52,15,3,10,Метерологические явления не наблюдаются,50.0,-26.0
158,13.12.2019 05:00,-20.0,743.2,754.9,56,13,4,1,Метерологические явления не наблюдаются,50.0,-26.6
159,13.12.2019 02:00,-19.4,743.2,754.9,52,13,3,1,Метерологические явления не наблюдаются,50.0,-26.8
160,12.12.2019 23:00,-20.4,743.3,755.1,57,14,4,5,Метерологические явления не наблюдаются,50.0,-26.8
161,12.12.2019 20:00,-19.7,743.2,754.9,54,13,4,6,Метерологические явления не наблюдаются,50.0,-26.7
162,12.12.2019 17:00,-18.4,742.9,754.6,50,13,3,5,Метерологические явления не наблюдаются,50.0,-26.3
163,12.12.2019 14:00,-17.3,742.6,754.1,47,13,2,9,Метерологические явления не наблюдаются,50.0,-26.1
164,12.12.2019 11:00,-19.2,742.0,753.7,50,13,3,1,Метерологические явления не наблюдаются,50.0,-27.0
165,12.12.2019 08:00,-19.2,741.4,753.1,52,13,2,1,Метерологические явления не наблюдаются,50.0,-26.7
166,12.12.2019 05:00,-19.1,741.0,752.6,53,13,3,1,Метерологические явления не наблюдаются,50.0,-26.4
167,12.12.2019 02:00,-19.2,741.0,752.7,54,13,3,1,Метерологические явления не наблюдаются,50.0,-26.2
168,11.12.2019 23:00,-18.5,741.1,752.7,52,13,3,10,Метерологические явления не наблюдаются,50.0,-26.0
169,11.12.2019 20:00,-18.3,741.4,753.0,52,14,2,6,Метерологические явления не наблюдаются,50.0,-25.8
170,11.12.2019 17:00,-17.2,741.7,753.3,51,13,2,3,Метерологические явления не наблюдаются,50.0,-25.0
171,11.12.2019 14:00,-16.1,742.5,754.0,47,14,2,5,Метерологические явления не наблюдаются,20.0,-24.9
172,11.12.2019 11:00,-17.9,743.6,755.2,51,13,3,9,Метерологические явления не наблюдаются,50.0,-25.7
173,11.12.2019 08:00,-18.1,744.3,756.0,50,14,3,1,Метерологические явления не наблюдаются,50.0,-26.0
174,11.12.2019 05:00,-17.9,744.9,756.6,49,14,3,1,Метерологические явления не наблюдаются,50.0,-26.1
175,11.12.2019 02:00,-18.2,745.1,756.8,51,13,3,5,Метерологические явления не наблюдаются,50.0,-26.0
176,10.12.2019 23:00,-18.2,745.6,757.3,49,13,3,5,Метерологические явления не наблюдаются,50.0,-26.3
177,10.12.2019 20:00,-17.3,745.7,757.3,50,14,3,5,Метерологические явления не наблюдаются,50.0,-25.4
178,10.12.2019 17:00,-16.5,745.5,757.0,50,15,3,10,Метерологические явления не наблюдаются,50.0,-24.5
179,10.12.2019 14:00,-16.1,745.5,757.1,49,15,2,3,Метерологические явления не наблюдаются,50.0,-24.4
180,10.12.2019 11:00,-16.9,745.7,757.3,51,13,3,2,Метерологические явления не наблюдаются,50.0,-24.7
181,10.12.2019 08:00,-17.8,745.5,757.2,53,13,3,10,Метерологические явления не наблюдаются,50.0,-25.1
182,10.12.2019 05:00,-17.4,745.4,757.0,57,13,3,8,Метерологические явления не наблюдаются,50.0,-23.9
183,10.12.2019 02:00,-16.6,745.6,757.2,54,14,4,3,Метерологические явления не наблюдаются,50.0,-23.7
184,09.12.2019 23:00,-17.6,745.6,757.2,54,14,4,5,Метерологические явления не наблюдаются,50.0,-24.8
185,09.12.2019 20:00,-16.1,745.4,757.0,49,14,4,10,Метерологические явления не наблюдаются,50.0,-24.4
186,09.12.2019 17:00,-14.6,745.1,756.7,45,14,3,4,Метерологические явления не наблюдаются,50.0,-23.9
187,09.12.2019 14:00,-14.3,745.0,756.4,46,13,3,4,Метерологические явления не наблюдаются,20.0,-23.5
188,09.12.2019 11:00,-14.7,745.2,756.7,50,13,4,4,Метерологические явления не наблюдаются,50.0,-23.0
189,09.12.2019 08:00,-13.6,745.3,756.8,45,15,3,4,Метерологические явления не наблюдаются,50.0,-23.1
190,09.12.2019 05:00,-13.7,745.5,757.0,47,14,3,4,Метерологические явления не наблюдаются,50.0,-22.7
191,09.12.2019 02:00,-12.6,745.5,757.0,46,15,3,4,Метерологические явления не наблюдаются,50.0,-22.0
192,08.12.2019 23:00,-12.2,746.2,757.6,50,15,3,4,Метерологические явления не наблюдаются,50.0,-20.5
193,08.12.2019 20:00,-12.7,746.5,757.9,63,15,4,2,Метерологические явления не наблюдаются,50.0,-18.3
194,08.12.2019 17:00,-12.5,746.5,758.0,53,14,4,2,Метерологические явления не наблюдаются,50.0,-20.2
195,08.12.2019 14:00,-12.0,746.2,757.6,51,15,5,2,Метерологические явления не наблюдаются,50.0,-20.2
196,08.12.2019 11:00,-11.6,746.1,757.5,44,15,8,4,Поземок,50.0,-21.6
197,08.12.2019 08:00,-12.3,745.7,757.2,46,15,5,2,Поземок,50.0,-21.6
198,08.12.2019 05:00,-11.8,745.3,756.7,45,14,5,4,Снег,10.0,-21.5
199,08.12.2019 02:00,-12.3,745.0,756.4,51,15,6,4,Снег,20.0,-20.4
200,07.12.2019 23:00,-12.7,745.3,756.8,66,15,4,4,Метерологические явления не наблюдаются,50.0,-17.8
201,07.12.2019 20:00,-13.1,745.1,756.6,51,15,3,4,Метерологические явления не наблюдаются,50.0,-21.3
202,07.12.2019 17:00,-12.4,745.0,756.4,47,15,5,2,Метерологические явления не наблюдаются,50.0,-21.5
203,07.12.2019 14:00,-12.4,744.3,755.7,51,15,6,10,Метерологические явления не наблюдаются,50.0,-20.6
204,07.12.2019 11:00,-13.0,744.2,755.7,50,15,5,2,Метерологические явления не наблюдаются,50.0,-21.4
205,07.12.2019 08:00,-13.4,743.2,754.6,58,15,6,2,Метерологические явления не наблюдаются,50.0,-19.9
206,07.12.2019 05:00,-12.3,742.2,753.5,72,15,5,4,Снег,4.0,-16.4
207,07.12.2019 02:00,-12.5,740.5,751.9,76,15,6,4,Снег,4.0,-15.9
208,06.12.2019 23:00,-12.7,739.1,750.4,46,15,4,4,Метерологические явления не наблюдаются,50.0,-22.1
209,06.12.2019 17:00,-12.7,735.8,747.1,47,17,3,2,Метерологические явления не наблюдаются,50.0,-21.8
210,06.12.2019 14:00,-12.0,734.4,745.6,44,14,4,2,Метерологические явления не наблюдаются,50.0,-21.9
211,06.12.2019 11:00,-12.0,733.9,745.1,59,15,6,2,Дождь,50.0,-18.5
212,06.12.2019 08:00,-11.8,733.1,744.3,59,15,5,4,Снег,10.0,-18.2
213,06.12.2019 05:00,-12.7,732.1,743.3,52,15,6,2,Снег,50.0,-20.6
214,06.12.2019 02:00,-12.0,731.6,742.9,61,17,5,2,Дождь,50.0,-18.1
215,05.12.2019 23:00,-13.5,732.1,743.3,48,11,5,2,Дождь,50.0,-22.3
216,05.12.2019 20:00,-12.2,732.1,743.3,50,9,5,2,Дождь,50.0,-20.5
217,05.12.2019 17:00,-12.8,733.0,744.2,47,15,5,2,Снег,10.0,-21.9
218,05.12.2019 14:00,-12.8,733.2,744.4,40,17,4,2,Метерологические явления не наблюдаются,50.0,-23.6
219,05.12.2019 11:00,-15.4,735.1,746.5,43,9,2,2,Метерологические явления не наблюдаются,50.0,-25.2
220,05.12.2019 08:00,-14.0,736.3,747.6,40,15,2,2,Метерологические явления не наблюдаются,50.0,-24.8
221,05.12.2019 05:00,-14.4,738.0,749.4,40,14,5,2,Метерологические явления не наблюдаются,50.0,-25.1
222,05.12.2019 02:00,-13.9,739.6,751.0,40,13,5,2,Метерологические явления не наблюдаются,50.0,-24.7
223,04.12.2019 23:00,-14.2,741.4,752.9,42,13,4,3,Метерологические явления не наблюдаются,50.0,-24.5
224,04.12.2019 20:00,-14.9,743.1,754.6,42,15,4,2,Метерологические явления не наблюдаются,50.0,-25.1
225,04.12.2019 17:00,-14.2,743.5,755.0,39,13,7,2,Поземок,50.0,-25.3
226,04.12.2019 14:00,-12.5,743.2,754.6,40,13,9,2,Поземок,50.0,-23.3
227,04.12.2019 11:00,-12.2,745.3,756.7,41,14,7,2,Поземок,50.0,-22.8
228,04.12.2019 08:00,-12.4,746.0,757.5,38,14,7,2,Поземок,50.0,-23.9
229,04.12.2019 05:00,-12.9,746.3,757.8,37,14,9,2,Поземок,50.0,-24.5
230,04.12.2019 02:00,-12.0,747.1,758.5,37,13,8,2,Поземок,50.0,-23.8
231,03.12.2019 23:00,-11.3,749.1,760.6,37,14,8,2,Поземок,50.0,-23.3
232,03.12.2019 20:00,-11.8,750.2,761.7,39,13,8,2,Поземок,50.0,-23.1
233,03.12.2019 17:00,-14.6,752.8,764.5,48,13,6,2,Поземок,50.0,-23.2
234,03.12.2019 14:00,-14.5,754.4,766.0,46,14,6,3,Поземок,50.0,-23.7
235,03.12.2019 11:00,-16.3,756.5,768.3,47,15,5,9,Поземок,50.0,-25.0
236,03.12.2019 08:00,-17.8,757.2,769.0,49,14,5,5,Метерологические явления не наблюдаются,50.0,-26.0
237,03.12.2019 05:00,-18.2,757.0,769.0,53,15,5,10,Метерологические явления не наблюдаются,50.0,-25.5
238,03.12.2019 02:00,-17.7,756.7,768.4,56,15,5,5,Метерологические явления не наблюдаются,50.0,-24.4
239,02.12.2019 23:00,-17.5,756.1,767.9,50,15,4,1,Метерологические явления не наблюдаются,50.0,-25.5
240,02.12.2019 20:00,-17.3,754.9,766.6,49,13,3,1,Метерологические явления не наблюдаются,50.0,-25.6
241,02.12.2019 17:00,-15.9,753.2,765.0,49,15,2,1,Метерологические явления не наблюдаются,50.0,-24.2
242,02.12.2019 14:00,-14.5,751.6,763.3,43,14,2,1,Метерологические явления не наблюдаются,50.0,-24.3
243,02.12.2019 11:00,-17.4,750.7,762.5,50,14,2,1,Метерологические явления не наблюдаются,50.0,-25.5
244,02.12.2019 08:00,-17.3,749.2,760.9,49,14,3,10,Метерологические явления не наблюдаются,50.0,-25.5
245,02.12.2019 05:00,-16.6,748.0,759.6,46,14,2,3,Метерологические явления не наблюдаются,50.0,-25.5
246,02.12.2019 02:00,-16.8,747.1,758.7,48,13,3,6,Метерологические явления не наблюдаются,50.0,-25.4
247,01.12.2019 23:00,-15.9,746.1,757.6,50,15,3,2,Метерологические явления не наблюдаются,50.0,-24.1
248,01.12.2019 20:00,-16.8,745.1,756.7,48,14,2,3,Метерологические явления не наблюдаются,50.0,-25.4
249,01.12.2019 17:00,-15.4,743.7,755.2,46,17,1,2,Метерологические явления не наблюдаются,50.0,-24.5
250,01.12.2019 14:00,-14.3,742.3,753.7,44,17,2,2,Метерологические явления не наблюдаются,50.0,-23.9
251,01.12.2019 11:00,-15.8,741.6,753.1,50,9,2,2,Метерологические явления не наблюдаются,50.0,-24.0
252,01.12.2019 08:00,-13.2,740.0,751.3,39,14,2,6,Метерологические явления не наблюдаются,50.0,-24.2
253,01.12.2019 05:00,-13.4,739.0,750.4,41,15,3,8,Метерологические явления не наблюдаются,50.0,-23.9
