,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
60,25.12.2019 09:00,8.8,734.8,751.0,96,7,2,4,Метерологические явления не наблюдаются,10.0,8.2
61,25.12.2019 06:00,8.6,734.1,750.3,97,8,2,4,Дымка,6.0,8.2
62,25.12.2019 03:00,8.3,734.2,750.4,96,7,1,4,Дымка,6.0,7.7
63,25.12.2019 00:00,7.8,734.0,750.3,96,1,2,8,Метерологические явления не наблюдаются,10.0,7.2
64,24.12.2019 21:00,10.5,733.9,750.1,81,14,1,4,Метерологические явления не наблюдаются,10.0,7.4
65,24.12.2019 18:00,11.6,733.7,749.8,78,8,2,4,Дождь,10.0,7.9
66,24.12.2019 15:00,14.2,733.5,749.4,64,13,2,4,Метерологические явления не наблюдаются,10.0,7.5
67,24.12.2019 12:00,15.1,734.0,749.8,60,8,3,4,Метерологические явления не наблюдаются,10.0,7.4
68,24.12.2019 09:00,8.5,733.3,749.5,97,14,2,3,Метерологические явления не наблюдаются,10.0,8.1
69,24.12.2019 06:00,9.7,733.1,749.2,94,11,2,4,Дождь,10.0,8.8
70,24.12.2019 03:00,10.4,732.9,748.9,87,15,3,4,Дождь,10.0,8.3
71,24.12.2019 00:00,12.8,732.7,748.6,59,9,2,4,Дождь,10.0,5.0
72,23.12.2019 21:00,14.1,732.8,748.7,51,17,3,4,Метерологические явления не наблюдаются,10.0,4.1
73,23.12.2019 18:00,14.6,732.7,748.6,58,17,4,4,Метерологические явления не наблюдаются,10.0,6.4
74,23.12.2019 15:00,12.8,733.1,749.0,79,15,5,2,Метерологические явления не наблюдаются,10.0,9.3
75,23.12.2019 12:00,13.0,734.8,750.8,74,7,3,4,Дождь,10.0,8.5
76,23.12.2019 09:00,12.5,735.7,751.7,73,4,2,4,Дождь,10.0,7.8
77,23.12.2019 06:00,14.1,735.7,751.6,60,9,4,4,Метерологические явления не наблюдаются,10.0,6.5
78,23.12.2019 03:00,13.8,737.7,753.7,66,8,5,4,Метерологические явления не наблюдаются,10.0,7.6
79,23.12.2019 00:00,14.4,738.1,754.1,65,7,6,3,Метерологические явления не наблюдаются,10.0,7.9
80,22.12.2019 21:00,14.4,738.1,754.1,68,3,7,3,Метерологические явления не наблюдаются,10.0,8.6
81,22.12.2019 18:00,14.1,738.4,754.4,75,3,8,4,Метерологические явления не наблюдаются,10.0,9.7
82,22.12.2019 15:00,12.1,738.5,754.6,93,7,9,4,Дождь,10.0,11.0
83,22.12.2019 12:00,12.8,739.3,755.4,88,6,9,4,Дождь,10.0,10.9
84,22.12.2019 09:00,14.8,739.6,755.5,60,7,9,4,Метерологические явления не наблюдаются,10.0,7.1
85,22.12.2019 06:00,14.3,740.3,756.4,57,7,8,2,Метерологические явления не наблюдаются,10.0,5.9
86,22.12.2019 03:00,13.6,740.8,756.8,64,7,7,10,Метерологические явления не наблюдаются,10.0,6.9
87,22.12.2019 00:00,12.6,742.1,758.2,75,7,7,6,Метерологические явления не наблюдаются,10.0,8.3
88,21.12.2019 21:00,11.4,742.8,759.0,81,7,6,3,Метерологические явления не наблюдаются,10.0,8.3
89,21.12.2019 18:00,11.8,743.5,759.7,81,3,5,6,Метерологические явления не наблюдаются,10.0,8.6
90,21.12.2019 15:00,14.3,743.7,759.7,75,3,7,3,Метерологические явления не наблюдаются,10.0,9.9
91,21.12.2019 12:00,13.6,745.3,761.4,79,3,7,2,Метерологические явления не наблюдаются,10.0,10.0
92,21.12.2019 09:00,8.3,745.8,762.3,90,7,4,4,Метерологические явления не наблюдаются,10.0,6.8
93,21.12.2019 06:00,8.1,746.0,762.5,90,7,6,4,Метерологические явления не наблюдаются,10.0,6.6
94,21.12.2019 03:00,3.7,747.7,764.5,100,17,3,7,Туман,0.1,3.7
95,21.12.2019 00:00,4.9,748.6,765.4,100,15,3,7,Туман,0.1,4.9
96,20.12.2019 21:00,5.7,749.7,766.4,100,15,2,7,Туман,0.5,5.7
97,20.12.2019 18:00,6.2,750.4,767.2,99,14,2,4,Дымка,1.2,6.1
98,20.12.2019 15:00,6.5,751.4,768.1,100,13,2,7,Туман,0.7000000000000001,6.5
99,20.12.2019 12:00,6.8,752.7,769.4,100,2,4,7,Туман,0.30000000000000004,6.8
100,20.12.2019 09:00,5.9,753.1,769.9,100,3,3,7,Туман,0.1,5.9
101,20.12.2019 06:00,1.7000000000000002,753.6,770.7,93,2,1,9,Метерологические явления не наблюдаются,10.0,0.7000000000000001
102,20.12.2019 03:00,4.2,753.9,770.8,85,15,4,5,Метерологические явления не наблюдаются,10.0,1.9
103,20.12.2019 00:00,5.9,754.4,771.2,88,14,5,1,Метерологические явления не наблюдаются,10.0,4.1
104,19.12.2019 21:00,6.2,754.6,771.4,87,15,3,1,Метерологические явления не наблюдаются,10.0,4.2
105,19.12.2019 18:00,9.4,754.3,770.8,96,15,2,9,Дымка,6.0,8.8
106,19.12.2019 15:00,11.4,754.0,770.5,84,2,2,9,Дымка,10.0,8.8
107,19.12.2019 09:00,6.7,753.3,770.0,100,3,3,7,Туман,0.1,6.7
108,19.12.2019 06:00,6.8,752.7,769.4,79,3,4,5,Метерологические явления не наблюдаются,10.0,3.4
109,19.12.2019 03:00,8.7,752.0,768.6,68,3,6,1,Метерологические явления не наблюдаются,10.0,3.1
110,19.12.2019 00:00,8.9,751.9,768.4,65,3,5,1,Метерологические явления не наблюдаются,10.0,2.7
111,18.12.2019 21:00,5.5,752.1,768.9,99,3,3,1,Метерологические явления не наблюдаются,10.0,5.3
112,18.12.2019 18:00,8.7,751.3,767.8,95,7,5,1,Метерологические явления не наблюдаются,10.0,7.9
113,18.12.2019 15:00,13.6,751.1,767.4,74,6,6,3,Метерологические явления не наблюдаются,10.0,9.1
114,18.12.2019 12:00,11.0,752.0,768.4,92,6,8,2,Метерологические явления не наблюдаются,10.0,9.8
115,18.12.2019 09:00,4.7,751.9,768.7,87,7,3,4,Метерологические явления не наблюдаются,10.0,2.7
116,18.12.2019 06:00,5.2,751.5,768.3,99,7,4,9,Метерологические явления не наблюдаются,10.0,5.1
117,18.12.2019 03:00,5.2,751.7,768.5,99,7,3,6,Метерологические явления не наблюдаются,10.0,5.1
118,18.12.2019 00:00,5.1,751.9,768.7,99,3,3,1,Метерологические явления не наблюдаются,10.0,5.0
119,17.12.2019 21:00,5.9,751.7,768.5,99,3,4,1,Метерологические явления не наблюдаются,10.0,5.8
120,17.12.2019 18:00,8.5,751.7,768.3,95,6,4,4,Метерологические явления не наблюдаются,10.0,7.7
121,17.12.2019 15:00,14.0,751.1,767.4,60,6,7,4,Метерологические явления не наблюдаются,10.0,6.4
122,17.12.2019 12:00,13.5,751.9,768.3,55,3,6,4,Метерологические явления не наблюдаются,10.0,4.6
123,17.12.2019 09:00,5.3,751.9,768.7,71,7,4,4,Метерологические явления не наблюдаются,10.0,0.5
124,17.12.2019 06:00,4.7,751.4,768.3,64,7,4,3,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
125,17.12.2019 03:00,4.8,752.2,769.0,87,7,5,4,Метерологические явления не наблюдаются,10.0,2.8
126,17.12.2019 00:00,4.7,752.4,769.3,85,3,4,4,Метерологические явления не наблюдаются,10.0,2.4
127,16.12.2019 21:00,4.4,752.3,769.2,76,7,3,10,Метерологические явления не наблюдаются,10.0,0.5
128,16.12.2019 18:00,5.5,752.5,769.3,69,7,3,6,Метерологические явления не наблюдаются,10.0,0.1
129,16.12.2019 15:00,11.8,752.7,769.1,52,6,6,4,Метерологические явления не наблюдаются,10.0,2.3
130,16.12.2019 12:00,10.7,753.3,769.8,64,3,7,4,Метерологические явления не наблюдаются,10.0,4.2
131,16.12.2019 09:00,3.1,753.1,770.1,80,7,5,4,Метерологические явления не наблюдаются,10.0,0.0
132,16.12.2019 06:00,2.4,752.4,769.4,92,8,4,5,Метерологические явления не наблюдаются,10.0,1.2
133,16.12.2019 03:00,1.8,752.2,769.2,98,7,4,1,Метерологические явления не наблюдаются,10.0,1.5
134,16.12.2019 00:00,2.8,750.7,767.7,98,7,3,8,Туман,1.9,2.5
135,15.12.2019 21:00,6.2,749.2,765.8,100,2,2,7,Туман,0.6000000000000001,6.2
136,15.12.2019 18:00,8.4,746.8,763.3,99,2,4,4,Метерологические явления не наблюдаются,10.0,8.2
137,15.12.2019 15:00,9.2,744.7,761.1,97,6,2,4,Дождь,6.0,8.8
138,15.12.2019 12:00,10.1,743.8,760.1,97,2,5,4,Дождь,6.0,9.6
139,15.12.2019 09:00,8.3,742.4,758.8,70,8,3,2,Метерологические явления не наблюдаются,10.0,3.0
140,15.12.2019 06:00,8.0,741.7,758.1,69,9,5,10,Метерологические явления не наблюдаются,10.0,2.7
141,15.12.2019 03:00,7.4,741.4,757.8,74,17,3,5,Метерологические явления не наблюдаются,10.0,3.1
142,15.12.2019 00:00,8.1,741.0,757.4,75,17,4,1,Метерологические явления не наблюдаются,10.0,3.9
143,14.12.2019 21:00,8.1,740.5,756.8,78,9,4,1,Метерологические явления не наблюдаются,10.0,4.5
144,14.12.2019 18:00,11.0,739.5,755.7,68,7,2,9,Метерологические явления не наблюдаются,10.0,5.3
145,14.12.2019 15:00,14.7,738.4,754.3,58,17,2,4,Метерологические явления не наблюдаются,10.0,6.5
146,14.12.2019 12:00,10.5,738.5,754.7,83,13,2,4,Метерологические явления не наблюдаются,10.0,7.7
147,14.12.2019 09:00,10.4,738.2,754.4,74,17,4,4,Метерологические явления не наблюдаются,10.0,6.0
148,14.12.2019 06:00,7.4,737.8,754.2,85,17,5,10,Метерологические явления не наблюдаются,10.0,5.0
149,14.12.2019 03:00,6.0,738.0,754.4,91,17,3,3,Метерологические явления не наблюдаются,10.0,4.6
150,14.12.2019 00:00,7.9,737.8,754.2,76,8,2,4,Метерологические явления не наблюдаются,10.0,3.9
151,13.12.2019 21:00,7.0,737.7,754.0,90,8,3,4,Метерологические явления не наблюдаются,10.0,5.5
152,13.12.2019 18:00,5.0,737.5,754.0,92,14,3,4,Метерологические явления не наблюдаются,10.0,3.8
153,13.12.2019 15:00,4.9,737.6,754.1,89,14,6,4,Метерологические явления не наблюдаются,10.0,3.2
154,13.12.2019 12:00,2.3,738.7,755.4,97,14,7,4,Метерологические явления не наблюдаются,10.0,1.9
155,13.12.2019 09:00,-0.5,739.1,756.0,98,14,7,4,Дымка,6.0,-0.8
156,13.12.2019 06:00,-0.9,739.3,756.2,98,14,9,4,Дымка,3.9,-1.2
157,13.12.2019 03:00,-0.6000000000000001,740.5,757.4,98,14,9,4,Дымка,3.8,-0.9
158,13.12.2019 00:00,-0.2,741.4,758.3,100,14,10,7,Туман,0.7000000000000001,-0.2
159,12.12.2019 21:00,1.3,742.0,758.9,100,14,9,7,Туман,0.9,1.3
160,12.12.2019 18:00,2.7,742.4,759.1,99,14,9,4,Дымка,5.0,2.6
161,12.12.2019 15:00,5.3,742.9,759.6,85,13,9,6,Метерологические явления не наблюдаются,10.0,3.0
162,12.12.2019 12:00,3.7,744.0,760.7,92,14,9,3,Метерологические явления не наблюдаются,10.0,2.5
163,12.12.2019 09:00,0.1,744.4,761.3,98,13,8,2,Дымка,6.0,-0.2
164,12.12.2019 06:00,0.7000000000000001,745.0,761.9,100,14,8,7,Туман,0.9,0.7000000000000001
165,12.12.2019 03:00,1.7000000000000002,746.2,763.0,98,15,10,4,Дымка,6.0,1.4
166,12.12.2019 00:00,2.1,747.1,763.9,98,14,10,4,Дымка,4.9,1.8
167,11.12.2019 21:00,2.1,747.3,764.2,100,14,9,7,Туман,0.6000000000000001,2.1
168,11.12.2019 18:00,3.2,747.6,764.5,100,14,7,7,Туман,0.4,3.2
169,11.12.2019 15:00,5.4,747.9,764.6,97,14,8,4,Туман,6.0,4.9
170,11.12.2019 12:00,5.7,748.1,764.8,100,13,7,7,Туман,0.9,5.7
171,11.12.2019 09:00,2.2,748.3,765.2,100,14,7,7,Туман,0.2,2.2
172,11.12.2019 06:00,0.7000000000000001,747.8,764.8,100,15,5,7,Туман,0.1,0.7000000000000001
173,11.12.2019 03:00,-0.30000000000000004,747.4,764.5,98,14,5,6,Дымка,1.2,-0.6000000000000001
174,11.12.2019 00:00,-0.30000000000000004,747.4,764.5,100,14,5,7,Туман,0.4,-0.30000000000000004
175,10.12.2019 21:00,3.0,747.1,764.0,100,13,4,7,Туман,0.1,3.0
176,10.12.2019 18:00,4.7,746.8,763.5,100,14,5,7,Туман,0.1,4.7
177,10.12.2019 15:00,10.2,746.1,762.4,73,13,4,4,Метерологические явления не наблюдаются,10.0,5.6
178,10.12.2019 12:00,10.3,746.2,762.6,69,13,3,4,Метерологические явления не наблюдаются,10.0,4.9
179,10.12.2019 09:00,2.1,746.7,763.6,91,17,2,5,Метерологические явления не наблюдаются,10.0,0.8
180,10.12.2019 06:00,0.7000000000000001,746.3,763.3,94,17,2,1,Метерологические явления не наблюдаются,10.0,-0.2
181,10.12.2019 03:00,1.6,746.5,763.4,91,15,3,1,Метерологические явления не наблюдаются,10.0,0.30000000000000004
182,10.12.2019 00:00,2.9,746.8,763.7,86,8,2,3,Метерологические явления не наблюдаются,10.0,0.8
183,09.12.2019 21:00,3.0,746.7,763.6,82,17,1,9,Метерологические явления не наблюдаются,10.0,0.2
184,09.12.2019 18:00,5.8,746.6,763.3,72,13,1,9,Метерологические явления не наблюдаются,10.0,1.1
185,09.12.2019 15:00,10.8,746.5,762.9,54,2,2,5,Метерологические явления не наблюдаются,10.0,1.9
186,09.12.2019 12:00,8.9,747.2,763.7,57,3,2,5,Метерологические явления не наблюдаются,10.0,0.8
187,09.12.2019 09:00,2.0,747.3,764.2,87,9,3,9,Метерологические явления не наблюдаются,10.0,0.1
188,09.12.2019 06:00,1.1,746.8,763.8,90,9,3,1,Метерологические явления не наблюдаются,10.0,-0.4
189,09.12.2019 03:00,0.6000000000000001,746.8,763.8,100,15,4,7,Туман,0.1,0.6000000000000001
190,09.12.2019 00:00,1.0,746.9,763.9,97,15,4,5,Дымка,6.0,0.6000000000000001
191,08.12.2019 21:00,2.8,746.4,763.3,90,13,1,5,Метерологические явления не наблюдаются,10.0,1.3
192,08.12.2019 18:00,6.7,745.4,762.0,88,5,3,4,Метерологические явления не наблюдаются,10.0,4.9
193,08.12.2019 15:00,8.9,744.4,760.9,75,2,2,4,Метерологические явления не наблюдаются,10.0,4.7
194,08.12.2019 12:00,9.5,744.7,761.1,68,3,3,2,Метерологические явления не наблюдаются,10.0,3.9
195,08.12.2019 09:00,6.1,744.7,761.3,79,8,3,4,Метерологические явления не наблюдаются,10.0,2.6
196,08.12.2019 06:00,5.5,744.4,761.1,78,7,3,4,Метерологические явления не наблюдаются,10.0,2.0
197,08.12.2019 03:00,4.6,745.0,761.7,85,17,3,4,Метерологические явления не наблюдаются,10.0,2.3
198,08.12.2019 00:00,3.4,745.9,762.7,85,8,3,5,Метерологические явления не наблюдаются,10.0,1.1
199,07.12.2019 21:00,3.2,746.2,763.0,84,15,3,1,Метерологические явления не наблюдаются,10.0,0.8
200,07.12.2019 18:00,4.2,746.6,763.4,85,15,3,9,Метерологические явления не наблюдаются,10.0,1.9
201,07.12.2019 15:00,9.4,747.1,763.5,66,12,3,1,Метерологические явления не наблюдаются,10.0,3.2
202,07.12.2019 12:00,8.7,748.5,765.1,58,3,1,1,Метерологические явления не наблюдаются,10.0,0.7000000000000001
203,07.12.2019 09:00,1.2,749.6,766.6,79,8,3,1,Метерологические явления не наблюдаются,10.0,-2.0
204,07.12.2019 06:00,-0.7000000000000001,750.2,767.4,83,17,2,1,Метерологические явления не наблюдаются,10.0,-3.2
205,07.12.2019 03:00,0.9,751.3,768.4,80,17,3,1,Метерологические явления не наблюдаются,10.0,-2.2
206,07.12.2019 00:00,1.0,752.2,769.3,82,17,2,1,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
207,06.12.2019 21:00,1.8,753.0,770.1,85,8,3,1,Метерологические явления не наблюдаются,10.0,-0.5
208,06.12.2019 18:00,3.2,753.5,770.5,83,7,2,1,Метерологические явления не наблюдаются,10.0,0.6000000000000001
209,06.12.2019 15:00,8.5,754.0,770.7,62,1,5,9,Метерологические явления не наблюдаются,10.0,1.6
210,06.12.2019 09:00,1.1,755.6,772.8,84,8,4,1,Метерологические явления не наблюдаются,10.0,-1.3
211,06.12.2019 06:00,-0.30000000000000004,755.5,772.7,85,8,4,1,Метерологические явления не наблюдаются,10.0,-2.5
212,06.12.2019 03:00,-0.4,756.1,773.3,84,8,4,1,Метерологические явления не наблюдаются,10.0,-2.8
213,06.12.2019 00:00,-0.5,756.4,773.7,85,9,4,1,Метерологические явления не наблюдаются,10.0,-2.7
214,05.12.2019 21:00,0.1,756.3,773.5,85,9,3,1,Метерологические явления не наблюдаются,10.0,-2.1
215,05.12.2019 18:00,2.1,756.4,773.5,85,6,1,5,Метерологические явления не наблюдаются,10.0,-0.2
216,05.12.2019 15:00,5.4,756.4,773.3,58,1,3,5,Метерологические явления не наблюдаются,10.0,-2.2
217,05.12.2019 12:00,3.8,757.0,774.0,66,3,3,1,Метерологические явления не наблюдаются,10.0,-2.0
218,05.12.2019 09:00,-2.8,756.9,774.4,83,9,4,1,Метерологические явления не наблюдаются,10.0,-5.3
219,05.12.2019 06:00,-4.7,756.6,774.1,81,9,3,1,Метерологические явления не наблюдаются,10.0,-7.5
220,05.12.2019 03:00,-5.0,756.5,774.1,83,17,3,1,Метерологические явления не наблюдаются,10.0,-7.4
221,05.12.2019 00:00,-4.9,756.9,774.5,83,15,3,1,Метерологические явления не наблюдаются,10.0,-7.3
222,04.12.2019 21:00,-3.7,756.4,773.8,85,14,2,1,Метерологические явления не наблюдаются,10.0,-5.9
223,04.12.2019 18:00,-3.3,755.5,772.9,81,11,3,1,Метерологические явления не наблюдаются,10.0,-6.1
224,04.12.2019 15:00,1.7000000000000002,754.8,771.9,57,12,2,10,Метерологические явления не наблюдаются,10.0,-6.1
225,04.12.2019 12:00,1.0,754.7,771.9,71,13,5,9,Метерологические явления не наблюдаются,10.0,-3.7
226,04.12.2019 09:00,-2.0,754.0,771.3,92,14,3,1,Метерологические явления не наблюдаются,10.0,-3.1
227,04.12.2019 06:00,-0.5,752.5,769.7,90,11,3,4,Метерологические явления не наблюдаются,10.0,-1.9
228,04.12.2019 03:00,-0.9,751.6,768.8,89,4,2,2,Метерологические явления не наблюдаются,10.0,-2.5
229,04.12.2019 00:00,0.2,750.9,768.0,84,9,2,4,Метерологические явления не наблюдаются,10.0,-2.2
230,03.12.2019 21:00,0.1,750.2,767.3,86,8,2,3,Метерологические явления не наблюдаются,10.0,-2.0
231,03.12.2019 18:00,0.30000000000000004,749.1,766.2,86,5,2,4,Метерологические явления не наблюдаются,10.0,-1.8
232,03.12.2019 15:00,0.7000000000000001,747.5,764.5,87,5,4,4,Метерологические явления не наблюдаются,10.0,-1.2
233,03.12.2019 12:00,2.2,746.8,763.7,88,5,5,4,Метерологические явления не наблюдаются,10.0,0.4
234,03.12.2019 09:00,3.8,745.1,761.8,99,5,4,4,Дождь,10.0,3.7
235,03.12.2019 06:00,7.0,744.1,760.6,78,3,7,4,Дождь,10.0,3.4
236,03.12.2019 03:00,6.6,746.1,762.7,71,3,6,4,Метерологические явления не наблюдаются,10.0,1.7000000000000002
237,03.12.2019 00:00,3.7,747.6,764.4,72,8,6,4,Метерологические явления не наблюдаются,10.0,-0.9
238,02.12.2019 21:00,2.2,749.6,766.6,67,9,4,4,Метерологические явления не наблюдаются,10.0,-3.3
239,02.12.2019 18:00,1.5,751.3,768.3,73,8,4,3,Метерологические явления не наблюдаются,10.0,-2.8
240,02.12.2019 15:00,4.5,752.8,769.6,54,14,3,2,Метерологические явления не наблюдаются,10.0,-4.0
241,02.12.2019 12:00,2.5,754.4,771.5,57,15,4,4,Метерологические явления не наблюдаются,10.0,-5.2
242,02.12.2019 09:00,-2.2,755.1,772.5,84,17,3,9,Метерологические явления не наблюдаются,10.0,-4.5
243,02.12.2019 06:00,-2.0,755.1,772.5,82,17,2,1,Метерологические явления не наблюдаются,10.0,-4.7
244,02.12.2019 03:00,-2.0,755.1,772.5,84,8,3,9,Метерологические явления не наблюдаются,10.0,-4.3
245,02.12.2019 00:00,-1.8,754.3,771.7,86,12,1,1,Метерологические явления не наблюдаются,10.0,-3.8
246,01.12.2019 21:00,-0.4,753.2,770.5,90,12,2,5,Метерологические явления не наблюдаются,10.0,-1.8
247,01.12.2019 18:00,1.2,751.5,768.6,76,5,1,4,Метерологические явления не наблюдаются,10.0,-2.7
248,01.12.2019 15:00,3.4,749.4,766.3,61,12,6,10,Метерологические явления не наблюдаются,10.0,-3.4
249,01.12.2019 12:00,2.3,748.0,764.9,85,12,7,2,Метерологические явления не наблюдаются,10.0,0.0
250,01.12.2019 09:00,2.5,745.9,762.7,98,12,7,4,Дождь,10.0,2.2
251,01.12.2019 06:00,5.2,743.2,759.9,99,12,7,4,Дождь,10.0,5.0
252,01.12.2019 03:00,6.1,742.2,758.7,97,13,7,4,Дождь,10.0,5.6
253,01.12.2019 00:00,8.7,741.9,758.2,86,14,5,4,Метерологические явления не наблюдаются,10.0,6.5
254,30.11.2019 21:00,8.2,742.7,759.1,92,15,3,4,Метерологические явления не наблюдаются,10.0,7.0
255,30.11.2019 18:00,9.8,743.2,759.6,89,6,2,4,Метерологические явления не наблюдаются,10.0,8.1
256,30.11.2019 15:00,12.8,742.3,758.4,70,1,4,3,Метерологические явления не наблюдаются,10.0,7.5
257,30.11.2019 12:00,12.0,742.3,758.5,77,2,5,10,Метерологические явления не наблюдаются,10.0,8.1
