,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
36,28.12.2019 10:00,-7.0,746.2,759.7,90,4,2,4,Метерологические явления не наблюдаются,10.0,-8.4
37,28.12.2019 07:00,-7.2,745.2,758.6,92,4,2,4,Снег,10.0,-8.3
38,28.12.2019 04:00,-6.8,744.4,757.9,84,4,1,4,Снег,10.0,-9.1
39,28.12.2019 01:00,-7.0,743.4,756.8,83,4,1,3,Метерологические явления не наблюдаются,10.0,-9.4
40,27.12.2019 22:00,-7.0,743.2,756.7,79,4,1,6,Метерологические явления не наблюдаются,10.0,-10.1
41,27.12.2019 19:00,-5.8,742.8,756.1,74,5,1,4,Метерологические явления не наблюдаются,10.0,-9.7
42,27.12.2019 16:00,-6.6,742.4,755.8,81,4,2,4,Метерологические явления не наблюдаются,10.0,-9.4
43,27.12.2019 13:00,-7.4,742.3,755.8,82,2,2,4,Метерологические явления не наблюдаются,10.0,-10.0
44,27.12.2019 10:00,-8.3,742.9,756.4,82,5,1,4,Метерологические явления не наблюдаются,10.0,-10.9
45,27.12.2019 07:00,-8.1,743.2,756.6,84,10,0,4,Метерологические явления не наблюдаются,10.0,-10.4
46,27.12.2019 04:00,-7.4,743.7,757.1,84,13,1,4,Метерологические явления не наблюдаются,10.0,-9.6
47,27.12.2019 01:00,-7.3,744.4,757.9,82,14,1,4,Метерологические явления не наблюдаются,10.0,-9.9
48,26.12.2019 22:00,-7.9,744.8,758.3,82,15,2,4,Метерологические явления не наблюдаются,10.0,-10.4
49,26.12.2019 19:00,-7.4,745.7,759.1,79,15,2,4,Метерологические явления не наблюдаются,10.0,-10.4
50,26.12.2019 16:00,-7.7,745.7,759.2,79,14,2,4,Метерологические явления не наблюдаются,10.0,-10.7
51,26.12.2019 13:00,-8.1,746.5,760.0,77,15,2,4,Метерологические явления не наблюдаются,10.0,-11.5
52,26.12.2019 10:00,-9.5,747.1,760.6,79,15,3,4,Метерологические явления не наблюдаются,10.0,-12.5
53,26.12.2019 07:00,-9.4,747.0,760.6,76,15,3,1,Метерологические явления не наблюдаются,10.0,-12.9
54,26.12.2019 04:00,-9.2,747.6,761.2,72,15,3,1,Метерологические явления не наблюдаются,10.0,-13.3
55,26.12.2019 01:00,-9.0,748.8,762.4,68,15,2,1,Метерологические явления не наблюдаются,10.0,-13.8
56,25.12.2019 22:00,-9.4,749.4,763.0,68,15,2,5,Метерологические явления не наблюдаются,10.0,-14.2
57,25.12.2019 19:00,-8.6,749.8,763.4,64,15,3,1,Метерологические явления не наблюдаются,10.0,-14.3
58,25.12.2019 16:00,-8.8,750.6,764.2,65,15,2,5,Метерологические явления не наблюдаются,10.0,-14.2
59,25.12.2019 13:00,-9.3,751.3,765.0,65,15,3,5,Метерологические явления не наблюдаются,10.0,-14.7
60,25.12.2019 10:00,-12.7,752.1,766.0,79,15,2,1,Метерологические явления не наблюдаются,10.0,-15.6
61,25.12.2019 07:00,-13.1,752.5,766.3,83,15,3,1,Метерологические явления не наблюдаются,10.0,-15.4
62,25.12.2019 04:00,-12.4,752.9,766.8,82,15,4,1,Метерологические явления не наблюдаются,10.0,-14.9
63,25.12.2019 01:00,-11.7,753.5,767.3,81,15,3,1,Метерологические явления не наблюдаются,10.0,-14.4
64,24.12.2019 22:00,-10.5,754.1,767.9,85,15,2,1,Метерологические явления не наблюдаются,10.0,-12.6
65,24.12.2019 19:00,-8.3,754.3,768.0,84,17,2,1,Метерологические явления не наблюдаются,10.0,-10.6
66,24.12.2019 16:00,-7.6,754.7,768.4,82,15,3,1,Метерологические явления не наблюдаются,10.0,-10.1
67,24.12.2019 13:00,-7.6,755.6,769.3,81,17,2,1,Метерологические явления не наблюдаются,10.0,-10.3
68,24.12.2019 10:00,-9.5,756.1,769.9,90,8,1,1,Метерологические явления не наблюдаются,10.0,-10.8
69,24.12.2019 07:00,-9.0,755.8,769.6,90,15,2,1,Метерологические явления не наблюдаются,10.0,-10.4
70,24.12.2019 04:00,-7.5,756.1,769.7,85,9,1,1,Метерологические явления не наблюдаются,10.0,-9.6
71,24.12.2019 01:00,-6.2,755.9,769.6,83,3,2,1,Метерологические явления не наблюдаются,10.0,-8.6
72,23.12.2019 22:00,-5.2,755.8,769.3,85,7,2,3,Метерологические явления не наблюдаются,10.0,-7.3
73,23.12.2019 19:00,-5.4,755.9,769.5,88,8,2,2,Метерологические явления не наблюдаются,10.0,-7.1
74,23.12.2019 16:00,-4.7,755.9,769.4,84,7,1,10,Метерологические явления не наблюдаются,10.0,-7.1
75,23.12.2019 13:00,-3.8,756.1,769.6,79,3,1,1,Метерологические явления не наблюдаются,10.0,-6.9
76,23.12.2019 10:00,-6.6,756.5,770.1,91,3,2,10,Метерологические явления не наблюдаются,10.0,-7.9
77,23.12.2019 07:00,-6.1,755.8,769.4,91,7,2,5,Метерологические явления не наблюдаются,10.0,-7.4
78,23.12.2019 04:00,-5.4,756.1,769.6,88,3,3,5,Метерологические явления не наблюдаются,10.0,-7.1
79,23.12.2019 01:00,-5.5,756.2,769.8,88,7,2,6,Метерологические явления не наблюдаются,10.0,-7.2
80,22.12.2019 22:00,-5.0,756.1,769.6,89,8,1,6,Метерологические явления не наблюдаются,10.0,-6.6
81,22.12.2019 19:00,-4.5,755.8,769.3,89,9,2,6,Метерологические явления не наблюдаются,10.0,-6.0
82,22.12.2019 16:00,-3.4,755.6,769.0,82,7,2,4,Метерологические явления не наблюдаются,10.0,-6.1
83,22.12.2019 13:00,-3.4,755.8,769.2,79,3,1,4,Метерологические явления не наблюдаются,10.0,-6.5
84,22.12.2019 10:00,-4.6,755.9,769.5,74,7,2,4,Метерологические явления не наблюдаются,10.0,-8.5
85,22.12.2019 07:00,-5.3,755.4,768.9,85,9,1,6,Метерологические явления не наблюдаются,10.0,-7.4
86,22.12.2019 04:00,-6.1,755.2,768.7,92,10,0,6,Метерологические явления не наблюдаются,10.0,-7.2
87,22.12.2019 01:00,-7.7,754.6,768.2,92,10,0,1,Метерологические явления не наблюдаются,10.0,-8.8
88,21.12.2019 22:00,-4.4,754.0,767.5,80,10,0,6,Метерологические явления не наблюдаются,10.0,-7.3
89,21.12.2019 19:00,-3.6,753.4,766.8,75,12,1,3,Метерологические явления не наблюдаются,10.0,-7.5
90,21.12.2019 16:00,-2.3,752.2,765.5,72,12,1,3,Метерологические явления не наблюдаются,10.0,-6.8
91,21.12.2019 13:00,-2.1,751.0,764.2,71,4,3,4,Метерологические явления не наблюдаются,10.0,-6.7
92,21.12.2019 10:00,-2.6,749.9,763.2,72,4,4,4,Метерологические явления не наблюдаются,10.0,-7.1
93,21.12.2019 07:00,-2.0,748.2,761.4,72,4,5,4,Метерологические явления не наблюдаются,10.0,-6.4
94,21.12.2019 04:00,-1.6,746.7,759.9,70,4,5,4,Метерологические явления не наблюдаются,10.0,-6.5
95,21.12.2019 01:00,-1.5,745.2,758.4,69,4,5,4,Метерологические явления не наблюдаются,10.0,-6.5
96,20.12.2019 22:00,-1.6,744.1,757.2,69,4,3,4,Метерологические явления не наблюдаются,10.0,-6.6
97,20.12.2019 19:00,-1.6,743.2,756.4,65,4,4,4,Метерологические явления не наблюдаются,10.0,-7.3
98,20.12.2019 16:00,-1.5,741.9,755.0,71,4,4,2,Снег,10.0,-6.1
99,20.12.2019 13:00,-1.4,740.5,753.6,71,4,4,2,Снег,10.0,-6.0
100,20.12.2019 10:00,-1.2,739.1,752.1,72,4,4,4,Снег,10.0,-5.7
101,20.12.2019 07:00,-1.4,740.5,753.6,71,4,4,2,Снег,10.0,-6.0
102,20.12.2019 04:00,0.6000000000000001,736.0,748.9,85,16,4,4,Снег,10.0,-1.7000000000000002
103,20.12.2019 01:00,0.2,735.5,748.4,96,2,3,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
104,19.12.2019 22:00,1.1,736.0,748.9,94,1,4,4,Метерологические явления не наблюдаются,10.0,0.2
105,19.12.2019 19:00,1.3,737.3,750.2,99,2,2,4,Метерологические явления не наблюдаются,10.0,1.2
106,19.12.2019 16:00,1.5,738.5,751.4,99,1,3,7,Дождь,0.5,1.3
107,19.12.2019 13:00,1.4,740.2,753.1,98,1,4,7,Дождь,0.5,1.1
108,19.12.2019 10:00,0.0,742.6,755.6,97,8,3,4,Дождь,4.0,-0.4
109,19.12.2019 07:00,-0.4,745.9,759.1,96,3,2,4,Снег,4.0,-0.9
110,19.12.2019 04:00,0.30000000000000004,748.2,761.3,89,3,2,4,Метерологические явления не наблюдаются,10.0,-1.4
111,19.12.2019 01:00,0.4,749.5,762.6,96,1,1,4,Метерологические явления не наблюдаются,10.0,-0.1
112,18.12.2019 22:00,0.8,750.1,763.2,97,6,1,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
113,18.12.2019 19:00,0.8,749.8,763.0,97,2,1,4,Метерологические явления не наблюдаются,10.0,0.4
114,18.12.2019 16:00,1.0,748.7,761.8,97,2,2,4,Метерологические явления не наблюдаются,10.0,0.5
115,18.12.2019 13:00,0.6000000000000001,747.7,760.7,98,2,2,4,Дымка,4.0,0.30000000000000004
116,18.12.2019 10:00,-0.1,747.4,760.5,98,1,2,7,Туман,0.5,-0.4
117,18.12.2019 07:00,-0.2,747.0,760.1,98,1,2,4,Дымка,10.0,-0.5
118,18.12.2019 04:00,-0.2,747.9,761.1,97,1,2,4,Дымка,10.0,-0.6000000000000001
119,18.12.2019 01:00,0.30000000000000004,748.4,761.5,97,1,2,4,Дымка,10.0,-0.1
120,17.12.2019 22:00,0.7000000000000001,748.9,762.1,97,1,2,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
121,17.12.2019 19:00,0.4,749.2,762.3,98,1,2,4,Метерологические явления не наблюдаются,10.0,0.1
122,17.12.2019 16:00,0.1,748.6,761.8,99,1,2,4,Туман,4.0,0.0
123,17.12.2019 13:00,0.0,748.0,761.1,100,1,1,7,Туман,0.5,0.0
124,17.12.2019 10:00,-1.2,748.0,761.2,97,7,1,4,Снег,4.0,-1.6
125,17.12.2019 07:00,-1.4,748.6,761.8,97,9,1,4,Снег,10.0,-1.8
126,17.12.2019 04:00,-1.3,749.5,762.8,97,17,1,4,Снег,4.0,-1.7000000000000002
127,17.12.2019 01:00,-2.0,750.5,763.8,97,7,1,4,Снег,10.0,-2.4
128,16.12.2019 22:00,-2.9,751.0,764.4,96,7,2,4,Снег,10.0,-3.4
129,16.12.2019 19:00,-4.2,751.7,765.1,96,9,2,4,Снег,10.0,-4.7
130,16.12.2019 16:00,-5.1,752.3,765.8,96,9,2,4,Снег,4.0,-5.7
131,16.12.2019 13:00,-5.2,753.4,766.9,87,15,2,4,Снег,10.0,-7.1
132,16.12.2019 10:00,-5.2,754.2,767.7,85,17,2,4,Снег,10.0,-7.4
133,16.12.2019 07:00,-5.0,754.6,768.1,82,17,2,4,Метерологические явления не наблюдаются,10.0,-7.6
134,16.12.2019 04:00,-4.6,755.6,769.1,77,9,1,4,Метерологические явления не наблюдаются,10.0,-8.0
135,16.12.2019 01:00,-4.6,756.4,770.0,74,15,3,4,Метерологические явления не наблюдаются,10.0,-8.5
136,15.12.2019 22:00,-4.9,757.2,770.7,70,15,2,2,Метерологические явления не наблюдаются,10.0,-9.6
137,15.12.2019 19:00,-5.0,757.7,771.3,70,17,3,4,Метерологические явления не наблюдаются,10.0,-9.7
138,15.12.2019 16:00,-5.1,758.2,771.7,69,15,3,4,Метерологические явления не наблюдаются,10.0,-10.0
139,15.12.2019 13:00,-6.5,758.8,772.5,79,15,4,4,Метерологические явления не наблюдаются,10.0,-9.6
140,15.12.2019 10:00,-9.0,759.7,773.5,84,15,4,4,Метерологические явления не наблюдаются,10.0,-11.3
141,15.12.2019 07:00,-11.0,759.7,773.5,85,15,4,3,Метерологические явления не наблюдаются,10.0,-13.0
142,15.12.2019 04:00,-11.7,760.1,774.1,86,15,3,1,Метерологические явления не наблюдаются,10.0,-13.6
143,15.12.2019 01:00,-12.1,760.4,774.4,87,15,4,1,Метерологические явления не наблюдаются,10.0,-13.9
144,14.12.2019 22:00,-11.6,760.8,774.7,87,15,3,1,Метерологические явления не наблюдаются,10.0,-13.4
145,14.12.2019 19:00,-10.1,760.7,774.6,87,15,3,1,Метерологические явления не наблюдаются,10.0,-11.9
146,14.12.2019 16:00,-9.5,760.4,774.3,86,15,3,5,Метерологические явления не наблюдаются,10.0,-11.4
147,14.12.2019 13:00,-10.3,760.3,774.1,88,15,2,1,Метерологические явления не наблюдаются,10.0,-12.0
148,14.12.2019 10:00,-13.5,760.0,774.1,86,15,2,1,Метерологические явления не наблюдаются,10.0,-15.3
149,14.12.2019 07:00,-13.8,759.4,773.5,86,17,2,1,Метерологические явления не наблюдаются,10.0,-15.6
150,14.12.2019 04:00,-12.2,759.3,773.2,88,15,2,1,Метерологические явления не наблюдаются,10.0,-13.8
151,14.12.2019 01:00,-12.2,759.1,773.1,88,17,1,1,Метерологические явления не наблюдаются,10.0,-13.8
152,13.12.2019 22:00,-11.9,759.1,773.1,88,15,2,6,Метерологические явления не наблюдаются,10.0,-13.5
153,13.12.2019 19:00,-10.2,758.8,772.6,88,15,2,5,Метерологические явления не наблюдаются,10.0,-11.9
154,13.12.2019 16:00,-8.7,758.5,772.3,86,15,1,1,Метерологические явления не наблюдаются,10.0,-10.7
155,13.12.2019 13:00,-9.4,758.7,772.5,88,15,1,3,Дымка,4.0,-11.0
156,13.12.2019 10:00,-10.7,758.3,772.2,88,15,2,4,Дымка,2.0,-12.3
157,13.12.2019 07:00,-9.5,758.0,771.8,88,15,2,1,Метерологические явления не наблюдаются,10.0,-11.1
158,13.12.2019 04:00,-8.3,757.9,771.7,87,17,1,1,Метерологические явления не наблюдаются,10.0,-10.1
159,13.12.2019 01:00,-6.8,757.8,771.4,81,17,1,1,Метерологические явления не наблюдаются,10.0,-9.5
160,12.12.2019 22:00,-6.0,757.9,771.4,78,13,1,1,Метерологические явления не наблюдаются,10.0,-9.3
161,12.12.2019 19:00,-5.1,757.5,771.1,76,11,1,1,Метерологические явления не наблюдаются,10.0,-8.8
162,12.12.2019 16:00,-3.9,756.7,770.2,75,12,2,5,Метерологические явления не наблюдаются,10.0,-7.8
163,12.12.2019 13:00,-3.9,756.1,769.6,82,14,2,3,Метерологические явления не наблюдаются,10.0,-6.6
164,12.12.2019 10:00,-4.7,755.5,769.0,86,12,1,10,Метерологические явления не наблюдаются,10.0,-6.7
165,12.12.2019 07:00,-3.3,754.0,767.4,90,5,2,3,Метерологические явления не наблюдаются,10.0,-4.7
166,12.12.2019 04:00,-1.1,752.6,765.9,99,5,2,3,Метерологические явления не наблюдаются,10.0,-1.2
167,12.12.2019 01:00,-0.8,751.6,764.8,100,2,1,7,Туман,0.5,-0.8
168,11.12.2019 22:00,-1.7000000000000002,751.1,764.4,100,2,2,7,Туман,0.5,-0.8
169,11.12.2019 19:00,-2.5,751.2,764.5,100,2,1,7,Туман,0.2,-2.5
170,11.12.2019 16:00,-3.2,751.1,764.5,100,1,2,7,Туман,0.2,-3.2
171,11.12.2019 13:00,-4.1,751.4,764.8,91,2,2,7,Туман,0.2,-5.4
172,11.12.2019 10:00,-5.7,752.2,765.7,100,1,2,7,Туман,0.2,-5.7
173,11.12.2019 07:00,-4.8,752.4,765.8,91,2,1,3,Метерологические явления не наблюдаются,10.0,-6.0
174,11.12.2019 04:00,-4.0,752.8,766.2,91,3,1,4,Дымка,4.0,-5.2
175,11.12.2019 01:00,-3.5,753.2,766.6,100,3,1,7,Туман,0.5,-3.5
176,10.12.2019 22:00,-3.2,753.5,766.9,100,2,1,7,Туман,0.2,-3.2
177,10.12.2019 19:00,-3.3,753.6,767.0,100,3,1,7,Туман,0.2,-3.3
178,10.12.2019 16:00,-3.2,753.4,766.8,100,1,2,7,Туман,0.2,-3.2
179,10.12.2019 13:00,-2.8,753.1,766.4,100,6,1,7,Туман,0.2,-2.8
180,10.12.2019 10:00,-2.5,753.3,766.6,100,3,1,7,Туман,0.2,-2.5
181,10.12.2019 07:00,-2.2,753.1,766.4,100,6,2,7,Туман,0.5,-2.2
182,10.12.2019 04:00,-1.7000000000000002,752.9,766.2,100,7,1,7,Туман,0.5,-1.7000000000000002
183,10.12.2019 01:00,-1.5,752.9,766.2,90,7,1,4,Дымка,1.0,-2.9
184,09.12.2019 22:00,-0.9,752.7,765.9,89,8,1,4,Метерологические явления не наблюдаются,10.0,-2.5
185,09.12.2019 19:00,0.2,752.7,765.9,85,8,2,4,Метерологические явления не наблюдаются,10.0,-2.0
186,09.12.2019 16:00,0.6000000000000001,752.1,765.3,84,8,1,4,Метерологические явления не наблюдаются,10.0,-1.9
187,09.12.2019 13:00,0.6000000000000001,751.9,765.1,83,3,1,4,Метерологические явления не наблюдаются,10.0,-2.0
188,09.12.2019 10:00,0.1,751.6,764.8,83,8,2,4,Метерологические явления не наблюдаются,10.0,-2.4
189,09.12.2019 07:00,0.2,751.0,764.1,84,3,1,4,Метерологические явления не наблюдаются,10.0,-2.3
190,09.12.2019 04:00,1.0,750.7,763.9,83,8,2,4,Метерологические явления не наблюдаются,10.0,-1.6
191,09.12.2019 01:00,1.3,751.0,764.1,88,7,1,4,Метерологические явления не наблюдаются,10.0,-0.5
192,08.12.2019 22:00,1.9,751.2,764.2,87,7,2,4,Метерологические явления не наблюдаются,10.0,-0.1
193,08.12.2019 19:00,1.5,751.3,764.5,89,7,2,4,Дождь,10.0,-0.1
194,08.12.2019 16:00,1.6,751.2,764.3,85,3,3,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
195,08.12.2019 13:00,1.7000000000000002,751.1,764.2,80,6,3,4,Метерологические явления не наблюдаются,10.0,-1.4
196,08.12.2019 10:00,1.3,751.1,764.2,84,3,2,4,Метерологические явления не наблюдаются,10.0,-1.1
197,08.12.2019 07:00,0.2,750.5,763.6,84,6,4,4,Метерологические явления не наблюдаются,10.0,-2.2
198,08.12.2019 04:00,-0.5,750.6,763.8,87,6,2,4,Метерологические явления не наблюдаются,10.0,-2.4
199,08.12.2019 01:00,-0.8,750.5,763.7,88,6,2,4,Метерологические явления не наблюдаются,10.0,-2.5
200,07.12.2019 22:00,-1.0,750.1,763.3,88,6,2,3,Метерологические явления не наблюдаются,10.0,-2.7
201,07.12.2019 19:00,-1.1,749.2,762.5,83,1,4,1,Метерологические явления не наблюдаются,10.0,-3.6
202,07.12.2019 16:00,-0.6000000000000001,748.6,761.7,75,1,3,2,Метерологические явления не наблюдаются,10.0,-4.5
203,07.12.2019 13:00,-0.8,748.0,761.2,74,1,4,3,Метерологические явления не наблюдаются,10.0,-5.0
204,07.12.2019 10:00,-1.9,747.5,760.7,80,1,3,3,Метерологические явления не наблюдаются,10.0,-4.9
205,07.12.2019 07:00,-1.6,746.5,759.7,80,1,3,5,Метерологические явления не наблюдаются,10.0,-4.6
206,07.12.2019 04:00,-1.2,746.2,759.4,80,1,3,1,Метерологические явления не наблюдаются,10.0,-4.2
207,07.12.2019 01:00,-0.30000000000000004,746.0,759.1,82,1,5,6,Метерологические явления не наблюдаются,10.0,-3.1
208,06.12.2019 22:00,0.4,745.8,758.8,86,1,3,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
209,06.12.2019 19:00,1.0,746.0,759.1,85,1,4,4,Метерологические явления не наблюдаются,10.0,-1.2
210,06.12.2019 16:00,0.9,745.6,758.7,86,1,4,4,Метерологические явления не наблюдаются,10.0,-1.2
211,06.12.2019 10:00,0.5,745.7,758.8,89,1,4,4,Метерологические явления не наблюдаются,10.0,-1.1
212,06.12.2019 07:00,0.2,745.0,758.0,90,1,4,4,Метерологические явления не наблюдаются,10.0,-1.3
213,06.12.2019 04:00,-0.1,745.6,758.7,87,1,4,4,Метерологические явления не наблюдаются,10.0,-2.0
214,06.12.2019 01:00,-0.30000000000000004,746.5,759.7,85,1,4,4,Метерологические явления не наблюдаются,10.0,-2.5
215,05.12.2019 22:00,-1.6,746.8,760.0,89,1,2,4,Метерологические явления не наблюдаются,10.0,-3.2
216,05.12.2019 19:00,-2.2,746.2,759.4,88,1,3,4,Метерологические явления не наблюдаются,10.0,-3.9
217,05.12.2019 16:00,-2.5,745.3,758.6,88,1,2,4,Метерологические явления не наблюдаются,10.0,-4.2
218,05.12.2019 13:00,-3.3,744.7,757.9,90,1,3,4,Метерологические явления не наблюдаются,10.0,-4.8
219,05.12.2019 10:00,-4.3,744.4,757.7,90,1,3,4,Снег,4.0,-5.7
220,05.12.2019 07:00,-5.4,744.7,758.0,89,6,2,4,Снег,4.0,-6.9
221,05.12.2019 04:00,-6.9,745.7,759.1,88,1,2,4,Снег,10.0,-8.6
222,05.12.2019 01:00,-6.9,746.5,759.9,88,1,2,4,Снег,10.0,-8.6
223,04.12.2019 22:00,-6.8,746.3,759.8,87,2,2,4,Снег,10.0,-8.7
224,04.12.2019 19:00,-6.8,745.3,758.8,87,16,1,2,Снег,10.0,-8.6
225,04.12.2019 16:00,-5.3,744.0,757.3,89,4,1,4,Снег,4.0,-6.9
226,04.12.2019 13:00,-5.6,743.6,757.0,89,15,2,4,Снег,4.0,-7.1
227,04.12.2019 10:00,-6.9,744.4,757.9,89,15,3,4,Снег,4.0,-8.5
228,04.12.2019 07:00,-7.4,745.1,758.5,88,15,3,4,Снег,4.0,-9.0
229,04.12.2019 04:00,-7.4,747.4,760.9,82,15,3,4,Метерологические явления не наблюдаются,10.0,-10.0
230,04.12.2019 01:00,-7.7,749.5,763.0,85,17,3,4,Метерологические явления не наблюдаются,10.0,-9.8
231,03.12.2019 22:00,-6.8,750.6,764.1,86,17,2,3,Метерологические явления не наблюдаются,10.0,-8.8
232,03.12.2019 19:00,-5.9,751.2,764.7,87,9,1,4,Метерологические явления не наблюдаются,10.0,-7.7
233,03.12.2019 16:00,-5.9,752.2,765.7,85,9,2,4,Метерологические явления не наблюдаются,10.0,-8.0
234,03.12.2019 13:00,-7.2,753.4,766.9,86,17,1,4,Метерологические явления не наблюдаются,10.0,-9.1
235,03.12.2019 10:00,-9.3,754.0,767.7,88,15,1,4,Снег,10.0,-11.0
236,03.12.2019 07:00,-8.4,754.3,767.9,89,3,1,4,Метерологические явления не наблюдаются,10.0,-9.9
237,03.12.2019 04:00,-8.4,754.6,768.3,89,2,1,4,Метерологические явления не наблюдаются,10.0,-9.9
238,03.12.2019 01:00,-7.5,754.3,767.9,87,2,1,1,Метерологические явления не наблюдаются,10.0,-9.3
239,02.12.2019 22:00,-6.9,754.2,767.8,85,2,1,1,Метерологические явления не наблюдаются,10.0,-9.1
240,02.12.2019 19:00,-6.7,753.7,767.3,80,2,1,1,Метерологические явления не наблюдаются,10.0,-9.6
241,02.12.2019 16:00,-5.0,752.8,766.3,67,16,1,1,Метерологические явления не наблюдаются,10.0,-10.2
242,02.12.2019 13:00,-4.6,751.6,765.0,65,4,2,10,Метерологические явления не наблюдаются,10.0,-10.2
243,02.12.2019 10:00,-4.3,750.0,763.4,75,16,2,2,Метерологические явления не наблюдаются,10.0,-8.2
244,02.12.2019 07:00,-2.5,747.7,760.9,83,4,3,3,Снег,10.0,-5.0
245,02.12.2019 04:00,-1.1,745.5,758.6,89,16,2,4,Метерологические явления не наблюдаются,10.0,-2.7
246,02.12.2019 01:00,-1.5,743.7,756.8,91,2,2,4,Метерологические явления не наблюдаются,10.0,-2.8
247,01.12.2019 22:00,-1.6,742.8,755.9,91,2,2,4,Метерологические явления не наблюдаются,10.0,-2.9
248,01.12.2019 19:00,-1.3,742.2,755.3,91,7,1,4,Снег,10.0,-2.6
249,01.12.2019 16:00,-1.8,742.0,755.1,88,17,2,4,Снег,4.0,-3.6
250,01.12.2019 13:00,-3.2,742.5,755.7,81,15,2,4,Снег,10.0,-6.0
251,01.12.2019 10:00,-5.5,743.5,756.9,83,15,3,4,Метерологические явления не наблюдаются,10.0,-8.0
