,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
23,30.12.2019 00:00,-6.9,756.1,772.6,89,6,1,4,Снег,4.0,-8.5
24,29.12.2019 21:00,-7.6,755.8,772.5,88,1,1,4,Метерологические явления не наблюдаются,10.0,-9.3
25,29.12.2019 18:00,-6.8,755.5,772.0,84,15,1,4,Метерологические явления не наблюдаются,10.0,-9.1
26,29.12.2019 15:00,-6.1,755.1,771.6,83,13,1,4,Метерологические явления не наблюдаются,10.0,-8.6
27,29.12.2019 12:00,-7.1,754.5,771.1,82,13,2,3,Снег,10.0,-9.7
28,29.12.2019 09:00,-8.7,754.1,770.8,86,14,2,4,Снег,4.0,-10.7
29,29.12.2019 06:00,-9.2,752.8,769.5,85,13,2,4,Снег,4.0,-11.3
30,29.12.2019 03:00,-9.2,752.2,768.9,86,13,2,4,Снег,10.0,-11.1
31,29.12.2019 00:00,-9.3,751.1,767.7,87,13,2,4,Снег,10.0,-11.1
32,28.12.2019 21:00,-8.5,749.6,766.1,88,13,2,2,Метерологические явления не наблюдаются,10.0,-10.2
33,28.12.2019 18:00,-7.7,748.3,764.8,88,13,2,6,Метерологические явления не наблюдаются,10.0,-9.4
34,28.12.2019 15:00,-7.3,747.3,763.7,83,12,2,3,Метерологические явления не наблюдаются,10.0,-9.7
35,28.12.2019 12:00,-8.2,746.4,762.9,79,12,2,3,Метерологические явления не наблюдаются,10.0,-11.2
36,28.12.2019 09:00,-9.4,745.3,761.8,86,11,1,10,Дымка,4.0,-11.4
37,28.12.2019 06:00,-9.1,744.3,760.8,94,12,1,6,Дымка,4.0,-9.9
38,28.12.2019 03:00,-7.8,743.6,760.0,96,12,1,4,Снег,1.0,-8.4
39,28.12.2019 00:00,-7.5,742.9,759.2,95,5,1,4,Снег,4.0,-8.2
40,27.12.2019 21:00,-6.4,742.0,758.2,96,12,1,4,Дымка,4.0,-6.9
41,27.12.2019 18:00,-6.1,741.6,757.8,92,12,1,4,Снег,4.0,-7.2
42,27.12.2019 15:00,-6.0,741.3,757.4,93,12,1,4,Снег,4.0,-7.0
43,27.12.2019 12:00,-6.5,740.9,757.1,95,5,1,4,Снег,4.0,-7.2
44,27.12.2019 09:00,-7.5,741.0,757.3,96,13,1,4,Снег,1.0,-8.1
45,27.12.2019 06:00,-7.8,740.9,757.2,86,11,1,4,Снег,10.0,-9.8
46,27.12.2019 03:00,-8.2,741.4,757.7,84,10,0,4,Снег,10.0,-10.4
47,27.12.2019 00:00,-9.8,741.7,758.1,86,10,0,4,Метерологические явления не наблюдаются,10.0,-11.7
48,26.12.2019 21:00,-10.2,741.9,758.4,88,13,1,2,Метерологические явления не наблюдаются,10.0,-11.9
49,26.12.2019 18:00,-8.7,742.4,758.8,80,15,1,6,Метерологические явления не наблюдаются,10.0,-11.6
50,26.12.2019 15:00,-6.9,742.3,758.5,71,13,1,6,Метерологические явления не наблюдаются,10.0,-11.4
51,26.12.2019 12:00,-8.1,742.7,759.1,74,14,1,3,Метерологические явления не наблюдаются,10.0,-11.9
52,26.12.2019 09:00,-11.1,743.4,760.0,85,15,1,10,Метерологические явления не наблюдаются,10.0,-13.2
53,26.12.2019 06:00,-10.8,743.5,760.0,85,15,1,5,Метерологические явления не наблюдаются,10.0,-12.8
54,26.12.2019 03:00,-10.5,744.0,760.6,85,15,1,1,Метерологические явления не наблюдаются,10.0,-12.5
55,26.12.2019 00:00,-9.6,744.5,761.0,85,15,1,1,Метерологические явления не наблюдаются,10.0,-11.7
56,25.12.2019 21:00,-8.0,744.7,761.1,86,17,1,1,Метерологические явления не наблюдаются,10.0,-10.0
57,25.12.2019 18:00,-7.2,745.1,761.5,81,15,1,10,Метерологические явления не наблюдаются,10.0,-9.9
58,25.12.2019 15:00,-4.9,745.3,761.5,69,15,1,2,Метерологические явления не наблюдаются,10.0,-9.7
59,25.12.2019 12:00,-6.8,746.0,762.4,78,15,2,6,Метерологические явления не наблюдаются,10.0,-10.0
60,25.12.2019 09:00,-10.5,746.8,763.5,86,15,2,10,Дымка,4.0,-12.4
61,25.12.2019 06:00,-10.4,746.8,763.5,89,15,1,1,Метерологические явления не наблюдаются,10.0,-11.9
62,25.12.2019 03:00,-9.4,747.0,763.5,88,9,1,1,Метерологические явления не наблюдаются,10.0,-11.0
63,25.12.2019 00:00,-8.3,747.6,764.1,88,9,2,5,Метерологические явления не наблюдаются,10.0,-10.0
64,24.12.2019 21:00,-7.2,747.7,764.2,87,9,2,1,Метерологические явления не наблюдаются,10.0,-9.0
65,24.12.2019 18:00,-5.1,747.9,764.2,84,17,2,10,Метерологические явления не наблюдаются,10.0,-7.4
66,24.12.2019 15:00,-4.4,748.1,764.3,82,9,2,3,Метерологические явления не наблюдаются,10.0,-7.1
67,24.12.2019 12:00,-4.6,748.7,765.0,83,17,3,5,Метерологические явления не наблюдаются,10.0,-7.1
68,24.12.2019 09:00,-6.8,748.9,765.4,88,9,2,6,Метерологические явления не наблюдаются,10.0,-8.5
69,24.12.2019 06:00,-6.1,748.6,765.0,87,9,3,1,Метерологические явления не наблюдаются,10.0,-8.0
70,24.12.2019 03:00,-3.9,748.5,764.7,79,8,2,1,Метерологические явления не наблюдаются,10.0,-7.0
71,24.12.2019 00:00,-2.1,748.3,764.3,70,9,3,5,Метерологические явления не наблюдаются,10.0,-6.9
72,23.12.2019 21:00,-2.3,748.0,764.2,75,9,6,3,Метерологические явления не наблюдаются,10.0,-6.2
73,23.12.2019 18:00,-1.7000000000000002,748.0,764.1,72,8,4,4,Метерологические явления не наблюдаются,10.0,-6.2
74,23.12.2019 15:00,0.9,747.7,763.6,79,8,4,3,Метерологические явления не наблюдаются,10.0,-2.3
75,23.12.2019 12:00,0.6000000000000001,747.8,763.8,92,7,4,4,Дымка,4.0,-0.5
76,23.12.2019 09:00,0.2,747.8,763.7,87,8,4,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
77,23.12.2019 06:00,-0.1,747.6,763.6,85,8,4,3,Метерологические явления не наблюдаются,10.0,-2.4
78,23.12.2019 03:00,-0.30000000000000004,748.1,764.1,85,8,4,4,Метерологические явления не наблюдаются,10.0,-2.6
79,23.12.2019 00:00,-0.1,748.1,764.1,82,8,4,4,Метерологические явления не наблюдаются,10.0,-2.9
80,22.12.2019 21:00,0.0,748.0,763.9,82,7,3,4,Метерологические явления не наблюдаются,10.0,-2.7
81,22.12.2019 18:00,-1.3,748.1,764.2,77,8,3,2,Метерологические явления не наблюдаются,10.0,-4.8
82,22.12.2019 15:00,0.2,748.0,763.9,68,7,3,2,Метерологические явления не наблюдаются,10.0,-5.0
83,22.12.2019 12:00,0.1,747.7,763.6,66,7,4,8,Метерологические явления не наблюдаются,10.0,-5.6
84,22.12.2019 09:00,-2.3,747.9,764.0,77,9,3,3,Метерологические явления не наблюдаются,10.0,-5.8
85,22.12.2019 06:00,-2.3,748.1,764.2,80,9,3,3,Метерологические явления не наблюдаются,10.0,-5.3
86,22.12.2019 03:00,-1.8,748.3,764.4,78,9,2,3,Метерологические явления не наблюдаются,10.0,-5.2
87,22.12.2019 00:00,-1.6,748.8,764.9,83,8,2,2,Метерологические явления не наблюдаются,10.0,-4.2
88,21.12.2019 21:00,-1.8,749.2,765.3,84,8,2,2,Метерологические явления не наблюдаются,10.0,-4.1
89,21.12.2019 18:00,-2.3,749.5,765.6,85,7,1,2,Метерологические явления не наблюдаются,10.0,-4.5
90,21.12.2019 15:00,-1.7000000000000002,749.8,765.9,83,6,1,3,Метерологические явления не наблюдаются,10.0,-4.2
91,21.12.2019 12:00,-1.3,749.8,766.0,80,1,2,3,Метерологические явления не наблюдаются,10.0,-4.3
92,21.12.2019 09:00,-3.3,749.8,766.0,86,1,1,6,Метерологические явления не наблюдаются,10.0,-5.3
93,21.12.2019 06:00,-4.3,749.5,765.7,84,6,1,8,Метерологические явления не наблюдаются,10.0,-6.6
94,21.12.2019 03:00,-1.7000000000000002,749.2,765.2,73,4,2,8,Метерологические явления не наблюдаются,10.0,-6.0
95,21.12.2019 00:00,-1.0,748.1,764.2,69,5,1,3,Метерологические явления не наблюдаются,10.0,-6.0
96,20.12.2019 21:00,-0.30000000000000004,747.5,763.5,62,4,5,3,Метерологические явления не наблюдаются,10.0,-6.7
97,20.12.2019 18:00,0.2,747.0,763.0,69,16,5,3,Метерологические явления не наблюдаются,10.0,-4.9
98,20.12.2019 15:00,0.7000000000000001,745.7,761.6,59,4,5,3,Метерологические явления не наблюдаются,10.0,-6.4
99,20.12.2019 12:00,0.0,744.8,760.7,74,4,4,3,Снег,4.0,-4.2
100,20.12.2019 09:00,-0.2,743.5,759.4,71,4,4,3,Снег,4.0,-4.9
101,20.12.2019 06:00,0.6000000000000001,742.1,757.9,59,4,5,4,Снег,10.0,-6.5
102,20.12.2019 03:00,2.0,740.2,755.9,66,4,6,4,Снег,10.0,-3.8
103,20.12.2019 00:00,2.3,739.0,754.6,66,16,6,4,Снег,10.0,-3.5
104,19.12.2019 21:00,2.8,737.7,753.3,69,16,6,4,Дождь,10.0,-2.3
105,19.12.2019 18:00,2.6,737.3,752.9,77,2,6,4,Метерологические явления не наблюдаются,10.0,-1.1
106,19.12.2019 15:00,2.8,738.1,753.7,76,2,6,4,Метерологические явления не наблюдаются,10.0,-1.0
107,19.12.2019 12:00,2.3,738.6,754.3,98,2,3,4,Дымка,4.0,2.0
108,19.12.2019 09:00,1.9,739.3,755.0,99,1,4,4,Морось,1.0,1.8
109,19.12.2019 06:00,1.8,740.0,755.8,99,6,7,4,Морось,1.0,1.7000000000000002
110,19.12.2019 03:00,1.5,742.5,758.2,99,6,5,4,Дымка,4.0,1.4
111,19.12.2019 00:00,0.9,744.7,760.6,98,3,3,4,Дымка,4.0,0.6000000000000001
112,18.12.2019 21:00,0.6000000000000001,746.2,762.1,94,7,1,4,Снег,4.0,-0.2
113,18.12.2019 18:00,0.6000000000000001,747.5,763.4,97,6,1,4,Дымка,4.0,0.1
114,18.12.2019 15:00,1.1,747.2,763.1,95,2,1,4,Дымка,4.0,0.4
115,18.12.2019 12:00,1.0,746.5,762.4,99,2,2,4,Снег,4.0,0.8
116,18.12.2019 09:00,0.5,746.2,762.1,99,16,2,4,Дымка,4.0,0.4
117,18.12.2019 06:00,0.6000000000000001,744.9,760.8,100,16,2,4,Морось,4.0,0.6000000000000001
118,18.12.2019 03:00,0.2,744.5,760.4,100,2,2,4,Морось,10.0,0.2
119,18.12.2019 00:00,0.0,745.3,761.2,99,6,2,4,Снег,4.0,-0.1
120,17.12.2019 21:00,0.2,746.7,762.6,97,1,4,4,Снег,4.0,-0.2
121,17.12.2019 18:00,0.7000000000000001,747.4,763.3,91,1,2,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
122,17.12.2019 15:00,1.5,747.6,763.4,89,2,3,4,Метерологические явления не наблюдаются,10.0,-0.2
123,17.12.2019 12:00,1.8,746.5,762.4,91,2,3,4,Метерологические явления не наблюдаются,10.0,0.4
124,17.12.2019 09:00,1.4,745.7,761.5,94,2,3,4,Снег,10.0,0.5
125,17.12.2019 06:00,1.0,744.6,760.5,96,2,4,4,Дымка,4.0,0.4
126,17.12.2019 03:00,0.8,744.2,760.0,97,2,3,4,Дымка,4.0,0.4
127,17.12.2019 00:00,0.6000000000000001,744.1,759.9,97,6,3,4,Снег,4.0,0.1
128,16.12.2019 21:00,0.30000000000000004,745.1,761.0,94,3,3,4,Снег,4.0,-0.6000000000000001
129,16.12.2019 18:00,-0.7000000000000001,746.5,762.4,96,3,1,4,Дымка,4.0,-1.3
130,16.12.2019 15:00,-0.2,746.5,762.4,99,2,3,4,Дымка,4.0,-0.4
131,16.12.2019 12:00,-2.0,746.3,762.4,97,7,1,4,Снег,2.0,-2.4
132,16.12.2019 09:00,-3.8,746.6,762.8,96,9,2,4,Снег,2.0,-4.3
133,16.12.2019 06:00,-4.4,746.8,763.0,89,9,4,4,Снег,10.0,-5.9
134,16.12.2019 03:00,-4.8,747.7,763.9,87,9,4,3,Метерологические явления не наблюдаются,10.0,-6.7
135,16.12.2019 00:00,-4.7,748.4,764.7,85,9,6,4,Метерологические явления не наблюдаются,10.0,-6.8
136,15.12.2019 21:00,-4.6,749.6,765.9,84,8,4,3,Метерологические явления не наблюдаются,10.0,-6.9
137,15.12.2019 18:00,-4.1,750.1,766.4,83,9,3,3,Метерологические явления не наблюдаются,10.0,-6.6
138,15.12.2019 15:00,-3.4,750.2,766.5,81,9,4,4,Метерологические явления не наблюдаются,10.0,-6.3
139,15.12.2019 12:00,-3.7,750.5,766.8,79,9,5,4,Метерологические явления не наблюдаются,10.0,-6.8
140,15.12.2019 09:00,-4.2,751.2,767.5,80,9,4,4,Снег,10.0,-7.1
141,15.12.2019 06:00,-4.6,751.3,767.6,84,9,4,4,Снег,4.0,-7.0
142,15.12.2019 03:00,-5.0,752.0,768.4,81,9,3,3,Метерологические явления не наблюдаются,10.0,-7.8
143,15.12.2019 00:00,-4.3,752.1,768.4,80,9,4,2,Метерологические явления не наблюдаются,10.0,-7.3
144,14.12.2019 21:00,-3.7,752.5,768.7,82,9,3,8,Метерологические явления не наблюдаются,10.0,-6.4
145,14.12.2019 18:00,-4.5,753.1,769.5,84,9,5,3,Метерологические явления не наблюдаются,10.0,-6.8
146,14.12.2019 15:00,-5.4,753.4,769.8,85,9,3,6,Метерологические явления не наблюдаются,10.0,-7.6
147,14.12.2019 12:00,-6.9,753.7,770.2,87,17,2,6,Метерологические явления не наблюдаются,10.0,-8.7
148,14.12.2019 09:00,-9.5,753.7,770.4,88,17,2,8,Метерологические явления не наблюдаются,10.0,-11.1
149,14.12.2019 06:00,-9.6,753.4,770.1,89,9,2,2,Метерологические явления не наблюдаются,10.0,-11.1
150,14.12.2019 03:00,-10.6,753.6,770.4,90,7,1,3,Метерологические явления не наблюдаются,10.0,-11.9
151,14.12.2019 00:00,-10.3,753.5,770.2,88,9,2,5,Метерологические явления не наблюдаются,10.0,-11.9
152,13.12.2019 21:00,-9.3,753.4,770.1,88,17,2,1,Метерологические явления не наблюдаются,10.0,-10.9
153,13.12.2019 18:00,-7.4,753.3,769.8,86,9,1,1,Метерологические явления не наблюдаются,10.0,-9.4
154,13.12.2019 15:00,-4.9,753.1,769.5,83,9,2,1,Метерологические явления не наблюдаются,10.0,-7.4
155,13.12.2019 12:00,-5.1,753.9,770.3,84,7,2,2,Снег,4.0,-7.4
156,13.12.2019 09:00,-6.5,753.9,770.4,89,7,2,4,Снег,4.0,-8.0
157,13.12.2019 06:00,-6.5,753.9,770.4,93,7,1,4,Метерологические явления не наблюдаются,10.0,-7.4
158,13.12.2019 03:00,-7.5,754.3,770.8,95,6,1,4,Метерологические явления не наблюдаются,10.0,-8.2
159,13.12.2019 00:00,-10.6,754.2,770.9,93,10,0,1,Метерологические явления не наблюдаются,10.0,-11.5
160,12.12.2019 21:00,-8.1,754.2,770.8,96,15,2,1,Метерологические явления не наблюдаются,10.0,-8.7
161,12.12.2019 18:00,-5.9,754.6,771.0,96,13,1,1,Метерологические явления не наблюдаются,10.0,-6.4
162,12.12.2019 15:00,-1.1,754.1,770.3,71,10,0,1,Метерологические явления не наблюдаются,10.0,-5.7
163,12.12.2019 12:00,-3.5,754.0,770.4,87,14,1,1,Метерологические явления не наблюдаются,10.0,-5.4
164,12.12.2019 09:00,-5.2,753.9,770.3,93,13,1,10,Метерологические явления не наблюдаются,10.0,-6.2
165,12.12.2019 06:00,-3.7,753.1,769.3,91,11,2,1,Метерологические явления не наблюдаются,10.0,-5.0
166,12.12.2019 03:00,1.1,752.2,768.2,91,12,2,4,Дымка,4.0,-0.2
167,12.12.2019 00:00,1.0,751.4,767.4,99,16,1,4,Дымка,4.0,0.8
168,11.12.2019 21:00,0.30000000000000004,750.7,766.7,100,2,1,4,Морось,1.0,0.30000000000000004
169,11.12.2019 18:00,-0.1,750.1,766.1,100,2,2,4,Морось,4.0,-0.1
170,11.12.2019 15:00,-0.2,749.4,765.4,100,1,2,4,Морось,4.0,-0.2
171,11.12.2019 12:00,-1.3,749.2,765.3,100,1,2,4,Дымка,4.0,-1.3
172,11.12.2019 09:00,-2.8,749.8,766.0,99,6,2,4,Дымка,10.0,-2.9
173,11.12.2019 06:00,-3.6,749.5,765.7,99,6,3,4,Дымка,4.0,-3.7
174,11.12.2019 03:00,-2.8,749.5,765.7,99,6,2,4,Дымка,4.0,-2.9
175,11.12.2019 00:00,-2.0,749.8,765.9,99,6,2,4,Морось,4.0,-2.1
176,10.12.2019 21:00,-2.0,750.1,766.2,100,1,3,4,Морось,1.0,-2.0
177,10.12.2019 18:00,-1.2,749.8,765.8,99,6,3,4,Дымка,4.0,-1.3
178,10.12.2019 15:00,-0.4,749.5,765.6,99,3,2,4,Морось,4.0,-0.6000000000000001
179,10.12.2019 12:00,-0.6000000000000001,749.4,765.4,98,6,3,4,Дымка,4.0,-0.9
180,10.12.2019 09:00,-0.1,749.0,765.0,98,6,3,4,Дымка,4.0,-0.4
181,10.12.2019 06:00,0.4,748.4,764.4,96,6,3,4,Дымка,1.0,-0.1
182,10.12.2019 03:00,0.5,747.9,763.9,96,6,3,4,Дымка,4.0,0.0
183,10.12.2019 00:00,0.5,747.9,763.8,96,6,4,4,Дымка,4.0,-0.1
184,09.12.2019 21:00,1.1,747.5,763.4,92,6,4,4,Метерологические явления не наблюдаются,10.0,-0.1
185,09.12.2019 18:00,1.0,747.4,763.3,94,3,3,4,Метерологические явления не наблюдаются,10.0,0.1
186,09.12.2019 15:00,1.4,747.1,762.9,91,3,3,4,Метерологические явления не наблюдаются,10.0,0.0
187,09.12.2019 12:00,0.5,747.3,763.2,99,6,1,4,Дымка,2.0,0.4
188,09.12.2019 09:00,-0.2,747.2,763.2,98,6,3,4,Дымка,4.0,-0.5
189,09.12.2019 06:00,0.5,746.2,762.1,96,6,2,4,Дымка,4.0,-0.1
190,09.12.2019 03:00,0.4,745.6,761.5,98,6,3,4,Морось,4.0,0.1
191,09.12.2019 00:00,0.6000000000000001,745.2,761.1,94,6,4,4,Снег,4.0,-0.2
192,08.12.2019 21:00,0.6000000000000001,744.9,760.8,91,3,3,3,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
193,08.12.2019 18:00,0.7000000000000001,744.4,760.3,87,3,4,8,Метерологические явления не наблюдаются,10.0,-1.2
194,08.12.2019 15:00,1.1,744.4,760.3,85,3,5,3,Метерологические явления не наблюдаются,10.0,-1.2
195,08.12.2019 12:00,1.8,745.0,760.8,82,3,6,2,Метерологические явления не наблюдаются,10.0,-0.9
196,08.12.2019 09:00,1.8,745.2,760.9,83,3,5,4,Метерологические явления не наблюдаются,10.0,-0.8
197,08.12.2019 06:00,2.3,744.9,760.6,83,3,5,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
198,08.12.2019 03:00,2.6,745.3,761.0,83,6,5,4,Метерологические явления не наблюдаются,10.0,-0.1
199,08.12.2019 00:00,1.8,745.7,761.5,83,6,5,4,Метерологические явления не наблюдаются,10.0,-0.8
200,07.12.2019 21:00,0.6000000000000001,745.9,761.8,86,1,4,4,Метерологические явления не наблюдаются,10.0,-1.5
201,07.12.2019 18:00,-0.5,745.7,761.7,88,6,6,4,Метерологические явления не наблюдаются,10.0,-2.3
202,07.12.2019 15:00,-0.7000000000000001,745.2,761.2,85,6,3,6,Метерологические явления не наблюдаются,10.0,-2.9
203,07.12.2019 12:00,-1.1,745.1,761.1,83,6,6,3,Метерологические явления не наблюдаются,10.0,-3.6
204,07.12.2019 09:00,-3.3,744.7,760.9,81,6,5,3,Метерологические явления не наблюдаются,10.0,-6.1
205,07.12.2019 06:00,-3.5,743.8,759.9,79,1,4,1,Метерологические явления не наблюдаются,10.0,-6.6
206,07.12.2019 03:00,-2.4,743.6,759.7,77,1,5,1,Метерологические явления не наблюдаются,10.0,-6.0
207,07.12.2019 00:00,-1.1,743.3,759.2,72,1,7,1,Метерологические явления не наблюдаются,10.0,-5.6
208,06.12.2019 21:00,-0.5,743.4,759.3,73,1,4,1,Метерологические явления не наблюдаются,10.0,-4.8
209,06.12.2019 18:00,0.30000000000000004,743.5,759.4,75,1,4,1,Метерологические явления не наблюдаются,10.0,-3.7
210,06.12.2019 15:00,1.3,743.5,759.3,84,1,6,3,Метерологические явления не наблюдаются,10.0,-1.2
211,06.12.2019 09:00,0.6000000000000001,744.2,760.0,94,2,6,4,Морось,4.0,-0.2
212,06.12.2019 06:00,0.2,743.5,759.3,97,2,5,4,Морось,4.0,-0.2
213,06.12.2019 03:00,-0.1,743.7,759.5,96,1,5,4,Снег,4.0,-0.6000000000000001
214,06.12.2019 00:00,0.2,744.2,760.1,96,1,6,4,Поземок,10.0,-0.30000000000000004
215,05.12.2019 21:00,0.5,744.3,760.1,92,2,6,4,Снег,4.0,-0.7000000000000001
216,05.12.2019 18:00,0.1,744.4,760.3,94,1,3,4,Снег,4.0,-0.7000000000000001
217,05.12.2019 15:00,-0.30000000000000004,743.5,759.4,94,1,2,4,Снег,4.0,-1.2
218,05.12.2019 12:00,-1.4,743.1,759.1,96,2,4,4,Снег,4.0,-2.0
219,05.12.2019 09:00,-2.6,742.4,758.4,94,2,4,4,Поземок,10.0,-3.5
220,05.12.2019 06:00,-3.2,741.8,757.9,93,2,4,4,Снег,10.0,-4.2
221,05.12.2019 03:00,-3.6,742.0,758.0,86,1,6,4,Снег,10.0,-5.6
222,05.12.2019 00:00,-4.1,743.4,759.5,90,1,4,4,Снег,10.0,-5.5
223,04.12.2019 21:00,-4.2,744.1,760.3,94,1,3,4,Снег,4.0,-5.0
224,04.12.2019 18:00,-5.7,744.4,760.6,87,1,3,3,Снег,10.0,-7.6
225,04.12.2019 15:00,-4.8,744.2,760.4,89,2,2,3,Снег,10.0,-6.3
226,04.12.2019 12:00,-6.9,743.8,760.0,92,2,3,3,Снег,10.0,-8.0
227,04.12.2019 09:00,-8.7,742.6,759.0,95,2,1,4,Снег,4.0,-9.4
228,04.12.2019 06:00,-7.2,740.9,757.2,95,12,1,3,Дымка,4.0,-7.9
229,04.12.2019 03:00,-5.9,740.4,756.6,94,14,2,4,Снег,4.0,-6.7
230,04.12.2019 00:00,-5.5,740.7,756.9,95,15,2,4,Снег,4.0,-6.2
231,03.12.2019 21:00,-5.2,741.6,757.8,96,17,2,4,Снег,4.0,-5.8
232,03.12.2019 18:00,-5.3,743.2,759.4,90,9,2,4,Снег,10.0,-6.7
233,03.12.2019 15:00,-5.1,744.5,760.7,82,8,2,4,Снег,10.0,-7.7
234,03.12.2019 12:00,-4.2,746.3,762.5,82,7,3,4,Снег,10.0,-6.8
235,03.12.2019 09:00,-3.9,747.1,763.3,82,3,4,4,Снег,10.0,-6.5
236,03.12.2019 06:00,-3.9,747.4,763.6,89,3,3,4,Снег,4.0,-5.5
237,03.12.2019 03:00,-5.1,748.9,765.1,95,7,2,4,Дымка,4.0,-5.8
238,03.12.2019 00:00,-9.3,749.8,766.5,95,15,1,4,Снег,4.0,-10.0
239,02.12.2019 21:00,-10.7,750.4,767.2,93,16,1,1,Дымка,4.0,-11.6
240,02.12.2019 18:00,-9.5,750.5,767.2,94,1,1,1,Дымка,4.0,-10.3
241,02.12.2019 15:00,-7.4,750.6,767.1,96,1,3,4,Дымка,4.0,-7.9
242,02.12.2019 12:00,-7.7,750.1,766.6,86,1,4,3,Метерологические явления не наблюдаются,10.0,-9.6
243,02.12.2019 09:00,-10.1,749.7,766.3,91,6,2,2,Метерологические явления не наблюдаются,10.0,-11.3
244,02.12.2019 06:00,-10.4,748.5,765.1,89,2,1,1,Метерологические явления не наблюдаются,10.0,-11.9
245,02.12.2019 03:00,-5.1,747.2,763.5,77,16,2,2,Метерологические явления не наблюдаются,10.0,-8.5
246,02.12.2019 00:00,-4.9,745.9,762.1,74,16,3,10,Метерологические явления не наблюдаются,10.0,-8.9
247,01.12.2019 21:00,-2.3,743.6,759.7,86,4,4,4,Снег,4.0,-4.3
248,01.12.2019 18:00,-0.2,741.4,757.2,90,4,3,4,Снег,4.0,-1.7000000000000002
249,01.12.2019 15:00,0.9,739.0,754.7,94,16,3,4,Дымка,4.0,0.0
250,01.12.2019 12:00,-0.30000000000000004,738.0,753.7,99,1,1,4,Морось,1.0,-0.4
251,01.12.2019 09:00,-2.1,737.8,753.7,96,8,1,4,Снег,4.0,-2.6
252,01.12.2019 06:00,-2.3,737.6,753.5,97,8,1,4,Снег,4.0,-2.7
253,01.12.2019 03:00,-2.2,738.1,754.0,96,17,1,4,Снег,4.0,-2.8
254,01.12.2019 00:00,-1.8,738.7,754.6,93,9,4,4,Снег,4.0,-2.8
255,30.11.2019 21:00,-1.8,739.9,755.8,95,9,7,4,Морось,4.0,-2.5
256,30.11.2019 18:00,-1.7000000000000002,740.8,756.7,94,9,7,4,Метерологические явления не наблюдаются,10.0,-2.5
257,30.11.2019 15:00,-1.1,742.0,757.9,90,9,5,4,Метерологические явления не наблюдаются,10.0,-2.6
258,30.11.2019 12:00,-1.1,742.7,758.7,86,9,5,4,Метерологические явления не наблюдаются,10.0,-3.1
259,30.11.2019 09:00,-2.1,744.0,760.0,83,17,2,2,Метерологические явления не наблюдаются,10.0,-4.6
260,30.11.2019 06:00,-2.2,744.6,760.6,79,9,5,4,Метерологические явления не наблюдаются,10.0,-5.4
