,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
56,25.12.2019 21:00,-5.8,757.3,762.2,93,3,1,4,Снег,10.0,-6.7
57,25.12.2019 18:00,-5.6,756.8,761.7,94,3,1,4,Снег,10.0,-6.4
58,25.12.2019 15:00,-5.7,756.1,761.0,94,7,2,4,Снег,10.0,-6.5
59,25.12.2019 12:00,-5.6,755.4,760.3,93,7,1,4,Снег,10.0,-6.6
60,25.12.2019 09:00,-5.6,754.3,759.2,93,3,2,4,Снег,10.0,-6.6
61,25.12.2019 06:00,-5.7,753.6,758.5,93,3,1,4,Снег,10.0,-6.6
62,25.12.2019 03:00,-5.6,752.8,757.7,92,3,1,4,Снег,10.0,-6.7
63,25.12.2019 00:00,-5.4,752.0,756.9,93,10,0,4,Метерологические явления не наблюдаются,10.0,-6.4
64,24.12.2019 21:00,-5.5,751.3,756.1,94,1,1,2,Метерологические явления не наблюдаются,10.0,-6.3
65,24.12.2019 18:00,-5.4,750.6,755.5,94,7,1,3,Снег,10.0,-6.2
66,24.12.2019 15:00,-4.6,750.1,754.9,94,3,1,2,Снег,4.0,-5.4
67,24.12.2019 12:00,-4.4,749.8,754.6,92,8,2,4,Снег,4.0,-5.5
68,24.12.2019 09:00,-4.3,749.2,754.0,93,8,2,4,Снег,10.0,-5.3
69,24.12.2019 06:00,-4.4,749.5,754.3,91,7,2,4,Снег,10.0,-5.6
70,24.12.2019 03:00,-4.0,749.4,754.2,86,8,1,2,Снег,10.0,-6.1
71,24.12.2019 00:00,-3.1,749.2,754.0,83,8,3,2,Метерологические явления не наблюдаются,10.0,-5.6
72,23.12.2019 21:00,-3.1,749.3,754.1,88,7,2,4,Снег,10.0,-4.8
73,23.12.2019 18:00,-3.5,749.7,754.5,95,7,2,4,Снег,4.0,-4.2
74,23.12.2019 15:00,-3.2,750.1,754.9,94,7,2,4,Снег,4.0,-4.1
75,23.12.2019 12:00,-3.6,750.4,755.2,89,8,2,4,Изморозь,20.0,-5.1
76,23.12.2019 09:00,-3.6,750.3,755.1,93,8,4,2,Метерологические явления не наблюдаются,10.0,-4.6
77,23.12.2019 06:00,-4.3,750.4,755.2,96,15,1,2,Изморозь,10.0,-4.8
78,23.12.2019 03:00,-7.0,750.6,755.5,95,13,1,4,Метерологические явления не наблюдаются,10.0,-7.7
79,23.12.2019 00:00,-8.9,750.3,755.2,93,10,0,2,Изморозь,10.0,-9.8
80,22.12.2019 21:00,-10.3,749.5,754.5,92,3,2,2,Метерологические явления не наблюдаются,10.0,-11.3
81,22.12.2019 18:00,-11.8,748.9,753.9,92,3,2,4,Изморозь,10.0,-12.9
82,22.12.2019 15:00,-12.0,748.2,753.1,91,3,3,4,Изморозь,10.0,-13.2
83,22.12.2019 12:00,-10.7,747.2,752.2,92,3,3,7,Туман,0.5,-11.7
84,22.12.2019 09:00,-9.8,746.2,751.0,93,1,2,7,Туман,0.5,-10.7
85,22.12.2019 06:00,-8.9,745.6,750.5,94,7,1,8,Дымка,4.0,-9.7
86,22.12.2019 03:00,-6.5,745.0,749.7,94,6,2,10,Метерологические явления не наблюдаются,10.0,-7.3
87,22.12.2019 00:00,-5.2,744.7,749.5,92,7,1,2,Метерологические явления не наблюдаются,10.0,-6.3
88,21.12.2019 21:00,-5.0,744.5,749.3,92,10,0,2,Метерологические явления не наблюдаются,10.0,-6.1
89,21.12.2019 18:00,-4.8,745.0,749.8,95,10,0,4,Снег,10.0,-5.5
90,21.12.2019 15:00,-4.8,745.5,750.3,95,3,3,4,Снег,10.0,-5.5
91,21.12.2019 12:00,-5.6,746.6,751.4,93,3,4,4,Снег,4.0,-6.6
92,21.12.2019 09:00,-6.8,747.6,752.5,93,3,4,4,Снег,4.0,-7.7
93,21.12.2019 06:00,-8.0,748.9,753.8,86,3,5,3,Снег,10.0,-9.9
94,21.12.2019 03:00,-9.4,750.2,755.1,93,7,3,4,Снег,10.0,-10.3
95,21.12.2019 00:00,-11.5,751.3,756.2,92,3,3,3,Метерологические явления не наблюдаются,10.0,-12.5
96,20.12.2019 21:00,-9.3,751.9,756.8,93,3,3,8,Метерологические явления не наблюдаются,10.0,-10.2
97,20.12.2019 18:00,-7.2,752.1,757.0,90,3,4,8,Метерологические явления не наблюдаются,10.0,-8.6
98,20.12.2019 15:00,-5.3,752.2,757.0,88,7,3,2,Метерологические явления не наблюдаются,10.0,-7.0
99,20.12.2019 12:00,-5.2,751.9,756.7,89,7,4,2,Дождь,20.0,-6.7
100,20.12.2019 09:00,-6.6,751.6,756.4,92,3,3,2,Снег,10.0,-7.7
101,20.12.2019 06:00,-7.1,751.6,756.4,93,3,3,4,Снег,10.0,-8.0
102,20.12.2019 03:00,-9.2,751.3,756.2,93,3,3,4,Снег,10.0,-10.1
103,20.12.2019 00:00,-10.1,750.9,755.8,93,3,5,2,Снег,10.0,-11.0
104,19.12.2019 21:00,-8.7,750.1,755.0,94,6,3,2,Снег,10.0,-9.5
105,19.12.2019 18:00,-6.6,748.7,753.6,94,7,3,3,Снег,10.0,-7.4
106,19.12.2019 15:00,-5.8,747.2,752.0,92,15,1,2,Снег,10.0,-6.9
107,19.12.2019 12:00,-4.6,745.4,750.2,94,5,3,4,Снег,10.0,-5.4
108,19.12.2019 09:00,-4.1,743.5,748.3,97,1,1,4,Снег,10.0,-4.5
109,19.12.2019 06:00,-3.5,742.4,747.1,97,3,2,4,Снег,4.0,-3.9
110,19.12.2019 03:00,-3.1,741.7,746.5,97,3,2,4,Снег,4.0,-3.5
111,19.12.2019 00:00,-2.7,741.7,746.5,96,7,3,4,Снег,2.0,-3.2
112,18.12.2019 21:00,-2.1,741.4,746.1,84,7,3,2,Снег,10.0,-4.4
113,18.12.2019 18:00,-2.0,741.5,746.2,84,7,6,2,Снег,10.0,-4.3
114,18.12.2019 15:00,-1.4,742.0,746.8,80,7,7,2,Поземок,20.0,-4.4
115,18.12.2019 12:00,-1.5,742.4,747.1,85,7,5,2,Поземок,20.0,-3.8
116,18.12.2019 09:00,-1.3,742.1,746.8,86,7,6,4,Поземок,10.0,-3.3
117,18.12.2019 06:00,-1.5,742.6,747.4,87,7,4,3,Поземок,10.0,-3.4
118,18.12.2019 03:00,-1.4,742.9,747.7,86,7,5,6,Поземок,10.0,-3.4
119,18.12.2019 00:00,-2.9,742.9,747.6,89,7,3,3,Снег,10.0,-4.5
120,17.12.2019 21:00,-3.5,742.3,747.0,88,7,5,5,Снег,10.0,-5.2
121,17.12.2019 18:00,-2.2,742.1,746.8,86,7,5,3,Снег,10.0,-4.3
122,17.12.2019 15:00,-0.8,741.7,746.5,91,7,3,4,Снег,10.0,-2.1
123,17.12.2019 12:00,-0.6000000000000001,741.7,746.5,84,7,3,4,Метерологические явления не наблюдаются,20.0,-3.0
124,17.12.2019 09:00,-1.0,741.7,746.5,85,8,2,2,Метерологические явления не наблюдаются,10.0,-3.3
125,17.12.2019 06:00,-1.3,742.0,746.7,88,7,2,3,Метерологические явления не наблюдаются,10.0,-3.1
126,17.12.2019 03:00,-0.30000000000000004,742.3,747.1,83,9,3,2,Снег,10.0,-2.8
127,17.12.2019 00:00,-1.0,743.0,747.7,92,11,2,4,Снег,10.0,-2.1
128,16.12.2019 21:00,-1.4,743.9,748.6,94,11,1,2,Дождь,10.0,-2.3
129,16.12.2019 18:00,-1.4,744.8,749.5,86,7,2,2,Снег,10.0,-3.5
130,16.12.2019 15:00,-1.1,745.4,750.1,84,9,1,3,Метерологические явления не наблюдаются,10.0,-3.5
131,16.12.2019 12:00,-2.1,746.2,751.0,90,11,1,4,Метерологические явления не наблюдаются,20.0,-3.5
132,16.12.2019 09:00,-2.2,746.5,751.3,91,7,1,2,Метерологические явления не наблюдаются,10.0,-3.5
133,16.12.2019 06:00,-0.4,747.1,751.9,83,6,1,2,Метерологические явления не наблюдаются,10.0,-2.9
134,16.12.2019 03:00,-0.4,747.7,752.5,86,7,2,2,Метерологические явления не наблюдаются,10.0,-2.5
135,16.12.2019 00:00,-0.1,748.6,753.3,83,8,3,2,Метерологические явления не наблюдаются,10.0,-2.6
136,15.12.2019 21:00,-0.1,748.9,753.7,85,8,3,2,Метерологические явления не наблюдаются,10.0,-2.4
137,15.12.2019 18:00,-0.7000000000000001,749.5,754.3,88,3,1,2,Метерологические явления не наблюдаются,10.0,-2.4
138,15.12.2019 15:00,-0.1,749.7,754.4,86,7,4,2,Метерологические явления не наблюдаются,10.0,-2.2
139,15.12.2019 12:00,-0.2,750.1,754.8,85,7,4,4,Метерологические явления не наблюдаются,20.0,-2.4
140,15.12.2019 09:00,-0.2,750.2,754.9,89,7,2,3,Метерологические явления не наблюдаются,10.0,-1.8
141,15.12.2019 06:00,-0.8,750.2,754.9,90,7,5,10,Метерологические явления не наблюдаются,10.0,-2.3
142,15.12.2019 03:00,0.30000000000000004,750.4,755.1,87,7,4,2,Метерологические явления не наблюдаются,10.0,-1.6
143,15.12.2019 00:00,-0.30000000000000004,750.7,755.4,91,7,3,2,Метерологические явления не наблюдаются,10.0,-1.6
144,14.12.2019 21:00,-0.6000000000000001,750.2,754.9,88,7,5,2,Метерологические явления не наблюдаются,10.0,-2.3
145,14.12.2019 18:00,-0.2,750.0,754.7,86,7,6,2,Метерологические явления не наблюдаются,10.0,-2.3
146,14.12.2019 15:00,0.7000000000000001,749.4,754.1,83,7,4,6,Метерологические явления не наблюдаются,10.0,-1.9
147,14.12.2019 12:00,0.8,748.9,753.6,84,7,5,2,Метерологические явления не наблюдаются,20.0,-1.7000000000000002
148,14.12.2019 09:00,0.9,747.7,752.4,85,7,4,3,Метерологические явления не наблюдаются,10.0,-1.3
149,14.12.2019 06:00,0.7000000000000001,746.9,751.6,84,3,4,2,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
150,14.12.2019 03:00,0.8,746.0,750.7,83,3,5,3,Метерологические явления не наблюдаются,10.0,-1.8
151,14.12.2019 00:00,0.0,745.0,749.8,86,3,6,2,Метерологические явления не наблюдаются,10.0,-2.1
152,13.12.2019 21:00,-1.0,744.2,748.9,87,3,6,2,Метерологические явления не наблюдаются,10.0,-2.9
153,13.12.2019 18:00,-1.1,743.5,748.3,88,3,5,6,Метерологические явления не наблюдаются,10.0,-2.8
154,13.12.2019 15:00,-0.7000000000000001,743.0,747.7,95,3,6,4,Снег,10.0,-1.4
155,13.12.2019 12:00,0.5,742.6,747.3,85,3,4,2,Снег,20.0,-1.8
156,13.12.2019 09:00,0.2,742.4,747.1,93,7,6,4,Снег,10.0,-0.8
157,13.12.2019 06:00,0.6000000000000001,742.8,747.4,88,7,4,2,Снег,10.0,-1.2
158,13.12.2019 03:00,0.5,743.2,747.9,91,7,4,4,Снег,10.0,-0.8
159,13.12.2019 00:00,0.8,743.5,748.2,85,7,4,2,Метерологические явления не наблюдаются,10.0,-1.4
160,12.12.2019 21:00,0.7000000000000001,743.6,748.3,85,7,5,2,Метерологические явления не наблюдаются,10.0,-1.6
161,12.12.2019 18:00,0.0,743.8,748.5,86,3,4,3,Метерологические явления не наблюдаются,10.0,-2.1
162,12.12.2019 15:00,0.4,743.4,748.1,85,3,5,2,Метерологические явления не наблюдаются,10.0,-1.8
163,12.12.2019 12:00,0.30000000000000004,743.4,748.1,84,3,7,2,Метерологические явления не наблюдаются,20.0,-2.2
164,12.12.2019 09:00,-0.5,742.3,747.1,86,7,6,5,Метерологические явления не наблюдаются,10.0,-2.6
165,12.12.2019 06:00,-1.1,741.1,745.9,88,7,6,8,Метерологические явления не наблюдаются,10.0,-2.8
166,12.12.2019 03:00,-3.9,739.3,744.1,92,7,5,8,Снег,10.0,-5.0
167,12.12.2019 00:00,-4.9,740.1,744.9,94,7,7,4,Снег,4.0,-5.7
168,11.12.2019 21:00,-5.7,742.8,747.6,93,7,5,4,Снег,4.0,-6.6
169,11.12.2019 18:00,-8.0,746.1,751.0,88,7,5,4,Снег,4.0,-9.7
170,11.12.2019 15:00,-11.7,748.9,753.8,84,3,5,2,Метерологические явления не наблюдаются,10.0,-13.9
171,11.12.2019 12:00,-14.6,750.4,755.4,89,3,5,2,Метерологические явления не наблюдаются,10.0,-16.0
172,11.12.2019 09:00,-11.8,750.6,755.5,83,3,4,5,Метерологические явления не наблюдаются,10.0,-14.2
173,11.12.2019 06:00,-11.8,749.8,754.8,83,7,5,10,Метерологические явления не наблюдаются,10.0,-14.2
174,11.12.2019 03:00,-8.0,748.4,753.3,74,6,4,8,Поземок,10.0,-11.9
175,11.12.2019 00:00,-7.0,746.7,751.6,71,16,8,8,Поземок,10.0,-11.5
176,10.12.2019 21:00,-5.4,744.3,749.1,70,4,10,3,Снег,10.0,-10.0
177,10.12.2019 18:00,-4.2,741.4,746.1,96,4,8,7,Снег,0.5,-4.7
178,10.12.2019 15:00,-4.5,738.3,743.0,91,2,8,4,Снег,2.0,-5.7
179,10.12.2019 12:00,-7.9,738.1,742.9,84,7,6,2,Метерологические явления не наблюдаются,20.0,-10.1
180,10.12.2019 09:00,-9.1,737.3,742.1,83,7,5,6,Метерологические явления не наблюдаются,10.0,-11.5
181,10.12.2019 06:00,-5.3,735.5,740.2,73,8,1,6,Метерологические явления не наблюдаются,10.0,-9.4
182,10.12.2019 03:00,-2.8,733.3,737.9,64,4,7,3,Снег,10.0,-8.7
183,10.12.2019 00:00,-0.8,731.1,735.7,72,5,7,2,Снег,10.0,-5.3
184,09.12.2019 21:00,-0.5,729.6,734.2,77,11,6,2,Снег,10.0,-4.1
185,09.12.2019 18:00,-3.9,729.0,733.6,96,13,2,2,Снег,4.0,-4.4
186,09.12.2019 15:00,-5.0,729.1,733.8,96,11,1,4,Снег,2.0,-5.5
187,09.12.2019 12:00,-5.4,729.3,734.0,95,6,2,2,Дождь,20.0,-6.1
188,09.12.2019 09:00,-5.1,729.0,733.7,95,7,3,4,Снег,4.0,-5.8
189,09.12.2019 06:00,-5.4,728.8,733.5,94,7,3,4,Снег,10.0,-6.2
190,09.12.2019 03:00,-7.2,728.7,733.4,95,3,3,3,Метерологические явления не наблюдаются,10.0,-7.9
191,09.12.2019 00:00,-6.8,728.2,732.9,93,6,4,6,Метерологические явления не наблюдаются,10.0,-7.7
192,08.12.2019 21:00,-4.3,727.8,732.4,90,3,2,2,Метерологические явления не наблюдаются,10.0,-5.7
193,08.12.2019 18:00,-4.7,727.6,732.3,95,6,1,4,Метерологические явления не наблюдаются,10.0,-5.4
194,08.12.2019 15:00,-5.3,727.9,732.6,96,3,2,4,Метерологические явления не наблюдаются,10.0,-5.8
195,08.12.2019 12:00,-5.0,728.8,733.5,96,3,2,4,Метерологические явления не наблюдаются,20.0,-5.5
196,08.12.2019 09:00,-3.5,729.5,734.2,95,6,1,2,Дождь,10.0,-4.2
197,08.12.2019 06:00,-3.4,730.2,734.8,95,3,2,2,Снег,10.0,-4.1
198,08.12.2019 03:00,-3.3,730.9,735.6,92,3,4,3,Снег,10.0,-4.4
199,08.12.2019 00:00,-3.5,732.1,736.8,93,7,3,2,Дождь,10.0,-4.5
200,07.12.2019 21:00,-5.5,732.8,737.5,96,1,1,2,Снег,4.0,-6.0
201,07.12.2019 18:00,-7.2,733.4,738.1,95,13,1,2,Снег,4.0,-7.9
202,07.12.2019 15:00,-7.2,734.2,739.0,95,10,0,2,Снег,4.0,-7.9
203,07.12.2019 12:00,-7.7,734.5,739.3,95,6,1,3,Снег,10.0,-8.4
204,07.12.2019 09:00,-6.9,734.1,738.8,93,3,1,2,Снег,10.0,-7.9
205,07.12.2019 06:00,-5.9,733.7,738.4,86,9,3,2,Снег,4.0,-7.9
206,07.12.2019 03:00,-5.5,733.1,737.8,90,11,1,4,Снег,4.0,-6.9
207,07.12.2019 00:00,-4.6,732.1,736.9,82,9,2,2,Снег,10.0,-7.2
208,06.12.2019 21:00,-4.1,730.9,735.6,88,15,2,4,Снег,4.0,-5.8
209,06.12.2019 18:00,-3.0,729.1,733.7,96,17,2,4,Снег,4.0,-3.5
210,06.12.2019 15:00,-2.0,728.2,732.9,97,3,1,4,Снег,4.0,-2.4
211,06.12.2019 09:00,-1.6,726.1,730.6,88,2,2,3,Метерологические явления не наблюдаются,10.0,-3.3
212,06.12.2019 06:00,-1.9,725.2,729.7,92,6,1,2,Метерологические явления не наблюдаются,10.0,-3.0
213,06.12.2019 03:00,-1.0,724.9,729.5,92,3,3,2,Метерологические явления не наблюдаются,10.0,-2.1
214,06.12.2019 00:00,-0.30000000000000004,724.7,729.3,92,6,4,4,Метерологические явления не наблюдаются,10.0,-1.4
215,05.12.2019 21:00,-0.2,725.1,729.7,97,6,3,2,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
216,05.12.2019 18:00,-1.8,725.5,730.1,98,3,5,4,Снег,4.0,-2.1
217,05.12.2019 15:00,-2.2,727.0,731.7,98,3,3,4,Снег,4.0,-2.5
218,05.12.2019 12:00,-2.2,728.8,733.4,98,3,3,4,Снег,2.0,-2.5
219,05.12.2019 09:00,-2.4,730.9,735.5,97,3,3,4,Снег,2.0,-2.8
220,05.12.2019 06:00,-3.0,733.0,737.6,97,7,5,4,Снег,2.0,-3.4
221,05.12.2019 03:00,-3.8,735.3,740.0,97,7,5,4,Снег,2.0,-4.2
222,05.12.2019 00:00,-4.5,737.4,742.1,94,7,3,4,Снег,4.0,-5.3
223,04.12.2019 21:00,-5.9,738.4,743.2,95,3,3,4,Снег,4.0,-6.6
224,04.12.2019 18:00,-6.5,738.8,743.6,94,3,3,4,Снег,4.0,-7.3
225,04.12.2019 15:00,-7.8,739.3,744.1,92,3,3,4,Снег,10.0,-8.9
226,04.12.2019 12:00,-9.0,739.3,744.1,90,3,1,2,Метерологические явления не наблюдаются,20.0,-10.3
227,04.12.2019 09:00,-10.0,739.0,743.9,93,7,3,3,Метерологические явления не наблюдаются,10.0,-10.9
228,04.12.2019 06:00,-10.4,739.5,744.4,92,3,5,4,Метерологические явления не наблюдаются,10.0,-11.4
229,04.12.2019 03:00,-9.4,739.6,744.4,92,6,3,2,Метерологические явления не наблюдаются,10.0,-10.5
230,04.12.2019 00:00,-9.2,739.8,744.7,92,7,3,3,Метерологические явления не наблюдаются,10.0,-10.3
231,03.12.2019 21:00,-8.4,739.3,744.1,90,7,3,10,Метерологические явления не наблюдаются,10.0,-9.8
232,03.12.2019 18:00,-5.3,739.1,743.8,85,3,3,5,Метерологические явления не наблюдаются,10.0,-7.4
233,03.12.2019 15:00,-3.9,738.6,743.3,85,16,5,10,Метерологические явления не наблюдаются,20.0,-6.1
234,03.12.2019 12:00,-1.8,737.8,742.5,94,5,8,2,Снег,20.0,-2.7
235,03.12.2019 09:00,-1.9,736.9,741.5,97,5,4,4,Снег,2.0,-2.3
236,03.12.2019 06:00,-2.4,735.9,740.6,95,12,6,4,Снег,2.0,-3.1
237,03.12.2019 03:00,-1.9,734.0,738.7,88,5,10,4,Снег,4.0,-3.6
238,03.12.2019 00:00,-3.4,732.2,736.9,92,5,7,3,Снег,10.0,-4.5
239,02.12.2019 21:00,-6.4,731.0,735.7,90,11,1,2,Метерологические явления не наблюдаются,10.0,-7.8
240,02.12.2019 18:00,-7.1,729.2,733.9,89,3,3,4,Метерологические явления не наблюдаются,10.0,-8.6
241,02.12.2019 15:00,-7.5,728.7,733.4,90,2,4,2,Дождь,20.0,-8.9
242,02.12.2019 12:00,-8.3,727.3,732.1,93,7,7,4,Снег,0.5,-9.2
243,02.12.2019 09:00,-10.3,728.8,733.6,91,3,5,4,Снег,4.0,-11.5
244,02.12.2019 06:00,-11.2,729.4,734.2,85,3,6,4,Снег,10.0,-13.2
245,02.12.2019 03:00,-9.1,728.5,733.3,91,12,1,4,Снег,10.0,-10.3
246,02.12.2019 00:00,-8.3,727.2,731.9,93,7,1,4,Снег,10.0,-9.2
247,01.12.2019 21:00,-9.2,727.7,732.4,90,7,3,4,Снег,4.0,-10.6
248,01.12.2019 18:00,-9.8,729.2,734.0,86,7,6,3,Снег,10.0,-11.8
249,01.12.2019 15:00,-10.3,730.8,735.6,88,7,8,4,Снег,4.0,-12.0
250,01.12.2019 12:00,-13.0,733.1,738.0,85,7,6,2,Метерологические явления не наблюдаются,20.0,-15.0
251,01.12.2019 09:00,-13.3,734.3,739.2,86,3,4,2,Метерологические явления не наблюдаются,10.0,-15.2
252,01.12.2019 06:00,-12.1,735.4,740.2,87,7,5,6,Метерологические явления не наблюдаются,10.0,-13.9
253,01.12.2019 03:00,-9.7,735.9,740.7,85,3,6,8,Поземок,10.0,-11.8
254,01.12.2019 00:00,-9.3,736.3,741.1,86,3,4,6,Метерологические явления не наблюдаются,10.0,-11.2
255,30.11.2019 21:00,-7.5,735.5,740.3,81,3,5,3,Метерологические явления не наблюдаются,10.0,-10.2
256,30.11.2019 18:00,-6.4,734.5,739.3,85,7,3,2,Метерологические явления не наблюдаются,10.0,-8.5
257,30.11.2019 15:00,-4.6,733.0,737.8,81,7,4,2,Метерологические явления не наблюдаются,20.0,-7.4
258,30.11.2019 12:00,-5.4,731.9,736.6,87,3,3,4,Метерологические явления не наблюдаются,20.0,-7.2
259,30.11.2019 09:00,-6.5,731.1,735.8,90,3,3,2,Метерологические явления не наблюдаются,10.0,-7.9
260,30.11.2019 06:00,-6.7,731.2,735.9,85,3,4,4,Метерологические явления не наблюдаются,10.0,-8.8
261,30.11.2019 03:00,-5.4,730.9,735.6,86,3,5,2,Метерологические явления не наблюдаются,10.0,-7.4
262,30.11.2019 00:00,-3.8,730.8,735.4,85,3,4,2,Метерологические явления не наблюдаются,10.0,-6.0
263,29.11.2019 21:00,-1.7000000000000002,730.5,735.1,88,3,3,4,Снег,10.0,-3.4
264,29.11.2019 18:00,-1.8,730.6,735.3,94,7,1,2,Снег,10.0,-2.6
265,29.11.2019 15:00,-3.4,731.6,736.3,91,3,2,2,Снег,20.0,-4.7
266,29.11.2019 12:00,-4.8,732.3,737.0,93,7,4,2,Снег,20.0,-5.8
267,29.11.2019 09:00,-4.6,733.0,737.8,94,3,1,4,Снег,4.0,-5.4
