,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
70,24.12.2019 05:00,-8.5,759.9,770.2,71,7,3,2,Метерологические явления не наблюдаются,10.0,-12.9
71,24.12.2019 02:00,-9.9,759.8,770.2,73,8,3,4,Метерологические явления не наблюдаются,10.0,-13.9
72,23.12.2019 23:00,-9.4,759.5,769.8,74,7,5,2,Метерологические явления не наблюдаются,10.0,-13.2
73,23.12.2019 20:00,-8.8,759.5,769.8,77,7,5,2,Метерологические явления не наблюдаются,10.0,-12.2
74,23.12.2019 17:00,-7.2,759.7,769.9,81,7,5,3,Метерологические явления не наблюдаются,10.0,-10.0
75,23.12.2019 14:00,-5.9,759.8,770.0,78,7,4,2,Метерологические явления не наблюдаются,10.0,-9.1
76,23.12.2019 11:00,-9.5,760.3,770.7,83,7,4,10,Метерологические явления не наблюдаются,10.0,-11.9
77,23.12.2019 08:00,-10.3,760.1,770.5,83,8,2,2,Метерологические явления не наблюдаются,10.0,-12.6
78,23.12.2019 05:00,-10.7,760.5,770.9,83,8,2,2,Метерологические явления не наблюдаются,10.0,-13.1
79,23.12.2019 02:00,-11.2,760.9,771.3,83,8,1,2,Метерологические явления не наблюдаются,10.0,-13.5
80,22.12.2019 23:00,-13.6,761.2,771.7,82,8,1,4,Метерологические явления не наблюдаются,10.0,-16.1
81,22.12.2019 20:00,-14.5,761.4,771.9,81,8,1,2,Метерологические явления не наблюдаются,10.0,-17.0
82,22.12.2019 17:00,-13.4,761.2,771.7,82,8,1,4,Снег,4.0,-15.8
83,22.12.2019 14:00,-13.8,760.5,771.0,82,8,2,2,Снег,4.0,-16.3
84,22.12.2019 11:00,-16.0,760.1,770.8,83,9,1,4,Снег,4.0,-18.3
85,22.12.2019 08:00,-17.0,759.0,769.6,82,10,0,4,Снег,4.0,-19.4
86,22.12.2019 05:00,-22.1,757.9,768.7,78,6,1,1,Метерологические явления не наблюдаются,10.0,-24.9
87,22.12.2019 02:00,-21.2,756.4,767.1,80,6,1,1,Метерологические явления не наблюдаются,10.0,-23.8
88,21.12.2019 23:00,-18.6,755.2,765.9,82,10,0,1,Метерологические явления не наблюдаются,10.0,-20.9
89,21.12.2019 20:00,-13.2,753.9,764.3,78,5,2,1,Метерологические явления не наблюдаются,10.0,-16.3
90,21.12.2019 17:00,-10.5,751.6,761.8,76,5,3,5,Метерологические явления не наблюдаются,10.0,-14.0
91,21.12.2019 14:00,-8.1,749.2,759.3,72,5,5,1,Поземок,10.0,-12.3
92,21.12.2019 11:00,-6.4,747.4,757.4,76,5,4,2,Снег,4.0,-9.9
93,21.12.2019 08:00,-5.3,745.4,755.4,83,4,3,4,Снег,4.0,-7.8
94,21.12.2019 05:00,-4.8,742.9,752.9,84,5,4,4,Снег,4.0,-7.1
95,21.12.2019 02:00,-3.3,740.9,750.7,82,5,4,4,Снег,4.0,-6.0
96,20.12.2019 23:00,-0.6000000000000001,738.6,748.3,92,5,4,4,Снег,4.0,-1.8
97,20.12.2019 20:00,0.30000000000000004,737.5,747.1,89,16,4,4,Метерологические явления не наблюдаются,10.0,-1.4
98,20.12.2019 17:00,0.6000000000000001,736.3,745.9,90,4,3,4,Метерологические явления не наблюдаются,10.0,-0.9
99,20.12.2019 14:00,0.9,735.3,744.9,87,4,3,4,Метерологические явления не наблюдаются,10.0,-1.1
100,20.12.2019 11:00,0.6000000000000001,734.7,744.3,89,2,2,4,Снег,4.0,-1.0
101,20.12.2019 08:00,0.2,734.3,743.9,90,6,1,4,Метерологические явления не наблюдаются,10.0,-1.2
102,20.12.2019 05:00,1.0,734.8,744.4,93,7,1,4,Дождь,10.0,0.0
103,20.12.2019 02:00,-0.7000000000000001,735.6,745.3,93,8,2,4,Снег,4.0,-1.7000000000000002
104,19.12.2019 23:00,-1.2,737.1,746.8,93,8,2,4,Снег,4.0,-2.2
105,19.12.2019 20:00,-1.5,739.3,749.1,92,7,4,4,Снег,4.0,-2.7
106,19.12.2019 17:00,-0.9,742.2,751.9,92,7,4,4,Снег,1.0,-2.1
107,19.12.2019 14:00,-1.2,745.4,755.2,90,7,3,4,Снег,1.0,-2.6
108,19.12.2019 11:00,-1.3,748.6,758.4,88,7,3,4,Дымка,4.0,-3.1
109,19.12.2019 08:00,-1.9,750.4,760.3,92,9,1,4,Дымка,4.0,-3.0
110,19.12.2019 05:00,-2.0,751.3,761.2,92,9,1,4,Снег,4.0,-3.1
111,19.12.2019 02:00,-2.1,751.5,761.5,90,6,1,4,Метерологические явления не наблюдаются,10.0,-3.5
112,18.12.2019 23:00,-2.9,750.9,760.9,90,10,0,4,Метерологические явления не наблюдаются,10.0,-4.3
113,18.12.2019 20:00,-3.2,750.6,760.6,89,10,0,4,Снег,4.0,-4.8
114,18.12.2019 17:00,-3.2,749.8,759.7,87,10,0,4,Снег,4.0,-5.1
115,18.12.2019 14:00,-3.8,749.2,759.2,86,7,2,4,Снег,4.0,-5.8
116,18.12.2019 11:00,-4.9,749.7,759.7,88,9,1,4,Снег,4.0,-6.6
117,18.12.2019 08:00,-5.4,749.9,760.0,87,8,1,4,Снег,4.0,-7.2
118,18.12.2019 05:00,-5.5,750.8,760.9,85,9,1,4,Снег,4.0,-7.7
119,18.12.2019 02:00,-5.6,751.8,761.8,83,7,2,4,Снег,4.0,-8.0
120,17.12.2019 23:00,-5.7,752.5,762.7,85,7,3,4,Снег,4.0,-7.9
121,17.12.2019 20:00,-5.5,753.3,763.3,81,7,3,4,Снег,4.0,-8.3
122,17.12.2019 17:00,-5.2,753.8,763.9,83,8,3,4,Снег,4.0,-7.7
123,17.12.2019 14:00,-4.6,754.4,764.5,77,7,3,4,Дымка,4.0,-8.1
124,17.12.2019 11:00,-4.9,755.1,765.1,80,7,2,4,Дождь,10.0,-7.8
125,17.12.2019 08:00,-5.4,755.5,765.5,79,7,3,4,Метерологические явления не наблюдаются,10.0,-8.5
126,17.12.2019 05:00,-5.8,756.3,766.4,79,7,4,4,Дождь,10.0,-8.9
127,17.12.2019 02:00,-6.4,757.0,767.2,83,7,4,4,Снег,1.0,-8.9
128,16.12.2019 23:00,-6.4,757.4,767.6,80,7,4,4,Снег,4.0,-9.4
129,16.12.2019 20:00,-5.0,757.9,768.1,75,7,5,4,Снег,4.0,-8.8
130,16.12.2019 17:00,-3.3,758.8,768.9,71,7,4,4,Снег,4.0,-7.9
131,16.12.2019 14:00,-4.8,760.0,770.2,59,7,1,4,Метерологические явления не наблюдаются,10.0,-11.7
132,16.12.2019 11:00,-8.3,761.4,771.7,73,7,1,2,Метерологические явления не наблюдаются,10.0,-12.3
133,16.12.2019 08:00,-9.1,762.1,772.5,74,3,1,2,Метерологические явления не наблюдаются,10.0,-12.9
134,16.12.2019 05:00,-10.2,763.3,773.7,80,7,2,2,Дымка,4.0,-13.1
135,16.12.2019 02:00,-10.8,764.2,774.6,81,7,2,2,Дымка,4.0,-13.5
136,15.12.2019 23:00,-11.4,765.0,775.5,79,9,1,2,Дымка,4.0,-14.3
137,15.12.2019 20:00,-12.7,765.4,775.9,82,6,1,4,Дымка,4.0,-15.2
138,15.12.2019 17:00,-13.2,765.7,776.2,82,7,1,4,Дымка,4.0,-15.7
139,15.12.2019 14:00,-13.4,765.9,776.5,82,7,1,4,Дымка,4.0,-15.9
140,15.12.2019 11:00,-17.3,766.6,777.4,81,3,1,2,Дымка,4.0,-19.8
141,15.12.2019 08:00,-20.1,766.3,777.2,79,6,1,5,Дымка,4.0,-22.8
142,15.12.2019 05:00,-20.8,766.3,777.1,79,6,1,1,Дымка,4.0,-23.5
143,15.12.2019 02:00,-20.0,766.2,777.1,79,6,1,5,Дымка,4.0,-22.7
144,14.12.2019 23:00,-19.5,766.0,776.8,80,6,1,5,Дымка,4.0,-22.1
145,14.12.2019 20:00,-16.8,765.7,776.4,83,6,1,1,Дымка,4.0,-19.1
146,14.12.2019 17:00,-11.6,765.2,775.7,86,7,1,1,Дымка,4.0,-13.5
147,14.12.2019 14:00,-10.6,764.9,775.3,87,7,2,2,Дымка,10.0,-12.3
148,14.12.2019 11:00,-12.0,764.6,775.1,87,8,2,4,Снег,4.0,-13.8
149,14.12.2019 08:00,-11.5,763.7,774.1,87,7,2,4,Снег,4.0,-13.2
150,14.12.2019 05:00,-10.1,763.0,773.4,88,8,2,4,Снег,4.0,-11.7
151,14.12.2019 02:00,-8.9,762.7,773.1,87,7,2,2,Метерологические явления не наблюдаются,10.0,-10.7
152,13.12.2019 23:00,-8.5,762.1,772.4,86,7,2,4,Метерологические явления не наблюдаются,10.0,-10.5
153,13.12.2019 20:00,-8.8,762.0,772.3,85,6,1,2,Метерологические явления не наблюдаются,10.0,-10.9
154,13.12.2019 17:00,-8.0,761.5,771.7,85,6,1,4,Метерологические явления не наблюдаются,10.0,-10.1
155,13.12.2019 14:00,-7.2,761.0,771.3,84,2,2,4,Метерологические явления не наблюдаются,10.0,-9.4
156,13.12.2019 11:00,-7.1,761.2,771.5,87,2,1,4,Метерологические явления не наблюдаются,10.0,-8.9
157,13.12.2019 08:00,-7.2,760.5,770.8,86,2,1,4,Метерологические явления не наблюдаются,10.0,-9.2
158,13.12.2019 05:00,-7.1,760.3,770.6,84,12,1,4,Метерологические явления не наблюдаются,10.0,-9.4
159,13.12.2019 02:00,-6.3,760.3,770.5,80,4,1,4,Метерологические явления не наблюдаются,10.0,-9.3
160,12.12.2019 23:00,-5.7,759.9,770.0,79,5,2,4,Метерологические явления не наблюдаются,10.0,-8.8
161,12.12.2019 20:00,-5.1,759.4,769.6,76,5,3,4,Метерологические явления не наблюдаются,10.0,-8.8
162,12.12.2019 17:00,-5.1,758.2,768.3,73,12,3,4,Метерологические явления не наблюдаются,10.0,-9.3
163,12.12.2019 14:00,-4.9,756.7,766.9,69,12,5,2,Поземок,10.0,-9.8
164,12.12.2019 11:00,-4.5,755.2,765.4,73,12,5,4,Поземок,10.0,-8.7
165,12.12.2019 08:00,-1.8,752.8,762.7,79,5,3,4,Снег,4.0,-5.0
166,12.12.2019 05:00,0.30000000000000004,751.0,760.9,83,16,4,4,Снег,4.0,-2.3
167,12.12.2019 02:00,-1.7000000000000002,750.3,760.2,93,6,3,4,Снег,1.0,-2.7
168,11.12.2019 23:00,-1.5,750.9,760.8,85,3,3,4,Снег,4.0,-3.7
169,11.12.2019 20:00,-1.6,751.6,761.5,77,7,2,4,Метерологические явления не наблюдаются,10.0,-5.2
170,11.12.2019 17:00,-0.8,752.2,762.1,71,7,2,2,Метерологические явления не наблюдаются,10.0,-5.4
171,11.12.2019 14:00,-1.1,753.3,763.2,66,7,4,2,Метерологические явления не наблюдаются,10.0,-6.8
172,11.12.2019 11:00,-2.9,754.9,764.9,75,7,2,2,Метерологические явления не наблюдаются,10.0,-6.8
173,11.12.2019 08:00,-3.6,755.5,765.5,75,7,2,2,Метерологические явления не наблюдаются,10.0,-7.4
174,11.12.2019 05:00,-4.5,756.1,766.2,76,7,2,2,Метерологические явления не наблюдаются,10.0,-8.2
175,11.12.2019 02:00,-4.6,756.5,766.6,77,9,1,3,Метерологические явления не наблюдаются,10.0,-8.0
176,10.12.2019 23:00,-4.3,756.7,766.9,76,8,1,3,Метерологические явления не наблюдаются,10.0,-8.0
177,10.12.2019 20:00,-2.0,756.7,766.7,68,7,2,2,Метерологические явления не наблюдаются,10.0,-7.2
178,10.12.2019 17:00,-1.1,756.5,766.5,62,7,3,2,Метерологические явления не наблюдаются,10.0,-7.5
179,10.12.2019 14:00,-1.6,756.2,766.2,62,8,3,2,Метерологические явления не наблюдаются,10.0,-8.0
180,10.12.2019 11:00,-5.2,756.7,766.9,76,7,3,2,Метерологические явления не наблюдаются,10.0,-8.9
181,10.12.2019 08:00,-6.0,756.4,766.6,78,8,4,2,Метерологические явления не наблюдаются,10.0,-9.3
182,10.12.2019 05:00,-5.1,756.4,766.5,61,7,3,2,Метерологические явления не наблюдаются,10.0,-11.6
183,10.12.2019 02:00,-4.9,756.7,766.8,64,7,2,2,Метерологические явления не наблюдаются,10.0,-10.8
184,09.12.2019 23:00,-5.5,757.0,767.1,78,3,1,3,Метерологические явления не наблюдаются,10.0,-8.7
185,09.12.2019 20:00,-3.4,756.8,766.9,79,7,2,2,Метерологические явления не наблюдаются,10.0,-6.6
186,09.12.2019 17:00,1.1,756.3,766.2,76,7,4,2,Метерологические явления не наблюдаются,10.0,-2.7
187,09.12.2019 14:00,3.8,755.9,765.7,57,7,3,2,Метерологические явления не наблюдаются,10.0,-4.1
188,09.12.2019 11:00,2.1,755.9,765.7,71,8,3,2,Метерологические явления не наблюдаются,10.0,-2.6
189,09.12.2019 08:00,2.0,755.2,765.1,83,8,2,2,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
190,09.12.2019 05:00,1.8,755.4,765.2,83,7,1,4,Метерологические явления не наблюдаются,10.0,-0.8
191,09.12.2019 02:00,1.3,755.6,765.4,85,8,3,4,Дождь,10.0,-0.9
192,08.12.2019 23:00,0.6000000000000001,755.5,765.4,81,7,4,2,Метерологические явления не наблюдаются,10.0,-2.4
193,08.12.2019 20:00,-0.4,755.8,765.7,76,7,4,2,Метерологические явления не наблюдаются,10.0,-4.2
194,08.12.2019 17:00,-0.1,755.3,765.2,79,7,3,4,Метерологические явления не наблюдаются,10.0,-3.4
195,08.12.2019 14:00,-1.0,755.2,765.1,79,7,4,4,Метерологические явления не наблюдаются,10.0,-4.2
196,08.12.2019 11:00,-2.6,755.4,765.4,83,7,5,4,Метерологические явления не наблюдаются,10.0,-5.2
197,08.12.2019 08:00,-2.6,754.8,764.8,83,7,4,4,Метерологические явления не наблюдаются,10.0,-5.1
198,08.12.2019 05:00,-2.3,754.3,764.3,81,7,5,4,Метерологические явления не наблюдаются,10.0,-5.2
199,08.12.2019 02:00,-1.6,753.7,763.6,83,7,3,4,Метерологические явления не наблюдаются,10.0,-4.1
200,07.12.2019 23:00,-1.1,752.9,762.8,79,7,3,4,Метерологические явления не наблюдаются,10.0,-4.4
201,07.12.2019 20:00,-0.8,751.9,761.8,77,7,3,4,Метерологические явления не наблюдаются,10.0,-4.3
202,07.12.2019 17:00,-0.2,750.4,760.3,75,7,3,4,Метерологические явления не наблюдаются,10.0,-4.1
203,07.12.2019 14:00,0.0,749.3,759.1,73,7,3,2,Метерологические явления не наблюдаются,10.0,-4.4
204,07.12.2019 11:00,0.0,748.3,758.0,75,7,4,4,Снег,4.0,-3.9
205,07.12.2019 08:00,1.1,747.2,757.0,81,7,4,4,Снег,10.0,-1.9
206,07.12.2019 05:00,0.8,746.5,756.4,84,7,4,4,Морось,10.0,-1.6
207,07.12.2019 02:00,0.8,747.1,756.8,81,7,3,4,Метерологические явления не наблюдаются,10.0,-2.2
208,06.12.2019 23:00,1.1,746.7,756.4,81,7,4,4,Метерологические явления не наблюдаются,10.0,-1.8
209,06.12.2019 20:00,1.2,747.0,756.7,82,7,3,4,Дождь,10.0,-1.6
210,06.12.2019 17:00,1.1,745.8,755.5,83,7,4,4,Дождь,10.0,-1.5
211,06.12.2019 11:00,-0.30000000000000004,746.2,755.9,88,7,3,4,Дождь,4.0,-2.0
212,06.12.2019 08:00,-1.2,744.8,754.6,83,7,4,4,Снег,4.0,-3.8
213,06.12.2019 05:00,-3.2,746.7,756.6,88,7,4,4,Снег,4.0,-4.9
214,06.12.2019 02:00,-5.7,748.3,758.3,85,7,4,4,Метерологические явления не наблюдаются,10.0,-7.9
215,05.12.2019 23:00,-7.1,749.1,759.1,83,7,2,4,Метерологические явления не наблюдаются,10.0,-9.6
216,05.12.2019 20:00,-8.2,748.5,758.6,86,8,2,2,Снег,4.0,-10.2
217,05.12.2019 17:00,-7.4,748.1,758.2,82,7,2,4,Снег,4.0,-10.0
218,05.12.2019 14:00,-7.0,747.7,757.8,77,7,2,2,Снег,4.0,-10.4
219,05.12.2019 11:00,-8.7,748.0,758.2,82,7,2,2,Снег,4.0,-11.2
220,05.12.2019 08:00,-8.3,747.6,757.7,82,6,2,4,Снег,4.0,-10.9
221,05.12.2019 05:00,-6.2,747.0,757.0,87,1,2,4,Снег,4.0,-8.1
222,05.12.2019 02:00,-6.1,747.1,757.2,86,9,1,4,Снег,4.0,-8.1
223,04.12.2019 23:00,-6.1,747.7,757.8,85,7,1,4,Снег,4.0,-8.2
224,04.12.2019 20:00,-6.4,748.3,758.4,83,7,2,4,Снег,4.0,-8.9
225,04.12.2019 17:00,-7.2,749.2,759.3,83,7,2,4,Снег,4.0,-9.6
226,04.12.2019 14:00,-7.5,750.5,760.6,83,7,4,4,Снег,1.0,-10.0
227,04.12.2019 11:00,-9.7,752.0,762.3,78,9,1,4,Метерологические явления не наблюдаются,10.0,-12.8
228,04.12.2019 08:00,-11.4,753.7,764.1,81,9,2,4,Метерологические явления не наблюдаются,10.0,-14.0
229,04.12.2019 05:00,-11.4,755.6,766.0,81,8,1,4,Метерологические явления не наблюдаются,10.0,-14.0
230,04.12.2019 02:00,-11.3,756.5,766.9,81,8,2,4,Метерологические явления не наблюдаются,10.0,-14.0
231,03.12.2019 23:00,-11.1,757.1,767.5,79,8,2,2,Метерологические явления не наблюдаются,10.0,-14.1
232,03.12.2019 20:00,-11.1,757.9,768.2,77,7,2,2,Метерологические явления не наблюдаются,10.0,-14.4
233,03.12.2019 17:00,-9.8,757.9,768.3,75,7,3,4,Метерологические явления не наблюдаются,10.0,-13.5
234,03.12.2019 14:00,-9.3,758.5,768.7,73,7,3,2,Дождь,10.0,-13.3
235,03.12.2019 11:00,-9.0,758.5,768.8,80,7,2,4,Снег,4.0,-11.8
236,03.12.2019 08:00,-8.8,758.5,768.7,78,9,1,4,Снег,4.0,-12.0
237,03.12.2019 05:00,-9.1,758.2,768.4,75,3,2,4,Снег,4.0,-12.8
238,03.12.2019 02:00,-8.0,757.0,767.3,72,2,2,4,Снег,4.0,-12.2
239,02.12.2019 23:00,-6.9,755.5,765.7,71,2,1,4,Снег,10.0,-11.3
240,02.12.2019 20:00,-5.0,754.0,764.1,72,2,4,4,Метерологические явления не наблюдаются,10.0,-9.4
241,02.12.2019 17:00,-3.0,751.8,761.8,82,2,4,2,Дождь,10.0,-5.6
242,02.12.2019 14:00,-1.3,749.7,759.6,87,2,3,4,Снег,4.0,-3.2
243,02.12.2019 11:00,-1.9,748.5,758.4,93,8,2,4,Снег,4.0,-2.9
244,02.12.2019 08:00,-2.5,747.4,757.3,93,7,2,4,Снег,4.0,-3.5
245,02.12.2019 05:00,-2.5,747.2,757.1,93,7,2,4,Снег,1.0,-3.5
246,02.12.2019 02:00,-2.1,747.6,757.5,88,7,2,4,Снег,4.0,-3.8
247,01.12.2019 23:00,-1.4,747.4,757.3,88,7,4,4,Снег,4.0,-3.1
248,01.12.2019 20:00,-1.1,747.7,757.5,92,8,2,4,Снег,4.0,-2.2
249,01.12.2019 17:00,-0.9,748.4,758.2,90,9,2,4,Снег,4.0,-2.3
250,01.12.2019 14:00,-0.9,749.8,759.6,76,17,2,4,Метерологические явления не наблюдаются,10.0,-4.7
251,01.12.2019 11:00,-2.1,751.3,761.2,80,9,1,4,Метерологические явления не наблюдаются,10.0,-5.1
252,01.12.2019 08:00,-3.4,752.2,762.1,83,9,1,3,Метерологические явления не наблюдаются,10.0,-5.9
253,01.12.2019 05:00,-1.9,753.0,763.0,80,7,4,4,Метерологические явления не наблюдаются,10.0,-5.0
254,01.12.2019 02:00,-2.2,754.0,763.9,88,9,2,2,Дождь,10.0,-3.9
255,30.11.2019 23:00,-0.7000000000000001,754.9,764.8,58,9,3,4,Снег,4.0,-8.1
256,30.11.2019 20:00,-0.9,756.3,766.3,51,17,1,4,Метерологические явления не наблюдаются,10.0,-10.0
257,30.11.2019 17:00,-1.1,757.4,767.4,51,8,1,2,Метерологические явления не наблюдаются,10.0,-10.1
258,30.11.2019 14:00,-1.9,758.8,768.9,46,8,2,2,Метерологические явления не наблюдаются,10.0,-12.1
259,30.11.2019 11:00,-4.9,760.3,770.5,47,9,1,2,Метерологические явления не наблюдаются,10.0,-14.6
