,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
61,25.12.2019 06:00,-0.5,756.8,757.6,97,6,2,4,Метерологические явления не наблюдаются,18.0,-0.9
62,25.12.2019 03:00,-0.4,756.2,757.0,100,1,1,4,Метерологические явления не наблюдаются,17.0,-0.4
63,25.12.2019 00:00,-0.1,755.6,756.4,100,8,1,4,Туман,8.0,-0.1
64,24.12.2019 21:00,-0.30000000000000004,754.9,755.7,100,9,1,4,Туман,16.0,-0.30000000000000004
65,24.12.2019 18:00,-0.5,754.6,755.3,100,10,0,4,Туман,17.0,-0.5
66,24.12.2019 15:00,-0.2,754.0,754.8,100,16,1,4,Дымка,4.2,-0.2
67,24.12.2019 12:00,-0.1,753.4,754.2,100,9,1,7,Туман,0.2,-0.1
68,24.12.2019 09:00,-0.30000000000000004,752.6,753.4,100,9,1,7,Туман,0.5,-0.30000000000000004
69,24.12.2019 06:00,-0.4,752.2,753.0,100,17,1,4,Снег,6.0,-0.4
70,24.12.2019 03:00,-0.5,752.2,753.1,100,9,2,4,Снег,4.7,-0.5
71,24.12.2019 00:00,-1.1,752.5,753.2,100,17,2,4,Снег,3.5,-1.1
72,23.12.2019 21:00,-1.5,752.7,753.4,100,15,2,4,Снег,4.6,-1.5
73,23.12.2019 18:00,-1.4,753.6,754.3,99,17,2,4,Снег,3.5,-1.6
74,23.12.2019 15:00,-1.4,754.0,754.8,96,15,2,4,Снег,8.0,-1.9
75,23.12.2019 12:00,-1.2,754.6,755.3,96,15,2,4,Снег,10.0,-1.7000000000000002
76,23.12.2019 09:00,-1.2,754.5,755.2,98,17,2,4,Снег,8.0,-1.5
77,23.12.2019 06:00,-1.2,754.0,754.8,99,17,2,4,Снег,7.0,-1.3
78,23.12.2019 03:00,-1.2,753.8,754.6,100,9,1,4,Метерологические явления не наблюдаются,14.0,-1.2
79,23.12.2019 00:00,-1.3,753.1,754.0,100,10,0,4,Метерологические явления не наблюдаются,18.0,-1.3
80,22.12.2019 21:00,-1.3,752.4,753.2,99,10,0,4,Метерологические явления не наблюдаются,21.0,-1.5
81,22.12.2019 18:00,-0.9,751.6,752.3,97,6,1,4,Метерологические явления не наблюдаются,20.0,-1.3
82,22.12.2019 15:00,-0.9,751.0,751.7,99,3,1,4,Метерологические явления не наблюдаются,16.0,-1.0
83,22.12.2019 12:00,-0.9,750.2,751.0,96,3,2,4,Снег,4.0,-1.4
84,22.12.2019 09:00,-1.0,749.8,750.5,93,7,2,4,Метерологические явления не наблюдаются,21.0,-2.0
85,22.12.2019 06:00,-1.6,750.0,750.7,97,3,3,4,Метерологические явления не наблюдаются,11.0,-2.0
86,22.12.2019 03:00,-3.0,750.4,751.1,96,8,3,4,Метерологические явления не наблюдаются,12.0,-3.6
87,22.12.2019 00:00,-3.9,751.5,752.3,96,8,3,4,Морось,8.0,-4.5
88,21.12.2019 21:00,-4.7,752.5,753.4,96,8,4,4,Снег,1.2,-5.3
89,21.12.2019 18:00,-5.4,754.2,754.9,96,8,4,4,Снег,6.0,-6.0
90,21.12.2019 15:00,-6.0,756.1,756.9,95,9,5,4,Снег,1.0,-6.7
91,21.12.2019 12:00,-7.3,757.6,758.5,96,8,3,4,Снег,4.0,-7.8
92,21.12.2019 09:00,-8.5,758.7,759.5,95,8,3,4,Метерологические явления не наблюдаются,16.0,-9.1
93,21.12.2019 06:00,-7.3,759.5,760.3,94,8,2,4,Метерологические явления не наблюдаются,15.0,-8.1
94,21.12.2019 03:00,-7.4,760.0,760.7,96,8,1,2,Метерологические явления не наблюдаются,19.0,-8.0
95,21.12.2019 00:00,-5.7,759.8,760.6,93,6,1,4,Снег,10.0,-6.7
96,20.12.2019 21:00,-5.3,759.1,759.9,93,1,1,4,Снег,11.0,-6.2
97,20.12.2019 18:00,-5.3,758.8,759.6,93,1,3,4,Снег,8.0,-6.3
98,20.12.2019 15:00,-4.6,758.2,759.0,92,2,2,4,Снег,16.0,-5.7
99,20.12.2019 12:00,-3.1,757.1,757.9,94,2,4,2,Дождь,10.0,-4.0
100,20.12.2019 09:00,-1.0,755.9,756.7,93,16,4,4,Дождь,18.0,-2.0
101,20.12.2019 06:00,-1.0,754.6,755.4,94,4,3,4,Снег,9.0,-1.8
102,20.12.2019 03:00,-2.2,753.1,753.8,92,4,3,8,Метерологические явления не наблюдаются,24.0,-3.3
103,20.12.2019 00:00,-1.5,751.3,752.0,94,4,3,2,Метерологические явления не наблюдаются,23.0,-2.4
104,19.12.2019 21:00,-1.8,749.3,750.1,94,5,4,4,Метерологические явления не наблюдаются,19.0,-2.7
105,19.12.2019 18:00,-3.1,747.6,748.3,96,5,2,2,Метерологические явления не наблюдаются,24.0,-3.7
106,19.12.2019 15:00,-2.0,745.8,746.5,91,5,4,2,Метерологические явления не наблюдаются,10.0,-3.3
107,19.12.2019 12:00,-2.0,744.2,745.0,95,5,3,4,Метерологические явления не наблюдаются,10.0,-2.7
108,19.12.2019 09:00,-2.0,742.6,743.4,95,12,2,4,Метерологические явления не наблюдаются,23.0,-2.7
109,19.12.2019 06:00,-1.9,742.6,743.4,95,14,3,4,Метерологические явления не наблюдаются,21.0,-2.6
110,19.12.2019 03:00,-1.7000000000000002,744.1,744.9,94,14,2,4,Метерологические явления не наблюдаются,20.0,-2.5
111,19.12.2019 00:00,-1.5,746.3,747.1,94,17,2,4,Метерологические явления не наблюдаются,17.0,-2.3
112,18.12.2019 21:00,-1.1,748.3,749.1,99,8,2,4,Метерологические явления не наблюдаются,18.0,-1.3
113,18.12.2019 18:00,-0.6000000000000001,750.3,751.0,100,7,1,4,Метерологические явления не наблюдаются,20.0,-0.6000000000000001
114,18.12.2019 15:00,0.0,751.2,751.9,100,6,2,4,Метерологические явления не наблюдаются,15.0,0.0
115,18.12.2019 12:00,-0.30000000000000004,751.4,752.2,100,7,1,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
116,18.12.2019 09:00,-0.6000000000000001,751.4,752.2,100,9,2,4,Снег,3.7,-0.6000000000000001
117,18.12.2019 06:00,-0.5,752.0,752.8,100,9,2,4,Снег,9.0,-0.5
118,18.12.2019 03:00,-0.30000000000000004,752.4,753.1,99,8,2,3,Снег,22.0,-0.4
119,18.12.2019 00:00,0.5,752.6,753.4,97,7,2,4,Метерологические явления не наблюдаются,18.0,0.1
120,17.12.2019 21:00,0.4,752.5,753.2,99,8,2,4,Метерологические явления не наблюдаются,16.0,0.30000000000000004
121,17.12.2019 18:00,0.5,752.4,753.1,99,8,2,4,Снег,9.0,0.30000000000000004
122,17.12.2019 15:00,0.7000000000000001,752.4,753.1,96,8,3,4,Снег,20.0,0.1
123,17.12.2019 12:00,0.7000000000000001,752.1,752.8,97,8,2,4,Снег,4.0,0.2
124,17.12.2019 09:00,0.5,751.3,752.1,97,8,3,4,Снег,9.0,0.1
125,17.12.2019 06:00,0.6000000000000001,750.9,751.6,95,8,3,4,Метерологические явления не наблюдаются,15.0,-0.1
126,17.12.2019 03:00,0.7000000000000001,751.1,751.9,91,9,3,4,Метерологические явления не наблюдаются,17.0,-0.6000000000000001
127,17.12.2019 00:00,-0.1,750.7,751.4,93,9,3,4,Метерологические явления не наблюдаются,20.0,-1.1
128,16.12.2019 21:00,-1.1,750.4,751.2,94,9,3,4,Метерологические явления не наблюдаются,23.0,-2.0
129,16.12.2019 18:00,-2.0,750.7,751.5,94,9,3,4,Снег,8.0,-2.8
130,16.12.2019 15:00,-2.0,751.2,752.0,93,9,3,4,Дождь,12.0,-3.0
131,16.12.2019 12:00,-2.1,752.0,752.8,94,9,4,4,Метерологические явления не наблюдаются,10.0,-3.0
132,16.12.2019 09:00,-2.0,753.1,753.9,94,17,4,4,Метерологические явления не наблюдаются,14.0,-2.9
133,16.12.2019 06:00,-1.4,754.1,754.9,90,9,4,4,Метерологические явления не наблюдаются,21.0,-2.9
134,16.12.2019 03:00,-1.0,755.1,755.8,96,9,3,4,Снег,8.0,-1.5
135,16.12.2019 00:00,-0.9,756.0,756.7,96,9,3,4,Туман,7.0,-1.4
136,15.12.2019 21:00,-1.0,756.4,757.2,94,9,3,4,Туман,20.0,-1.9
137,15.12.2019 18:00,-1.5,757.3,758.1,94,9,3,4,Снег,10.0,-2.3
138,15.12.2019 15:00,-1.7000000000000002,758.0,758.8,94,9,3,4,Снег,10.0,-2.5
139,15.12.2019 12:00,-2.0,758.7,759.4,90,9,3,4,Снег,10.0,-3.4
140,15.12.2019 09:00,-1.7000000000000002,759.1,759.8,88,8,3,4,Метерологические явления не наблюдаются,18.0,-3.5
141,15.12.2019 06:00,-1.5,759.4,760.2,89,9,2,4,Метерологические явления не наблюдаются,22.0,-3.1
142,15.12.2019 03:00,-0.9,759.8,760.6,86,8,3,4,Метерологические явления не наблюдаются,21.0,-3.0
143,15.12.2019 00:00,-0.6000000000000001,759.9,760.6,85,8,3,4,Метерологические явления не наблюдаются,23.0,-2.8
144,14.12.2019 21:00,-0.5,759.9,760.6,92,9,2,4,Метерологические явления не наблюдаются,22.0,-1.6
145,14.12.2019 18:00,0.30000000000000004,760.0,760.8,90,8,2,4,Метерологические явления не наблюдаются,21.0,-1.1
146,14.12.2019 15:00,0.9,759.7,760.4,91,7,2,4,Метерологические явления не наблюдаются,18.0,-0.4
147,14.12.2019 12:00,0.9,759.1,759.9,90,7,2,4,Метерологические явления не наблюдаются,10.0,-0.5
148,14.12.2019 09:00,0.9,758.3,759.1,92,3,2,4,Метерологические явления не наблюдаются,17.0,-0.2
149,14.12.2019 06:00,1.1,757.9,758.7,93,3,3,4,Метерологические явления не наблюдаются,14.0,0.1
150,14.12.2019 03:00,1.0,757.6,758.3,94,3,3,4,Метерологические явления не наблюдаются,21.0,0.1
151,14.12.2019 00:00,0.30000000000000004,757.0,757.8,97,7,2,4,Метерологические явления не наблюдаются,15.0,-0.1
152,13.12.2019 21:00,-1.9,757.0,757.7,96,9,2,4,Метерологические явления не наблюдаются,24.0,-2.5
153,13.12.2019 18:00,-0.2,756.7,757.4,87,3,3,4,Метерологические явления не наблюдаются,22.0,-2.2
154,13.12.2019 15:00,-0.8,755.8,756.5,94,3,2,2,Снег,8.0,-1.7000000000000002
155,13.12.2019 12:00,-1.7000000000000002,755.5,756.2,94,7,2,4,Снег,4.0,-2.5
156,13.12.2019 09:00,-2.9,755.4,756.2,94,8,2,4,Снег,7.0,-3.7
157,13.12.2019 06:00,-2.4,756.1,756.9,78,7,2,4,Метерологические явления не наблюдаются,21.0,-5.7
158,13.12.2019 03:00,-2.3,756.2,757.0,79,3,4,4,Метерологические явления не наблюдаются,20.0,-5.5
159,13.12.2019 00:00,-2.0,756.7,757.4,79,6,3,4,Метерологические явления не наблюдаются,23.0,-5.2
160,12.12.2019 21:00,-1.5,756.6,757.3,88,3,4,4,Метерологические явления не наблюдаются,18.0,-3.3
161,12.12.2019 18:00,-1.8,756.9,757.6,92,7,3,4,Снег,15.0,-3.0
162,12.12.2019 15:00,-1.8,757.3,758.0,86,3,3,4,Метерологические явления не наблюдаются,17.0,-3.8
163,12.12.2019 12:00,-2.1,757.6,758.3,86,3,4,4,Метерологические явления не наблюдаются,10.0,-4.2
164,12.12.2019 09:00,-2.0,757.0,757.7,83,6,4,4,Метерологические явления не наблюдаются,21.0,-4.5
165,12.12.2019 06:00,-2.6,756.7,757.5,74,3,3,4,Метерологические явления не наблюдаются,19.0,-6.7
166,12.12.2019 03:00,-3.6,757.1,757.9,77,7,5,4,Снег,18.0,-7.1
167,12.12.2019 00:00,-5.1,759.7,760.6,68,7,3,4,Метерологические явления не наблюдаются,20.0,-10.2
168,11.12.2019 21:00,-7.3,761.0,761.8,73,7,3,4,Метерологические явления не наблюдаются,23.0,-11.4
169,11.12.2019 18:00,-9.4,761.4,762.2,93,7,2,4,Метерологические явления не наблюдаются,24.0,-10.3
170,11.12.2019 15:00,-7.6,760.8,761.6,84,2,4,9,Метерологические явления не наблюдаются,10.0,-9.9
171,11.12.2019 12:00,-5.5,758.8,759.6,82,2,4,10,Поземок,10.0,-8.1
172,11.12.2019 09:00,-2.6,756.4,757.1,70,16,5,8,Поземок,10.0,-7.3
173,11.12.2019 06:00,-5.2,754.2,754.9,94,2,4,4,Снег,3.3,-6.0
174,11.12.2019 03:00,-5.4,752.5,753.3,85,2,5,4,Снег,6.0,-7.5
175,11.12.2019 00:00,-2.7,750.8,751.6,81,2,4,2,Снег,21.0,-5.5
176,10.12.2019 21:00,-3.7,749.1,749.8,96,1,2,4,Снег,8.0,-4.3
177,10.12.2019 18:00,-2.6,748.6,749.3,80,1,3,2,Метерологические явления не наблюдаются,23.0,-5.7
178,10.12.2019 15:00,-2.0,747.6,748.3,80,6,5,4,Метерологические явления не наблюдаются,21.0,-5.1
179,10.12.2019 12:00,-1.4,745.6,746.3,82,1,4,2,Метерологические явления не наблюдаются,10.0,-4.1
180,10.12.2019 09:00,-1.2,742.0,742.8,82,1,6,4,Метерологические явления не наблюдаются,20.0,-3.9
181,10.12.2019 06:00,0.2,738.9,739.6,81,1,6,6,Дождь,16.0,-2.8
182,10.12.2019 03:00,1.0,735.9,736.6,92,6,5,4,Дождь,14.0,-0.1
183,10.12.2019 00:00,1.6,733.6,734.4,91,6,5,4,Дождь,17.0,0.2
184,09.12.2019 21:00,2.6,733.0,733.8,95,7,4,2,Метерологические явления не наблюдаются,20.0,1.8
185,09.12.2019 18:00,2.0,733.5,734.2,96,7,4,4,Метерологические явления не наблюдаются,18.0,1.4
186,09.12.2019 15:00,0.4,733.4,734.2,100,8,3,4,Снег,13.0,0.4
187,09.12.2019 12:00,-0.2,735.1,735.8,100,8,4,4,Снег,1.0,-0.2
188,09.12.2019 09:00,-0.6000000000000001,737.5,738.3,94,8,3,4,Метерологические явления не наблюдаются,21.0,-1.4
189,09.12.2019 06:00,-1.2,738.6,739.3,86,7,2,4,Метерологические явления не наблюдаются,13.0,-3.2
190,09.12.2019 03:00,-1.4,738.1,738.8,83,1,4,4,Метерологические явления не наблюдаются,18.0,-3.9
191,09.12.2019 00:00,-0.30000000000000004,735.9,736.6,93,2,4,4,Метерологические явления не наблюдаются,25.0,-1.3
192,08.12.2019 21:00,0.6000000000000001,733.0,733.8,93,1,4,4,Метерологические явления не наблюдаются,19.0,-0.4
193,08.12.2019 18:00,0.7000000000000001,731.2,731.8,97,3,4,4,Снег,7.0,0.30000000000000004
194,08.12.2019 15:00,0.8,730.6,731.4,99,7,4,4,Снег,4.0,0.6000000000000001
195,08.12.2019 12:00,0.7000000000000001,731.9,732.7,99,7,4,4,Снег,4.0,0.5
196,08.12.2019 09:00,0.2,733.3,734.0,100,8,3,4,Снег,3.9,0.2
197,08.12.2019 06:00,0.5,735.1,735.9,100,8,3,4,Снег,9.0,0.5
198,08.12.2019 03:00,0.4,737.7,738.4,100,9,3,4,Снег,7.0,0.4
199,08.12.2019 00:00,0.2,740.2,741.0,100,9,3,4,Снег,8.0,0.2
200,07.12.2019 21:00,-1.1,742.2,742.9,98,8,3,4,Снег,16.0,-1.4
201,07.12.2019 18:00,-1.6,743.5,744.2,94,8,2,2,Снег,9.0,-2.4
202,07.12.2019 15:00,-2.0,743.5,744.3,92,3,2,4,Метерологические явления не наблюдаются,10.0,-3.1
203,07.12.2019 12:00,-1.2,742.7,743.5,94,1,1,4,Метерологические явления не наблюдаются,10.0,-2.0
204,07.12.2019 09:00,-1.2,741.1,741.9,93,2,1,4,Метерологические явления не наблюдаются,22.0,-2.2
205,07.12.2019 06:00,-1.0,740.2,740.8,93,6,1,4,Метерологические явления не наблюдаются,20.0,-2.0
206,07.12.2019 03:00,-0.8,739.3,740.1,90,6,1,4,Метерологические явления не наблюдаются,21.0,-2.3
207,07.12.2019 00:00,-0.6000000000000001,738.5,739.2,91,1,2,4,Метерологические явления не наблюдаются,20.0,-1.9
208,06.12.2019 21:00,0.0,737.2,737.9,90,2,2,2,Метерологические явления не наблюдаются,22.0,-1.5
209,06.12.2019 18:00,0.30000000000000004,736.1,736.9,95,1,4,4,Снег,9.0,-0.4
210,06.12.2019 15:00,1.2,735.0,735.7,91,2,4,2,Снег,10.0,-0.1
211,06.12.2019 09:00,1.0,733.2,733.9,97,1,3,4,Снег,18.0,0.6000000000000001
212,06.12.2019 06:00,1.2,733.2,733.9,95,2,3,4,Снег,14.0,0.5
213,06.12.2019 03:00,1.0,733.3,734.1,97,2,3,4,Снег,12.0,0.6000000000000001
214,06.12.2019 00:00,0.6000000000000001,733.7,734.5,100,1,2,4,Снег,9.0,0.6000000000000001
215,05.12.2019 21:00,0.8,734.4,735.1,100,1,3,4,Дождь,10.0,0.8
216,05.12.2019 18:00,0.30000000000000004,734.9,735.7,100,1,3,4,Дождь,7.0,0.30000000000000004
217,05.12.2019 15:00,-3.7,736.6,737.3,99,9,3,4,Снег,2.0,-3.9
218,05.12.2019 12:00,-4.2,739.8,740.5,98,8,4,4,Снег,2.0,-4.5
219,05.12.2019 09:00,-4.9,743.9,744.7,98,9,4,4,Снег,3.0,-5.2
220,05.12.2019 06:00,-5.9,746.6,747.4,96,9,3,4,Метерологические явления не наблюдаются,17.0,-6.4
221,05.12.2019 03:00,-7.3,748.1,748.9,96,9,2,4,Метерологические явления не наблюдаются,14.0,-7.9
222,05.12.2019 00:00,-7.8,748.3,749.1,95,8,1,4,Метерологические явления не наблюдаются,15.0,-8.5
223,04.12.2019 21:00,-9.0,747.9,748.7,94,17,2,4,Метерологические явления не наблюдаются,18.0,-9.8
224,04.12.2019 18:00,-8.3,747.4,748.2,95,17,2,4,Метерологические явления не наблюдаются,11.0,-8.9
225,04.12.2019 15:00,-6.6,747.2,748.0,93,3,2,4,Метерологические явления не наблюдаются,10.0,-7.5
226,04.12.2019 12:00,-5.4,746.6,747.4,93,3,1,4,Метерологические явления не наблюдаются,10.0,-6.4
227,04.12.2019 09:00,-4.4,746.2,747.0,95,2,1,4,Метерологические явления не наблюдаются,12.0,-5.1
228,04.12.2019 06:00,-4.6,745.9,746.6,96,1,3,4,Снег,9.0,-5.2
229,04.12.2019 03:00,-4.8,745.6,746.4,97,2,3,4,Снег,8.0,-5.2
230,04.12.2019 00:00,-3.6,744.5,745.3,99,4,2,4,Снег,1.0,-3.8
231,03.12.2019 21:00,-3.5,743.5,744.3,98,2,2,4,Снег,8.0,-3.8
232,03.12.2019 18:00,-3.8,742.9,743.6,97,2,3,4,Снег,3.1,-4.2
233,03.12.2019 15:00,-3.4,741.8,742.6,94,1,4,4,Снег,1.0,-4.2
234,03.12.2019 12:00,-3.3,741.2,742.0,88,3,5,4,Снег,4.0,-5.0
235,03.12.2019 09:00,-3.5,742.0,742.7,93,3,4,4,Снег,2.5,-4.5
236,03.12.2019 06:00,-3.4,742.2,742.9,89,7,3,2,Снег,20.0,-5.0
237,03.12.2019 03:00,-3.2,742.0,742.8,90,6,5,4,Поземок,15.0,-4.7
238,03.12.2019 00:00,-3.4,742.3,743.1,89,7,5,4,Снег,6.0,-5.0
239,02.12.2019 21:00,-3.3,743.0,743.8,91,3,4,4,Снег,7.0,-4.6
240,02.12.2019 18:00,-3.2,743.5,744.2,89,3,4,4,Снег,21.0,-4.8
241,02.12.2019 15:00,-3.2,743.8,744.5,88,3,4,4,Дождь,10.0,-4.9
242,02.12.2019 12:00,-4.0,743.9,744.7,86,7,4,2,Дождь,10.0,-6.0
243,02.12.2019 09:00,-5.1,744.3,745.0,91,7,3,4,Снег,9.0,-6.3
244,02.12.2019 06:00,-5.8,744.9,745.6,91,7,4,2,Метерологические явления не наблюдаются,17.0,-7.1
245,02.12.2019 03:00,-6.7,745.5,746.2,87,7,3,1,Метерологические явления не наблюдаются,24.0,-8.5
246,02.12.2019 00:00,-5.8,746.3,747.1,86,3,4,4,Метерологические явления не наблюдаются,23.0,-7.8
247,01.12.2019 21:00,-6.4,747.1,747.8,89,7,2,4,Метерологические явления не наблюдаются,20.0,-7.9
248,01.12.2019 18:00,-7.1,747.8,748.6,88,3,4,4,Метерологические явления не наблюдаются,20.0,-8.8
249,01.12.2019 15:00,-6.1,747.4,748.2,90,6,3,2,Метерологические явления не наблюдаются,10.0,-7.5
250,01.12.2019 12:00,-4.6,746.7,747.4,92,1,3,4,Дождь,10.0,-5.7
251,01.12.2019 09:00,-4.4,745.8,746.5,93,6,5,4,Дождь,18.0,-5.4
252,01.12.2019 06:00,-3.9,744.7,745.4,99,6,2,4,Снег,4.3,-4.1
253,01.12.2019 03:00,-4.2,743.7,744.4,96,2,3,2,Снег,6.0,-4.7
254,01.12.2019 00:00,-3.0,741.9,742.6,100,2,4,4,Снег,3.6,-3.0
255,30.11.2019 21:00,-0.4,740.3,741.1,100,4,4,4,Снег,2.3,-0.4
256,30.11.2019 18:00,0.30000000000000004,741.0,741.7,100,8,2,4,Снег,7.0,0.30000000000000004
257,30.11.2019 15:00,1.2,741.4,742.2,98,8,3,4,Дождь,4.0,0.9
258,30.11.2019 12:00,1.7000000000000002,741.8,742.6,97,8,3,4,Дождь,10.0,1.2
259,30.11.2019 09:00,1.6,741.9,742.6,98,7,4,4,Дождь,13.0,1.3
260,30.11.2019 06:00,1.2,741.7,742.4,96,8,4,4,Дождь,8.0,0.6000000000000001
261,30.11.2019 03:00,0.9,742.2,742.9,97,8,4,4,Снег,9.0,0.5
262,30.11.2019 00:00,0.8,743.8,744.5,97,8,4,4,Дождь,12.0,0.4
