,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
48,26.12.2019 21:00,10.5,752.5,753.8,70,15,1,2,Метерологические явления не наблюдаются,4.0,5.3
49,26.12.2019 18:00,12.3,752.8,754.2,73,14,1,4,Метерологические явления не наблюдаются,4.0,7.6
50,26.12.2019 15:00,17.7,752.4,753.7,39,17,2,4,Метерологические явления не наблюдаются,20.0,3.6
51,26.12.2019 12:00,17.0,752.7,754.0,47,9,3,3,Метерологические явления не наблюдаются,20.0,5.5
52,26.12.2019 09:00,11.5,753.1,754.4,68,13,2,4,Метерологические явления не наблюдаются,20.0,5.8
53,26.12.2019 06:00,11.5,752.0,753.4,62,10,0,4,Метерологические явления не наблюдаются,4.0,4.5
54,26.12.2019 03:00,15.2,751.9,753.3,50,11,1,2,Метерологические явления не наблюдаются,4.0,4.8
55,26.12.2019 00:00,15.1,751.0,752.4,41,15,1,4,Метерологические явления не наблюдаются,4.0,1.9
56,25.12.2019 21:00,15.2,751.6,753.0,43,14,4,4,Метерологические явления не наблюдаются,4.0,2.5
57,25.12.2019 18:00,15.3,752.2,753.5,52,4,2,4,Метерологические явления не наблюдаются,4.0,5.5
58,25.12.2019 15:00,19.8,751.8,753.1,25,15,3,2,Метерологические явления не наблюдаются,20.0,-0.9
59,25.12.2019 12:00,18.5,752.5,753.8,43,15,2,4,Метерологические явления не наблюдаются,20.0,5.5
60,25.12.2019 09:00,19.6,752.6,753.9,24,17,3,4,Метерологические явления не наблюдаются,20.0,-1.4
61,25.12.2019 06:00,17.4,751.7,753.1,44,9,4,4,Метерологические явления не наблюдаются,4.0,5.1
62,25.12.2019 03:00,20.7,751.3,752.6,21,15,6,4,Метерологические явления не наблюдаются,4.0,-2.5
63,25.12.2019 00:00,19.0,751.1,752.4,31,17,5,4,Метерологические явления не наблюдаются,4.0,1.5
64,24.12.2019 21:00,19.6,750.7,752.0,22,14,6,4,Метерологические явления не наблюдаются,4.0,-3.0
65,24.12.2019 18:00,19.8,751.3,752.5,20,17,4,4,Метерологические явления не наблюдаются,4.0,-3.6
66,24.12.2019 15:00,19.5,751.3,752.5,20,17,6,4,Метерологические явления не наблюдаются,20.0,-4.1
67,24.12.2019 12:00,20.1,751.6,752.9,17,9,5,4,Метерологические явления не наблюдаются,20.0,-5.7
68,24.12.2019 09:00,10.7,752.8,754.2,45,14,3,4,Метерологические явления не наблюдаются,20.0,-0.9
69,24.12.2019 06:00,14.2,753.0,754.3,31,15,6,4,Метерологические явления не наблюдаются,4.0,-2.7
70,24.12.2019 03:00,17.2,753.1,754.4,29,17,4,5,Метерологические явления не наблюдаются,4.0,-0.9
71,24.12.2019 00:00,13.5,751.7,753.1,37,15,5,3,Метерологические явления не наблюдаются,4.0,-0.9
72,23.12.2019 21:00,15.2,752.2,753.5,33,15,4,3,Метерологические явления не наблюдаются,4.0,-1.2
73,23.12.2019 18:00,18.4,753.0,754.3,26,17,4,4,Метерологические явления не наблюдаются,4.0,-1.4
74,23.12.2019 15:00,16.2,753.8,755.2,46,8,3,4,Метерологические явления не наблюдаются,20.0,4.5
75,23.12.2019 12:00,17.4,754.6,756.0,38,9,4,4,Метерологические явления не наблюдаются,20.0,3.0
76,23.12.2019 09:00,13.1,755.2,756.5,39,17,4,2,Метерологические явления не наблюдаются,20.0,-0.5
77,23.12.2019 06:00,12.6,755.5,757.3,40,14,5,4,Метерологические явления не наблюдаются,4.0,-0.9
78,23.12.2019 03:00,12.3,756.7,758.1,43,15,5,4,Метерологические явления не наблюдаются,4.0,0.0
79,23.12.2019 00:00,12.7,757.6,758.9,43,14,3,4,Метерологические явления не наблюдаются,4.0,0.4
80,22.12.2019 21:00,12.3,758.4,759.7,45,14,3,4,Метерологические явления не наблюдаются,4.0,0.6000000000000001
81,22.12.2019 18:00,12.1,757.9,759.3,58,10,0,4,Метерологические явления не наблюдаются,4.0,4.1
82,22.12.2019 15:00,17.0,758.2,759.6,32,15,4,2,Метерологические явления не наблюдаются,20.0,0.2
83,22.12.2019 12:00,14.5,759.1,760.5,41,15,3,2,Метерологические явления не наблюдаются,20.0,1.3
84,22.12.2019 09:00,6.9,760.4,761.8,62,14,3,10,Метерологические явления не наблюдаются,20.0,0.0
85,22.12.2019 06:00,6.4,760.4,761.8,61,14,4,1,Метерологические явления не наблюдаются,4.0,-0.7000000000000001
86,22.12.2019 03:00,4.8,760.9,762.3,76,14,1,5,Метерологические явления не наблюдаются,4.0,0.9
87,22.12.2019 00:00,6.2,761.5,762.9,71,15,3,8,Метерологические явления не наблюдаются,4.0,1.2
88,21.12.2019 21:00,5.7,761.8,763.3,77,15,1,4,Метерологические явления не наблюдаются,4.0,2.0
89,21.12.2019 18:00,8.0,761.6,763.0,77,14,1,3,Метерологические явления не наблюдаются,4.0,4.1
90,21.12.2019 15:00,15.8,762.0,763.3,46,2,3,4,Метерологические явления не наблюдаются,20.0,4.0
91,21.12.2019 12:00,15.6,762.7,764.0,44,17,1,4,Метерологические явления не наблюдаются,20.0,3.4
92,21.12.2019 09:00,5.0,763.3,764.8,77,15,1,4,Метерологические явления не наблюдаются,20.0,1.2
93,21.12.2019 06:00,5.1,763.2,764.6,74,13,4,9,Метерологические явления не наблюдаются,4.0,0.7000000000000001
94,21.12.2019 03:00,3.8,764.5,766.0,83,13,1,9,Метерологические явления не наблюдаются,4.0,1.2
95,21.12.2019 00:00,5.1,765.6,767.0,85,14,3,1,Метерологические явления не наблюдаются,4.0,2.7
96,20.12.2019 21:00,6.1,766.3,767.7,77,14,2,9,Метерологические явления не наблюдаются,4.0,2.4
97,20.12.2019 18:00,7.8,766.9,768.3,84,15,1,1,Метерологические явления не наблюдаются,4.0,5.3
98,20.12.2019 15:00,13.3,767.5,768.8,62,6,0,9,Метерологические явления не наблюдаются,20.0,6.2
99,20.12.2019 12:00,13.3,769.0,770.4,52,9,3,5,Метерологические явления не наблюдаются,20.0,3.6
100,20.12.2019 09:00,5.3,769.7,771.1,77,14,4,5,Метерологические явления не наблюдаются,20.0,1.5
101,20.12.2019 06:00,4.8,769.5,770.9,75,13,4,1,Метерологические явления не наблюдаются,4.0,0.7000000000000001
102,20.12.2019 03:00,4.4,769.6,771.1,78,14,1,1,Метерологические явления не наблюдаются,4.0,0.8
103,20.12.2019 00:00,6.2,770.3,771.7,72,14,1,2,Метерологические явления не наблюдаются,4.0,1.4
104,19.12.2019 21:00,7.9,770.4,771.8,66,15,4,6,Метерологические явления не наблюдаются,4.0,1.9
105,19.12.2019 18:00,8.5,770.5,771.9,82,14,2,6,Метерологические явления не наблюдаются,4.0,5.5
106,19.12.2019 15:00,14.9,770.3,771.7,54,7,3,5,Метерологические явления не наблюдаются,20.0,5.5
107,19.12.2019 12:00,14.6,771.1,772.5,44,9,3,2,Метерологические явления не наблюдаются,20.0,2.5
108,19.12.2019 09:00,7.3,771.1,772.5,61,14,5,1,Метерологические явления не наблюдаются,20.0,0.2
109,19.12.2019 06:00,6.3,771.1,772.5,66,14,3,1,Метерологические явления не наблюдаются,4.0,0.4
110,19.12.2019 03:00,5.7,771.1,772.5,74,15,4,5,Метерологические явления не наблюдаются,4.0,1.4
111,19.12.2019 00:00,6.7,771.2,772.6,73,15,3,5,Метерологические явления не наблюдаются,4.0,2.1
112,18.12.2019 21:00,7.4,770.8,772.2,75,15,3,2,Метерологические явления не наблюдаются,4.0,3.2
113,18.12.2019 18:00,8.7,770.4,771.8,78,14,1,5,Метерологические явления не наблюдаются,4.0,5.0
114,18.12.2019 15:00,15.5,769.7,771.1,47,1,1,10,Метерологические явления не наблюдаются,20.0,4.1
115,18.12.2019 12:00,14.1,770.2,771.5,51,14,3,10,Метерологические явления не наблюдаются,20.0,4.1
116,18.12.2019 09:00,6.5,770.4,771.8,75,15,5,8,Метерологические явления не наблюдаются,20.0,2.4
117,18.12.2019 06:00,5.4,769.8,771.2,86,15,1,5,Метерологические явления не наблюдаются,4.0,3.2
118,18.12.2019 03:00,7.1,769.8,771.2,80,14,4,5,Метерологические явления не наблюдаются,4.0,3.8
119,18.12.2019 00:00,6.5,769.9,771.4,93,15,3,5,Метерологические явления не наблюдаются,4.0,5.4
120,17.12.2019 21:00,6.9,770.2,771.6,95,14,1,8,Метерологические явления не наблюдаются,4.0,6.2
121,17.12.2019 18:00,9.5,769.7,771.1,91,15,1,4,Метерологические явления не наблюдаются,4.0,8.1
122,17.12.2019 15:00,12.5,769.5,770.8,77,9,3,4,Метерологические явления не наблюдаются,20.0,8.6
123,17.12.2019 12:00,13.1,770.5,771.8,74,8,2,3,Метерологические явления не наблюдаются,20.0,8.5
124,17.12.2019 09:00,7.7,770.6,772.0,85,14,5,6,Метерологические явления не наблюдаются,20.0,5.3
125,17.12.2019 06:00,8.2,770.1,771.5,87,14,4,4,Метерологические явления не наблюдаются,4.0,6.2
126,17.12.2019 03:00,8.3,770.3,771.7,90,14,3,3,Метерологические явления не наблюдаются,4.0,6.8
127,17.12.2019 00:00,8.4,770.2,771.6,96,14,3,3,Метерологические явления не наблюдаются,4.0,7.8
128,16.12.2019 21:00,8.2,770.2,771.6,97,14,1,6,Метерологические явления не наблюдаются,4.0,7.8
129,16.12.2019 18:00,9.9,769.8,771.3,92,12,2,4,Метерологические явления не наблюдаются,4.0,8.6
130,16.12.2019 15:00,12.7,768.9,770.2,74,2,4,4,Метерологические явления не наблюдаются,20.0,8.2
131,16.12.2019 12:00,13.1,768.4,769.8,83,2,4,4,Метерологические явления не наблюдаются,20.0,10.2
132,16.12.2019 09:00,10.7,767.7,769.0,97,4,1,2,Дождь,10.0,10.2
133,16.12.2019 06:00,9.2,765.9,767.2,99,10,0,2,Дождь,4.0,9.0
134,16.12.2019 03:00,10.7,765.4,766.7,97,15,2,4,Дождь,4.0,10.3
135,16.12.2019 00:00,11.5,764.3,765.7,80,17,1,2,Метерологические явления не наблюдаются,4.0,8.2
136,15.12.2019 21:00,12.5,762.9,764.2,77,10,0,4,Метерологические явления не наблюдаются,4.0,8.5
137,15.12.2019 18:00,12.5,761.3,762.7,73,17,1,2,Метерологические явления не наблюдаются,4.0,7.8
138,15.12.2019 15:00,15.6,760.3,761.6,59,14,3,2,Метерологические явления не наблюдаются,20.0,7.6
139,15.12.2019 12:00,16.2,759.7,761.0,54,15,4,4,Метерологические явления не наблюдаются,20.0,6.8
140,15.12.2019 09:00,14.5,759.1,760.4,55,15,4,4,Метерологические явления не наблюдаются,20.0,5.6
141,15.12.2019 06:00,12.5,758.1,759.4,64,15,1,4,Метерологические явления не наблюдаются,4.0,5.9
142,15.12.2019 03:00,12.4,758.2,759.6,64,15,3,4,Метерологические явления не наблюдаются,4.0,5.8
143,15.12.2019 00:00,12.5,757.9,759.3,70,10,0,4,Метерологические явления не наблюдаются,4.0,7.1
144,14.12.2019 21:00,13.3,757.9,759.2,65,13,1,4,Дождь,4.0,6.7
145,14.12.2019 18:00,14.5,757.1,758.5,60,13,1,4,Метерологические явления не наблюдаются,4.0,6.7
146,14.12.2019 15:00,16.8,756.7,758.0,45,17,4,4,Метерологические явления не наблюдаются,20.0,4.6
147,14.12.2019 12:00,16.6,757.1,758.5,45,15,3,4,Метерологические явления не наблюдаются,20.0,4.5
148,14.12.2019 09:00,10.4,757.0,758.4,70,15,5,2,Метерологические явления не наблюдаются,20.0,5.1
149,14.12.2019 06:00,11.2,756.7,758.0,57,14,5,4,Метерологические явления не наблюдаются,4.0,2.9
150,14.12.2019 03:00,13.0,756.2,757.6,57,17,2,4,Метерологические явления не наблюдаются,4.0,4.5
151,14.12.2019 00:00,12.5,756.1,757.4,53,15,5,4,Метерологические явления не наблюдаются,4.0,3.2
152,13.12.2019 21:00,14.4,756.1,757.5,50,14,5,4,Метерологические явления не наблюдаются,4.0,4.0
153,13.12.2019 18:00,14.4,755.9,757.3,46,9,3,4,Метерологические явления не наблюдаются,4.0,2.9
154,13.12.2019 15:00,12.5,755.2,756.5,41,14,3,4,Метерологические явления не наблюдаются,20.0,-0.5
155,13.12.2019 12:00,10.9,755.1,756.4,39,14,5,4,Метерологические явления не наблюдаются,20.0,-2.5
156,13.12.2019 09:00,7.2,754.9,756.4,44,14,7,3,Метерологические явления не наблюдаются,20.0,-4.4
157,13.12.2019 06:00,4.7,754.9,756.4,60,13,3,1,Метерологические явления не наблюдаются,4.0,-2.6
158,13.12.2019 03:00,6.4,755.3,756.7,53,14,5,1,Метерологические явления не наблюдаются,4.0,-2.7
159,13.12.2019 00:00,7.1,755.8,757.2,57,14,3,1,Метерологические явления не наблюдаются,4.0,-0.9
160,12.12.2019 21:00,8.1,756.3,757.6,54,14,6,1,Метерологические явления не наблюдаются,4.0,-0.7000000000000001
161,12.12.2019 18:00,8.5,757.0,758.3,62,9,1,1,Метерологические явления не наблюдаются,4.0,1.5
162,12.12.2019 15:00,16.5,757.9,759.2,36,2,2,1,Метерологические явления не наблюдаются,20.0,1.1
163,12.12.2019 12:00,14.5,759.2,760.6,40,10,0,1,Метерологические явления не наблюдаются,20.0,1.1
164,12.12.2019 09:00,5.2,760.6,762.1,69,14,5,1,Метерологические явления не наблюдаются,20.0,0.0
165,12.12.2019 06:00,3.1,761.2,762.7,78,15,2,1,Метерологические явления не наблюдаются,4.0,-0.4
166,12.12.2019 03:00,3.3,761.8,763.2,80,14,2,1,Метерологические явления не наблюдаются,4.0,0.1
167,12.12.2019 00:00,5.2,762.2,763.6,71,14,4,1,Метерологические явления не наблюдаются,4.0,0.30000000000000004
168,11.12.2019 21:00,4.9,762.2,763.6,81,14,2,1,Метерологические явления не наблюдаются,4.0,1.9
169,11.12.2019 18:00,8.0,762.2,763.6,78,10,0,1,Метерологические явления не наблюдаются,4.0,4.3
170,11.12.2019 15:00,13.4,762.4,763.7,47,2,2,6,Метерологические явления не наблюдаются,20.0,2.3
171,11.12.2019 12:00,13.2,762.4,763.7,41,15,3,9,Метерологические явления не наблюдаются,20.0,0.0
172,11.12.2019 09:00,7.5,762.9,764.3,47,13,5,9,Метерологические явления не наблюдаются,20.0,-3.3
173,11.12.2019 06:00,5.5,762.2,763.6,62,13,4,1,Метерологические явления не наблюдаются,4.0,-1.2
174,11.12.2019 03:00,5.5,762.2,763.6,68,13,2,1,Метерологические явления не наблюдаются,4.0,0.0
175,11.12.2019 00:00,5.8,762.1,763.5,72,15,3,1,Метерологические явления не наблюдаются,4.0,1.0
176,10.12.2019 21:00,5.5,761.6,763.0,82,10,0,1,Метерологические явления не наблюдаются,4.0,2.6
177,10.12.2019 18:00,7.9,761.6,763.0,82,10,0,1,Метерологические явления не наблюдаются,4.0,5.0
178,10.12.2019 15:00,12.7,761.4,762.7,62,2,3,1,Метерологические явления не наблюдаются,20.0,5.5
179,10.12.2019 12:00,12.7,762.4,763.8,60,10,0,1,Метерологические явления не наблюдаются,20.0,5.0
180,10.12.2019 09:00,5.9,763.0,764.4,79,14,3,9,Метерологические явления не наблюдаются,20.0,2.5
181,10.12.2019 06:00,5.5,762.7,764.2,83,14,3,6,Метерологические явления не наблюдаются,4.0,2.8
182,10.12.2019 03:00,7.1,763.1,764.5,76,14,3,8,Метерологические явления не наблюдаются,4.0,3.2
183,10.12.2019 00:00,8.4,763.3,764.6,78,14,4,4,Метерологические явления не наблюдаются,4.0,4.8
184,09.12.2019 21:00,8.8,763.4,764.8,79,14,3,4,Метерологические явления не наблюдаются,4.0,5.3
185,09.12.2019 18:00,10.2,763.3,764.6,84,10,0,4,Метерологические явления не наблюдаются,4.0,7.6
186,09.12.2019 15:00,11.3,762.8,764.2,74,1,1,4,Метерологические явления не наблюдаются,20.0,6.8
187,09.12.2019 12:00,12.0,763.0,764.4,60,14,2,2,Метерологические явления не наблюдаются,20.0,4.3
188,09.12.2019 09:00,7.7,763.0,764.4,77,14,5,2,Метерологические явления не наблюдаются,20.0,3.8
189,09.12.2019 06:00,6.8,762.1,763.6,81,14,4,4,Метерологические явления не наблюдаются,4.0,3.8
190,09.12.2019 03:00,6.9,762.1,763.5,83,13,3,3,Метерологические явления не наблюдаются,4.0,4.1
191,09.12.2019 00:00,7.7,761.8,763.2,82,14,3,4,Метерологические явления не наблюдаются,4.0,4.8
192,08.12.2019 21:00,8.3,761.4,762.7,75,15,2,2,Метерологические явления не наблюдаются,4.0,4.1
193,08.12.2019 18:00,8.4,760.8,762.1,86,10,0,3,Метерологические явления не наблюдаются,4.0,6.2
194,08.12.2019 15:00,12.4,760.5,761.8,70,9,3,10,Метерологические явления не наблюдаются,10.0,7.0
195,08.12.2019 12:00,11.7,760.9,762.3,62,9,1,10,Метерологические явления не наблюдаются,20.0,4.5
196,08.12.2019 09:00,5.4,761.5,762.9,71,14,5,9,Метерологические явления не наблюдаются,20.0,0.5
197,08.12.2019 06:00,2.8,761.1,762.5,81,14,3,1,Метерологические явления не наблюдаются,4.0,-0.2
198,08.12.2019 03:00,2.8,761.5,762.9,83,15,2,1,Метерологические явления не наблюдаются,4.0,0.1
199,08.12.2019 00:00,3.9,762.0,763.4,77,14,4,1,Метерологические явления не наблюдаются,4.0,0.2
200,07.12.2019 21:00,4.2,762.4,763.8,82,15,2,1,Метерологические явления не наблюдаются,4.0,1.4
201,07.12.2019 18:00,5.7,763.0,764.4,77,14,1,1,Метерологические явления не наблюдаются,4.0,2.0
202,07.12.2019 15:00,12.1,763.4,764.8,46,1,2,1,Метерологические явления не наблюдаются,20.0,0.6000000000000001
203,07.12.2019 12:00,10.9,765.1,766.4,46,14,1,1,Метерологические явления не наблюдаются,20.0,-0.5
204,07.12.2019 09:00,4.2,766.5,767.9,65,14,4,1,Метерологические явления не наблюдаются,20.0,-1.9
205,07.12.2019 06:00,2.4,766.7,768.1,72,14,4,9,Метерологические явления не наблюдаются,4.0,-2.2
206,07.12.2019 03:00,2.6,767.8,769.3,70,13,3,9,Метерологические явления не наблюдаются,4.0,-2.3
207,07.12.2019 00:00,3.2,768.8,770.2,70,14,3,1,Метерологические явления не наблюдаются,4.0,-1.9
208,06.12.2019 21:00,3.2,769.3,770.8,76,14,1,1,Метерологические явления не наблюдаются,20.0,-0.6000000000000001
209,06.12.2019 18:00,6.9,769.9,771.4,70,13,1,1,Метерологические явления не наблюдаются,4.0,1.7000000000000002
210,06.12.2019 15:00,10.7,769.9,771.4,51,16,3,1,Метерологические явления не наблюдаются,20.0,0.9
211,06.12.2019 09:00,3.4,771.8,773.2,62,14,6,1,Метерологические явления не наблюдаются,20.0,-3.3
212,06.12.2019 06:00,2.4,771.8,773.2,68,14,5,1,Метерологические явления не наблюдаются,4.0,-2.9
213,06.12.2019 03:00,2.6,771.8,773.2,69,14,6,1,Метерологические явления не наблюдаются,4.0,-2.6
214,06.12.2019 00:00,3.0,772.1,773.5,67,15,5,9,Метерологические явления не наблюдаются,4.0,-2.5
215,05.12.2019 21:00,3.3,772.0,773.5,72,14,7,9,Метерологические явления не наблюдаются,4.0,-1.4
216,05.12.2019 18:00,4.8,771.7,773.1,72,13,1,6,Метерологические явления не наблюдаются,4.0,0.1
217,05.12.2019 15:00,9.9,771.1,772.5,42,3,1,5,Метерологические явления не наблюдаются,20.0,-2.5
218,05.12.2019 12:00,8.5,771.1,772.5,49,11,2,9,Метерологические явления не наблюдаются,20.0,-1.7000000000000002
219,05.12.2019 09:00,2.5,771.0,772.4,62,15,6,9,Метерологические явления не наблюдаются,20.0,-4.2
220,05.12.2019 06:00,1.4,769.4,770.8,71,14,6,9,Метерологические явления не наблюдаются,4.0,-3.4
221,05.12.2019 03:00,2.0,769.3,770.8,73,15,6,5,Метерологические явления не наблюдаются,4.0,-2.3
222,05.12.2019 00:00,2.6,768.9,770.3,76,15,6,10,Метерологические явления не наблюдаются,4.0,-1.3
223,04.12.2019 21:00,2.6,767.7,769.1,83,15,5,1,Метерологические явления не наблюдаются,4.0,-0.1
224,04.12.2019 18:00,3.7,766.0,767.4,75,11,1,1,Метерологические явления не наблюдаются,4.0,-0.30000000000000004
225,04.12.2019 15:00,7.5,764.7,766.1,46,4,7,5,Метерологические явления не наблюдаются,20.0,-3.6
226,04.12.2019 12:00,5.6,765.1,766.5,88,11,1,3,Метерологические явления не наблюдаются,20.0,3.7
227,04.12.2019 09:00,4.0,764.9,766.3,92,15,3,4,Дождь,10.0,2.8
228,04.12.2019 06:00,5.1,764.0,765.4,91,4,4,4,Дождь,4.0,3.7
229,04.12.2019 03:00,6.3,763.6,765.1,93,14,2,4,Дождь,4.0,5.2
230,04.12.2019 00:00,7.9,763.0,764.4,82,15,4,4,Метерологические явления не наблюдаются,4.0,5.0
231,03.12.2019 21:00,10.7,762.4,763.7,38,8,5,4,Дождь,4.0,-3.0
232,03.12.2019 18:00,7.4,762.7,764.2,69,14,4,4,Метерологические явления не наблюдаются,4.0,2.1
233,03.12.2019 15:00,7.7,763.3,764.7,63,14,3,4,Метерологические явления не наблюдаются,20.0,1.1
234,03.12.2019 12:00,7.4,764.3,765.7,66,15,4,4,Метерологические явления не наблюдаются,20.0,1.5
235,03.12.2019 09:00,4.5,764.9,766.3,78,10,0,4,Метерологические явления не наблюдаются,20.0,0.9
236,03.12.2019 06:00,3.2,765.1,766.6,80,15,6,6,Метерологические явления не наблюдаются,4.0,0.0
237,03.12.2019 03:00,3.8,766.4,767.8,90,15,5,9,Метерологические явления не наблюдаются,4.0,2.3
238,03.12.2019 00:00,5.3,767.8,769.2,95,14,2,2,Метерологические явления не наблюдаются,4.0,4.6
239,02.12.2019 21:00,5.3,768.6,770.0,97,14,3,2,Метерологические явления не наблюдаются,4.0,4.8
240,02.12.2019 18:00,5.9,769.0,770.5,90,16,1,4,Метерологические явления не наблюдаются,4.0,4.3
241,02.12.2019 15:00,6.2,769.0,770.5,88,10,0,4,Дождь,10.0,4.3
242,02.12.2019 12:00,5.5,769.0,770.5,88,13,1,4,Дождь,10.0,3.6
243,02.12.2019 09:00,5.4,767.9,769.3,80,14,4,2,Метерологические явления не наблюдаются,10.0,2.2
244,02.12.2019 06:00,5.7,766.4,767.8,69,2,5,2,Метерологические явления не наблюдаются,4.0,0.30000000000000004
245,02.12.2019 03:00,7.3,765.1,766.5,71,16,6,5,Метерологические явления не наблюдаются,4.0,2.3
246,02.12.2019 00:00,9.1,763.0,764.3,79,16,8,6,Метерологические явления не наблюдаются,4.0,5.6
247,01.12.2019 21:00,10.4,760.8,762.1,90,2,2,4,Метерологические явления не наблюдаются,4.0,8.8
248,01.12.2019 18:00,10.3,758.7,760.0,96,13,2,4,Дождь,4.0,9.7
