,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
67,24.12.2019 13:00,-18.3,760.6,767.8,48,1,10,8,Метерологические явления не наблюдаются,10.0,-26.6
68,24.12.2019 10:00,-21.5,760.4,767.6,53,2,9,10,Метерологические явления не наблюдаются,10.0,-28.5
69,24.12.2019 07:00,-21.8,759.3,766.6,53,1,9,1,Метерологические явления не наблюдаются,10.0,-28.9
70,24.12.2019 04:00,-21.8,758.9,766.2,53,1,7,5,Метерологические явления не наблюдаются,10.0,-28.8
71,24.12.2019 01:00,-20.8,758.4,765.6,51,1,7,5,Метерологические явления не наблюдаются,10.0,-28.3
72,23.12.2019 22:00,-19.9,758.3,765.5,53,1,8,8,Метерологические явления не наблюдаются,10.0,-27.0
73,23.12.2019 19:00,-19.6,757.9,765.1,56,1,9,1,Метерологические явления не наблюдаются,10.0,-26.2
74,23.12.2019 16:00,-19.1,757.6,764.8,50,1,11,1,Метерологические явления не наблюдаются,10.0,-27.0
75,23.12.2019 13:00,-19.6,757.9,765.1,47,1,10,1,Метерологические явления не наблюдаются,10.0,-28.1
76,23.12.2019 10:00,-22.3,758.8,766.1,59,1,8,1,Метерологические явления не наблюдаются,10.0,-28.2
77,23.12.2019 07:00,-21.9,759.0,766.2,63,1,5,1,Метерологические явления не наблюдаются,10.0,-27.0
78,23.12.2019 04:00,-21.2,759.4,766.6,60,1,5,1,Метерологические явления не наблюдаются,10.0,-27.0
79,23.12.2019 01:00,-21.0,759.9,767.1,62,6,4,1,Метерологические явления не наблюдаются,10.0,-26.4
80,22.12.2019 22:00,-20.4,760.3,767.6,65,6,6,1,Метерологические явления не наблюдаются,10.0,-25.3
81,22.12.2019 19:00,-18.5,760.6,767.7,58,1,8,1,Метерологические явления не наблюдаются,10.0,-24.8
82,22.12.2019 16:00,-18.2,760.5,767.6,49,1,8,1,Метерологические явления не наблюдаются,10.0,-26.3
83,22.12.2019 13:00,-19.0,760.6,767.8,46,1,10,1,Метерологические явления не наблюдаются,10.0,-27.8
84,22.12.2019 10:00,-21.8,760.5,767.7,49,6,7,1,Метерологические явления не наблюдаются,10.0,-29.6
85,22.12.2019 07:00,-22.0,759.4,766.7,50,1,6,1,Метерологические явления не наблюдаются,10.0,-29.7
86,22.12.2019 04:00,-21.0,758.0,765.2,52,2,11,1,Метерологические явления не наблюдаются,10.0,-28.4
87,22.12.2019 01:00,-20.1,758.1,765.3,55,1,11,1,Метерологические явления не наблюдаются,10.0,-26.9
88,21.12.2019 22:00,-18.6,757.4,764.5,62,1,8,1,Метерологические явления не наблюдаются,10.0,-24.1
89,21.12.2019 19:00,-17.7,757.1,764.2,67,1,5,1,Метерологические явления не наблюдаются,10.0,-22.4
90,21.12.2019 16:00,-16.1,756.4,763.4,62,1,6,1,Метерологические явления не наблюдаются,10.0,-21.8
91,21.12.2019 13:00,-16.3,756.5,763.6,64,2,6,1,Метерологические явления не наблюдаются,10.0,-21.6
92,21.12.2019 10:00,-20.3,757.0,764.2,74,6,3,10,Метерологические явления не наблюдаются,10.0,-23.8
93,21.12.2019 07:00,-19.1,757.1,764.2,73,16,3,2,Метерологические явления не наблюдаются,10.0,-22.7
94,21.12.2019 04:00,-19.7,757.7,764.8,78,2,4,3,Метерологические явления не наблюдаются,10.0,-22.6
95,21.12.2019 01:00,-18.4,758.0,765.0,71,1,3,1,Метерологические явления не наблюдаются,10.0,-22.4
96,20.12.2019 22:00,-17.3,758.3,765.4,68,1,6,1,Метерологические явления не наблюдаются,10.0,-21.9
97,20.12.2019 19:00,-16.1,757.7,764.6,62,1,9,6,Метерологические явления не наблюдаются,10.0,-21.7
98,20.12.2019 16:00,-16.1,757.5,764.5,55,1,8,2,Метерологические явления не наблюдаются,10.0,-23.1
99,20.12.2019 13:00,-17.0,758.0,764.9,52,1,6,10,Метерологические явления не наблюдаются,10.0,-24.6
100,20.12.2019 10:00,-20.2,758.2,765.4,53,1,9,1,Метерологические явления не наблюдаются,10.0,-27.4
101,20.12.2019 07:00,-21.2,757.6,764.8,56,1,8,5,Метерологические явления не наблюдаются,10.0,-27.7
102,20.12.2019 04:00,-20.7,757.7,764.9,60,1,8,10,Метерологические явления не наблюдаются,10.0,-26.5
103,20.12.2019 01:00,-19.9,757.7,764.8,63,1,7,10,Метерологические явления не наблюдаются,10.0,-25.1
104,19.12.2019 22:00,-18.9,758.2,765.3,65,1,6,1,Метерологические явления не наблюдаются,10.0,-23.8
105,19.12.2019 19:00,-17.8,758.5,765.6,61,1,6,1,Метерологические явления не наблюдаются,10.0,-23.6
106,19.12.2019 16:00,-16.0,758.5,765.4,48,1,5,1,Метерологические явления не наблюдаются,10.0,-24.6
107,19.12.2019 13:00,-17.2,759.1,766.3,48,1,6,6,Метерологические явления не наблюдаются,10.0,-25.7
108,19.12.2019 10:00,-19.1,759.8,767.0,50,1,8,1,Метерологические явления не наблюдаются,10.0,-26.9
109,19.12.2019 07:00,-19.0,759.1,766.0,49,1,8,6,Метерологические явления не наблюдаются,10.0,-27.0
110,19.12.2019 04:00,-18.8,759.1,766.0,52,1,7,8,Метерологические явления не наблюдаются,10.0,-26.2
111,19.12.2019 01:00,-18.5,758.7,765.9,51,1,8,5,Метерологические явления не наблюдаются,10.0,-26.3
112,18.12.2019 22:00,-16.9,758.4,765.5,50,1,10,1,Поземок,10.0,-25.0
113,18.12.2019 19:00,-14.9,757.9,765.0,46,1,10,1,Поземок,10.0,-23.9
114,18.12.2019 16:00,-14.1,757.3,764.2,54,1,10,1,Поземок,10.0,-21.5
115,18.12.2019 13:00,-15.3,757.0,764.0,55,1,8,1,Поземок,10.0,-22.4
116,18.12.2019 10:00,-17.4,756.8,763.7,56,1,8,1,Поземок,10.0,-24.2
117,18.12.2019 07:00,-16.2,755.2,762.3,63,1,7,2,Снег,10.0,-21.6
118,18.12.2019 04:00,-14.6,754.1,761.1,68,1,7,4,Снег,7.0,-19.2
119,18.12.2019 01:00,-13.6,752.4,759.4,65,1,7,4,Метерологические явления не наблюдаются,10.0,-18.9
120,17.12.2019 22:00,-10.8,751.1,758.0,60,2,6,2,Метерологические явления не наблюдаются,10.0,-17.1
121,17.12.2019 19:00,-6.8,749.9,756.7,66,2,7,2,Метерологические явления не наблюдаются,10.0,-12.1
122,17.12.2019 16:00,-5.8,748.9,755.6,80,2,6,4,Снег,8.0,-8.8
123,17.12.2019 13:00,-5.8,749.0,755.8,85,2,4,4,Снег,3.4,-7.9
124,17.12.2019 10:00,-7.2,750.0,756.7,90,4,1,4,Снег,3.3,-8.6
125,17.12.2019 07:00,-8.1,751.3,757.9,86,4,1,4,Снег,1.9,-10.0
126,17.12.2019 04:00,-9.2,753.3,760.0,79,10,0,4,Снег,10.0,-12.2
127,17.12.2019 01:00,-11.6,755.5,762.4,82,5,2,4,Снег,7.0,-14.1
128,16.12.2019 22:00,-10.1,756.6,763.3,76,9,1,2,Снег,9.0,-13.6
129,16.12.2019 19:00,-10.5,758.5,765.5,72,7,1,8,Метерологические явления не наблюдаются,10.0,-14.6
130,16.12.2019 16:00,-7.1,758.9,765.6,61,1,5,10,Метерологические явления не наблюдаются,10.0,-13.4
131,16.12.2019 13:00,-8.3,759.7,766.5,62,1,10,5,Метерологические явления не наблюдаются,10.0,-14.4
132,16.12.2019 10:00,-11.4,758.7,765.7,73,1,9,9,Метерологические явления не наблюдаются,10.0,-15.3
133,16.12.2019 07:00,-12.8,757.9,764.8,73,6,9,10,Метерологические явления не наблюдаются,10.0,-16.6
134,16.12.2019 04:00,-10.7,757.7,764.7,67,1,8,5,Метерологические явления не наблюдаются,10.0,-15.7
135,16.12.2019 01:00,-9.7,757.6,764.5,59,1,5,3,Метерологические явления не наблюдаются,10.0,-16.3
136,15.12.2019 22:00,-9.6,758.2,765.1,60,7,4,4,Метерологические явления не наблюдаются,10.0,-16.0
137,15.12.2019 19:00,-10.3,759.3,766.2,63,8,3,2,Метерологические явления не наблюдаются,10.0,-16.1
138,15.12.2019 16:00,-8.3,761.3,768.2,55,7,4,2,Метерологические явления не наблюдаются,10.0,-15.8
139,15.12.2019 13:00,-10.5,763.0,770.0,63,8,2,4,Метерологические явления не наблюдаются,10.0,-16.2
140,15.12.2019 10:00,-17.4,763.6,770.8,76,7,3,8,Метерологические явления не наблюдаются,10.0,-20.6
141,15.12.2019 07:00,-19.5,762.8,770.0,77,7,2,1,Метерологические явления не наблюдаются,10.0,-22.6
142,15.12.2019 04:00,-19.6,763.0,770.2,77,3,2,1,Метерологические явления не наблюдаются,10.0,-22.7
143,15.12.2019 01:00,-15.2,762.4,769.3,70,1,6,1,Метерологические явления не наблюдаются,10.0,-19.5
144,14.12.2019 22:00,-19.7,761.6,768.8,78,7,2,1,Метерологические явления не наблюдаются,10.0,-22.6
145,14.12.2019 19:00,-14.2,760.7,767.6,63,3,3,1,Метерологические явления не наблюдаются,10.0,-19.8
146,14.12.2019 16:00,-13.0,759.3,766.3,64,6,6,10,Метерологические явления не наблюдаются,10.0,-18.5
147,14.12.2019 13:00,-14.3,758.2,765.1,68,1,8,10,Метерологические явления не наблюдаются,10.0,-19.0
148,14.12.2019 10:00,-15.8,757.8,764.8,72,1,6,5,Метерологические явления не наблюдаются,10.0,-19.8
149,14.12.2019 07:00,-16.6,756.7,763.7,78,6,4,5,Метерологические явления не наблюдаются,10.0,-19.5
150,14.12.2019 04:00,-13.0,756.1,763.1,81,2,6,2,Снег,10.0,-15.6
151,14.12.2019 01:00,-12.1,756.0,762.9,84,16,1,2,Снег,3.1,-14.3
152,13.12.2019 22:00,-11.7,756.2,763.2,83,6,2,2,Снег,7.0,-14.1
153,13.12.2019 19:00,-12.1,756.6,763.6,70,8,1,2,Метерологические явления не наблюдаются,10.0,-16.5
154,13.12.2019 16:00,-9.5,756.9,763.8,58,7,2,2,Метерологические явления не наблюдаются,10.0,-16.3
155,13.12.2019 13:00,-10.8,757.7,764.6,56,8,2,8,Метерологические явления не наблюдаются,10.0,-17.9
156,13.12.2019 10:00,-17.7,758.1,765.2,74,7,4,6,Метерологические явления не наблюдаются,10.0,-21.3
157,13.12.2019 07:00,-16.2,756.9,763.9,67,6,4,9,Метерологические явления не наблюдаются,10.0,-20.9
158,13.12.2019 04:00,-15.4,756.8,763.9,58,1,4,1,Метерологические явления не наблюдаются,10.0,-21.9
159,13.12.2019 01:00,-15.8,755.9,763.0,61,1,7,1,Метерологические явления не наблюдаются,10.0,-21.7
160,12.12.2019 22:00,-15.0,754.9,761.8,57,2,6,1,Метерологические явления не наблюдаются,10.0,-21.6
161,12.12.2019 19:00,-17.2,754.0,761.0,63,6,4,1,Метерологические явления не наблюдаются,10.0,-22.7
162,12.12.2019 16:00,-14.0,752.8,759.7,46,2,6,1,Метерологические явления не наблюдаются,10.0,-23.1
163,12.12.2019 13:00,-16.0,751.8,758.8,58,2,7,1,Метерологические явления не наблюдаются,10.0,-22.4
164,12.12.2019 10:00,-19.7,751.4,758.5,66,2,4,1,Метерологические явления не наблюдаются,10.0,-24.4
165,12.12.2019 07:00,-22.2,750.9,758.1,74,6,2,2,Метерологические явления не наблюдаются,10.0,-25.6
166,12.12.2019 04:00,-20.7,751.0,758.2,72,16,2,4,Метерологические явления не наблюдаются,10.0,-24.4
167,12.12.2019 01:00,-19.1,751.8,758.9,73,16,2,4,Метерологические явления не наблюдаются,10.0,-22.7
168,11.12.2019 22:00,-16.3,753.1,760.0,64,2,2,4,Метерологические явления не наблюдаются,10.0,-21.6
169,11.12.2019 19:00,-14.6,753.4,760.2,60,16,3,2,Метерологические явления не наблюдаются,10.0,-20.8
170,11.12.2019 16:00,-12.6,753.9,760.6,51,2,3,3,Метерологические явления не наблюдаются,10.0,-20.8
171,11.12.2019 13:00,-12.9,755.5,762.3,48,1,4,8,Метерологические явления не наблюдаются,10.0,-21.6
172,11.12.2019 10:00,-17.3,756.3,763.2,59,2,3,8,Метерологические явления не наблюдаются,10.0,-23.4
173,11.12.2019 07:00,-18.0,756.2,763.3,63,1,3,10,Метерологические явления не наблюдаются,10.0,-23.4
174,11.12.2019 04:00,-16.1,757.0,764.0,60,1,5,6,Метерологические явления не наблюдаются,10.0,-22.1
175,11.12.2019 01:00,-14.7,757.0,764.0,58,1,7,10,Метерологические явления не наблюдаются,10.0,-21.3
176,10.12.2019 22:00,-13.0,756.7,763.7,64,1,8,5,Метерологические явления не наблюдаются,10.0,-18.4
177,10.12.2019 19:00,-12.5,756.4,763.3,67,6,6,5,Метерологические явления не наблюдаются,10.0,-17.5
178,10.12.2019 16:00,-10.8,755.4,762.1,68,1,8,6,Метерологические явления не наблюдаются,10.0,-15.6
179,10.12.2019 13:00,-12.0,754.9,761.8,73,1,7,3,Снег,10.0,-15.9
180,10.12.2019 10:00,-16.0,754.5,761.5,75,1,2,4,Снег,10.0,-19.4
181,10.12.2019 07:00,-17.4,754.0,761.2,72,11,2,4,Снег,5.0,-21.2
182,10.12.2019 04:00,-17.6,755.2,762.3,62,11,3,4,Метерологические явления не наблюдаются,10.0,-23.1
183,10.12.2019 01:00,-17.9,756.5,763.6,63,13,3,4,Метерологические явления не наблюдаются,10.0,-23.2
184,09.12.2019 22:00,-19.2,758.5,765.7,61,15,2,6,Метерологические явления не наблюдаются,10.0,-24.8
185,09.12.2019 19:00,-18.5,759.4,766.6,51,13,2,10,Метерологические явления не наблюдаются,10.0,-26.1
186,09.12.2019 16:00,-14.4,760.3,767.2,35,13,2,1,Метерологические явления не наблюдаются,10.0,-26.6
187,09.12.2019 13:00,-16.3,761.7,768.8,42,9,1,1,Метерологические явления не наблюдаются,10.0,-26.2
188,09.12.2019 10:00,-23.2,762.5,769.9,64,9,1,1,Метерологические явления не наблюдаются,10.0,-28.1
189,09.12.2019 07:00,-25.7,763.1,770.5,67,8,2,1,Метерологические явления не наблюдаются,10.0,-30.1
190,09.12.2019 04:00,-25.9,763.7,770.9,69,7,2,1,Метерологические явления не наблюдаются,10.0,-29.9
191,09.12.2019 01:00,-24.3,763.8,771.1,61,7,3,1,Метерологические явления не наблюдаются,10.0,-29.7
192,08.12.2019 22:00,-21.5,764.1,771.3,54,3,3,1,Метерологические явления не наблюдаются,10.0,-28.4
193,08.12.2019 19:00,-20.2,763.9,771.1,49,6,4,1,Метерологические явления не наблюдаются,10.0,-28.1
194,08.12.2019 16:00,-18.9,763.0,770.2,47,1,5,1,Метерологические явления не наблюдаются,10.0,-27.5
195,08.12.2019 13:00,-20.0,762.2,769.4,48,6,6,1,Метерологические явления не наблюдаются,10.0,-28.2
196,08.12.2019 10:00,-22.8,760.9,768.1,50,2,6,1,Метерологические явления не наблюдаются,10.0,-30.3
197,08.12.2019 07:00,-23.3,759.3,766.6,53,1,6,1,Метерологические явления не наблюдаются,10.0,-30.2
198,08.12.2019 04:00,-21.4,758.2,765.4,52,1,6,1,Метерологические явления не наблюдаются,10.0,-28.7
199,08.12.2019 01:00,-19.8,757.2,764.3,50,2,6,6,Метерологические явления не наблюдаются,10.0,-27.6
200,07.12.2019 22:00,-17.3,756.7,763.7,57,1,5,2,Метерологические явления не наблюдаются,10.0,-23.9
201,07.12.2019 19:00,-15.6,756.1,763.0,57,1,8,2,Снег,10.0,-22.3
202,07.12.2019 16:00,-14.6,755.4,762.4,67,1,8,2,Снег,10.0,-19.5
203,07.12.2019 13:00,-15.4,755.2,762.3,68,6,6,2,Снег,10.0,-20.1
204,07.12.2019 10:00,-16.5,755.8,762.9,74,1,6,2,Снег,1.9,-20.1
205,07.12.2019 07:00,-18.0,756.0,763.1,67,3,3,2,Метерологические явления не наблюдаются,10.0,-22.6
206,07.12.2019 04:00,-17.2,757.1,764.2,61,3,3,6,Метерологические явления не наблюдаются,10.0,-23.0
207,07.12.2019 01:00,-18.6,758.2,765.4,60,7,3,1,Метерологические явления не наблюдаются,10.0,-24.4
208,06.12.2019 22:00,-16.8,759.7,766.7,53,7,3,10,Метерологические явления не наблюдаются,10.0,-24.1
209,06.12.2019 16:00,-14.1,760.9,768.0,45,1,10,1,Метерологические явления не наблюдаются,10.0,-23.5
210,06.12.2019 13:00,-15.4,761.3,768.2,48,1,12,1,Метерологические явления не наблюдаются,10.0,-23.9
211,06.12.2019 10:00,-18.5,761.8,769.0,55,1,10,1,Метерологические явления не наблюдаются,10.0,-25.4
212,06.12.2019 07:00,-18.6,761.2,768.4,54,1,10,1,Метерологические явления не наблюдаются,10.0,-25.7
213,06.12.2019 04:00,-19.0,761.2,768.4,56,6,7,1,Метерологические явления не наблюдаются,10.0,-25.6
214,06.12.2019 01:00,-20.7,761.4,768.7,69,7,3,1,Метерологические явления не наблюдаются,10.0,-24.9
215,05.12.2019 22:00,-19.1,762.1,769.3,65,3,3,1,Метерологические явления не наблюдаются,10.0,-24.0
216,05.12.2019 19:00,-19.4,762.6,769.8,66,7,4,1,Метерологические явления не наблюдаются,10.0,-24.2
217,05.12.2019 16:00,-16.3,762.1,769.3,57,1,9,3,Метерологические явления не наблюдаются,10.0,-22.9
218,05.12.2019 13:00,-16.9,761.8,768.9,53,3,5,10,Метерологические явления не наблюдаются,10.0,-24.3
219,05.12.2019 10:00,-20.4,762.3,769.5,65,7,3,8,Метерологические явления не наблюдаются,10.0,-25.3
220,05.12.2019 07:00,-21.5,761.6,768.8,68,3,2,8,Метерологические явления не наблюдаются,10.0,-25.9
221,05.12.2019 04:00,-19.8,760.6,767.8,61,6,6,3,Метерологические явления не наблюдаются,10.0,-25.4
222,05.12.2019 01:00,-18.5,759.1,766.2,63,6,5,2,Метерологические явления не наблюдаются,10.0,-23.9
223,04.12.2019 22:00,-16.7,757.9,765.0,61,6,8,2,Метерологические явления не наблюдаются,10.0,-22.5
224,04.12.2019 19:00,-16.3,756.7,763.7,62,6,8,2,Метерологические явления не наблюдаются,10.0,-22.0
225,04.12.2019 16:00,-16.6,754.7,761.8,64,1,12,2,Снег,4.8,-21.9
226,04.12.2019 13:00,-17.0,753.4,760.5,69,1,11,4,Снег,10.0,-21.3
227,04.12.2019 10:00,-18.1,752.5,759.6,75,6,10,4,Снег,2.0,-21.5
228,04.12.2019 07:00,-17.9,751.0,757.9,74,6,11,4,Снег,2.0,-21.4
229,04.12.2019 04:00,-17.3,749.5,756.4,67,1,12,4,Поземок,10.0,-22.0
230,04.12.2019 01:00,-16.8,748.8,755.8,62,1,11,4,Поземок,10.0,-22.4
231,03.12.2019 22:00,-16.1,748.3,755.1,60,1,12,4,Поземок,10.0,-22.2
232,03.12.2019 19:00,-14.4,748.2,755.2,59,1,13,2,Поземок,10.0,-20.8
233,03.12.2019 16:00,-13.2,747.4,754.2,65,1,12,3,Снег,7.0,-18.4
234,03.12.2019 13:00,-13.7,747.2,754.1,75,1,10,2,Снег,7.0,-17.3
235,03.12.2019 10:00,-14.1,747.8,754.7,80,1,8,2,Снег,5.0,-16.9
236,03.12.2019 07:00,-12.6,747.7,754.6,83,2,6,2,Снег,10.0,-14.9
237,03.12.2019 04:00,-11.5,748.1,755.0,83,2,5,4,Снег,7.0,-13.9
238,03.12.2019 01:00,-10.9,749.7,756.5,83,1,3,4,Снег,4.5,-13.2
239,02.12.2019 22:00,-10.3,750.4,757.3,83,2,3,4,Снег,9.0,-12.6
240,02.12.2019 19:00,-9.3,750.9,757.7,82,2,3,4,Снег,5.0,-11.9
241,02.12.2019 16:00,-6.6,751.3,758.0,74,8,2,4,Снег,9.0,-10.5
242,02.12.2019 13:00,-6.8,752.6,759.2,80,17,3,4,Снег,8.0,-9.7
243,02.12.2019 10:00,-10.4,754.8,761.8,87,15,2,4,Снег,8.0,-12.2
244,02.12.2019 07:00,-11.4,755.8,762.7,86,14,2,6,Снег,9.0,-13.3
245,02.12.2019 04:00,-12.2,757.0,764.0,86,5,1,5,Снег,9.0,-14.1
246,02.12.2019 01:00,-13.0,758.0,765.1,86,7,2,1,Снег,7.0,-14.9
247,01.12.2019 22:00,-11.8,758.2,765.1,85,7,2,1,Туман,8.0,-13.9
248,01.12.2019 19:00,-9.0,757.8,764.6,79,1,6,10,Туман,9.0,-12.0
249,01.12.2019 16:00,-8.1,756.7,763.6,74,6,6,2,Снег,10.0,-11.9
250,01.12.2019 13:00,-8.4,756.3,763.1,76,1,7,2,Снег,10.0,-12.0
251,01.12.2019 10:00,-10.1,755.8,762.7,84,7,1,4,Снег,1.9,-12.3
