,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
34,28.12.2019 15:00,-6.7,751.4,766.7,87,11,2,4,Метерологические явления не наблюдаются,10.0,-8.6
35,28.12.2019 12:00,-7.5,750.1,765.4,86,11,2,2,Метерологические явления не наблюдаются,10.0,-9.4
36,28.12.2019 09:00,-8.3,748.9,764.2,87,11,2,3,Метерологические явления не наблюдаются,10.0,-10.1
37,28.12.2019 06:00,-8.3,747.6,762.8,89,12,2,3,Метерологические явления не наблюдаются,10.0,-9.8
38,28.12.2019 03:00,-7.8,746.5,761.8,86,12,2,2,Метерологические явления не наблюдаются,10.0,-9.7
39,28.12.2019 00:00,-7.6,745.5,760.7,88,11,1,3,Метерологические явления не наблюдаются,10.0,-9.2
40,27.12.2019 21:00,-7.1,744.6,759.7,87,11,1,2,Метерологические явления не наблюдаются,10.0,-8.9
41,27.12.2019 18:00,-7.2,744.3,759.4,88,11,1,3,Метерологические явления не наблюдаются,10.0,-8.8
42,27.12.2019 15:00,-6.3,743.5,758.6,81,10,0,3,Метерологические явления не наблюдаются,10.0,-9.0
43,27.12.2019 12:00,-6.8,743.5,758.6,88,10,0,2,Метерологические явления не наблюдаются,10.0,-8.5
44,27.12.2019 09:00,-8.5,743.4,758.6,98,10,0,2,Метерологические явления не наблюдаются,10.0,-8.7
45,27.12.2019 06:00,-8.1,743.3,758.5,99,17,1,6,Метерологические явления не наблюдаются,10.0,-8.2
46,27.12.2019 03:00,-8.1,743.7,758.9,98,10,0,3,Метерологические явления не наблюдаются,10.0,-8.3
47,27.12.2019 00:00,-6.8,744.1,759.3,98,10,0,3,Метерологические явления не наблюдаются,10.0,-7.1
48,26.12.2019 21:00,-6.4,744.4,759.4,94,17,2,2,Метерологические явления не наблюдаются,10.0,-7.2
49,26.12.2019 18:00,-5.6,744.5,759.6,92,14,2,2,Метерологические явления не наблюдаются,10.0,-6.7
50,26.12.2019 15:00,-5.3,744.8,759.9,87,14,1,2,Метерологические явления не наблюдаются,10.0,-7.1
51,26.12.2019 12:00,-6.0,745.1,760.3,93,15,1,3,Метерологические явления не наблюдаются,10.0,-6.9
52,26.12.2019 09:00,-6.7,745.3,760.4,98,15,2,3,Метерологические явления не наблюдаются,10.0,-7.0
53,26.12.2019 06:00,-6.4,745.6,760.7,99,15,1,6,Метерологические явления не наблюдаются,10.0,-6.5
54,26.12.2019 03:00,-5.9,745.9,761.0,98,15,2,6,Метерологические явления не наблюдаются,10.0,-6.2
55,26.12.2019 00:00,-5.3,746.2,761.3,98,17,1,6,Метерологические явления не наблюдаются,10.0,-5.6
56,25.12.2019 21:00,-4.9,746.7,761.7,99,15,2,6,Метерологические явления не наблюдаются,10.0,-5.0
57,25.12.2019 18:00,-4.2,746.9,761.9,96,17,2,3,Метерологические явления не наблюдаются,10.0,-4.7
58,25.12.2019 15:00,-2.3,746.8,761.8,100,17,3,4,Дымка,4.0,-2.3
59,25.12.2019 12:00,-0.6000000000000001,747.0,761.8,87,17,2,4,Метерологические явления не наблюдаются,10.0,-2.5
60,25.12.2019 09:00,-1.4,747.1,762.0,100,9,1,4,Дымка,4.0,-1.4
61,25.12.2019 06:00,-1.3,746.8,761.7,100,8,1,4,Дымка,4.0,-1.3
62,25.12.2019 03:00,-1.5,746.8,761.7,100,3,2,4,Метерологические явления не наблюдаются,10.0,-1.5
63,25.12.2019 00:00,-0.8,746.6,761.5,99,3,1,4,Метерологические явления не наблюдаются,10.0,-0.9
64,24.12.2019 21:00,-0.9,746.5,761.4,100,6,1,4,Метерологические явления не наблюдаются,10.0,-0.9
65,24.12.2019 18:00,-0.4,746.4,761.2,100,7,1,4,Дождь,10.0,-0.4
66,24.12.2019 15:00,0.30000000000000004,746.1,760.9,100,7,1,4,Дождь,10.0,0.30000000000000004
67,24.12.2019 12:00,0.4,746.2,761.0,100,7,1,4,Дождь,10.0,0.4
68,24.12.2019 09:00,0.30000000000000004,746.0,760.8,100,3,1,4,Дождь,10.0,0.30000000000000004
69,24.12.2019 06:00,0.30000000000000004,745.3,760.0,100,7,2,4,Дождь,4.0,0.30000000000000004
70,24.12.2019 03:00,0.9,744.7,759.4,100,7,1,4,Дождь,4.0,0.9
71,24.12.2019 00:00,1.3,744.2,758.9,100,7,2,4,Дождь,4.0,1.3
72,23.12.2019 21:00,2.9,743.9,758.5,99,7,1,4,Дождь,4.0,2.8
73,23.12.2019 18:00,3.0,743.9,758.5,94,7,2,4,Метерологические явления не наблюдаются,10.0,2.1
74,23.12.2019 15:00,2.2,743.9,758.5,94,8,2,4,Метерологические явления не наблюдаются,10.0,1.3
75,23.12.2019 12:00,1.6,744.0,758.7,98,8,3,4,Дождь,10.0,1.3
76,23.12.2019 09:00,1.4,744.1,758.8,92,8,2,4,Дождь,10.0,0.2
77,23.12.2019 06:00,1.5,744.1,758.8,89,8,2,4,Дождь,10.0,-0.2
78,23.12.2019 03:00,1.2,744.7,759.4,93,7,2,4,Метерологические явления не наблюдаются,10.0,0.2
79,23.12.2019 00:00,1.1,744.7,759.4,90,7,1,4,Метерологические явления не наблюдаются,10.0,-0.4
80,22.12.2019 21:00,0.0,744.6,759.4,87,9,1,4,Метерологические явления не наблюдаются,10.0,-1.9
81,22.12.2019 18:00,-0.4,744.4,759.2,85,7,2,4,Метерологические явления не наблюдаются,10.0,-2.6
82,22.12.2019 15:00,-0.7000000000000001,744.7,759.5,78,7,2,4,Метерологические явления не наблюдаются,10.0,-4.1
83,22.12.2019 12:00,-0.9,744.8,759.7,70,8,1,4,Метерологические явления не наблюдаются,10.0,-5.7
84,22.12.2019 09:00,-2.8,744.7,759.6,75,8,2,2,Метерологические явления не наблюдаются,10.0,-6.7
85,22.12.2019 06:00,-1.8,745.2,760.0,69,8,3,5,Метерологические явления не наблюдаются,10.0,-6.8
86,22.12.2019 03:00,-1.2,746.1,760.9,72,8,3,2,Метерологические явления не наблюдаются,10.0,-5.7
87,22.12.2019 00:00,-1.2,746.7,761.5,78,9,3,4,Метерологические явления не наблюдаются,10.0,-4.6
88,21.12.2019 21:00,-1.3,747.1,761.9,83,9,2,2,Метерологические явления не наблюдаются,10.0,-3.8
89,21.12.2019 18:00,-1.5,748.0,762.8,83,9,2,2,Метерологические явления не наблюдаются,10.0,-4.1
90,21.12.2019 15:00,-1.3,748.7,763.6,81,9,2,2,Метерологические явления не наблюдаются,10.0,-4.2
91,21.12.2019 12:00,-2.0,749.2,764.2,79,9,2,2,Метерологические явления не наблюдаются,10.0,-5.2
92,21.12.2019 09:00,-3.1,749.6,764.6,80,9,1,4,Метерологические явления не наблюдаются,10.0,-6.1
93,21.12.2019 06:00,-3.8,749.6,764.7,83,10,0,3,Метерологические явления не наблюдаются,10.0,-6.3
94,21.12.2019 03:00,-2.8,749.5,764.5,75,5,1,4,Метерологические явления не наблюдаются,10.0,-6.6
95,21.12.2019 00:00,-2.3,749.1,764.0,72,5,2,4,Метерологические явления не наблюдаются,10.0,-6.8
96,20.12.2019 21:00,-1.9,748.3,763.2,71,5,2,3,Метерологические явления не наблюдаются,10.0,-6.5
97,20.12.2019 18:00,-1.8,747.4,762.3,70,4,2,5,Метерологические явления не наблюдаются,10.0,-6.7
98,20.12.2019 15:00,-0.7000000000000001,746.0,760.9,62,4,3,4,Метерологические явления не наблюдаются,10.0,-7.1
99,20.12.2019 12:00,-0.8,744.8,759.7,64,4,4,4,Дождь,10.0,-6.8
100,20.12.2019 09:00,-1.5,743.7,758.5,72,4,4,2,Снег,4.0,-6.0
101,20.12.2019 06:00,-1.8,742.0,756.8,66,4,5,2,Метерологические явления не наблюдаются,10.0,-7.4
102,20.12.2019 03:00,-2.3,740.8,755.5,77,4,4,3,Метерологические явления не наблюдаются,10.0,-5.8
103,20.12.2019 00:00,-1.2,738.8,753.5,68,4,4,4,Метерологические явления не наблюдаются,10.0,-6.4
104,19.12.2019 21:00,0.0,735.9,750.4,77,16,5,3,Снег,10.0,-3.6
105,19.12.2019 18:00,0.6000000000000001,733.3,747.7,87,16,5,3,Дождь,10.0,-1.4
106,19.12.2019 15:00,1.5,731.3,745.8,84,2,5,4,Дождь,10.0,-0.9
107,19.12.2019 12:00,3.8,731.8,746.1,69,1,4,2,Метерологические явления не наблюдаются,10.0,-1.4
108,19.12.2019 09:00,3.7,732.9,747.2,82,2,4,2,Метерологические явления не наблюдаются,10.0,0.8
109,19.12.2019 06:00,2.5,733.9,748.3,100,1,2,4,Метерологические явления не наблюдаются,10.0,2.5
110,19.12.2019 03:00,1.6,735.4,749.8,100,3,2,4,Дымка,1.0,1.6
111,19.12.2019 00:00,1.1,738.9,753.5,100,7,2,4,Снег,10.0,1.1
112,18.12.2019 21:00,0.30000000000000004,742.4,757.1,97,8,3,4,Снег,10.0,-0.1
113,18.12.2019 18:00,0.6000000000000001,745.3,760.1,92,7,1,4,Метерологические явления не наблюдаются,10.0,-0.5
114,18.12.2019 15:00,1.2,746.1,760.8,84,6,1,4,Метерологические явления не наблюдаются,10.0,-1.3
115,18.12.2019 12:00,1.1,746.0,760.7,100,2,2,3,Дымка,4.0,1.1
116,18.12.2019 09:00,0.7000000000000001,745.5,760.2,100,2,2,4,Дымка,4.0,0.7000000000000001
117,18.12.2019 06:00,0.4,744.5,759.3,100,2,2,4,Дымка,4.0,0.4
118,18.12.2019 03:00,0.4,743.8,758.5,100,2,2,4,Дымка,4.0,0.4
119,18.12.2019 00:00,0.2,743.5,758.2,100,2,1,4,Снег,10.0,0.2
120,17.12.2019 21:00,0.30000000000000004,744.0,758.7,100,2,1,4,Снег,4.0,0.30000000000000004
121,17.12.2019 18:00,0.6000000000000001,744.8,759.5,99,1,2,4,Снег,10.0,0.4
122,17.12.2019 15:00,1.0,745.0,759.7,100,2,2,4,Морось,2.5,1.0
123,17.12.2019 12:00,0.9,744.5,759.2,100,2,2,4,Дымка,4.0,0.9
124,17.12.2019 09:00,0.5,743.8,758.5,100,2,2,4,Метерологические явления не наблюдаются,10.0,0.5
125,17.12.2019 06:00,0.2,742.9,757.6,100,3,1,4,Метерологические явления не наблюдаются,10.0,0.2
126,17.12.2019 03:00,0.1,742.6,757.3,100,1,1,4,Метерологические явления не наблюдаются,10.0,0.1
127,17.12.2019 00:00,-0.5,742.3,757.0,100,7,1,4,Снег,4.0,-0.5
128,16.12.2019 21:00,-1.1,743.0,757.8,100,7,1,4,Снег,10.0,-1.1
129,16.12.2019 18:00,-2.2,743.8,758.7,100,1,1,4,Снег,10.0,-2.2
130,16.12.2019 15:00,-1.8,744.4,759.3,100,7,1,4,Снег,4.0,-1.8
131,16.12.2019 12:00,-2.5,744.7,759.7,100,7,1,4,Снег,4.0,-2.5
132,16.12.2019 09:00,-2.9,745.1,760.0,100,9,2,4,Снег,1.0,-2.9
133,16.12.2019 06:00,-2.5,745.4,760.3,99,8,3,4,Снег,4.0,-2.6
134,16.12.2019 03:00,-1.9,745.9,760.8,96,9,3,4,Снег,10.0,-2.5
135,16.12.2019 00:00,-1.9,746.5,761.5,96,9,2,4,Снег,10.0,-2.5
136,15.12.2019 21:00,-1.3,747.6,762.4,97,9,3,2,Дождь,10.0,-1.7000000000000002
137,15.12.2019 18:00,-1.3,748.4,763.3,100,9,3,4,Дождь,10.0,-1.3
138,15.12.2019 15:00,-2.0,748.9,763.9,99,9,3,4,Дождь,10.0,-2.2
139,15.12.2019 12:00,-2.7,749.2,764.2,90,9,2,4,Снег,10.0,-4.1
140,15.12.2019 09:00,-3.0,750.1,765.1,87,9,3,4,Метерологические явления не наблюдаются,10.0,-4.9
141,15.12.2019 06:00,-3.6,750.6,765.7,83,17,2,4,Метерологические явления не наблюдаются,10.0,-6.1
142,15.12.2019 03:00,-4.5,751.3,766.4,84,9,2,2,Метерологические явления не наблюдаются,10.0,-6.9
143,15.12.2019 00:00,-5.8,751.9,767.2,85,9,2,4,Метерологические явления не наблюдаются,10.0,-8.0
144,14.12.2019 21:00,-7.6,752.5,767.8,90,9,2,2,Метерологические явления не наблюдаются,10.0,-9.0
145,14.12.2019 18:00,-8.1,753.1,768.5,88,7,2,4,Метерологические явления не наблюдаются,10.0,-9.7
146,14.12.2019 15:00,-8.0,752.6,768.0,83,9,3,2,Метерологические явления не наблюдаются,10.0,-10.4
147,14.12.2019 12:00,-4.6,752.4,767.5,84,9,3,3,Метерологические явления не наблюдаются,10.0,-6.9
148,14.12.2019 09:00,-4.9,752.6,767.8,98,8,2,4,Метерологические явления не наблюдаются,10.0,-5.2
149,14.12.2019 06:00,-5.7,752.7,767.9,96,8,1,4,Метерологические явления не наблюдаются,10.0,-6.3
150,14.12.2019 03:00,-5.7,752.6,767.8,93,7,2,4,Метерологические явления не наблюдаются,10.0,-6.7
151,14.12.2019 00:00,-5.7,752.5,767.7,96,8,2,4,Метерологические явления не наблюдаются,10.0,-6.3
152,13.12.2019 21:00,-5.5,752.4,767.6,96,9,2,4,Метерологические явления не наблюдаются,10.0,-6.1
153,13.12.2019 18:00,-7.1,752.6,768.0,91,7,2,10,Метерологические явления не наблюдаются,10.0,-8.3
154,13.12.2019 15:00,-7.8,752.8,768.1,82,7,2,10,Метерологические явления не наблюдаются,10.0,-10.3
155,13.12.2019 12:00,-5.8,752.5,767.8,80,7,2,9,Метерологические явления не наблюдаются,10.0,-8.8
156,13.12.2019 09:00,-8.2,752.8,768.1,98,7,1,6,Метерологические явления не наблюдаются,10.0,-8.4
157,13.12.2019 06:00,-7.1,752.9,768.3,98,7,2,1,Метерологические явления не наблюдаются,10.0,-7.3
158,13.12.2019 03:00,-6.4,753.6,768.9,96,7,1,1,Метерологические явления не наблюдаются,10.0,-7.0
159,13.12.2019 00:00,-5.3,753.9,769.1,80,6,1,1,Метерологические явления не наблюдаются,10.0,-8.2
160,12.12.2019 21:00,-5.4,754.4,769.6,83,7,1,5,Метерологические явления не наблюдаются,10.0,-7.8
161,12.12.2019 18:00,-5.5,754.7,770.0,85,7,1,4,Метерологические явления не наблюдаются,10.0,-7.6
162,12.12.2019 15:00,-4.2,755.1,770.2,77,8,1,4,Метерологические явления не наблюдаются,10.0,-7.7
163,12.12.2019 12:00,-4.4,755.5,770.8,77,2,1,10,Метерологические явления не наблюдаются,10.0,-7.8
164,12.12.2019 09:00,-7.4,755.5,770.8,99,16,1,6,Метерологические явления не наблюдаются,10.0,-7.5
165,12.12.2019 06:00,-7.5,755.0,770.4,100,10,0,1,Метерологические явления не наблюдаются,10.0,-7.5
166,12.12.2019 03:00,-7.4,754.6,770.0,90,10,0,1,Метерологические явления не наблюдаются,10.0,-8.8
167,12.12.2019 00:00,-5.5,754.1,769.3,78,4,1,1,Метерологические явления не наблюдаются,10.0,-8.7
168,11.12.2019 21:00,-4.0,753.0,768.1,73,5,2,5,Метерологические явления не наблюдаются,10.0,-8.2
169,11.12.2019 18:00,-2.2,751.6,766.6,78,5,2,1,Метерологические явления не наблюдаются,10.0,-5.6
170,11.12.2019 15:00,0.2,749.5,764.4,100,4,2,3,Морось,10.0,0.2
171,11.12.2019 12:00,1.2,747.9,762.7,100,2,2,4,Дымка,1.5,1.2
172,11.12.2019 09:00,1.0,747.3,762.1,100,2,2,7,Туман,0.5,1.0
173,11.12.2019 06:00,0.9,746.6,761.3,100,1,1,4,Морось,1.0,0.9
174,11.12.2019 03:00,0.9,746.6,761.4,100,1,1,4,Дымка,2.0,0.9
175,11.12.2019 00:00,1.2,746.9,761.7,100,6,2,4,Морось,2.0,1.2
176,10.12.2019 21:00,1.4,747.1,761.8,100,6,1,4,Морось,2.0,1.4
177,10.12.2019 18:00,1.6,747.4,762.1,100,6,1,4,Морось,2.0,1.6
178,10.12.2019 15:00,1.9,747.3,762.0,100,3,2,4,Морось,10.0,1.9
179,10.12.2019 12:00,2.1,746.7,761.4,99,1,1,4,Морось,10.0,1.9
180,10.12.2019 09:00,2.0,745.8,760.4,97,6,1,4,Метерологические явления не наблюдаются,10.0,1.6
181,10.12.2019 06:00,2.2,744.4,759.1,96,6,2,4,Метерологические явления не наблюдаются,10.0,1.6
182,10.12.2019 03:00,2.2,743.5,758.1,95,6,2,4,Метерологические явления не наблюдаются,10.0,1.5
183,10.12.2019 00:00,2.0,742.5,757.1,87,3,2,4,Метерологические явления не наблюдаются,10.0,0.1
184,09.12.2019 21:00,1.4,742.0,756.7,83,3,2,4,Метерологические явления не наблюдаются,10.0,-1.2
185,09.12.2019 18:00,0.9,741.5,756.1,82,7,3,4,Метерологические явления не наблюдаются,10.0,-1.8
186,09.12.2019 15:00,1.6,742.0,756.6,77,7,3,2,Метерологические явления не наблюдаются,10.0,-2.0
187,09.12.2019 12:00,1.4,742.6,757.2,76,7,2,3,Метерологические явления не наблюдаются,10.0,-2.4
188,09.12.2019 09:00,0.2,742.8,757.5,85,7,2,4,Метерологические явления не наблюдаются,10.0,-2.1
189,09.12.2019 06:00,1.0,742.9,757.6,89,7,2,2,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
190,09.12.2019 03:00,0.6000000000000001,742.4,757.1,93,3,2,2,Метерологические явления не наблюдаются,10.0,-0.4
191,09.12.2019 00:00,1.1,741.7,756.3,93,6,2,4,Метерологические явления не наблюдаются,10.0,0.1
192,08.12.2019 21:00,1.4,740.3,754.9,99,6,1,4,Метерологические явления не наблюдаются,10.0,1.2
193,08.12.2019 18:00,1.7000000000000002,739.3,753.9,98,7,2,4,Дождь,10.0,1.4
194,08.12.2019 15:00,2.3,738.5,753.1,81,3,2,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
195,08.12.2019 12:00,2.6,738.7,753.2,75,3,2,2,Метерологические явления не наблюдаются,10.0,-1.4
196,08.12.2019 09:00,0.9,739.0,753.6,79,3,1,3,Метерологические явления не наблюдаются,10.0,-2.4
197,08.12.2019 06:00,0.4,739.2,753.8,81,6,2,3,Метерологические явления не наблюдаются,10.0,-2.5
198,08.12.2019 03:00,-2.1,739.9,754.7,87,7,2,4,Метерологические явления не наблюдаются,10.0,-4.0
199,08.12.2019 00:00,-1.6,740.5,755.3,80,7,2,4,Метерологические явления не наблюдаются,10.0,-4.6
200,07.12.2019 21:00,0.30000000000000004,740.9,755.5,82,6,1,4,Метерологические явления не наблюдаются,10.0,-2.5
201,07.12.2019 18:00,0.6000000000000001,741.0,755.6,84,3,2,4,Метерологические явления не наблюдаются,10.0,-1.8
202,07.12.2019 15:00,0.8,740.8,755.5,82,3,1,4,Дождь,10.0,-1.9
203,07.12.2019 12:00,0.8,740.6,755.2,78,6,2,4,Метерологические явления не наблюдаются,10.0,-2.7
204,07.12.2019 09:00,-0.1,740.2,754.9,79,6,1,4,Метерологические явления не наблюдаются,10.0,-3.4
205,07.12.2019 06:00,0.5,739.3,754.0,75,1,1,4,Метерологические явления не наблюдаются,10.0,-3.4
206,07.12.2019 03:00,1.1,738.3,752.9,73,2,2,4,Метерологические явления не наблюдаются,10.0,-3.3
207,07.12.2019 00:00,0.9,737.2,751.8,78,1,2,2,Метерологические явления не наблюдаются,10.0,-2.6
208,06.12.2019 21:00,1.0,737.1,751.6,90,1,1,2,Метерологические явления не наблюдаются,10.0,-0.5
209,06.12.2019 18:00,0.7000000000000001,738.0,752.5,100,6,2,4,Морось,4.0,0.7000000000000001
210,06.12.2019 15:00,1.1,738.6,753.1,95,1,2,4,Метерологические явления не наблюдаются,10.0,0.4
211,06.12.2019 09:00,1.3,738.7,753.3,95,1,2,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
212,06.12.2019 06:00,1.3,738.6,753.1,99,2,3,2,Метерологические явления не наблюдаются,10.0,1.2
213,06.12.2019 03:00,1.0,738.8,753.4,100,2,3,4,Дождь,10.0,1.0
214,06.12.2019 00:00,0.6000000000000001,738.7,753.4,100,2,4,4,Дождь,10.0,0.6000000000000001
215,05.12.2019 21:00,0.6000000000000001,739.0,753.6,100,2,4,4,Дымка,4.0,0.6000000000000001
216,05.12.2019 18:00,0.6000000000000001,739.6,754.2,100,1,3,4,Дождь,10.0,0.6000000000000001
217,05.12.2019 15:00,0.4,740.5,755.2,100,2,2,4,Дождь,10.0,0.4
218,05.12.2019 12:00,-0.5,740.5,755.2,100,2,2,4,Дождь,1.0,-0.5
219,05.12.2019 09:00,-1.5,739.7,754.4,100,2,2,4,Снег,2.0,-1.5
220,05.12.2019 06:00,-2.0,738.5,753.3,100,2,3,4,Снег,10.0,-2.0
221,05.12.2019 03:00,-2.7,738.1,752.9,100,1,1,4,Снег,10.0,-2.7
222,05.12.2019 00:00,-3.0,738.1,752.9,100,1,2,4,Снег,4.0,-3.0
223,04.12.2019 21:00,-3.4,739.3,754.1,99,6,1,4,Снег,4.0,-3.5
224,04.12.2019 18:00,-3.8,740.4,755.2,99,1,1,4,Снег,4.0,-4.0
225,04.12.2019 15:00,-3.9,741.3,756.2,87,1,1,4,Снег,10.0,-5.7
226,04.12.2019 12:00,-4.0,742.2,757.1,79,1,1,4,Снег,10.0,-7.1
227,04.12.2019 09:00,-4.9,742.6,757.6,96,1,1,2,Снег,10.0,-5.5
228,04.12.2019 06:00,-4.0,742.5,757.4,99,16,1,4,Снег,4.0,-4.2
229,04.12.2019 03:00,-3.6,742.7,757.6,99,10,0,4,Снег,4.0,-3.8
230,04.12.2019 00:00,-3.5,742.9,757.8,99,3,1,4,Снег,4.0,-3.6
231,03.12.2019 21:00,-3.3,743.0,757.9,98,3,1,4,Снег,10.0,-3.6
232,03.12.2019 18:00,-3.7,743.0,757.9,99,7,1,3,Снег,4.0,-3.8
233,03.12.2019 15:00,-2.8,742.9,757.8,95,3,2,4,Снег,4.0,-3.5
234,03.12.2019 12:00,-3.7,743.5,758.5,97,3,1,4,Снег,3.0,-4.1
235,03.12.2019 09:00,-4.6,743.8,758.8,97,7,2,4,Снег,1.0,-5.0
236,03.12.2019 06:00,-4.6,744.4,759.4,89,7,2,2,Снег,10.0,-6.2
237,03.12.2019 03:00,-4.5,745.2,760.2,89,7,2,2,Снег,10.0,-6.1
238,03.12.2019 00:00,-5.2,746.2,761.2,87,3,1,2,Метерологические явления не наблюдаются,10.0,-7.1
239,02.12.2019 21:00,-4.7,746.3,761.4,87,6,1,3,Метерологические явления не наблюдаются,10.0,-6.6
240,02.12.2019 18:00,-5.9,746.3,761.4,91,3,2,3,Метерологические явления не наблюдаются,10.0,-7.2
241,02.12.2019 15:00,-5.9,746.8,761.8,88,1,1,4,Метерологические явления не наблюдаются,10.0,-7.6
242,02.12.2019 12:00,-5.3,746.7,761.8,84,1,1,5,Метерологические явления не наблюдаются,10.0,-7.6
243,02.12.2019 09:00,-7.9,746.8,762.1,89,6,1,1,Метерологические явления не наблюдаются,10.0,-9.4
244,02.12.2019 06:00,-8.1,746.5,761.7,90,3,1,5,Метерологические явления не наблюдаются,10.0,-9.5
245,02.12.2019 03:00,-6.0,746.1,761.2,84,2,1,3,Метерологические явления не наблюдаются,10.0,-8.3
246,02.12.2019 00:00,-6.1,745.3,760.5,80,16,2,10,Метерологические явления не наблюдаются,10.0,-9.1
247,01.12.2019 21:00,-4.4,744.1,759.1,72,4,3,4,Метерологические явления не наблюдаются,10.0,-8.7
248,01.12.2019 18:00,-3.9,742.9,757.9,80,16,3,4,Снег,10.0,-6.9
249,01.12.2019 15:00,-2.7,740.5,755.3,92,5,2,4,Снег,3.0,-3.9
250,01.12.2019 12:00,-1.9,738.9,753.6,100,4,2,4,Снег,1.0,-1.9
251,01.12.2019 09:00,-0.2,737.5,752.1,100,10,0,4,Снег,0.4,-0.2
252,01.12.2019 06:00,0.1,737.2,751.7,100,10,0,4,Снег,2.0,0.1
253,01.12.2019 03:00,0.2,737.3,751.9,100,7,2,4,Снег,4.0,0.2
254,01.12.2019 00:00,0.1,737.5,752.2,100,8,2,4,Снег,2.0,0.1
255,30.11.2019 21:00,0.30000000000000004,738.0,752.5,100,8,3,4,Снег,2.0,0.30000000000000004
256,30.11.2019 18:00,1.1,738.6,753.1,89,8,3,4,Снег,4.0,-0.5
257,30.11.2019 15:00,1.2,739.0,753.6,85,8,4,4,Метерологические явления не наблюдаются,10.0,-1.1
258,30.11.2019 12:00,0.8,740.0,754.6,81,8,4,4,Метерологические явления не наблюдаются,10.0,-2.2
