,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
23,30.12.2019 00:00,-3.6,763.6,765.9,59,12,3,4,Метерологические явления не наблюдаются,20.0,-10.5
24,29.12.2019 21:00,-2.3,762.1,764.5,68,13,4,4,Снег,20.0,-7.4
25,29.12.2019 18:00,-1.8,760.7,763.0,48,13,5,2,Поземок,20.0,-11.4
26,29.12.2019 15:00,-1.7000000000000002,759.8,762.1,45,14,3,2,Поземок,20.0,-12.2
27,29.12.2019 12:00,-1.7000000000000002,760.3,762.6,43,13,4,2,Поземок,20.0,-12.9
28,29.12.2019 09:00,-2.3,759.4,761.7,47,14,3,2,Поземок,20.0,-12.1
29,29.12.2019 06:00,-1.7000000000000002,757.9,760.2,52,14,6,4,Поземок,20.0,-10.3
30,29.12.2019 03:00,-1.8,757.1,759.4,57,15,3,4,Снег,10.0,-9.4
31,29.12.2019 00:00,-1.6,756.6,758.8,64,15,3,4,Снег,10.0,-7.7
32,28.12.2019 21:00,-1.1,755.2,757.5,65,14,5,4,Снег,10.0,-6.9
33,28.12.2019 18:00,-1.2,754.3,756.6,70,15,5,4,Снег,10.0,-6.1
34,28.12.2019 15:00,-1.2,754.3,756.6,70,15,5,4,Снег,10.0,-6.1
35,28.12.2019 12:00,-1.0,753.3,755.5,88,14,6,4,Снег,0.5,-2.7
36,28.12.2019 09:00,-0.6000000000000001,752.0,754.3,90,14,6,4,Снег,0.5,-2.1
37,28.12.2019 06:00,-0.30000000000000004,750.9,753.1,90,14,8,4,Снег,0.5,-1.7000000000000002
38,28.12.2019 03:00,-0.7000000000000001,750.2,752.5,95,15,8,4,Снег,0.5,-1.4
39,28.12.2019 00:00,-0.2,749.2,751.4,94,15,5,4,Снег,0.5,-1.0
40,27.12.2019 21:00,0.5,747.4,749.7,93,15,4,4,Снег,1.0,-0.5
41,27.12.2019 18:00,-2.0,746.2,748.4,93,11,2,4,Снег,1.0,-3.0
42,27.12.2019 15:00,-3.2,744.6,746.8,92,5,4,4,Снег,1.0,-4.3
43,27.12.2019 12:00,-3.5,743.6,745.9,92,4,4,4,Снег,0.5,-4.6
44,27.12.2019 09:00,-3.4,743.3,745.6,92,5,7,4,Снег,1.0,-4.6
45,27.12.2019 06:00,-3.3,743.3,745.6,81,5,10,4,Снег,10.0,-6.1
46,27.12.2019 03:00,-3.2,743.3,745.6,69,12,5,4,Снег,20.0,-8.2
47,27.12.2019 00:00,-2.4,743.6,745.9,62,5,8,4,Снег,20.0,-8.7
48,26.12.2019 21:00,-2.3,744.2,746.5,64,5,4,4,Снег,20.0,-8.2
49,26.12.2019 18:00,-1.2,743.5,745.8,56,12,4,4,Снег,10.0,-8.9
50,26.12.2019 15:00,-2.2,741.4,743.6,84,13,5,4,Снег,1.0,-4.5
51,26.12.2019 12:00,-4.3,742.0,744.2,87,4,5,4,Снег,1.0,-6.1
52,26.12.2019 09:00,-2.0,741.7,743.9,58,12,4,4,Снег,10.0,-9.3
53,26.12.2019 06:00,-2.4,741.6,743.8,59,11,4,4,Поземок,20.0,-9.4
54,26.12.2019 03:00,-3.2,742.5,744.7,67,11,4,4,Снег,4.0,-8.6
55,26.12.2019 00:00,-2.1,743.9,746.2,51,11,4,4,Поземок,20.0,-11.1
56,25.12.2019 21:00,-3.3,745.5,747.8,62,11,4,4,Снег,4.0,-9.6
57,25.12.2019 18:00,-7.6,747.2,749.5,72,12,4,4,Снег,10.0,-11.8
58,25.12.2019 15:00,-8.2,748.7,751.0,64,5,5,4,Снег,4.0,-13.9
59,25.12.2019 12:00,-10.0,751.0,753.3,79,4,6,4,Снег,20.0,-13.0
60,25.12.2019 09:00,-10.8,751.6,754.0,74,12,3,3,Метерологические явления не наблюдаются,50.0,-14.5
61,25.12.2019 06:00,-11.8,751.9,754.3,84,2,2,4,Метерологические явления не наблюдаются,20.0,-14.0
62,25.12.2019 03:00,-11.3,752.5,754.8,84,12,2,4,Метерологические явления не наблюдаются,20.0,-13.5
63,25.12.2019 00:00,-10.6,752.9,755.3,81,4,4,4,Метерологические явления не наблюдаются,20.0,-13.3
64,24.12.2019 21:00,-10.7,752.5,754.9,83,12,3,4,Снег,2.0,-13.0
65,24.12.2019 18:00,-11.6,753.1,755.5,75,12,5,4,Снег,4.0,-15.2
66,24.12.2019 15:00,-11.6,753.6,756.0,84,5,3,4,Снег,20.0,-13.8
67,24.12.2019 12:00,-12.9,755.7,758.1,82,16,5,4,Снег,20.0,-15.3
68,24.12.2019 09:00,-13.9,755.8,758.2,84,12,3,5,Метерологические явления не наблюдаются,20.0,-16.1
69,24.12.2019 06:00,-12.3,756.1,758.5,85,12,1,1,Метерологические явления не наблюдаются,50.0,-14.4
70,24.12.2019 03:00,-12.5,756.6,759.0,85,4,4,2,Туман,2.0,-14.5
71,24.12.2019 00:00,-12.4,756.7,759.1,85,10,0,5,Туман,10.0,-14.4
72,23.12.2019 21:00,-11.9,756.4,758.8,85,10,0,5,Туман,10.0,-14.0
73,23.12.2019 18:00,-11.8,755.9,758.2,81,11,1,5,Туман,20.0,-14.5
74,23.12.2019 15:00,-11.3,755.2,757.5,85,16,2,6,Туман,20.0,-13.4
75,23.12.2019 12:00,-11.9,755.0,757.4,85,10,0,4,Туман,1.0,-13.9
76,23.12.2019 09:00,-13.1,753.7,756.1,84,15,1,5,Метерологические явления не наблюдаются,50.0,-15.2
77,23.12.2019 06:00,-12.3,752.5,754.9,84,4,5,5,Метерологические явления не наблюдаются,20.0,-14.5
78,23.12.2019 03:00,-11.2,751.6,754.0,73,12,2,5,Метерологические явления не наблюдаются,20.0,-15.1
79,23.12.2019 00:00,-11.2,751.3,753.6,75,4,4,5,Метерологические явления не наблюдаются,20.0,-14.8
80,22.12.2019 21:00,-10.3,750.7,753.1,78,4,2,5,Метерологические явления не наблюдаются,20.0,-13.5
81,22.12.2019 18:00,-9.3,750.8,753.1,68,12,1,9,Метерологические явления не наблюдаются,20.0,-14.2
82,22.12.2019 15:00,-9.3,750.1,752.4,87,16,1,5,Туман,4.0,-11.1
83,22.12.2019 12:00,-10.1,750.3,752.6,86,7,1,5,Туман,4.0,-12.0
84,22.12.2019 09:00,-12.3,750.4,752.8,85,9,1,5,Туман,1.0,-14.3
85,22.12.2019 06:00,-11.5,750.4,752.7,85,15,1,3,Туман,10.0,-13.5
86,22.12.2019 03:00,-12.0,749.9,752.2,85,12,1,6,Снег,20.0,-14.0
87,22.12.2019 00:00,-10.4,749.6,751.9,70,1,1,1,Метерологические явления не наблюдаются,50.0,-14.9
88,21.12.2019 21:00,-9.7,749.5,751.8,69,11,3,1,Метерологические явления не наблюдаются,50.0,-14.4
89,21.12.2019 18:00,-8.4,749.2,751.5,61,12,3,9,Метерологические явления не наблюдаются,50.0,-14.7
90,21.12.2019 15:00,-8.2,748.9,751.3,62,5,5,9,Метерологические явления не наблюдаются,50.0,-14.3
91,21.12.2019 12:00,-9.8,749.8,752.2,74,5,6,1,Метерологические явления не наблюдаются,50.0,-13.6
92,21.12.2019 09:00,-11.1,750.2,752.5,85,12,3,5,Метерологические явления не наблюдаются,50.0,-13.1
93,21.12.2019 06:00,-10.6,750.5,752.9,79,12,3,5,Метерологические явления не наблюдаются,50.0,-13.6
94,21.12.2019 03:00,-10.5,751.2,753.5,85,5,2,10,Метерологические явления не наблюдаются,20.0,-12.6
95,21.12.2019 00:00,-7.9,752.1,754.4,63,5,1,10,Метерологические явления не наблюдаются,20.0,-13.8
96,20.12.2019 21:00,-7.1,751.9,754.3,55,7,1,5,Метерологические явления не наблюдаются,20.0,-14.8
97,20.12.2019 18:00,-6.2,751.6,753.9,49,2,3,6,Метерологические явления не наблюдаются,20.0,-15.2
98,20.12.2019 15:00,-5.7,751.4,753.7,57,4,6,3,Метерологические явления не наблюдаются,20.0,-13.0
99,20.12.2019 12:00,-5.8,751.3,753.7,60,2,3,6,Метерологические явления не наблюдаются,20.0,-12.4
100,20.12.2019 09:00,-5.6,749.2,751.5,69,2,5,5,Поземок,20.0,-10.4
101,20.12.2019 06:00,-4.9,747.5,749.8,62,2,5,4,Поземок,20.0,-11.1
102,20.12.2019 03:00,-4.2,745.9,748.3,71,2,7,4,Поземок,20.0,-8.8
103,20.12.2019 00:00,-3.1,744.5,746.8,71,2,5,4,Снег,10.0,-7.6
104,19.12.2019 21:00,-3.4,743.2,745.4,91,2,4,4,Снег,0.5,-4.7
105,19.12.2019 18:00,-2.7,742.0,744.2,62,3,1,2,Снег,10.0,-9.1
106,19.12.2019 15:00,-1.4,741.7,743.9,59,6,4,6,Снег,20.0,-8.4
107,19.12.2019 12:00,-2.2,741.9,744.1,64,2,3,8,Дождь,20.0,-8.1
108,19.12.2019 09:00,-2.1,740.9,743.2,68,4,9,10,Дождь,50.0,-7.3
109,19.12.2019 06:00,-1.7000000000000002,740.2,742.4,78,12,3,2,Дождь,10.0,-5.0
110,19.12.2019 03:00,-1.8,740.5,742.7,90,12,5,4,Снег,4.0,-3.2
111,19.12.2019 00:00,-1.6,741.2,743.5,90,5,4,4,Снег,10.0,-3.0
112,18.12.2019 21:00,1.3,743.2,745.4,82,15,3,4,Снег,4.0,-1.4
113,18.12.2019 18:00,0.4,745.8,748.0,92,15,5,4,Снег,2.0,-0.8
114,18.12.2019 15:00,-0.1,749.3,751.6,93,9,5,4,Снег,2.0,-1.1
115,18.12.2019 12:00,-5.6,753.4,755.8,88,10,0,4,Снег,2.0,-7.3
116,18.12.2019 09:00,-6.8,755.2,757.5,84,8,1,4,Снег,4.0,-9.1
117,18.12.2019 06:00,-6.5,755.9,758.2,85,14,1,2,Метерологические явления не наблюдаются,20.0,-8.6
118,18.12.2019 03:00,-6.3,756.4,758.8,83,10,0,2,Метерологические явления не наблюдаются,20.0,-8.8
119,18.12.2019 00:00,-6.0,756.4,758.8,79,2,1,3,Метерологические явления не наблюдаются,20.0,-9.1
120,17.12.2019 21:00,-5.8,756.0,758.3,77,10,0,3,Метерологические явления не наблюдаются,20.0,-9.2
121,17.12.2019 18:00,-5.5,754.9,757.3,74,4,4,5,Метерологические явления не наблюдаются,50.0,-9.4
122,17.12.2019 15:00,-5.7,754.1,756.4,74,5,6,5,Метерологические явления не наблюдаются,50.0,-9.7
123,17.12.2019 12:00,-6.0,754.1,756.4,84,4,3,4,Снег,10.0,-8.3
124,17.12.2019 09:00,-6.9,754.0,756.3,86,4,2,4,Снег,10.0,-8.9
125,17.12.2019 06:00,-6.7,753.8,756.1,71,10,0,4,Метерологические явления не наблюдаются,20.0,-11.1
126,17.12.2019 03:00,-5.5,753.9,756.2,59,11,3,4,Метерологические явления не наблюдаются,20.0,-12.3
127,17.12.2019 00:00,-6.0,754.3,756.6,68,5,3,4,Метерологические явления не наблюдаются,20.0,-11.1
128,16.12.2019 21:00,-5.4,754.1,756.4,45,12,3,4,Метерологические явления не наблюдаются,20.0,-15.6
129,16.12.2019 18:00,-5.4,753.7,756.1,42,12,4,10,Метерологические явления не наблюдаются,50.0,-16.4
130,16.12.2019 15:00,-5.4,753.2,755.5,47,5,5,9,Метерологические явления не наблюдаются,50.0,-15.0
131,16.12.2019 12:00,-7.8,753.6,755.9,51,12,3,1,Метерологические явления не наблюдаются,50.0,-16.2
132,16.12.2019 09:00,-9.4,753.2,755.6,63,5,5,1,Метерологические явления не наблюдаются,50.0,-15.3
133,16.12.2019 06:00,-8.1,752.8,755.2,53,12,3,1,Метерологические явления не наблюдаются,50.0,-16.0
134,16.12.2019 03:00,-8.2,752.7,755.0,60,12,4,1,Метерологические явления не наблюдаются,50.0,-14.6
135,16.12.2019 00:00,-7.8,753.1,755.5,69,12,5,5,Метерологические явления не наблюдаются,50.0,-12.5
136,15.12.2019 21:00,-6.7,753.7,756.1,77,4,7,10,Метерологические явления не наблюдаются,50.0,-10.1
137,15.12.2019 18:00,-4.7,754.2,756.5,58,12,3,5,Метерологические явления не наблюдаются,50.0,-11.7
138,15.12.2019 15:00,-3.5,754.9,757.3,57,16,1,10,Метерологические явления не наблюдаются,20.0,-10.8
139,15.12.2019 12:00,-5.0,755.5,757.9,68,12,3,5,Метерологические явления не наблюдаются,50.0,-10.1
140,15.12.2019 09:00,-4.7,755.1,757.4,51,12,4,5,Метерологические явления не наблюдаются,50.0,-13.3
141,15.12.2019 06:00,-4.4,753.9,756.1,60,5,6,5,Метерологические явления не наблюдаются,20.0,-11.0
142,15.12.2019 03:00,-3.2,753.5,755.8,58,5,8,5,Метерологические явления не наблюдаются,20.0,-10.3
143,15.12.2019 00:00,-1.6,752.1,754.3,51,16,10,2,Метерологические явления не наблюдаются,20.0,-10.6
144,14.12.2019 21:00,-2.0,751.1,753.4,57,5,8,4,Метерологические явления не наблюдаются,20.0,-9.5
145,14.12.2019 18:00,-0.8,750.4,752.6,60,4,8,4,Метерологические явления не наблюдаются,50.0,-7.7
146,14.12.2019 15:00,0.4,749.9,752.2,63,2,7,4,Метерологические явления не наблюдаются,50.0,-5.9
147,14.12.2019 12:00,-2.9,750.4,752.7,76,5,2,4,Метерологические явления не наблюдаются,50.0,-6.6
148,14.12.2019 09:00,-4.6,749.8,752.1,79,5,4,4,Метерологические явления не наблюдаются,20.0,-7.7
149,14.12.2019 06:00,-4.1,748.9,751.1,76,10,0,2,Метерологические явления не наблюдаются,50.0,-7.7
150,14.12.2019 03:00,-4.2,747.9,750.2,77,5,3,4,Метерологические явления не наблюдаются,20.0,-7.7
151,14.12.2019 00:00,-2.3,746.8,749.0,57,12,1,4,Метерологические явления не наблюдаются,20.0,-9.8
152,13.12.2019 21:00,-1.3,744.7,747.0,54,11,4,4,Метерологические явления не наблюдаются,20.0,-9.5
153,13.12.2019 18:00,0.1,742.3,744.6,50,14,7,4,Поземок,20.0,-9.3
154,13.12.2019 15:00,0.30000000000000004,741.1,743.3,53,14,5,4,Метерологические явления не наблюдаются,20.0,-8.2
155,13.12.2019 12:00,-0.4,742.1,744.4,55,14,5,4,Метерологические явления не наблюдаются,20.0,-8.4
156,13.12.2019 09:00,-1.2,743.1,745.3,53,15,4,2,Метерологические явления не наблюдаются,50.0,-9.7
157,13.12.2019 06:00,-4.5,745.8,748.0,62,13,3,2,Метерологические явления не наблюдаются,50.0,-10.8
158,13.12.2019 03:00,-8.9,748.1,750.4,81,10,0,2,Метерологические явления не наблюдаются,50.0,-11.6
159,13.12.2019 00:00,-7.9,750.6,752.9,75,15,1,3,Метерологические явления не наблюдаются,50.0,-11.6
160,12.12.2019 21:00,-5.7,751.7,754.0,62,12,2,1,Метерологические явления не наблюдаются,50.0,-11.9
161,12.12.2019 18:00,-5.5,752.7,755.0,72,12,3,9,Метерологические явления не наблюдаются,50.0,-9.8
162,12.12.2019 15:00,-4.8,753.5,755.8,74,5,2,9,Метерологические явления не наблюдаются,50.0,-8.8
163,12.12.2019 12:00,-5.9,754.0,756.3,77,4,1,1,Метерологические явления не наблюдаются,50.0,-9.4
164,12.12.2019 09:00,-7.3,753.4,755.7,79,9,2,5,Метерологические явления не наблюдаются,50.0,-10.4
165,12.12.2019 06:00,-6.4,752.7,755.0,76,17,2,5,Метерологические явления не наблюдаются,50.0,-10.0
166,12.12.2019 03:00,-5.5,752.3,754.6,57,10,0,6,Метерологические явления не наблюдаются,50.0,-12.8
167,12.12.2019 00:00,-4.1,751.9,754.1,62,4,7,9,Метерологические явления не наблюдаются,50.0,-10.4
168,11.12.2019 21:00,-4.8,751.1,753.4,57,5,8,9,Метерологические явления не наблюдаются,50.0,-12.0
169,11.12.2019 18:00,-4.0,750.5,752.8,48,5,5,5,Метерологические явления не наблюдаются,50.0,-13.5
170,11.12.2019 15:00,-3.7,750.1,752.5,54,5,7,2,Метерологические явления не наблюдаются,50.0,-11.8
171,11.12.2019 12:00,-4.7,751.6,754.0,67,5,6,2,Метерологические явления не наблюдаются,50.0,-10.0
172,11.12.2019 09:00,-4.6,752.6,754.9,59,5,6,2,Метерологические явления не наблюдаются,50.0,-11.4
173,11.12.2019 06:00,-4.4,753.7,756.1,52,5,7,3,Метерологические явления не наблюдаются,50.0,-12.8
174,11.12.2019 03:00,-4.1,754.6,757.0,59,5,7,3,Метерологические явления не наблюдаются,50.0,-11.1
175,11.12.2019 00:00,-4.0,754.6,757.0,59,5,8,5,Метерологические явления не наблюдаются,50.0,-11.0
176,10.12.2019 21:00,-4.4,754.3,756.6,56,5,7,9,Метерологические явления не наблюдаются,50.0,-11.9
177,10.12.2019 18:00,-3.7,753.9,756.1,56,5,8,6,Метерологические явления не наблюдаются,50.0,-11.4
178,10.12.2019 15:00,-3.2,753.1,755.4,50,5,9,2,Метерологические явления не наблюдаются,50.0,-12.2
179,10.12.2019 12:00,-5.1,753.1,755.5,49,5,8,3,Метерологические явления не наблюдаются,50.0,-14.3
180,10.12.2019 09:00,-8.0,751.3,753.7,55,5,7,10,Метерологические явления не наблюдаются,50.0,-15.6
181,10.12.2019 06:00,-8.1,749.4,751.7,51,12,5,1,Метерологические явления не наблюдаются,50.0,-16.5
182,10.12.2019 03:00,-7.0,747.8,750.1,53,12,5,1,Метерологические явления не наблюдаются,50.0,-15.1
183,10.12.2019 00:00,-6.1,746.5,748.8,55,12,6,1,Метерологические явления не наблюдаются,50.0,-13.7
184,09.12.2019 21:00,-5.2,745.6,748.0,55,12,5,1,Метерологические явления не наблюдаются,50.0,-12.9
185,09.12.2019 18:00,-4.8,745.3,747.5,49,12,6,9,Метерологические явления не наблюдаются,50.0,-14.1
186,09.12.2019 15:00,-4.6,745.0,747.3,47,5,5,9,Метерологические явления не наблюдаются,50.0,-14.4
187,09.12.2019 12:00,-6.1,745.1,747.4,49,12,8,3,Метерологические явления не наблюдаются,50.0,-15.1
188,09.12.2019 09:00,-8.1,744.8,747.1,62,5,6,3,Метерологические явления не наблюдаются,50.0,-14.2
189,09.12.2019 06:00,-7.6,744.5,746.8,67,4,7,1,Метерологические явления не наблюдаются,50.0,-12.8
190,09.12.2019 03:00,-6.9,745.5,747.8,61,5,6,3,Метерологические явления не наблюдаются,20.0,-13.2
191,09.12.2019 00:00,-5.9,746.5,748.8,53,12,4,1,Метерологические явления не наблюдаются,50.0,-14.0
192,08.12.2019 21:00,-4.4,747.3,749.5,56,12,4,1,Метерологические явления не наблюдаются,50.0,-12.0
193,08.12.2019 18:00,-3.2,748.0,750.2,52,12,3,1,Метерологические явления не наблюдаются,50.0,-11.8
194,08.12.2019 15:00,-2.0,748.3,750.5,52,4,5,2,Метерологические явления не наблюдаются,50.0,-10.6
195,08.12.2019 12:00,-3.2,749.2,751.4,50,12,4,3,Метерологические явления не наблюдаются,50.0,-12.2
196,08.12.2019 09:00,-4.9,748.8,751.1,59,12,5,6,Метерологические явления не наблюдаются,50.0,-11.7
197,08.12.2019 06:00,-4.1,748.5,750.7,55,12,6,9,Метерологические явления не наблюдаются,50.0,-11.9
198,08.12.2019 03:00,-3.9,748.0,750.3,62,12,8,5,Метерологические явления не наблюдаются,50.0,-10.1
199,08.12.2019 00:00,-3.2,747.8,750.1,60,5,9,10,Метерологические явления не наблюдаются,50.0,-9.9
200,07.12.2019 21:00,-2.1,747.2,749.5,57,4,9,5,Поземок,50.0,-9.6
201,07.12.2019 18:00,-0.8,745.9,748.2,53,16,14,9,Поземок,50.0,-9.3
202,07.12.2019 15:00,-0.2,744.4,746.7,52,16,13,9,Поземок,50.0,-8.9
203,07.12.2019 12:00,-1.6,743.5,745.7,54,5,11,5,Поземок,50.0,-9.8
204,07.12.2019 09:00,-3.6,741.6,743.8,63,5,10,5,Метерологические явления не наблюдаются,50.0,-9.7
205,07.12.2019 06:00,-4.5,740.4,742.6,79,5,6,10,Метерологические явления не наблюдаются,50.0,-7.7
206,07.12.2019 03:00,-3.3,739.4,741.7,73,12,4,3,Метерологические явления не наблюдаются,20.0,-7.5
207,07.12.2019 00:00,-3.3,739.6,741.8,64,12,5,3,Метерологические явления не наблюдаются,50.0,-9.3
208,06.12.2019 18:00,-2.3,738.2,740.5,62,4,6,2,Метерологические явления не наблюдаются,50.0,-8.6
209,06.12.2019 15:00,-3.2,737.2,739.4,66,5,4,3,Метерологические явления не наблюдаются,50.0,-8.7
210,06.12.2019 12:00,-4.8,737.2,739.4,76,4,2,6,Метерологические явления не наблюдаются,50.0,-8.5
211,06.12.2019 09:00,-4.6,736.4,738.7,58,12,4,3,Метерологические явления не наблюдаются,20.0,-11.7
212,06.12.2019 06:00,-4.3,735.3,737.5,63,12,4,6,Метерологические явления не наблюдаются,20.0,-10.4
213,06.12.2019 03:00,-5.1,734.4,736.6,82,5,5,3,Метерологические явления не наблюдаются,20.0,-7.8
214,06.12.2019 00:00,-5.4,734.3,736.6,78,5,5,10,Метерологические явления не наблюдаются,50.0,-8.7
215,05.12.2019 21:00,-6.9,734.4,736.6,83,12,1,5,Метерологические явления не наблюдаются,50.0,-9.4
216,05.12.2019 18:00,-6.3,734.3,736.6,80,12,2,8,Метерологические явления не наблюдаются,50.0,-9.3
217,05.12.2019 15:00,-4.8,734.2,736.5,74,4,2,8,Метерологические явления не наблюдаются,50.0,-8.7
218,05.12.2019 12:00,-5.8,735.5,737.8,75,12,2,10,Метерологические явления не наблюдаются,50.0,-9.6
219,05.12.2019 09:00,-7.4,735.9,738.1,83,12,2,10,Метерологические явления не наблюдаются,20.0,-9.9
220,05.12.2019 06:00,-6.8,735.9,738.2,77,12,3,10,Метерологические явления не наблюдаются,20.0,-10.2
221,05.12.2019 03:00,-5.9,736.3,738.6,70,12,3,5,Метерологические явления не наблюдаются,20.0,-10.5
222,05.12.2019 00:00,-5.6,737.7,739.9,80,5,5,4,Снег,20.0,-8.6
223,04.12.2019 21:00,-4.5,738.4,740.6,89,12,3,4,Снег,20.0,-6.1
224,04.12.2019 18:00,-3.9,739.2,741.4,91,12,3,4,Снег,2.0,-5.2
225,04.12.2019 15:00,-3.3,739.1,741.4,92,12,3,4,Снег,0.5,-4.5
226,04.12.2019 12:00,-1.8,740.5,742.8,83,5,1,4,Снег,10.0,-4.4
227,04.12.2019 09:00,-1.3,741.7,743.9,76,12,3,4,Снег,20.0,-5.1
228,04.12.2019 06:00,-0.4,741.9,744.1,68,11,3,4,Снег,10.0,-5.6
229,04.12.2019 03:00,-0.4,743.2,745.4,70,12,4,4,Снег,10.0,-5.2
230,04.12.2019 00:00,-1.4,743.9,746.2,83,5,7,4,Снег,10.0,-4.0
231,03.12.2019 21:00,2.3,746.2,748.4,59,13,7,4,Снег,10.0,-5.0
232,03.12.2019 18:00,-1.2,749.8,752.1,88,14,7,4,Снег,0.5,-2.9
233,03.12.2019 15:00,-2.6,755.2,757.6,90,14,6,4,Снег,0.5,-4.0
234,03.12.2019 12:00,-7.1,760.3,762.6,70,5,2,4,Снег,20.0,-11.7
235,03.12.2019 09:00,-6.9,762.0,764.3,75,17,2,4,Метерологические явления не наблюдаются,20.0,-10.6
236,03.12.2019 06:00,-5.7,763.0,765.3,66,5,1,6,Метерологические явления не наблюдаются,50.0,-11.2
237,03.12.2019 03:00,-4.5,763.2,765.5,51,12,4,1,Метерологические явления не наблюдаются,50.0,-13.3
238,03.12.2019 00:00,-4.1,762.6,764.9,51,12,5,1,Метерологические явления не наблюдаются,50.0,-12.8
239,02.12.2019 21:00,-3.7,761.1,763.4,48,12,3,1,Метерологические явления не наблюдаются,50.0,-13.3
240,02.12.2019 18:00,-2.4,758.8,761.2,52,4,6,9,Метерологические явления не наблюдаются,50.0,-11.0
241,02.12.2019 15:00,-1.9,756.7,759.1,54,5,7,9,Метерологические явления не наблюдаются,50.0,-10.0
242,02.12.2019 12:00,-2.3,756.2,758.5,58,5,4,5,Метерологические явления не наблюдаются,50.0,-9.6
243,02.12.2019 09:00,-2.0,755.0,757.3,58,16,7,3,Метерологические явления не наблюдаются,20.0,-9.3
244,02.12.2019 06:00,-1.7000000000000002,753.7,755.9,56,16,5,2,Метерологические явления не наблюдаются,20.0,-9.4
245,02.12.2019 03:00,-1.8,752.8,755.0,61,2,5,4,Дождь,10.0,-8.5
246,02.12.2019 00:00,-1.6,751.7,754.0,57,16,6,4,Метерологические явления не наблюдаются,20.0,-9.0
247,01.12.2019 21:00,-1.5,750.4,752.7,53,16,6,2,Метерологические явления не наблюдаются,20.0,-9.9
248,01.12.2019 18:00,-1.7000000000000002,748.9,751.1,51,4,6,2,Метерологические явления не наблюдаются,20.0,-10.5
249,01.12.2019 15:00,-1.7000000000000002,747.3,749.5,53,4,10,2,Метерологические явления не наблюдаются,20.0,-10.1
250,01.12.2019 12:00,-3.2,746.9,749.2,60,4,6,6,Метерологические явления не наблюдаются,20.0,-9.9
251,01.12.2019 09:00,-3.9,745.7,748.0,56,12,2,3,Метерологические явления не наблюдаются,20.0,-11.4
252,01.12.2019 06:00,-2.9,744.5,746.8,58,2,5,1,Метерологические явления не наблюдаются,50.0,-10.2
253,01.12.2019 03:00,-3.0,744.0,746.3,56,2,3,1,Метерологические явления не наблюдаются,50.0,-10.6
254,01.12.2019 00:00,-3.2,743.9,746.2,65,2,3,1,Метерологические явления не наблюдаются,50.0,-8.9
255,30.11.2019 21:00,-2.9,743.8,746.1,55,2,4,9,Метерологические явления не наблюдаются,20.0,-10.7
