,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
22,30.12.2019 03:00,-0.4,758.0,758.5,84,3,5,4,Снег,2.0,-2.8
23,30.12.2019 00:00,-1.0,761.2,761.7,77,3,6,4,Снег,10.0,-4.5
24,29.12.2019 21:00,-1.7000000000000002,764.6,765.1,74,7,3,4,Метерологические явления не наблюдаются,10.0,-5.8
25,29.12.2019 18:00,-2.8,768.0,768.4,74,7,3,2,Метерологические явления не наблюдаются,10.0,-6.8
26,29.12.2019 15:00,-3.3,770.6,771.1,78,3,3,2,Метерологические явления не наблюдаются,10.0,-6.6
27,29.12.2019 12:00,-3.3,773.1,773.5,80,6,2,4,Метерологические явления не наблюдаются,10.0,-6.3
28,29.12.2019 09:00,-4.5,774.4,774.9,77,9,1,4,Метерологические явления не наблюдаются,10.0,-7.9
29,29.12.2019 06:00,-3.9,775.2,775.7,73,17,1,4,Метерологические явления не наблюдаются,10.0,-8.0
30,29.12.2019 03:00,-3.9,776.2,776.8,75,10,0,4,Метерологические явления не наблюдаются,10.0,-7.7
31,29.12.2019 00:00,-2.9,776.8,777.4,74,10,0,2,Метерологические явления не наблюдаются,10.0,-6.9
32,28.12.2019 21:00,-2.0,776.9,777.4,71,13,1,2,Метерологические явления не наблюдаются,10.0,-6.6
33,28.12.2019 18:00,-1.3,776.4,776.8,71,14,2,2,Метерологические явления не наблюдаются,10.0,-5.9
34,28.12.2019 15:00,-1.4,776.0,776.5,70,11,2,4,Метерологические явления не наблюдаются,10.0,-6.2
35,28.12.2019 12:00,-1.0,775.5,775.9,68,11,3,4,Метерологические явления не наблюдаются,10.0,-6.3
36,28.12.2019 09:00,-0.8,773.8,774.3,69,11,3,4,Метерологические явления не наблюдаются,10.0,-5.8
37,28.12.2019 06:00,-0.8,772.9,773.3,68,13,3,4,Метерологические явления не наблюдаются,10.0,-6.1
38,28.12.2019 03:00,-0.7000000000000001,771.2,771.7,71,11,3,4,Метерологические явления не наблюдаются,10.0,-5.4
39,28.12.2019 00:00,-0.4,769.6,770.1,80,11,2,4,Снег,10.0,-3.5
40,27.12.2019 21:00,-0.5,767.9,768.4,85,12,2,4,Снег,4.0,-2.7
41,27.12.2019 18:00,-0.5,766.6,767.1,77,11,4,4,Снег,10.0,-4.0
42,27.12.2019 15:00,-0.5,765.0,765.4,77,11,3,4,Снег,10.0,-4.1
43,27.12.2019 12:00,-0.1,763.9,764.4,79,11,4,4,Снег,10.0,-3.3
44,27.12.2019 09:00,0.6000000000000001,762.2,762.7,82,11,3,4,Метерологические явления не наблюдаются,10.0,-2.1
45,27.12.2019 06:00,0.9,761.3,761.8,81,11,2,4,Метерологические явления не наблюдаются,10.0,-2.0
46,27.12.2019 03:00,0.7000000000000001,760.8,761.3,84,12,2,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
47,27.12.2019 00:00,0.8,760.4,760.9,86,12,2,4,Метерологические явления не наблюдаются,10.0,-1.3
48,26.12.2019 21:00,1.2,759.9,760.3,85,12,1,4,Метерологические явления не наблюдаются,10.0,-1.0
49,26.12.2019 18:00,1.4,759.4,759.9,84,12,1,4,Метерологические явления не наблюдаются,10.0,-1.0
50,26.12.2019 15:00,1.7000000000000002,759.1,759.6,79,4,1,4,Метерологические явления не наблюдаются,10.0,-1.6
51,26.12.2019 12:00,1.9,758.8,759.3,89,4,1,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
52,26.12.2019 09:00,1.8,758.1,758.5,91,2,1,4,Морось,10.0,0.5
53,26.12.2019 06:00,1.6,757.9,758.4,92,1,2,4,Метерологические явления не наблюдаются,10.0,0.4
54,26.12.2019 03:00,1.8,757.5,757.9,92,2,2,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
55,26.12.2019 00:00,2.7,756.7,757.2,93,2,2,4,Метерологические явления не наблюдаются,10.0,1.7000000000000002
56,25.12.2019 21:00,2.8,756.1,756.6,94,2,1,7,Морось,0.5,1.9
57,25.12.2019 18:00,3.1,755.5,755.9,93,1,2,4,Морось,4.0,2.1
58,25.12.2019 15:00,3.4,754.4,754.9,92,6,1,7,Морось,0.5,2.2
59,25.12.2019 12:00,4.1,753.8,754.3,92,10,0,4,Дымка,4.0,2.9
60,25.12.2019 09:00,3.7,753.3,753.7,91,15,1,4,Дождь,4.0,2.4
61,25.12.2019 06:00,3.9,753.3,753.7,91,13,1,4,Дождь,4.0,2.6
62,25.12.2019 03:00,3.7,754.0,754.5,90,13,1,4,Дождь,4.0,2.2
63,25.12.2019 00:00,3.7,754.7,755.2,90,15,1,4,Дымка,4.0,2.2
64,24.12.2019 21:00,3.9,755.0,755.5,90,10,0,4,Дымка,4.0,2.4
65,24.12.2019 18:00,4.6,755.3,755.8,89,15,1,4,Дымка,4.0,2.9
66,24.12.2019 15:00,4.6,755.5,755.9,89,15,1,4,Морось,2.0,2.9
67,24.12.2019 12:00,4.7,755.5,756.0,90,10,0,4,Морось,2.0,3.2
68,24.12.2019 09:00,4.4,754.9,755.4,90,10,0,4,Дымка,4.0,2.9
69,24.12.2019 06:00,4.0,754.2,754.6,91,13,1,4,Дымка,4.0,2.7
70,24.12.2019 03:00,4.0,753.4,753.8,90,10,0,4,Дождь,4.0,2.5
71,24.12.2019 00:00,4.0,752.5,753.0,89,12,1,4,Метерологические явления не наблюдаются,10.0,2.4
72,23.12.2019 21:00,4.3,751.4,751.9,90,12,1,4,Морось,10.0,2.8
73,23.12.2019 18:00,4.4,750.4,750.8,90,12,1,4,Дымка,4.0,2.9
74,23.12.2019 15:00,4.4,749.3,749.8,90,10,0,4,Дождь,4.0,2.9
75,23.12.2019 12:00,4.5,748.9,749.4,91,10,0,4,Дождь,4.0,3.1
76,23.12.2019 09:00,4.7,748.6,749.0,90,10,0,4,Дождь,4.0,3.2
77,23.12.2019 06:00,4.9,748.6,749.0,90,15,1,4,Дождь,2.0,3.4
78,23.12.2019 03:00,5.3,748.9,749.4,89,17,1,4,Дождь,2.0,3.6
79,23.12.2019 00:00,5.4,748.8,749.2,90,15,1,4,Дождь,4.0,3.8
80,22.12.2019 21:00,5.4,748.3,748.8,90,17,1,4,Дождь,4.0,3.8
81,22.12.2019 18:00,5.5,748.1,748.6,88,17,1,4,Дождь,4.0,3.7
82,22.12.2019 15:00,5.0,747.7,748.1,88,15,1,4,Морось,4.0,3.2
83,22.12.2019 12:00,4.0,747.5,748.0,90,8,1,4,Морось,4.0,2.5
84,22.12.2019 09:00,3.3,747.1,747.6,89,17,1,4,Дымка,4.0,1.7000000000000002
85,22.12.2019 06:00,2.8,747.3,747.7,90,15,2,4,Дождь,4.0,1.3
86,22.12.2019 03:00,2.5,747.9,748.3,85,7,2,4,Метерологические явления не наблюдаются,10.0,0.2
87,22.12.2019 00:00,2.5,748.3,748.7,81,7,2,4,Метерологические явления не наблюдаются,10.0,-0.4
88,21.12.2019 21:00,2.2,748.8,749.2,83,9,2,4,Метерологические явления не наблюдаются,10.0,-0.4
89,21.12.2019 18:00,2.5,749.5,750.0,85,17,2,4,Метерологические явления не наблюдаются,10.0,0.2
90,21.12.2019 15:00,2.4,750.2,750.7,87,17,1,4,Метерологические явления не наблюдаются,10.0,0.5
91,21.12.2019 12:00,2.2,751.4,751.9,89,17,1,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
92,21.12.2019 09:00,2.0,752.0,752.5,88,17,3,4,Метерологические явления не наблюдаются,10.0,0.2
93,21.12.2019 06:00,1.5,753.4,753.8,88,9,1,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
94,21.12.2019 03:00,1.5,754.6,755.1,84,17,1,4,Метерологические явления не наблюдаются,10.0,-0.9
95,21.12.2019 00:00,1.3,756.1,756.6,83,15,2,4,Метерологические явления не наблюдаются,10.0,-1.3
96,20.12.2019 21:00,1.7000000000000002,757.2,757.6,81,9,1,4,Метерологические явления не наблюдаются,10.0,-1.2
97,20.12.2019 18:00,1.5,758.7,759.1,84,9,1,4,Метерологические явления не наблюдаются,10.0,-0.9
98,20.12.2019 15:00,1.6,760.2,760.6,86,8,2,4,Метерологические явления не наблюдаются,10.0,-0.5
99,20.12.2019 12:00,2.0,761.7,762.1,84,7,2,4,Метерологические явления не наблюдаются,10.0,-0.4
100,20.12.2019 09:00,1.1,762.1,762.6,85,3,1,4,Метерологические явления не наблюдаются,10.0,-1.1
101,20.12.2019 06:00,2.4,762.9,763.3,86,1,2,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
102,20.12.2019 03:00,1.6,763.0,763.5,85,2,2,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
103,20.12.2019 00:00,2.0,763.5,764.0,80,2,3,2,Метерологические явления не наблюдаются,10.0,-1.1
104,19.12.2019 21:00,1.6,762.8,763.3,77,16,3,4,Метерологические явления не наблюдаются,10.0,-2.0
105,19.12.2019 18:00,1.5,761.4,761.8,78,4,3,2,Метерологические явления не наблюдаются,10.0,-1.9
106,19.12.2019 15:00,1.6,759.6,760.0,76,16,3,3,Метерологические явления не наблюдаются,10.0,-2.2
107,19.12.2019 12:00,1.2,756.9,757.3,82,16,3,4,Снег,4.0,-1.5
108,19.12.2019 09:00,1.5,753.8,754.3,82,16,4,4,Снег,10.0,-1.3
109,19.12.2019 06:00,1.4,750.2,750.7,83,16,4,4,Дождь,10.0,-1.2
110,19.12.2019 03:00,1.3,744.9,745.3,88,16,4,4,Дождь,1.0,-0.5
111,19.12.2019 00:00,2.0,739.0,739.4,86,1,6,4,Снег,2.0,-0.1
112,18.12.2019 21:00,6.5,738.4,738.9,77,6,6,4,Дождь,10.0,2.7
113,18.12.2019 18:00,6.8,741.1,741.6,86,7,4,4,Дождь,10.0,4.6
114,18.12.2019 15:00,3.4,744.7,745.2,91,17,3,4,Дождь,10.0,2.1
115,18.12.2019 12:00,2.8,750.2,750.7,88,15,2,4,Дождь,10.0,1.0
116,18.12.2019 09:00,3.4,752.3,752.8,89,17,2,4,Дождь,4.0,1.8
117,18.12.2019 06:00,3.6,754.6,755.0,85,7,2,4,Метерологические явления не наблюдаются,10.0,1.3
118,18.12.2019 03:00,3.7,755.5,756.0,86,3,2,4,Морось,10.0,1.6
119,18.12.2019 00:00,3.8,755.6,756.1,85,6,3,4,Дождь,10.0,1.4
120,17.12.2019 21:00,3.4,754.9,755.4,84,6,1,4,Морось,10.0,1.0
121,17.12.2019 18:00,3.2,754.5,754.9,81,16,3,4,Морось,10.0,0.2
122,17.12.2019 15:00,4.4,752.2,752.7,82,1,4,4,Дождь,10.0,1.6
123,17.12.2019 12:00,3.8,751.6,752.1,84,6,4,4,Дождь,10.0,1.3
124,17.12.2019 09:00,3.1,751.2,751.6,86,3,3,4,Дождь,10.0,1.0
125,17.12.2019 06:00,2.8,752.2,752.7,86,7,3,4,Дождь,10.0,0.7000000000000001
126,17.12.2019 03:00,2.6,753.5,754.0,83,3,3,3,Метерологические явления не наблюдаются,10.0,0.0
127,17.12.2019 00:00,2.7,753.0,753.4,88,3,2,3,Метерологические явления не наблюдаются,10.0,0.9
128,16.12.2019 21:00,1.6,751.9,752.3,91,1,1,4,Дымка,4.0,0.30000000000000004
129,16.12.2019 18:00,1.8,749.8,750.2,90,2,1,4,Морось,4.0,0.30000000000000004
130,16.12.2019 15:00,2.5,747.3,747.7,86,3,1,4,Морось,10.0,0.4
131,16.12.2019 12:00,2.1,746.6,747.1,87,7,1,4,Морось,10.0,0.2
132,16.12.2019 09:00,1.6,746.5,747.0,87,8,2,4,Дождь,10.0,-0.30000000000000004
133,16.12.2019 06:00,1.5,747.1,747.6,88,7,2,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
134,16.12.2019 03:00,0.9,747.9,748.3,89,7,1,4,Снег,10.0,-0.7000000000000001
135,16.12.2019 00:00,0.8,748.6,749.0,90,17,1,4,Снег,4.0,-0.7000000000000001
136,15.12.2019 21:00,1.2,749.2,749.7,87,15,1,4,Снег,10.0,-0.7000000000000001
137,15.12.2019 18:00,0.9,749.9,750.4,88,17,2,4,Снег,4.0,-0.9
138,15.12.2019 15:00,0.7000000000000001,750.4,750.9,88,17,2,4,Снег,4.0,-1.1
139,15.12.2019 12:00,1.7000000000000002,751.0,751.4,76,17,3,4,Метерологические явления не наблюдаются,10.0,-2.1
140,15.12.2019 09:00,1.9,751.3,751.7,76,17,3,4,Метерологические явления не наблюдаются,10.0,-1.9
141,15.12.2019 06:00,2.1,751.9,752.3,77,17,3,4,Метерологические явления не наблюдаются,10.0,-1.5
142,15.12.2019 03:00,2.0,752.4,752.8,77,17,3,4,Метерологические явления не наблюдаются,10.0,-1.6
143,15.12.2019 00:00,2.1,753.1,753.6,76,9,2,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
144,14.12.2019 21:00,2.2,753.7,754.1,75,17,2,4,Метерологические явления не наблюдаются,10.0,-1.8
145,14.12.2019 18:00,2.2,753.7,754.2,76,17,3,4,Метерологические явления не наблюдаются,10.0,-1.6
146,14.12.2019 15:00,1.8,753.8,754.3,81,15,3,4,Снег,4.0,-1.1
147,14.12.2019 12:00,0.9,754.3,754.7,86,17,2,4,Снег,4.0,-1.2
148,14.12.2019 09:00,1.8,753.8,754.3,73,17,2,4,Метерологические явления не наблюдаются,10.0,-2.5
149,14.12.2019 06:00,2.1,754.0,754.5,72,17,3,4,Метерологические явления не наблюдаются,10.0,-2.4
150,14.12.2019 03:00,2.2,754.6,755.0,74,17,2,4,Метерологические явления не наблюдаются,10.0,-2.0
151,14.12.2019 00:00,2.3,755.1,755.5,77,17,2,4,Метерологические явления не наблюдаются,10.0,-1.3
152,13.12.2019 21:00,2.2,755.5,755.9,75,8,2,4,Метерологические явления не наблюдаются,10.0,-1.8
153,13.12.2019 18:00,2.4,755.8,756.2,84,17,2,4,Метерологические явления не наблюдаются,10.0,0.0
154,13.12.2019 15:00,3.1,755.8,756.2,81,7,3,4,Метерологические явления не наблюдаются,10.0,0.2
155,13.12.2019 12:00,2.8,756.0,756.4,84,7,3,4,Метерологические явления не наблюдаются,10.0,0.4
156,13.12.2019 09:00,2.5,755.3,755.8,82,7,3,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
157,13.12.2019 06:00,2.1,755.2,755.6,83,7,3,4,Метерологические явления не наблюдаются,10.0,-0.5
158,13.12.2019 03:00,1.5,755.5,756.0,81,7,3,4,Метерологические явления не наблюдаются,10.0,-1.5
159,13.12.2019 00:00,0.7000000000000001,756.1,756.6,84,7,3,4,Снег,10.0,-1.8
160,12.12.2019 21:00,0.8,757.4,757.9,78,7,3,4,Снег,10.0,-2.7
161,12.12.2019 18:00,0.9,758.8,759.2,71,17,1,4,Метерологические явления не наблюдаются,10.0,-3.8
162,12.12.2019 15:00,0.4,760.0,760.5,72,7,4,4,Метерологические явления не наблюдаются,10.0,-4.2
163,12.12.2019 12:00,-0.9,761.5,762.0,75,3,3,4,Метерологические явления не наблюдаются,10.0,-4.9
164,12.12.2019 09:00,-1.2,761.2,761.6,79,3,3,2,Метерологические явления не наблюдаются,10.0,-4.5
165,12.12.2019 06:00,-1.2,761.3,761.8,78,7,3,3,Метерологические явления не наблюдаются,10.0,-4.6
166,12.12.2019 03:00,-1.3,761.8,762.2,75,7,3,3,Метерологические явления не наблюдаются,10.0,-5.3
167,12.12.2019 00:00,-1.8,762.3,762.7,77,7,4,6,Метерологические явления не наблюдаются,10.0,-5.3
168,11.12.2019 21:00,-2.5,762.7,763.2,78,7,3,3,Метерологические явления не наблюдаются,10.0,-5.8
169,11.12.2019 18:00,-2.1,762.8,763.3,77,7,4,3,Метерологические явления не наблюдаются,10.0,-5.6
170,11.12.2019 15:00,-2.1,763.4,763.9,78,7,3,2,Метерологические явления не наблюдаются,10.0,-5.5
171,11.12.2019 12:00,-2.3,764.3,764.8,82,8,1,3,Метерологические явления не наблюдаются,10.0,-5.0
172,11.12.2019 09:00,-3.4,764.9,765.4,86,10,0,1,Метерологические явления не наблюдаются,10.0,-5.5
173,11.12.2019 06:00,-5.1,764.3,764.8,90,10,0,5,Метерологические явления не наблюдаются,10.0,-6.5
174,11.12.2019 03:00,-4.5,763.4,763.9,87,10,0,1,Метерологические явления не наблюдаются,10.0,-6.4
175,11.12.2019 00:00,-3.1,762.0,762.4,82,4,1,1,Метерологические явления не наблюдаются,10.0,-5.8
176,10.12.2019 21:00,-1.8,759.7,760.1,78,4,2,5,Метерологические явления не наблюдаются,10.0,-5.1
177,10.12.2019 18:00,-0.6000000000000001,756.5,757.0,80,12,3,4,Метерологические явления не наблюдаются,10.0,-3.7
178,10.12.2019 15:00,1.0,753.0,753.4,89,4,2,4,Снег,4.0,-0.7000000000000001
179,10.12.2019 12:00,5.0,750.0,750.4,80,3,4,4,Дождь,4.0,1.8
180,10.12.2019 09:00,5.0,749.2,749.6,77,3,4,2,Метерологические явления не наблюдаются,10.0,1.2
181,10.12.2019 06:00,5.2,748.1,748.6,78,3,4,4,Метерологические явления не наблюдаются,10.0,1.7000000000000002
182,10.12.2019 03:00,5.4,747.0,747.4,75,6,4,4,Метерологические явления не наблюдаются,10.0,1.3
183,10.12.2019 00:00,5.6,745.3,745.7,75,6,5,2,Метерологические явления не наблюдаются,10.0,1.4
184,09.12.2019 21:00,5.6,743.3,743.8,75,3,4,3,Метерологические явления не наблюдаются,10.0,1.5
185,09.12.2019 18:00,5.5,741.5,742.0,77,6,5,6,Метерологические явления не наблюдаются,10.0,1.8
186,09.12.2019 15:00,5.8,740.0,740.5,78,6,4,4,Дождь,4.0,2.2
187,09.12.2019 12:00,6.3,738.5,739.0,74,6,4,4,Дождь,10.0,2.0
188,09.12.2019 09:00,5.7,736.9,737.3,83,3,4,4,Дождь,4.0,3.0
189,09.12.2019 06:00,5.2,736.1,736.6,84,3,4,4,Дождь,10.0,2.6
190,09.12.2019 03:00,2.3,736.7,737.2,86,7,4,4,Дождь,10.0,0.2
191,09.12.2019 00:00,1.9,739.1,739.6,85,7,5,4,Дождь,10.0,-0.4
192,08.12.2019 21:00,2.6,742.0,742.4,79,7,3,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
193,08.12.2019 18:00,2.3,743.2,743.8,80,3,4,4,Метерологические явления не наблюдаются,10.0,-0.9
194,08.12.2019 15:00,2.8,742.3,742.8,75,1,3,4,Метерологические явления не наблюдаются,10.0,-1.3
195,08.12.2019 12:00,1.8,741.0,741.4,82,1,3,2,Снег,10.0,-1.0
196,08.12.2019 09:00,2.1,737.8,738.3,87,2,5,4,Дождь,10.0,0.2
197,08.12.2019 06:00,1.2,735.2,735.7,91,3,3,4,Снег,10.0,-0.1
198,08.12.2019 03:00,0.4,735.8,736.3,92,7,3,4,Снег,0.5,-0.7000000000000001
199,08.12.2019 00:00,0.9,737.8,738.2,90,7,2,4,Снег,2.0,-0.6000000000000001
200,07.12.2019 21:00,1.8,739.6,740.0,87,7,3,4,Дождь,4.0,-0.1
201,07.12.2019 18:00,3.3,741.7,742.2,86,7,3,4,Дождь,2.0,1.2
202,07.12.2019 15:00,4.6,742.9,743.4,86,7,5,4,Дождь,4.0,2.5
203,07.12.2019 12:00,5.7,744.8,745.3,83,7,3,4,Дождь,10.0,3.0
204,07.12.2019 09:00,5.7,745.0,745.4,86,3,3,2,Дождь,10.0,3.5
205,07.12.2019 06:00,5.0,744.4,744.9,91,1,1,4,Дождь,4.0,3.7
206,07.12.2019 03:00,5.4,743.8,744.3,91,3,3,4,Дождь,4.0,4.0
207,07.12.2019 00:00,4.4,742.9,743.4,88,3,3,4,Морось,10.0,2.6
208,06.12.2019 21:00,3.5,742.3,742.7,85,3,4,4,Морось,10.0,1.2
209,06.12.2019 18:00,2.9,742.1,742.6,84,6,4,4,Дождь,10.0,0.5
210,06.12.2019 15:00,3.2,741.8,742.3,86,6,4,4,Дождь,10.0,1.1
211,06.12.2019 09:00,5.4,744.0,744.4,80,6,5,4,Метерологические явления не наблюдаются,10.0,2.1
212,06.12.2019 06:00,5.3,744.7,745.2,79,6,5,2,Метерологические явления не наблюдаются,10.0,1.9
213,06.12.2019 03:00,5.6,745.6,746.1,73,6,5,3,Метерологические явления не наблюдаются,10.0,1.1
214,06.12.2019 00:00,5.1,746.7,747.1,76,6,4,6,Метерологические явления не наблюдаются,10.0,1.1
215,05.12.2019 21:00,5.4,747.5,748.0,76,6,6,3,Дождь,19.0,1.4
216,05.12.2019 18:00,4.8,748.2,748.6,80,6,5,4,Метерологические явления не наблюдаются,10.0,1.6
217,05.12.2019 15:00,4.9,749.8,750.4,76,6,6,4,Метерологические явления не наблюдаются,10.0,1.0
218,05.12.2019 12:00,4.5,751.0,751.5,84,1,3,4,Метерологические явления не наблюдаются,10.0,2.0
219,05.12.2019 09:00,3.7,751.6,752.1,89,6,3,4,Морось,4.0,2.1
220,05.12.2019 06:00,2.6,752.8,753.2,91,6,3,4,Метерологические явления не наблюдаются,10.0,1.3
221,05.12.2019 03:00,3.1,752.9,753.4,91,1,3,4,Метерологические явления не наблюдаются,10.0,1.8
222,05.12.2019 00:00,2.6,752.7,753.1,91,1,2,4,Метерологические явления не наблюдаются,10.0,1.2
223,04.12.2019 21:00,2.7,751.8,752.3,89,6,2,4,Метерологические явления не наблюдаются,10.0,1.1
224,04.12.2019 18:00,2.6,750.0,750.4,91,6,2,4,Морось,10.0,1.3
225,04.12.2019 15:00,3.0,748.6,749.0,91,2,3,4,Морось,10.0,1.7000000000000002
226,04.12.2019 12:00,2.3,748.5,748.9,89,1,3,4,Дождь,4.0,0.7000000000000001
227,04.12.2019 09:00,0.8,749.2,749.7,88,6,4,4,Морось,10.0,-1.0
228,04.12.2019 06:00,0.1,751.7,752.2,83,6,3,4,Снег,10.0,-2.4
229,04.12.2019 03:00,-0.8,753.8,754.3,81,6,4,4,Снег,10.0,-3.7
230,04.12.2019 00:00,-2.7,755.2,755.6,88,3,2,4,Снег,4.0,-4.4
231,03.12.2019 21:00,-1.6,755.5,756.0,84,2,1,3,Метерологические явления не наблюдаются,10.0,-4.0
232,03.12.2019 18:00,-1.9,755.5,755.9,86,2,1,3,Метерологические явления не наблюдаются,10.0,-3.9
233,03.12.2019 15:00,-0.7000000000000001,755.2,755.6,82,2,2,4,Метерологические явления не наблюдаются,10.0,-3.4
234,03.12.2019 12:00,-1.4,754.9,755.4,84,16,2,4,Метерологические явления не наблюдаются,10.0,-3.8
235,03.12.2019 09:00,-2.3,754.4,754.9,86,2,1,3,Метерологические явления не наблюдаются,10.0,-4.3
236,03.12.2019 06:00,-1.9,754.0,754.5,84,2,2,6,Метерологические явления не наблюдаются,10.0,-4.2
237,03.12.2019 03:00,-2.3,753.8,754.3,84,1,1,10,Метерологические явления не наблюдаются,10.0,-4.6
238,03.12.2019 00:00,-1.4,753.4,753.9,85,1,2,4,Метерологические явления не наблюдаются,10.0,-3.6
239,02.12.2019 21:00,-1.8,752.7,753.1,86,6,2,2,Метерологические явления не наблюдаются,10.0,-3.9
240,02.12.2019 18:00,-0.8,751.7,752.2,82,6,3,5,Метерологические явления не наблюдаются,10.0,-3.5
241,02.12.2019 15:00,-0.2,751.6,752.0,82,2,3,2,Метерологические явления не наблюдаются,10.0,-3.0
242,02.12.2019 12:00,0.0,751.4,751.9,84,6,4,2,Метерологические явления не наблюдаются,10.0,-2.4
243,02.12.2019 09:00,-0.30000000000000004,751.0,751.5,93,6,3,4,Снег,4.0,-1.3
244,02.12.2019 06:00,-0.30000000000000004,751.1,751.6,93,6,4,4,Снег,2.0,-1.3
245,02.12.2019 03:00,-0.8,751.6,752.1,91,6,4,4,Метерологические явления не наблюдаются,10.0,-2.1
246,02.12.2019 00:00,0.4,752.0,752.5,74,6,5,4,Метерологические явления не наблюдаются,10.0,-3.7
247,01.12.2019 21:00,-0.1,752.6,753.1,75,6,5,3,Метерологические явления не наблюдаются,10.0,-4.0
248,01.12.2019 18:00,-1.4,753.6,754.0,87,6,3,8,Снег,10.0,-3.3
249,01.12.2019 15:00,-1.5,754.0,754.5,92,6,4,4,Снег,1.0,-2.6
250,01.12.2019 12:00,-2.4,754.3,754.7,82,3,4,8,Снег,10.0,-5.1
251,01.12.2019 09:00,-2.5,754.6,755.1,77,1,2,5,Метерологические явления не наблюдаются,10.0,-6.1
252,01.12.2019 06:00,-3.1,754.5,754.9,82,1,1,5,Метерологические явления не наблюдаются,10.0,-5.7
253,01.12.2019 03:00,-3.9,754.1,754.6,82,16,1,1,Метерологические явления не наблюдаются,10.0,-6.5
254,01.12.2019 00:00,-2.6,753.4,753.8,77,4,2,9,Метерологические явления не наблюдаются,10.0,-6.1
255,30.11.2019 21:00,-3.1,752.2,752.6,76,16,2,3,Метерологические явления не наблюдаются,10.0,-6.7
256,30.11.2019 18:00,-2.9,750.7,751.2,78,4,3,2,Метерологические явления не наблюдаются,10.0,-6.2
257,30.11.2019 15:00,-2.5,748.9,749.4,74,16,3,5,Метерологические явления не наблюдаются,10.0,-6.5
258,30.11.2019 12:00,-2.8,747.1,747.6,73,5,4,4,Метерологические явления не наблюдаются,10.0,-7.1
259,30.11.2019 09:00,-1.0,744.9,745.3,80,4,3,4,Снег,10.0,-4.0
260,30.11.2019 06:00,0.6000000000000001,742.6,743.0,86,4,2,4,Дождь,4.0,-1.5
261,30.11.2019 03:00,4.0,740.5,741.0,85,7,4,4,Метерологические явления не наблюдаются,10.0,1.7000000000000002
262,30.11.2019 00:00,2.4,740.8,741.2,87,7,4,4,Метерологические явления не наблюдаются,10.0,0.5
